date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,28.62,28.68,28.31,28.42,1473134,PWR,,
2013-02-11,28.29,28.51,28.17,28.19,1366117,PWR,-0.008092892329345546,
2013-02-12,28.25,28.67,28.25,28.61,1658052,PWR,0.014898900319262083,
2013-02-13,28.77,29.59,28.77,28.99,2309846,PWR,0.013282069206571094,
2013-02-14,28.9,29.39,28.84,29.11,1515245,PWR,0.0041393583994481205,
2013-02-15,29.03,29.04,28.63,28.74,1544266,PWR,-0.012710408794228821,
2013-02-19,28.82,29.2,28.76,28.89,2407308,PWR,0.005219206680584626,
2013-02-20,28.85,28.89,28.055,28.14,2957956,PWR,-0.02596053997923157,
2013-02-21,27.64,28.88,27.64,28.44,4230023,PWR,0.010660980810234567,
2013-02-22,28.69,28.88,28.45,28.7,2820357,PWR,0.009142053445850843,
2013-02-25,28.91,29.06,28.16,28.16,2190892,PWR,-0.01881533101045293,
2013-02-26,28.2,28.28,27.7699,27.89,2221430,PWR,-0.009588068181818166,
2013-02-27,28.01,28.17,27.885,28.04,1803772,PWR,0.005378271782000666,
2013-02-28,28.1,28.54,27.87,28.4,2520538,PWR,0.012838801711840209,
2013-03-01,28.14,28.37,27.61,28.19,3249922,PWR,-0.007394366197183004,
2013-03-04,28.17,28.75,27.94,28.39,2167199,PWR,0.007094714437743855,
2013-03-05,28.61,29.07,28.55,29.04,1609072,PWR,0.022895385699189804,
2013-03-06,29.14,29.5,29.09,29.26,1424746,PWR,0.007575757575757659,
2013-03-07,29.25,29.39,29.0605,29.26,1116339,PWR,0.0,
2013-03-08,29.42,29.6,29.2,29.49,1581189,PWR,0.007860560492139332,
2013-03-11,29.52,29.91,29.42,29.85,1593096,PWR,0.012207527975585046,
2013-03-12,29.85,29.85,29.36,29.51,1394838,PWR,-0.011390284757118922,
2013-03-13,29.49,29.6,29.26,29.58,1241708,PWR,0.0023720772619449924,
2013-03-14,29.64,29.77,29.52,29.73,933157,PWR,0.005070993914807375,
2013-03-15,29.62,29.73,29.22,29.43,1995155,PWR,-0.010090817356205876,
2013-03-18,29.07,29.495,28.92,29.32,786935,PWR,-0.003737682636765186,
2013-03-19,29.4,29.44,28.885,29.27,1306025,PWR,-0.0017053206002728754,
2013-03-20,29.4,29.78,29.35,29.45,1199156,PWR,0.006149641270925853,
2013-03-21,29.21,29.27,28.5506,28.61,1995204,PWR,-0.02852292020373514,
2013-03-22,28.73,29.02,28.61,28.75,1440899,PWR,0.004893393918210436,28.861666666666668
2013-03-25,28.79,28.93,28.3,28.44,1200450,PWR,-0.010782608695652129,28.862333333333332
