date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,30.3,30.36,30.15,30.31,2188519,PPL,,
2013-02-11,30.32,30.43,30.22,30.39,1538325,PPL,0.0026393929396239476,
2013-02-12,30.41,30.55,30.3,30.52,2468818,PPL,0.004277722935176012,
2013-02-13,30.53,30.6,30.37,30.47,2130457,PPL,-0.0016382699868938634,
2013-02-14,30.2,30.59,30.06,30.53,4259045,PPL,0.0019691499835904915,
2013-02-15,30.6,30.6,30.33,30.41,4088883,PPL,-0.003930560104814969,
2013-02-19,30.28,30.57,30.26,30.47,4615651,PPL,0.0019730351857941046,
2013-02-20,30.4,30.73,30.39,30.48,2949659,PPL,0.00032819166393178745,
2013-02-21,30.48,30.54,30.35,30.42,4274336,PPL,-0.001968503937007832,
2013-02-22,30.56,30.79,30.54,30.79,9037043,PPL,0.012163050624589002,
2013-02-25,30.88,30.95,30.35,30.35,13138415,PPL,-0.014290354011042472,
2013-02-26,30.45,30.68,30.3093,30.5,13808155,PPL,0.004942339373970299,
2013-02-27,30.5,30.73,30.49,30.71,2600880,PPL,0.0068852459016393724,
2013-02-28,30.7,30.93,30.62,30.82,6177739,PPL,0.0035818951481601897,
2013-03-01,30.8,30.91,30.6,30.82,3608803,PPL,0.0,
2013-03-04,30.78,31.07,30.7,31.05,3796761,PPL,0.007462686567164193,
2013-03-05,31.12,31.35,31.03,31.31,3398484,PPL,0.00837359098228657,
2013-03-06,31.04,31.04,30.66,30.77,3253977,PPL,-0.017246885978920445,
2013-03-07,30.76,30.879,30.51,30.52,2523664,PPL,-0.008124796880077998,
2013-03-08,30.56,30.73,30.36,30.64,3865501,PPL,0.003931847968545249,
2013-03-11,30.35,30.435,30.14,30.27,6987288,PPL,-0.012075718015665829,
2013-03-12,30.3,30.4875,30.24,30.39,3516945,PPL,0.003964321110009944,
2013-03-13,30.44,30.57,30.325,30.53,1966941,PPL,0.004606778545574221,
2013-03-14,30.56,30.56,30.18,30.21,5782253,PPL,-0.01048149361283984,
2013-03-15,30.08,30.49,30.06,30.49,5699071,PPL,0.009268454154253479,
2013-03-18,30.36,30.36,30.14,30.17,2635285,PPL,-0.01049524434240724,
2013-03-19,30.26,30.405,30.0,30.16,4307469,PPL,-0.0003314550878356501,
2013-03-20,30.25,30.42,30.1907,30.26,3068843,PPL,0.0033156498673740523,
2013-03-21,30.24,30.38,30.145,30.16,3894426,PPL,-0.0033046926635823337,
2013-03-22,30.16,30.21,29.99,30.09,4366039,PPL,-0.002320954907161813,30.500333333333334
2013-03-25,30.22,30.29,29.95,30.12,4156506,PPL,0.0009970089730807956,30.494000000000003
2013-03-26,30.22,30.6,30.13,30.59,3840449,PPL,0.01560424966799465,30.500666666666667
2013-03-27,30.47,30.78,30.35,30.77,3512292,PPL,0.005884275907159193,30.509
2013-03-28,30.8,31.35,30.75,31.31,7965442,PPL,0.01754956126096845,30.536999999999995
2013-04-01,31.35,31.36,31.161,31.25,3314365,PPL,-0.0019163206643244561,30.560999999999996
2013-04-02,31.32,31.38,31.04,31.16,3295906,PPL,-0.0028799999999999954,30.586000000000002
2013-04-03,31.24,31.24,30.81,30.88,5029219,PPL,-0.008985879332477572,30.599666666666668
2013-04-04,30.88,31.3,30.86,31.29,3526841,PPL,0.013277202072538866,30.626666666666665
2013-04-05,31.07,31.48,31.07,31.44,3822461,PPL,0.004793863854266607,30.660666666666668
2013-04-08,31.42,31.67,31.2,31.67,3074471,PPL,0.007315521628498741,30.69
2013-04-09,31.71,31.71,31.38,31.48,3597626,PPL,-0.005999368487527669,30.727666666666668
2013-04-10,31.54,31.89,31.5,31.66,4655670,PPL,0.005717916137229978,30.766333333333332
2013-04-11,31.68,31.95,31.58,31.9,3447483,PPL,0.007580543272267796,30.805999999999997
2013-04-12,31.89,32.03,31.85,31.99,2120839,PPL,0.002821316614420058,30.845000000000002
2013-04-15,31.79,31.97,31.5,31.5,3033314,PPL,-0.015317286652078727,30.867666666666665
2013-04-16,31.6,31.915,31.37,31.86,3424946,PPL,0.011428571428571411,30.89466666666667
2013-04-17,32.0,32.08,31.57,31.83,4012030,PPL,-0.000941619585687418,30.912
