date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,11.86,11.9,11.72,11.76,145217221,BAC,,
2013-02-11,11.73,11.9,11.67,11.86,103499848,BAC,0.008503401360544187,
2013-02-12,11.87,12.34,11.78,12.245,231771561,BAC,0.03246205733558177,
2013-02-13,12.35,12.42,12.05,12.17,192478919,BAC,-0.006124948958758619,
2013-02-14,12.09,12.27,12.07,12.13,143901737,BAC,-0.003286770747740275,
2013-02-15,12.205,12.21,11.97,12.03,158078545,BAC,-0.00824402308326475,
2013-02-19,12.1,12.31,12.06,12.19,170570245,BAC,0.013300083125519547,
2013-02-20,12.18,12.29,11.75,11.8,192999906,BAC,-0.03199343724364223,
2013-02-21,11.725,11.73,11.35,11.42,235454104,BAC,-0.032203389830508536,
2013-02-22,11.62,11.635,11.26,11.44,178923836,BAC,0.001751313485113798,
2013-02-25,11.6,11.61,10.98,11.03,205958114,BAC,-0.035839160839160854,
2013-02-26,11.12,11.22,11.03,11.13,172817304,BAC,0.009066183136899495,
2013-02-27,11.15,11.36,11.1,11.3,146918814,BAC,0.015274034141958662,
2013-02-28,11.325,11.37,11.195,11.23,143393299,BAC,-0.006194690265486751,
2013-03-01,11.13,11.55,11.02,11.34,188886065,BAC,0.009795191451469228,
2013-03-04,11.27,11.45,11.22,11.41,116254618,BAC,0.006172839506172864,
2013-03-05,11.56,11.7085,11.53,11.55,135634212,BAC,0.012269938650306797,
2013-03-06,11.77,12.02,11.76,11.92,182110891,BAC,0.032034632034631964,
2013-03-07,12.0,12.28,11.98,12.26,211034158,BAC,0.028523489932885893,
2013-03-08,12.42,12.44,12.02,12.07,209420201,BAC,-0.015497553017944496,
2013-03-11,12.08,12.2214,12.02,12.15,106267997,BAC,0.006628003314001663,
2013-03-12,12.1099,12.18,11.91,12.01,127879351,BAC,-0.011522633744856013,
2013-03-13,12.04,12.11,11.98,12.06,86031320,BAC,0.004163197335553765,
2013-03-14,12.12,12.19,12.1,12.11,113724590,BAC,0.004145936981757789,
2013-03-15,12.52,12.66,12.35,12.57,318880083,BAC,0.037985136251032274,
2013-03-18,12.29,12.68,12.26,12.56,189022386,BAC,-0.0007955449482895614,
2013-03-19,12.79,12.94,12.59,12.71,242277564,BAC,0.011942675159235697,
2013-03-20,12.785,12.89,12.71,12.78,218914598,BAC,0.0055074744295828875,
2013-03-21,12.71,12.84,12.55,12.57,154166594,BAC,-0.016431924882629036,
2013-03-22,12.62,12.67,12.48,12.56,101412682,BAC,-0.0007955449482895614,11.945500000000001
2013-03-25,12.68,12.72,12.32,12.4,154126353,BAC,-0.012738853503184724,11.966833333333334
2013-03-26,12.45,12.5,12.15,12.28,135478116,BAC,-0.00967741935483879,11.980833333333333
2013-03-27,12.14,12.28,12.12,12.23,106993108,BAC,-0.00407166123778493,11.980333333333332
2013-03-28,12.24,12.28,12.11,12.18,91892522,BAC,-0.0040883074407196,11.980666666666666
2013-04-01,12.15,12.28,12.1,12.15,86222962,BAC,-0.0024630541871920658,11.981333333333334
2013-04-02,12.24,12.245,12.14,12.15,102437614,BAC,0.0,11.985333333333333
2013-04-03,12.115,12.14,11.72,11.81,199498319,BAC,-0.027983539094650192,11.972666666666667
2013-04-04,11.81,11.99,11.72,11.94,117655560,BAC,0.011007620660457155,11.977333333333332
2013-04-05,11.67,12.01,11.64,11.97,140879614,BAC,0.002512562814070447,11.995666666666667
2013-04-08,12.0,12.21,11.91,12.21,100885999,BAC,0.020050125313283224,12.021333333333333
2013-04-09,12.25,12.35,12.21,12.25,132144798,BAC,0.003276003276003206,12.062000000000001
2013-04-10,12.31,12.4,12.26,12.32,105636019,BAC,0.005714285714285738,12.101666666666667
2013-04-11,12.31,12.33,12.16,12.27,100194781,BAC,-0.004058441558441616,12.133999999999999
2013-04-12,12.145,12.25,12.07,12.17,87986609,BAC,-0.00814995925020372,12.165333333333333
2013-04-15,12.19,12.32,11.97,11.98,176079807,BAC,-0.015612161051766599,12.186666666666667
2013-04-16,12.21,12.36,12.08,12.28,146976210,BAC,0.025041736227044985,12.215666666666666
2013-04-17,11.91,12.02,11.45,11.7,335205627,BAC,-0.047231270358306196,12.220666666666666
2013-04-18,11.61,11.65,11.23,11.44,219747653,BAC,-0.022222222222222206,12.204666666666668
2013-04-19,11.56,11.69,11.43,11.66,119674638,BAC,0.019230769230769287,12.184666666666667
2013-04-22,11.68,11.75,11.57,11.72,88381360,BAC,0.00514579759862783,12.173
2013-04-23,11.92,12.16,11.9,12.07,176582555,BAC,0.02986348122866891,12.170333333333334
2013-04-24,12.135,12.37,12.12,12.31,120442535,BAC,0.01988400994200499,12.180333333333333
2013-04-25,12.39,12.54,12.36,12.44,118551353,BAC,0.010560519902518196,12.193000000000001
2013-04-26,12.34,12.46,12.29,12.42,83009491,BAC,-0.0016077170418006088,12.203333333333335
2013-04-29,12.45,12.48,12.37,12.38,65362048,BAC,-0.0032206119162640216,12.197000000000001
2013-04-30,12.39,12.4,12.2,12.31,89290204,BAC,-0.005654281098546064,12.188666666666668
2013-05-01,12.2,12.27,12.08,12.14,88276232,BAC,-0.013809910641754665,12.169666666666668
2013-05-02,12.17,12.21,12.05,12.19,76423681,BAC,0.0041186161449752005,12.15
2013-05-03,12.36,12.41,12.205,12.24,94175767,BAC,0.0041017227235439465,12.139000000000001
2013-05-06,12.39,12.89,12.36,12.88,264618705,BAC,0.05228758169934645,12.149666666666667
2013-05-07,12.92,13.11,12.76,12.9,218010362,BAC,0.0015527950310558673,12.166333333333334
2013-05-08,12.85,13.18,12.84,13.02,149216151,BAC,0.009302325581395288,12.191
2013-05-09,13.05,13.06,12.87,12.91,112551683,BAC,-0.00844854070660518,12.213666666666667
