date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.86,39.84,38.755,39.84,2648975,HAS,,
2013-02-11,40.04,40.1283,39.395,39.69,3309098,HAS,-0.0037650602409639976,
2013-02-12,39.79,40.02,39.68,39.89,2206512,HAS,0.005039052658100349,
2013-02-13,40.23,40.55,39.925,40.42,2341325,HAS,0.013286537979443498,
2013-02-14,40.24,40.95,40.22,40.88,2161961,HAS,0.011380504700643267,
2013-02-15,40.99,41.0,40.43,40.53,1924981,HAS,-0.008561643835616473,
2013-02-19,40.73,40.93,40.32,40.91,1749455,HAS,0.00937577103380201,
2013-02-20,41.04,41.56,40.82,41.12,1427516,HAS,0.005133219261794204,
2013-02-21,41.62,41.62,40.75,41.12,1639702,HAS,0.0,
2013-02-22,41.35,41.48,40.8501,41.13,1164866,HAS,0.00024319066147872366,
2013-02-25,41.33,41.49,40.09,40.11,2403836,HAS,-0.02479941648431809,
2013-02-26,40.14,40.42,39.99,40.05,1460496,HAS,-0.0014958863126402961,
2013-02-27,40.01,40.62,39.99,40.52,1515133,HAS,0.011735330836454581,
2013-02-28,40.43,40.68,40.0,40.02,1494528,HAS,-0.012339585389930897,
2013-03-01,40.1,40.43,39.88,40.11,2154667,HAS,0.002248875562218798,
2013-03-04,40.01,40.35,40.01,40.08,1433375,HAS,-0.0007479431563201481,
2013-03-05,40.29,40.835,40.285,40.7,1031526,HAS,0.015469061876247619,
2013-03-06,40.7,41.42,40.7,40.95,1664088,HAS,0.006142506142506142,
2013-03-07,40.91,41.47,40.89,41.06,930258,HAS,0.0026862026862026723,
2013-03-08,41.3,41.75,41.07,41.67,778687,HAS,0.014856307842182158,
2013-03-11,41.68,42.28,41.38,42.28,1459056,HAS,0.01463882889368849,
2013-03-12,42.05,42.2199,41.69,42.15,1008332,HAS,-0.0030747398297067776,
2013-03-13,41.55,41.98,41.3,41.81,1197633,HAS,-0.008066429418742499,
