date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,21.1699,21.3,21.13,21.16,23056853,CSCO,,
2013-02-11,21.24,21.34,21.15,21.27,33551332,CSCO,0.00519848771266538,
2013-02-12,21.25,21.27,20.94,20.97,46456472,CSCO,-0.014104372355430217,
2013-02-13,21.0,21.14,20.93,21.14,63085496,CSCO,0.00810681926561763,
2013-02-14,20.88,21.0,20.51,20.99,67158759,CSCO,-0.007095553453169448,
2013-02-15,20.94,21.07,20.92,20.99,44439532,CSCO,0.0,
2013-02-19,21.01,21.48,20.95,21.46,45589907,CSCO,0.02239161505478811,
2013-02-20,21.49,21.67,21.07,21.105,47494547,CSCO,-0.016542404473438976,
2013-02-21,21.0,21.02,20.71,20.76,33005814,CSCO,-0.016346837242359576,
2013-02-22,20.81,20.93,20.72,20.9,20483295,CSCO,0.006743737957610646,
2013-02-25,21.0,21.195,20.65,20.66,37362549,CSCO,-0.011483253588516672,
2013-02-26,20.54,20.78,20.5,20.608,34254647,CSCO,-0.0025169409486931076,
2013-02-27,20.6,21.02,20.44,20.89,25189601,CSCO,0.013684006211180126,
2013-02-28,20.89,21.045,20.74,20.855,30335762,CSCO,-0.0016754427955959857,
2013-03-01,20.71,20.9,20.55,20.83,24174763,CSCO,-0.0011987532965716677,
2013-03-04,20.74,20.78,20.58,20.74,22632309,CSCO,-0.004320691310609691,
2013-03-05,20.83,21.25,20.83,21.218,32828986,CSCO,0.023047251687560347,
2013-03-06,21.3,21.79,21.24,21.715,45966136,CSCO,0.023423508341973792,
2013-03-07,21.72,21.97,21.68,21.802,37372123,CSCO,0.00400644715634353,
2013-03-08,21.84,21.97,21.77,21.83,23838706,CSCO,0.0012842858453352304,
2013-03-11,21.77,21.98,21.65,21.88,29119951,CSCO,0.002290426019239611,
2013-03-12,21.76,21.84,21.5401,21.7,25986962,CSCO,-0.00822669104204752,
2013-03-13,21.65,21.8,21.51,21.575,30187930,CSCO,-0.00576036866359447,
2013-03-14,21.7,21.86,21.45,21.59,40468163,CSCO,0.0006952491309386127,
2013-03-15,21.57,21.95,21.38,21.925,59803100,CSCO,0.015516442797591517,
2013-03-18,21.74,21.95,21.61,21.67,30211694,CSCO,-0.011630558722918996,
2013-03-19,21.71,21.745,21.3,21.52,27264047,CSCO,-0.006922011998154228,
2013-03-20,21.63,21.74,21.58,21.67,24570873,CSCO,0.006970260223048426,
2013-03-21,21.0,21.18,20.72,20.84,64424513,CSCO,-0.0383017997231196,
2013-03-22,20.93,21.07,20.69,20.75,39792022,CSCO,-0.004318618042226481,21.233766666666668
2013-03-25,20.88,20.99,20.71,20.85,36429034,CSCO,0.004819277108433803,21.223433333333332
2013-03-26,20.94,20.96,20.69,20.845,27627515,CSCO,-0.00023980815347734088,21.209266666666668
2013-03-27,20.68,20.9,20.61,20.83,27760827,CSCO,-0.0007195970256656546,21.204600000000003
2013-03-28,20.84,20.94,20.765,20.895,28323173,CSCO,0.0031204992798848433,21.196433333333335
2013-04-01,21.04,21.38,20.78,20.83,40009110,CSCO,-0.003110792055515735,21.191100000000002
2013-04-02,20.96,21.29,20.9,21.22,34093095,CSCO,0.01872299567930872,21.198766666666664
2013-04-03,21.28,21.37,21.11,21.197,30100459,CSCO,-0.0010838831291234538,21.189999999999998
2013-04-04,21.01,21.09,20.96,21.04,24998500,CSCO,-0.007406708496485353,21.187833333333334
2013-04-05,20.25,20.7,20.0,20.61,54766854,CSCO,-0.020437262357414436,21.182833333333335
2013-04-08,20.69,20.73,20.47,20.57,22968094,CSCO,-0.0019408054342551747,21.171833333333332
2013-04-09,20.64,21.05,20.58,20.97,27529434,CSCO,0.019445794846864296,21.182166666666667
2013-04-10,21.07,21.6,21.02,21.47,39307049,CSCO,0.023843586075345733,21.2109
2013-04-11,21.33,21.7,21.27,21.685,35992114,CSCO,0.010013972985561241,21.237399999999997
2013-04-12,21.67,21.7,21.12,21.54,31583758,CSCO,-0.006686649757897145,21.26023333333333
2013-04-15,21.45,21.64,21.05,21.05,27956020,CSCO,-0.022748375116063067,21.267566666666667
2013-04-16,21.145,21.17,20.95,21.16,32745039,CSCO,0.005225653206650804,21.281566666666667
2013-04-17,20.95,21.019,20.59,20.63,30870307,CSCO,-0.025047258979206104,21.261966666666662
2013-04-18,20.74,20.85,20.45,20.58,35397020,CSCO,-0.0024236548715463263,21.224133333333334
2013-04-19,20.1999,20.55,19.98,20.46,51141907,CSCO,-0.005830903790087339,21.179399999999998
2013-04-22,20.53,20.65,20.27,20.59,31452013,CSCO,0.006353861192570821,21.138066666666663
2013-04-23,20.75,21.095,20.73,20.91,34843744,CSCO,0.01554152501214183,21.10573333333333
2013-04-24,20.47,20.53,20.26,20.39,55726435,CSCO,-0.024868483978957415,21.06206666666667
2013-04-25,20.5,20.77,20.39,20.64,40488478,CSCO,0.012260912211868563,21.0309
2013-04-26,20.61,20.71,20.51,20.67,33713439,CSCO,0.0014534883720930783,21.00023333333333
2013-04-29,20.65,21.07,20.47,20.98,29476183,CSCO,0.014997581035316822,20.968733333333333
2013-04-30,20.99,21.25,20.8,20.92,37776985,CSCO,-0.0028598665395614263,20.943733333333334
2013-05-01,20.83,20.9,20.35,20.38,44771358,CSCO,-0.025812619502868197,20.90573333333333
2013-05-02,20.47,20.75,20.44,20.73,54869254,CSCO,0.01717369970559379,20.874399999999998
2013-05-03,20.93,20.96,20.76,20.83,41962481,CSCO,0.004823926676314417,20.874066666666668
2013-05-06,20.87,20.92,20.74,20.81,31315697,CSCO,-0.0009601536245799124,20.876066666666663
2013-05-07,20.68,20.71,20.29,20.38,54596335,CSCO,-0.020663142719846216,20.860400000000002
2013-05-08,20.4,20.76,20.4,20.72,37411489,CSCO,0.01668302257114818,20.856233333333332
2013-05-09,20.72,20.95,20.615,20.83,25789832,CSCO,0.005308880308880282,20.856233333333332
2013-05-10,20.83,21.1,20.82,21.1,26926071,CSCO,0.012962073931829243,20.863066666666665
2013-05-13,21.14,21.28,21.05,21.27,35335893,CSCO,0.008056872037914603,20.87773333333333
2013-05-14,21.21,21.42,21.15,21.27,38480349,CSCO,0.0,20.8794
2013-05-15,21.25,21.29,21.12,21.21,55001803,CSCO,-0.0028208744710859768,20.879833333333334
2013-05-16,23.51,24.24,23.36,23.887,201607307,CSCO,0.12621404997642618,20.974733333333333
2013-05-17,23.85,24.25,23.7,24.24,78568885,CSCO,0.014777912672164691,21.09573333333333
2013-05-20,23.9,23.97,23.64,23.945,54626046,CSCO,-0.012169966996699595,21.208233333333332
2013-05-21,23.89,24.06,23.59,24.01,48123360,CSCO,0.002714554186677857,21.30956666666667
2013-05-22,24.0,24.02,23.25,23.34,46833021,CSCO,-0.027905039566847215,21.371899999999997
2013-05-23,23.12,23.61,23.06,23.51,44376273,CSCO,0.007283633247643604,21.43273333333333
2013-05-24,23.39,23.655,23.31,23.53,25035318,CSCO,0.0008507018290089142,21.49906666666667
2013-05-28,23.81,24.12,23.69,23.89,40022474,CSCO,0.015299617509562236,21.593733333333333
2013-05-29,23.71,24.24,23.7,24.12,37313001,CSCO,0.009627459187944764,21.692400000000003
2013-05-30,24.15,24.68,24.02,24.37,45161639,CSCO,0.010364842454394693,21.81706666666667
2013-05-31,24.2,24.53,24.08,24.115,40821698,CSCO,-0.010463684858432604,21.934900000000003
2013-06-03,24.26,24.5,24.03,24.38,30804849,CSCO,0.010989010989011014,22.06556666666667
2013-06-04,24.27,24.6,24.03,24.36,30628433,CSCO,-0.0008203445447087603,22.191233333333333
2013-06-05,24.27,24.64,24.21,24.32,45741050,CSCO,-0.0016420361247947105,22.3049
2013-06-06,24.48,24.69,24.235,24.55,44827942,CSCO,0.00945723684210528,22.443566666666662
2013-06-07,24.62,24.78,24.38,24.49,42729211,CSCO,-0.0024439918533605814,22.571899999999996
2013-06-10,24.57,24.67,24.28,24.36,33762450,CSCO,-0.005308289097590813,22.6949
2013-06-11,24.13,24.445,24.05,24.07,28059597,CSCO,-0.01190476190476187,22.797900000000002
2013-06-12,24.22,24.31,23.98,23.99,29976214,CSCO,-0.0033236393851267905,22.900233333333336
2013-06-13,23.93,24.4,23.88,24.35,27238822,CSCO,0.015006252605252313,23.032566666666664
2013-06-14,24.31,24.5,24.08,24.09,29839115,CSCO,-0.01067761806981526,23.144566666666666
2013-06-17,24.26,24.96,24.23,24.7,46031222,CSCO,0.02532171025321708,23.273566666666667
2013-06-18,24.72,24.98,24.7,24.82,34938975,CSCO,0.0048582995951417405,23.407233333333334
2013-06-19,24.78,24.96,24.68,24.68,29466948,CSCO,-0.005640612409347323,23.55056666666667
2013-06-20,24.48,24.73,24.3,24.435,47742370,CSCO,-0.0099270664505673,23.6744
2013-06-21,24.38,24.62,24.21,24.481,62052778,CSCO,0.0018825455289544887,23.7961
2013-06-24,24.32,24.47,24.04,24.055,35957580,CSCO,-0.017401249948940073,23.894600000000004
2013-06-25,24.31,24.44,23.99,24.005,41334735,CSCO,-0.002078569943878641,23.985766666666667
2013-06-26,24.3,24.4451,24.18,24.385,32721339,CSCO,0.015830035409289837,24.0896
2013-06-27,24.47,24.71,24.46,24.63,27114364,CSCO,0.010047160139429872,24.2036
2013-06-28,24.43,24.61,24.3,24.335,35574037,CSCO,-0.011977263499796921,24.218533333333333
2013-07-01,24.42,24.83,24.305,24.335,33673590,CSCO,0.0,24.2217
2013-07-02,24.24,24.64,24.22,24.32,31098575,CSCO,-0.0006163961372508966,24.2342
2013-07-03,24.36,24.84,24.27,24.59,24774963,CSCO,0.011101973684210509,24.253533333333337
2013-07-05,24.64,24.66,24.25,24.57,19984282,CSCO,-0.0008133387555916866,24.294533333333334
2013-07-08,24.66,24.745,24.39,24.625,34669382,CSCO,0.002238502238502227,24.3317
2013-07-09,24.76,25.2,24.74,25.155,46101840,CSCO,0.021522842639593955,24.385866666666665
2013-07-10,25.07,25.56,25.0602,25.41,37920216,CSCO,0.010137149672033352,24.436533333333333
2013-07-11,25.62,25.93,25.57,25.87,45944521,CSCO,0.018103109012199955,24.494866666666667
2013-07-12,25.85,25.95,25.66,25.94,28391942,CSCO,0.002705836876691159,24.547199999999997
2013-07-15,25.78,25.99,25.64,25.93,26879260,CSCO,-0.0003855050115652106,24.6077
2013-07-16,25.86,25.99,25.63,25.71,26336141,CSCO,-0.008484381025838752,24.652033333333332
2013-07-17,25.8,25.86,25.6,25.72,22080747,CSCO,0.00038895371450789614,24.697366666666667
2013-07-18,25.87,26.15,25.73,25.86,32994873,CSCO,0.005443234836702978,24.7487
2013-07-19,25.86,26.0,25.62,25.82,39224185,CSCO,-0.0015467904098994257,24.791033333333335
2013-07-22,26.0,26.04,25.48,25.72,30419591,CSCO,-0.0038729666924865,24.832033333333335
2013-07-23,25.7,25.77,25.49,25.56,27953348,CSCO,-0.006220839813374812,24.872033333333334
2013-07-24,25.84,25.99,25.45,25.59,27329527,CSCO,0.001173708920187838,24.9227
2013-07-25,25.6,25.62,25.31,25.5,31482545,CSCO,-0.003516998827667052,24.97303333333333
2013-07-26,25.25,25.5,25.23,25.496,19946304,CSCO,-0.00015686274509809161,25.011233333333337
2013-07-29,25.36,25.47,25.23,25.33,17843607,CSCO,-0.006510825227486679,25.052566666666667
2013-07-30,25.46,26.04,25.415,25.67,45348515,CSCO,0.013422818791946444,25.0849
2013-07-31,25.8,25.89,25.55,25.59,30709365,CSCO,-0.0031164783794313143,25.110566666666667
2013-08-01,25.79,25.925,25.65,25.891,23326677,CSCO,0.011762407190308652,25.150933333333334
2013-08-02,25.8,26.19,25.73,26.19,26428075,CSCO,0.011548414506971652,25.209433333333333
2013-08-05,26.11,26.42,26.11,26.31,28703510,CSCO,0.004581901489117886,25.270400000000002
2013-08-06,26.41,26.415,26.06,26.21,26093494,CSCO,-0.0038008361839603905,25.342233333333333
2013-08-07,26.31,26.486,26.12,26.12,33478728,CSCO,-0.003433803891644405,25.412733333333332
2013-08-08,26.27,26.315,26.18,26.26,20512120,CSCO,0.00535987748851457,25.475233333333332
2013-08-09,26.3,26.35,25.86,26.053,27310804,CSCO,-0.007882711348057911,25.522666666666666
2013-08-12,25.86,26.45,25.85,26.34,32066451,CSCO,0.011016005834260892,25.589499999999997
2013-08-13,26.445,26.48,26.07,26.3205,36436484,CSCO,-0.0007403189066059506,25.655683333333336
2013-08-14,26.45,26.45,25.97,26.377,75846836,CSCO,0.0021466157557797068,25.724249999999998
2013-08-15,24.39,24.83,24.28,24.485,130061126,CSCO,-0.07172915797854189,25.72075
2013-08-16,24.53,24.66,24.25,24.27,42416239,CSCO,-0.00878088625689197,25.71075
2013-08-19,24.32,24.655,24.25,24.27,39630358,CSCO,0.0,25.698916666666666
2013-08-20,24.28,24.56,24.22,24.32,43645574,CSCO,0.0020601565718994935,25.671083333333335
2013-08-21,24.36,24.48,24.05,24.07,33395415,CSCO,-0.010279605263157895,25.626416666666664
2013-08-22,24.075,24.22,23.96,24.01,24324964,CSCO,-0.002492729538844982,25.564416666666666
2013-08-23,24.07,24.165,23.84,23.86,41259792,CSCO,-0.006247396917950942,25.495083333333334
2013-08-26,23.84,24.05,23.76,23.83,35704401,CSCO,-0.0012573344509640041,25.42508333333333
2013-08-27,23.72,23.79,23.44,23.485,39760852,CSCO,-0.01447754930759542,25.350916666666667
2013-08-28,23.55,23.58,23.38,23.445,28036394,CSCO,-0.0017032148179688801,25.275083333333335
2013-08-29,23.47,23.75,23.45,23.45,26605534,CSCO,0.0002132650885049693,25.19475
2013-08-30,23.46,23.55,23.22,23.31,35248490,CSCO,-0.005970149253731368,25.111083333333337
2013-09-03,23.58,23.77,23.46,23.48,31874984,CSCO,0.007293007293007366,25.036416666666664
