date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,55.0,55.845,55.0,55.82,1605250,JWN,,
2013-02-11,55.57,55.72,55.11,55.37,1297257,JWN,-0.008061626657112197,
2013-02-12,55.55,55.6,54.89,54.98,1642140,JWN,-0.007043525374751681,
2013-02-13,55.0,55.52,55.0,55.22,1235157,JWN,0.004365223717715569,
2013-02-14,55.05,55.48,54.53,55.25,1091248,JWN,0.0005432814197754642,
2013-02-15,55.2,56.08,54.78,55.4,1623016,JWN,0.002714932126696807,
2013-02-19,55.64,56.6599,55.1,56.47,2618162,JWN,0.01931407942238268,
2013-02-20,56.35,56.41,55.08,55.15,1816502,JWN,-0.023375243492119713,
2013-02-21,55.09,55.36,54.32,54.52,3136319,JWN,-0.011423390752493118,
2013-02-22,54.73,55.39,53.57,53.99,4002287,JWN,-0.009721203228173167,
2013-02-25,54.18,54.19,52.69,52.7,3031706,JWN,-0.023893313576588242,
2013-02-26,53.01,53.355,52.47,52.53,2790264,JWN,-0.0032258064516129353,
2013-02-27,52.44,54.0,52.44,53.9,2433405,JWN,0.026080335046639966,
2013-02-28,54.1,54.5848,53.99,54.22,2394785,JWN,0.005936920222634514,
2013-03-01,54.03,54.24,53.68,54.07,2316529,JWN,-0.00276650682405014,
2013-03-04,53.98,54.33,53.651,53.82,1860171,JWN,-0.0046236360273719255,
2013-03-05,54.06,54.515,54.05,54.37,1991861,JWN,0.01021924934968408,
2013-03-06,54.37,54.52,54.185,54.38,1656621,JWN,0.0001839249586169784,
2013-03-07,54.07,54.19,53.9,53.99,1132696,JWN,-0.007171754321441717,
2013-03-08,54.2,54.83,53.94,54.72,1009019,JWN,0.013521022411557638,
2013-03-11,54.62,54.67,54.21,54.27,1466815,JWN,-0.008223684210526237,
2013-03-12,54.3,54.44,53.9,53.95,1491094,JWN,-0.005896443707388986,
2013-03-13,54.04,54.32,53.88,54.29,3129905,JWN,0.006302131603336354,
2013-03-14,54.52,54.66,54.18,54.29,1631652,JWN,0.0,
2013-03-15,54.07,54.25,53.64,53.99,2411317,JWN,-0.005525879535826067,
2013-03-18,53.49,53.87,53.38,53.49,1275749,JWN,-0.009260974254491572,
2013-03-19,53.56,53.56,52.16,52.45,2868333,JWN,-0.019442886520845002,
2013-03-20,52.81,53.27,52.56,53.15,2731565,JWN,0.013346043851286857,
2013-03-21,52.89,53.19,52.7824,52.9,1576252,JWN,-0.004703668861712136,
2013-03-22,53.1,53.57,52.98,53.32,1199074,JWN,0.00793950850661629,54.23233333333334
2013-03-25,53.44,53.92,53.3601,53.8,1720287,JWN,0.009002250562640602,54.165
2013-03-26,53.82,54.29,53.59,54.28,1996659,JWN,0.008921933085501934,54.12866666666666
2013-03-27,54.03,54.56,53.92,54.5,1397429,JWN,0.004053058216654364,54.11266666666666
2013-03-28,54.52,55.29,54.43,55.23,1844938,JWN,0.013394495412843979,54.11299999999999
2013-04-01,55.07,55.21,54.33,54.45,1420591,JWN,-0.014122759369907551,54.08633333333333
2013-04-02,54.75,55.0,54.36,54.99,1042385,JWN,0.00991735537190081,54.07266666666667
2013-04-03,55.0,55.49,54.51,54.7,1936453,JWN,-0.005273686124749939,54.01366666666667
2013-04-04,54.68,55.53,54.68,55.47,1117468,JWN,0.014076782449725704,54.02433333333333
2013-04-05,54.84,55.613,54.65,55.46,1563237,JWN,-0.00018027762754638563,54.05566666666666
2013-04-08,55.25,55.69,54.95,55.3,1340510,JWN,-0.0028849621348720463,54.099333333333334
2013-04-09,55.33,55.48,54.41,54.84,1651555,JWN,-0.008318264014466434,54.17066666666667
2013-04-10,55.03,55.81,54.94,55.81,1427486,JWN,0.017687819110138562,54.279999999999994
2013-04-11,55.92,57.76,55.88,57.04,2432795,JWN,0.022039061100161204,54.38466666666667
2013-04-12,56.75,57.18,56.48,56.82,1494484,JWN,-0.0038569424964936686,54.471333333333334
2013-04-15,56.5,56.59,55.13,55.13,1568667,JWN,-0.029743048222456842,54.50666666666667
2013-04-16,55.38,56.22,55.01,56.17,1798605,JWN,0.01886450208597858,54.585
2013-04-17,55.96,56.01,54.81,55.39,1681985,JWN,-0.013886416236425158,54.619
2013-04-18,55.48,55.61,54.5,54.82,1411538,JWN,-0.010290666185231997,54.63366666666666
2013-04-19,54.88,55.15,54.57,54.9,1673302,JWN,0.001459321415541742,54.663999999999994
2013-04-22,55.05,55.31,54.675,55.14,1101559,JWN,0.004371584699453588,54.678000000000004
2013-04-23,55.24,55.55,54.62,55.19,1307442,JWN,0.0009067827348566768,54.708666666666666
2013-04-24,55.3,55.77,55.08,55.26,1113007,JWN,0.0012683457148034117,54.75233333333334
2013-04-25,55.36,56.57,55.2,56.45,1843190,JWN,0.021534563879840842,54.824333333333335
2013-04-26,56.49,56.75,56.191,56.71,819843,JWN,0.004605845881310859,54.904999999999994
2013-04-29,56.78,56.91,56.47,56.54,865981,JWN,-0.002997707635337713,54.989999999999995
2013-04-30,56.45,56.635,56.03,56.59,1021690,JWN,0.0008843296781040726,55.093333333333334
2013-05-01,56.48,56.57,55.98,56.15,1229527,JWN,-0.007775225304824259,55.21666666666667
2013-05-02,56.11,57.03,56.11,57.03,1199284,JWN,0.015672306322350893,55.346000000000004
2013-05-03,57.45,58.42,57.38,58.21,1213067,JWN,0.020690864457303167,55.522999999999996
2013-05-06,58.18,58.44,57.7,58.09,1266846,JWN,-0.002061501460230157,55.682
2013-05-07,58.0,58.66,57.74,58.59,1304526,JWN,0.00860733344809778,55.84166666666667
2013-05-08,58.6,59.01,58.29,59.0,1240794,JWN,0.00699778119132952,55.999
2013-05-09,58.9201,59.06,58.04,58.49,2020843,JWN,-0.008644067796610136,56.132
2013-05-10,58.61,59.3,58.61,59.17,1549370,JWN,0.011625918960506064,56.263333333333335
2013-05-13,59.19,60.56,59.03,60.49,2857464,JWN,0.022308602332262974,56.464666666666666
2013-05-14,60.41,61.24,60.16,61.24,2367217,JWN,0.012398743593982476,56.673
2013-05-15,61.41,61.81,60.89,61.44,2004955,JWN,0.0032658393207053516,56.897666666666666
2013-05-16,61.39,61.8,60.92,61.13,3252190,JWN,-0.005045572916666588,57.08633333333333
2013-05-17,58.87,60.89,58.75,60.68,4493876,JWN,-0.007361361033862307,57.26033333333334
2013-05-20,60.5,60.86,60.16,60.48,2197890,JWN,-0.00329597890573505,57.433
2013-05-21,60.42,61.06,60.25,60.71,1454203,JWN,0.003802910052910119,57.62866666666667
2013-05-22,60.86,61.49,59.94,60.16,1370973,JWN,-0.009059463020919194,57.77366666666667
2013-05-23,59.84,60.41,59.62,60.16,1357498,JWN,0.0,57.87766666666667
2013-05-24,59.87,60.02,59.44,59.87,1027329,JWN,-0.0048204787234042415,57.97933333333333
2013-05-28,60.51,60.89,59.78,59.96,1064911,JWN,0.0015032570569567967,58.14033333333334
2013-05-29,59.39,59.53,58.96,59.26,661720,JWN,-0.011674449633088772,58.24333333333333
2013-05-30,59.4,59.7899,59.07,59.14,661921,JWN,-0.002024974687816359,58.36833333333334
2013-05-31,59.12,60.02,58.82,58.82,1203713,JWN,-0.005410889414947587,58.501666666666665
2013-06-03,58.94,59.34,58.44,59.33,1058063,JWN,0.008670520231213839,58.64933333333333
2013-06-04,59.18,59.59,59.11,59.39,1467844,JWN,0.0010112927692567382,58.791000000000004
2013-06-05,59.1,59.21,57.98,58.02,1421178,JWN,-0.023067856541505262,58.88533333333333
2013-06-06,58.13,58.55,57.76,58.44,1081334,JWN,0.007238883143743443,58.99133333333334
2013-06-07,58.83,59.58,58.65,59.52,920605,JWN,0.018480492813141777,59.093666666666664
2013-06-10,59.56,59.84,59.14,59.42,836477,JWN,-0.0016801075268817443,59.184
2013-06-11,58.84,59.5,58.73,58.96,538531,JWN,-0.007741501178054541,59.26466666666667
2013-06-12,59.2,59.34,58.15,58.24,710796,JWN,-0.01221166892808682,59.31966666666666
2013-06-13,58.33,59.615,58.212,59.46,1024152,JWN,0.02094780219780218,59.43
2013-06-14,59.38,59.61,58.55,58.94,1094010,JWN,-0.008745375042045124,59.49366666666666
2013-06-17,59.28,59.5,58.82,59.09,1050438,JWN,0.002544960977265112,59.523
2013-06-18,59.23,59.71,59.035,59.64,659728,JWN,0.00930783550516157,59.574666666666666
2013-06-19,59.63,59.8,58.87,58.9,853689,JWN,-0.01240778001341385,59.585
2013-06-20,58.43,58.538,57.65,57.76,1201795,JWN,-0.01935483870967743,59.54366666666667
2013-06-21,58.3,58.63,57.5,58.2,1577529,JWN,0.00761772853185604,59.534
2013-06-24,57.49,57.98,57.07,57.45,869104,JWN,-0.01288659793814433,59.47666666666667
2013-06-25,57.9,58.965,57.9,58.67,1097908,JWN,0.021235857267188837,59.416000000000004
2013-06-26,59.08,59.51,58.6472,59.4,1081319,JWN,0.012442474859382937,59.35466666666666
2013-06-27,59.65,59.92,58.98,59.56,954921,JWN,0.0026936026936027558,59.292
2013-06-28,59.48,60.2,59.3,59.94,1659759,JWN,0.00638012088650093,59.25233333333333
2013-07-01,60.28,61.43,60.05,61.21,1652543,JWN,0.021187854521187908,59.269999999999996
2013-07-02,61.21,61.54,60.44,60.72,1088687,JWN,-0.008005227903937297,59.278
2013-07-03,60.43,61.13,60.43,61.03,553716,JWN,0.005105401844532317,59.288666666666664
2013-07-05,61.42,62.1,60.96,62.04,711668,JWN,0.016549238079632933,59.35133333333333
2013-07-08,62.29,63.11,62.29,62.61,1417019,JWN,0.009187620889748555,59.433
2013-07-09,63.14,63.33,62.49,62.67,1418680,JWN,0.0009583133684715265,59.52633333333333
2013-07-10,62.66,62.9,61.92,62.59,1314489,JWN,-0.0012765278442635757,59.614000000000004
2013-07-11,63.16,63.34,62.33,62.65,957716,JWN,0.0009586195877935,59.727
2013-07-12,62.61,63.15,61.78,62.26,1732230,JWN,-0.006225059856344781,59.830999999999996
2013-07-15,62.31,62.7,62.0,62.09,1218537,JWN,-0.002730485062640453,59.940000000000005
2013-07-16,62.22,62.455,61.901,62.02,1310967,JWN,-0.001127395715896284,60.02966666666667
2013-07-17,62.12,62.46,61.28,61.62,1149822,JWN,-0.006449532408900446,60.104
2013-07-18,61.68,61.95,61.42,61.61,1059710,JWN,-0.0001622849724115224,60.22366666666667
2013-07-19,61.93,61.94,61.01,61.56,1802346,JWN,-0.0008115565654925687,60.327666666666666
2013-07-22,61.77,62.25,61.38,62.07,697044,JWN,0.008284600389863514,60.41266666666666
2013-07-23,61.73,61.9,61.17,61.51,1487501,JWN,-0.00902207185435802,60.48233333333334
2013-07-24,61.68,61.72,61.08,61.46,828627,JWN,-0.0008128759551292011,60.565666666666665
2013-07-25,61.37,61.52,61.04,61.44,763623,JWN,-0.0003254149040026542,60.672333333333334
2013-07-26,61.13,61.53,60.57,61.52,593165,JWN,0.0013020833333334213,60.741
2013-07-29,61.34,61.85,61.27,61.63,804661,JWN,0.0017880364109232676,60.830666666666666
2013-07-30,61.73,61.97,61.14,61.27,1075969,JWN,-0.005841311049813393,60.903333333333336
2013-07-31,61.5,61.845,61.14,61.24,1091361,JWN,-0.0004896360372123573,60.95666666666667
2013-08-01,61.85,62.3,61.78,62.17,1231097,JWN,0.015186152841280203,61.065666666666665
2013-08-02,62.02,62.13,61.72,61.99,744390,JWN,-0.0028952871159723293,61.20666666666667
2013-08-05,61.91,62.16,61.69,62.07,712784,JWN,0.0012905307307629987,61.335666666666675
2013-08-06,61.74,61.81,59.76,59.81,2836822,JWN,-0.036410504269373256,61.41433333333334
2013-08-07,59.61,59.61,58.64,58.9,2031617,JWN,-0.0152148470155493,61.422
2013-08-08,59.17,60.1,58.8,59.6,1607080,JWN,0.011884550084889691,61.42866666666667
2013-08-09,59.52,59.67,58.77,58.79,1836715,JWN,-0.013590604026845676,61.403
2013-08-12,58.68,60.91,58.5,60.79,3641403,JWN,0.03401939105290015,61.431333333333335
2013-08-13,60.36,60.45,59.24,60.18,3062786,JWN,-0.010034545155453191,61.397000000000006
2013-08-14,59.52,59.72,59.16,59.54,1932365,JWN,-0.010634762379528092,61.35766666666667
2013-08-15,59.27,59.98,58.94,59.33,3459543,JWN,-0.0035270406449445894,61.301
2013-08-16,57.8,58.22,56.3,56.43,5334593,JWN,-0.0488791505140738,61.114000000000004
2013-08-19,56.2,56.96,56.12,56.26,1806511,JWN,-0.003012581959950411,60.90233333333333
2013-08-20,56.45,57.33,56.45,57.1,1644752,JWN,0.014930678990401767,60.716666666666676
2013-08-21,56.89,57.23,56.43,56.75,1465550,JWN,-0.006129597197898448,60.522000000000006
2013-08-22,56.76,57.45,56.4,57.17,1502456,JWN,0.007400881057268753,60.339333333333336
2013-08-23,57.22,57.45,56.47,57.28,1460608,JWN,0.001924086059121907,60.17333333333333
