date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,56.995,57.795,56.7,57.68,1980942,NBL,,
2013-02-11,57.475,57.51,56.075,56.375,2435286,NBL,-0.022624826629680996,
2013-02-12,56.1,56.365,55.75,56.11,1759534,NBL,-0.004700665188470077,
2013-02-13,56.215,56.685,56.06,56.135,1612208,NBL,0.00044555337729457455,
2013-02-14,56.0,56.37,55.865,56.075,1665602,NBL,-0.0010688518749442447,
2013-02-15,56.155,56.23,55.54,56.01,2486740,NBL,-0.001159161836825766,
2013-02-19,56.255,57.035,56.255,56.95,3758276,NBL,0.016782717371897963,
2013-02-20,57.0,57.0875,55.625,55.67,1984764,NBL,-0.02247585601404743,
2013-02-21,55.645,55.7499,54.9325,55.03,1921446,NBL,-0.011496317585773318,
2013-02-22,55.48,55.85,55.0949,55.795,2272632,NBL,0.013901508268217346,
2013-02-25,55.88,56.195,54.21,54.215,2519400,NBL,-0.028317949637064223,
2013-02-26,54.675,54.675,53.63,54.395,1919158,NBL,0.0033201143594945993,
2013-02-27,54.405,55.32,54.405,55.14,2195246,NBL,0.01369611177497927,
2013-02-28,55.245,55.82,55.005,55.415,2033054,NBL,0.00498730504171198,
2013-03-01,55.075,55.2075,54.505,55.02,1800620,NBL,-0.007128033925832284,
2013-03-04,55.0,55.045,54.115,55.035,1902120,NBL,0.00027262813522343625,
2013-03-05,55.43,55.625,54.015,54.675,4094260,NBL,-0.006541291905151257,
2013-03-06,54.91,55.135,54.53,54.96,2311012,NBL,0.0052126200274349105,
2013-03-07,55.025,56.275,55.02,56.175,2319684,NBL,0.022106986899563252,
2013-03-08,56.405,56.405,55.61,56.245,2148812,NBL,0.0012461059190031203,
2013-03-11,56.14,56.72,55.85,56.515,1465408,NBL,0.0048004267045960195,
2013-03-12,56.615,56.935,56.25,56.9,1414142,NBL,0.006812350703353057,
2013-03-13,56.805,57.25,56.67,57.155,1931552,NBL,0.004481546572935018,
2013-03-14,57.155,58.125,57.115,57.99,2019740,NBL,0.01460939550345553,
2013-03-15,57.83,58.32,57.7075,58.225,3564874,NBL,0.004052422831522667,
2013-03-18,57.51,58.05,57.31,57.825,2089880,NBL,-0.006869901245169576,
2013-03-19,57.93,57.965,56.86,57.125,1592668,NBL,-0.012105490704712544,
2013-03-20,57.45,57.825,56.705,56.985,1892958,NBL,-0.002450765864332614,
2013-03-21,56.585,57.075,56.195,56.5,1398812,NBL,-0.008511011669737641,
2013-03-22,56.705,57.21,56.585,57.08,1658946,NBL,0.010265486725663686,56.180166666666665
2013-03-25,57.35,57.61,56.38,56.595,1142028,NBL,-0.008496846531184293,56.144
2013-03-26,56.865,57.9,56.865,57.8,954346,NBL,0.021291633536531466,56.1915
2013-03-27,57.525,57.83,57.02,57.615,786458,NBL,-0.003200692041522408,56.24166666666667
2013-03-28,57.705,58.225,57.3375,57.83,1680116,NBL,0.0037316671005813815,56.298166666666674
2013-04-01,58.175,58.355,57.295,58.0,1123742,NBL,0.002939650700328579,56.36233333333333
2013-04-02,57.975,58.325,57.655,57.94,1545994,NBL,-0.001034482758620729,56.42666666666666
2013-04-03,58.295,58.79,57.125,57.62,2142116,NBL,-0.005522954780807737,56.449
2013-04-04,57.835,58.025,56.25,56.355,3610798,NBL,-0.02195418257549463,56.47183333333333
