date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,15.61,15.65,15.12,15.29,4773498,BBY,,
2013-02-11,15.24,15.8,15.21,15.71,3858936,BBY,0.0274689339437542,
2013-02-12,15.62,15.7,15.28,15.43,4486675,BBY,-0.017823042647994978,
2013-02-13,15.46,16.2,13.83,15.12,17292243,BBY,-0.020090732339598218,
2013-02-14,15.05,16.36,15.0,15.71,14399742,BBY,0.03902116402116413,
2013-02-15,15.93,16.89,15.92,16.87,18403127,BBY,0.07383831954169319,
2013-02-19,17.53,17.76,17.2,17.33,16389663,BBY,0.02726733847065781,
2013-02-20,17.66,17.7,16.89,17.25,7947906,BBY,-0.004616272360069146,
2013-02-21,17.17,17.5,16.9,17.41,8612691,BBY,0.009275362318840588,
2013-02-22,17.36,17.41,16.96,17.02,5180735,BBY,-0.022400919012062065,
2013-02-25,17.06,17.34,16.84,17.0,8513712,BBY,-0.0011750881316098458,
2013-02-26,17.0,17.16,16.2,16.46,10840842,BBY,-0.03176470588235289,
2013-02-27,16.3,16.64,16.25,16.6,4565576,BBY,0.008505467800729074,
2013-02-28,16.95,16.95,15.75,16.41,12782569,BBY,-0.011445783132530196,
2013-03-01,17.38,17.46,16.12,17.16,32702159,BBY,0.04570383912248629,
2013-03-04,17.08,18.13,16.98,17.77,14175759,BBY,0.03554778554778552,
2013-03-05,18.01,18.45,17.69,18.4,12122199,BBY,0.035453010692177774,
2013-03-06,19.29,19.5,17.79,18.75,26687100,BBY,0.01902173913043486,
2013-03-07,18.84,19.33,18.56,19.26,10551567,BBY,0.027200000000000082,
2013-03-08,19.43,20.61,19.205,20.17,22783336,BBY,0.047248182762201454,
2013-03-11,20.28,20.45,19.99,20.08,20020148,BBY,-0.004462072384729966,
2013-03-12,20.26,20.6,20.06,20.29,15192275,BBY,0.010458167330677334,
2013-03-13,20.34,21.26,20.3,20.96,11650013,BBY,0.03302119270576647,
2013-03-14,20.99,21.55,20.92,21.5,9246720,BBY,0.025763358778625914,
2013-03-15,21.61,21.8,21.14,21.45,12089573,BBY,-0.00232558139534887,
2013-03-18,21.22,22.25,21.22,22.13,14980735,BBY,0.03170163170163169,
2013-03-19,21.9,22.35,21.76,22.25,11293355,BBY,0.005422503389064664,
2013-03-20,22.57,23.46,22.5199,23.07,16460248,BBY,0.03685393258426967,
2013-03-21,22.94,23.35,22.36,22.46,15834867,BBY,-0.026441265713047224,
2013-03-22,22.58,22.98,21.833,22.78,15669142,BBY,0.014247551202137144,18.603
2013-03-25,22.9,23.46,22.62,23.2,9792824,BBY,0.018437225636523183,18.866666666666667
2013-03-26,23.1,23.24,22.27,22.7,9420625,BBY,-0.021551724137931036,19.099666666666668
2013-03-27,22.3,22.73,21.77,22.15,10647705,BBY,-0.024229074889867874,19.323666666666668
2013-03-28,22.18,22.53,22.0,22.15,8861663,BBY,0.0,19.558
2013-04-01,22.13,22.46,21.64,21.68,6090546,BBY,-0.021218961625282116,19.757
2013-04-02,21.75,22.2,21.57,21.64,7679190,BBY,-0.0018450184501844625,19.916
2013-04-03,21.73,22.08,21.474,21.65,7599463,BBY,0.00046210720887236646,20.06
2013-04-04,21.72,25.2999,21.71,25.13,55333936,BBY,0.16073903002309473,20.322666666666667
2013-04-05,24.85,25.46,24.31,25.45,25415157,BBY,0.012733784321528066,20.590666666666667
2013-04-08,25.5,26.29,24.7499,25.96,31702484,BBY,0.020039292730844857,20.888666666666666
2013-04-09,25.66,26.09,25.31,25.74,12262605,BBY,-0.008474576271186534,21.18
2013-04-10,25.76,25.76,24.4,24.82,14277873,BBY,-0.035742035742035674,21.458666666666666
2013-04-11,24.6,24.9,23.98,24.11,11818553,BBY,-0.028605962933118487,21.709
2013-04-12,24.07,24.23,23.42,24.09,14925692,BBY,-0.0008295313148071164,21.964999999999996
2013-04-15,23.91,24.27,22.55,22.94,11304613,BBY,-0.04773765047737644,22.157666666666668
2013-04-16,23.03,23.73,22.92,23.66,7349352,BBY,0.03138622493461198,22.354
2013-04-17,23.4,23.67,23.06,23.38,6153666,BBY,-0.011834319526627267,22.519999999999996
2013-04-18,23.5,23.71,22.78,22.97,6092339,BBY,-0.01753635585970916,22.660666666666664
2013-04-19,23.18,23.58,22.8,23.25,5040486,BBY,0.01218981279930349,22.793666666666663
2013-04-22,23.14,23.94,22.87,23.68,5292391,BBY,0.018494623655913967,22.910666666666664
2013-04-23,23.73,24.34,23.62,24.13,6209687,BBY,0.019003378378378347,23.045666666666662
2013-04-24,24.15,24.38,23.53,23.77,4495140,BBY,-0.014919187733112285,23.16166666666667
2013-04-25,23.78,24.37,23.7,24.14,5284723,BBY,0.015565839293226798,23.267666666666667
2013-04-26,24.04,24.21,23.4,23.5,4644032,BBY,-0.02651201325600665,23.334333333333333
2013-04-29,23.58,24.2,23.3,24.2,5288710,BBY,0.02978723404255316,23.426
2013-04-30,25.71,26.92,25.65,25.99,23286780,BBY,0.0739669421487603,23.554666666666666
2013-05-01,25.69,26.44,25.44,25.9,7445792,BBY,-0.0034628703347441272,23.676333333333332
2013-05-02,25.9,26.37,25.83,26.26,4392838,BBY,0.013899613899614015,23.782666666666668
2013-05-03,26.45,26.62,25.95,26.52,5107876,BBY,0.009900990099009825,23.918
2013-05-06,26.47,26.59,25.9,26.34,4664218,BBY,-0.006787330316742071,24.036666666666665
2013-05-07,26.37,26.45,26.0,26.12,3659499,BBY,-0.008352315869400108,24.134
2013-05-08,26.01,26.415,25.39,25.51,5985595,BBY,-0.023353751914241938,24.227666666666664
2013-05-09,25.49,26.14,25.45,25.6,4496157,BBY,0.003528028224225788,24.342666666666666
2013-05-10,25.65,25.69,24.98,25.37,4185666,BBY,-0.008984375000000017,24.45
2013-05-13,25.47,25.54,25.11,25.31,3424261,BBY,-0.0023649980291683987,24.571
2013-05-14,25.33,27.15,25.3,26.74,7446459,BBY,0.05649940734887395,24.741
2013-05-15,26.49,26.65,25.88,26.4,5580472,BBY,-0.01271503365744203,24.899333333333335
2013-05-16,26.15,26.27,25.6988,25.9,3622994,BBY,-0.01893939393939394,24.925
2013-05-17,25.89,26.965,25.87,26.9,5906752,BBY,0.03861003861003861,24.973333333333333
2013-05-20,26.89,27.37,26.4701,26.81,7880398,BBY,-0.003345724907063192,25.00166666666667
2013-05-21,26.09,26.99,25.17,25.64,20917567,BBY,-0.04364043267437517,24.998333333333335
2013-05-22,25.64,26.43,25.27,25.65,9696041,BBY,0.00039001560062394735,25.026
