date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,26.82,26.94,26.64,26.73,1357550,LUK,,
2013-02-11,26.7,26.85,26.48,26.58,999351,LUK,-0.005611672278339024,
2013-02-12,26.69,27.01,26.59,26.87,944684,LUK,0.010910458991723203,
2013-02-13,26.9,27.18,26.83,27.05,1671480,LUK,0.0066989207294380244,
2013-02-14,26.98,27.62,26.93,27.57,1182282,LUK,0.019223659889094254,
2013-02-15,27.49,27.59,27.025,27.06,1587347,LUK,-0.018498367791077313,
2013-02-19,27.15,27.31,27.02,27.18,2639071,LUK,0.004434589800443496,
2013-02-20,27.17,27.49,27.0764,27.36,1918167,LUK,0.00662251655629138,
2013-02-21,27.24,27.61,27.14,27.31,2732332,LUK,-0.001827485380116985,
2013-02-22,27.45,28.16,27.34,28.16,2525553,LUK,0.031124130355181304,
2013-02-25,28.24,28.34,26.67,26.76,2702420,LUK,-0.04971590909090904,
2013-02-26,26.35,26.93,26.23,26.52,2404935,LUK,-0.008968609865470926,
2013-02-27,26.55,26.83,26.28,26.73,2047918,LUK,0.007918552036199128,
2013-02-28,26.79,27.23,26.77,26.9,18698588,LUK,0.006359895248784069,
2013-03-01,26.89,27.14,26.27,26.4,4076554,LUK,-0.01858736059479554,
2013-03-04,26.45,26.51,25.46,25.87,6959990,LUK,-0.020075757575757486,
2013-03-05,26.08,26.48,25.9,26.19,3506260,LUK,0.012369540007730972,
2013-03-06,26.25,26.55,26.16,26.4,1941789,LUK,0.008018327605956369,
2013-03-07,26.46,26.61,26.1,26.37,2328760,LUK,-0.001136363636363545,
2013-03-08,26.58,26.68,26.28,26.67,1535431,LUK,0.011376564277588194,
2013-03-11,26.55,26.725,25.95,26.67,1650102,LUK,0.0,
2013-03-12,26.62,26.98,26.51,26.89,1747056,LUK,0.008248968878890095,
2013-03-13,26.87,26.93,26.45,26.62,1765116,LUK,-0.010040907400520624,
2013-03-14,26.72,27.18,26.53,27.18,1257610,LUK,0.02103681442524413,
2013-03-15,27.09,27.365,26.86,27.25,3496833,LUK,0.00257542310522444,
2013-03-18,26.85,27.11,26.57,26.65,1555218,LUK,-0.022018348623853264,
2013-03-19,26.66,27.03,26.3,26.5,1165660,LUK,-0.005628517823639722,
2013-03-20,26.72,26.86,26.53,26.72,1141606,LUK,0.008301886792452787,
2013-03-21,26.59,26.95,26.48,26.59,1531081,LUK,-0.004865269461077807,
2013-03-22,26.72,26.88,26.51,26.83,1075872,LUK,0.009025949605114646,26.819333333333336
2013-03-25,27.0,27.19,26.76,27.02,1442213,LUK,0.007081625046589686,26.829
2013-03-26,27.2,27.425,27.09,27.38,2044488,LUK,0.013323464100666153,26.855666666666668
2013-03-27,27.26,27.29,26.87,27.19,1930977,LUK,-0.006939371804236586,26.866333333333333
2013-03-28,27.23,27.495,27.07,27.43,1717570,LUK,0.008826774549466657,26.879
2013-04-01,27.36,27.88,27.145,27.44,1374531,LUK,0.00036456434560705665,26.874666666666666
2013-04-02,27.52,27.58,27.24,27.36,1193169,LUK,-0.002915451895043799,26.884666666666664
2013-04-03,27.38,27.57,27.06,27.44,1568616,LUK,0.002923976608187202,26.893333333333334
2013-04-04,27.48,28.0,27.43,28.0,1608802,LUK,0.020408163265306076,26.91466666666667
2013-04-05,27.64,27.64,27.2,27.49,1218209,LUK,-0.01821428571428577,26.920666666666666
2013-04-08,27.46,27.93,27.3,27.93,935624,LUK,0.016005820298290334,26.913
2013-04-09,28.01,28.46,27.9301,28.46,1157570,LUK,0.018976011457214507,26.96966666666667
2013-04-10,28.59,29.14,28.465,29.14,1644197,LUK,0.023893183415319735,27.057000000000002
2013-04-11,29.12,29.57,29.0,29.22,1735575,LUK,0.0027453671928619867,27.14
2013-04-12,29.05,29.12,28.7,29.03,975866,LUK,-0.006502395619438663,27.211000000000002
2013-04-15,28.83,28.96,28.44,28.47,1710987,LUK,-0.019290389252497493,27.280000000000005
2013-04-16,28.75,29.6,28.7,29.58,1631641,LUK,0.03898840885142253,27.403666666666666
2013-04-17,29.31,29.33,28.5,28.85,1656650,LUK,-0.0246788370520621,27.49233333333333
2013-04-18,28.9,28.94,28.37,28.6,1138792,LUK,-0.008665511265164644,27.56566666666667
2013-04-19,28.72,29.08,28.4101,29.05,1422231,LUK,0.015734265734265708,27.654999999999998
2013-04-22,29.07,29.36,28.6301,29.24,1191406,LUK,0.006540447504302847,27.740666666666666
2013-04-23,29.47,29.98,29.42,29.92,1320164,LUK,0.023255813953488486,27.849
2013-04-24,30.04,30.39,29.96,30.3,1789988,LUK,0.012700534759358255,27.962666666666667
2013-04-25,30.39,30.49,30.18,30.25,1275655,LUK,-0.0016501650165016736,28.083666666666666
2013-04-26,30.19,30.205,29.891,29.99,744133,LUK,-0.008595041322314102,28.177333333333333
2013-04-29,30.16,30.23,29.93,30.16,767550,LUK,0.005668556185395189,28.274333333333335
2013-04-30,30.51,30.89,30.0985,30.89,1996847,LUK,0.024204244031830253,28.415666666666663
2013-05-01,30.81,30.89,30.22,30.6,2031512,LUK,-0.009388151505341507,28.55233333333333
2013-05-02,30.7,31.1,30.51,31.1,1181759,LUK,0.016339869281045753,28.698333333333334
2013-05-03,31.3,31.77,31.09,31.29,1629954,LUK,0.00610932475884237,28.855
2013-05-06,31.31,31.91,31.31,31.88,1321557,LUK,0.018855864493448383,29.02333333333333
2013-05-07,32.0,32.43,31.83,32.0,1178187,LUK,0.003764115432873306,29.18933333333333
2013-05-08,32.01,32.33,31.92,32.2,1274267,LUK,0.006250000000000089,29.35
2013-05-09,32.08,32.25,31.73,31.85,1194111,LUK,-0.010869565217391347,29.505333333333336
2013-05-10,31.89,31.99,31.1,31.7,1635773,LUK,-0.004709576138147633,29.647666666666666
2013-05-13,31.58,31.79,31.43,31.69,1101471,LUK,-0.0003154574132491486,29.789333333333335
2013-05-14,31.7,31.95,31.67,31.85,1087028,LUK,0.005048911328494798,29.939000000000004
2013-05-15,31.78,31.84,31.485,31.79,1438967,LUK,-0.001883830455259098,30.084
2013-05-16,31.66,31.95,31.5601,31.7,992100,LUK,-0.002831078955646425,30.207333333333334
2013-05-17,31.76,32.13,31.69,32.02,947066,LUK,0.010094637223974884,30.358333333333334
2013-05-20,32.02,32.19,31.7,31.87,1066116,LUK,-0.004684572142411059,30.48966666666667
