date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,58.93,59.35,58.76,58.91,1669244,K,,
2013-02-11,58.98,59.26,58.95,59.12,1145083,K,0.003564759803089473,
2013-02-12,59.15,59.33,59.0,59.25,1183612,K,0.0021989174560216943,
2013-02-13,59.34,59.36,59.07,59.29,1210491,K,0.0006751054852320532,
2013-02-14,59.36,59.96,59.29,59.58,2861108,K,0.0048912126834204615,
2013-02-15,59.75,59.87,59.43,59.77,1599961,K,0.0031889895938235118,
2013-02-19,59.63,60.3,59.48,60.14,2173310,K,0.0061903965199932645,
2013-02-20,59.99,60.21,59.15,59.77,1783726,K,-0.00615231127369467,
2013-02-21,59.63,59.74,59.22,59.67,2287839,K,-0.0016730801405387555,
2013-02-22,59.7,60.01,59.5,60.01,1676261,K,0.005698005698005636,
2013-02-25,60.06,60.25,59.03,59.03,1339102,K,-0.01633061156473916,
2013-02-26,59.29,59.98,59.22,59.95,1797370,K,0.015585295612400503,
2013-02-27,60.0,60.54,59.82,60.49,2234044,K,0.009007506255212662,
2013-02-28,60.18,60.785,59.96,60.5,2466574,K,0.0001653165812530668,
2013-03-01,60.31,60.62,60.05,60.58,1462572,K,0.0013223140495867488,
2013-03-04,60.47,61.05,60.45,61.05,1118348,K,0.007758336084516324,
2013-03-05,61.1,61.7423,61.01,61.42,1749096,K,0.006060606060606135,
2013-03-06,61.41,61.5,61.11,61.42,2002508,K,0.0,
2013-03-07,61.33,61.75,61.27,61.47,1371334,K,0.0008140670791272738,
2013-03-08,61.69,61.9261,61.34,61.52,1159750,K,0.0008134049129657437,
2013-03-11,61.5,61.67,61.39,61.63,1138552,K,0.0017880364109232676,
2013-03-12,61.52,61.77,61.41,61.73,1245790,K,0.001622586402725853,
2013-03-13,61.66,62.0,61.45,62.0,1581316,K,0.004373886278956798,
2013-03-14,61.95,62.41,61.83,62.23,1329140,K,0.003709677419354788,
2013-03-15,62.03,62.44,61.88,62.2,2190808,K,-0.00048208259681815896,
2013-03-18,61.98,62.545,61.7,62.28,1204986,K,0.001286173633440487,
2013-03-19,62.4,62.53,62.045,62.47,1190190,K,0.0030507385998715113,
2013-03-20,62.71,63.3,62.49,63.25,2177113,K,0.01248599327677287,
2013-03-21,62.99,63.315,62.61,62.69,1347142,K,-0.008853754940711498,
2013-03-22,62.83,63.5,62.79,63.39,1271292,K,0.01116605519221571,60.89366666666667
2013-03-25,63.5,63.9,63.26,63.36,1251398,K,-0.00047326076668245996,61.042
2013-03-26,63.5,64.02,63.35,64.0,1329279,K,0.01010101010101011,61.20466666666667
2013-03-27,63.81,64.75,63.79,64.6,1632874,K,0.009374999999999911,61.383
2013-03-28,64.6788,64.69,64.26,64.43,1697274,K,-0.0026315789473682276,61.55433333333334
2013-04-01,64.09,64.2375,63.71,63.93,1503735,K,-0.0077603600807078545,61.699333333333335
2013-04-02,64.11,64.68,64.08,64.29,1721658,K,0.005631159080244119,61.85
2013-04-03,64.4,64.45,63.24,63.43,2057592,K,-0.013376885985378853,61.959666666666664
2013-04-04,63.63,64.12,63.504,64.01,1177694,K,0.009143938199590184,62.101000000000006
2013-04-05,63.65,63.785,63.4127,63.64,1265443,K,-0.005780346820809319,62.233333333333334
2013-04-08,63.57,63.97,63.19,63.97,838259,K,0.0051854179761156236,62.36533333333333
2013-04-09,63.97,64.22,63.55,63.87,1108788,K,-0.001563232765358784,62.526666666666664
2013-04-10,64.04,64.76,63.87,64.62,1482544,K,0.01174260216063891,62.68233333333333
2013-04-11,64.71,64.91,64.14,64.28,1371151,K,-0.005261528938409214,62.80866666666667
