date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,47.41,47.765,47.11,47.5,1166418,PCAR,,
2013-02-11,47.63,47.81,47.27,47.79,1041758,PCAR,0.006105263157894719,
2013-02-12,47.98,48.07,47.72,47.93,1118146,PCAR,0.002929483155471868,
2013-02-13,48.01,48.1457,47.53,48.04,1194479,PCAR,0.0022950135614437602,
2013-02-14,47.81,48.19,47.44,48.17,1141865,PCAR,0.0027060782681099615,
2013-02-15,48.06,48.32,47.875,48.09,1920372,PCAR,-0.0016607847207805334,
2013-02-19,48.26,48.7,48.1,48.46,1413291,PCAR,0.007693907257225981,
2013-02-20,48.42,48.425,47.2,47.32,2272199,PCAR,-0.023524556335121762,
2013-02-21,47.14,47.2,46.27,46.69,1962912,PCAR,-0.013313609467455675,
2013-02-22,46.89,47.16,46.67,46.86,1232979,PCAR,0.003641036624544907,
2013-02-25,47.18,47.34,46.18,46.2,1772644,PCAR,-0.014084507042253449,
2013-02-26,46.39,46.74,45.81,46.58,1767058,PCAR,0.008225108225108127,
2013-02-27,46.54,47.69,46.51,47.44,1332328,PCAR,0.01846285959639329,
2013-02-28,47.46,48.02,47.39,47.45,1543304,PCAR,0.00021079258010128828,
2013-03-01,47.23,47.34,46.65,46.97,2035974,PCAR,-0.010115911485774582,
2013-03-04,46.9,46.91,45.87,46.84,2720512,PCAR,-0.0027677240791993923,
2013-03-05,47.28,48.64,47.28,48.36,2768564,PCAR,0.032450896669513146,
2013-03-06,48.5,49.14,48.3099,48.48,1871811,PCAR,0.002481389578163719,
2013-03-07,48.74,49.74,48.68,49.4,2839743,PCAR,0.018976897689769012,
2013-03-08,49.71,50.46,49.5,50.46,2787422,PCAR,0.021457489878542558,
2013-03-11,50.28,50.935,50.28,50.87,1646012,PCAR,0.008125247720967035,
2013-03-12,50.71,50.94,49.84,50.2,1781532,PCAR,-0.013170827599763998,
2013-03-13,50.48,50.8,49.92,50.71,1594003,PCAR,0.010159362549800757,
2013-03-14,50.75,51.14,50.6,51.08,1400683,PCAR,0.007296391244330456,
2013-03-15,50.82,51.38,50.73,50.96,2340591,PCAR,-0.0023492560689114613,
2013-03-18,50.29,50.72,49.284,50.32,1633085,PCAR,-0.012558869701726856,
2013-03-19,50.32,50.67,49.75,49.95,2231328,PCAR,-0.007352941176470537,
2013-03-20,50.49,50.53,49.79,50.0,1378544,PCAR,0.001001001001000944,
2013-03-21,49.61,49.8,48.955,49.61,3012852,PCAR,-0.007800000000000012,
2013-03-22,49.86,50.06,49.76,50.04,1760404,PCAR,0.008667607337230392,48.62566666666667
2013-03-25,50.2,50.2,49.18,49.45,2019172,PCAR,-0.011790567545963155,48.690666666666665
2013-03-26,49.72,50.22,49.54,50.15,1505521,PCAR,0.014155712841253705,48.76933333333333
2013-03-27,49.76,50.205,49.54,50.13,1048515,PCAR,-0.00039880358923222376,48.842666666666666
2013-03-28,50.05,50.65,50.02,50.56,1535954,PCAR,0.008577697985238374,48.92666666666666
2013-04-01,50.56,50.79,49.645,49.91,1048235,PCAR,-0.01285601265822796,48.98466666666666
2013-04-02,50.13,50.53,49.91,50.23,3990378,PCAR,0.006411540773392112,49.056000000000004
2013-04-03,50.15,50.23,48.325,48.62,2874711,PCAR,-0.03205255823213218,49.06133333333333
2013-04-04,48.63,48.95,48.08,48.39,2539129,PCAR,-0.004730563554092902,49.097
2013-04-05,47.56,48.28,47.28,48.19,2802757,PCAR,-0.0041330853482124995,49.147000000000006
2013-04-08,48.15,48.32,47.7,48.21,3474855,PCAR,0.00041502386387223757,49.192
2013-04-09,48.37,49.19,48.25,49.0,1754026,PCAR,0.016386641775565217,49.285333333333334
2013-04-10,49.14,50.213,49.07,50.15,1863993,PCAR,0.023469387755102013,49.40433333333333
2013-04-11,50.33,50.86,50.115,50.55,1431851,PCAR,0.007976071784646033,49.508
2013-04-12,50.56,50.56,49.6,50.23,1891548,PCAR,-0.006330365974282894,49.60066666666667
2013-04-15,49.89,50.03,47.935,48.01,2468158,PCAR,-0.04419669520207046,49.63533333333333
2013-04-16,48.38,48.9175,48.11,48.65,1326148,PCAR,0.013330556134138733,49.69566666666667
2013-04-17,48.08,48.24,47.12,47.57,2378705,PCAR,-0.022199383350462454,49.669333333333334
