date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.99,39.23,38.8,39.18,586961,AWK,,
2013-02-11,39.16,39.35,38.95,39.04,625700,AWK,-0.0035732516590097135,
2013-02-12,39.01,39.3,38.89,39.22,476262,AWK,0.004610655737704911,
2013-02-13,39.46,39.5,39.2,39.41,461942,AWK,0.004844467108617994,
2013-02-14,39.3,39.431,39.09,39.15,353335,AWK,-0.006597310327328039,
2013-02-15,39.1,39.19,38.86,39.17,593013,AWK,0.0005108556832695562,
2013-02-19,39.24,39.75,39.15,39.75,825649,AWK,0.014807250446770443,
2013-02-20,39.56,39.83,39.465,39.53,655121,AWK,-0.005534591194968525,
2013-02-21,39.47,39.83,39.28,39.45,496787,AWK,-0.00202377940804448,
2013-02-22,39.51,39.83,39.3775,39.82,483168,AWK,0.009378960709759123,
2013-02-25,39.91,39.98,39.215,39.24,880655,AWK,-0.014565544952285242,
2013-02-26,39.36,39.74,39.2,39.43,706563,AWK,0.004841997961263958,
2013-02-27,39.58,39.633,38.7,39.37,793301,AWK,-0.0015216839969566897,
2013-02-28,39.35,39.61,39.2499,39.45,1055335,AWK,0.0020320040640082653,
2013-03-01,39.51,39.895,39.17,39.57,989238,AWK,0.003041825095056969,
2013-03-04,39.65,40.27,39.48,40.27,1023170,AWK,0.017690169320192135,
2013-03-05,40.46,40.69,40.17,40.24,1177922,AWK,-0.000744971442761389,
2013-03-06,40.05,40.2348,39.78,40.06,615333,AWK,-0.00447316103379721,
2013-03-07,39.57,40.005,39.38,39.56,1227122,AWK,-0.012481278082875686,
2013-03-08,39.5,40.16,39.47,40.11,689497,AWK,0.013902932254802759,
2013-03-11,40.2,40.46,39.95,40.36,855733,AWK,0.006232859636000997,
2013-03-12,40.45,40.47,39.99,40.13,1247567,AWK,-0.0056987115956391695,
2013-03-13,40.13,40.35,40.02,40.14,895789,AWK,0.0002491901320707204,
2013-03-14,40.06,40.23,39.73,40.0,862389,AWK,-0.003487792725460901,
2013-03-15,40.07,40.26,39.82,40.26,2397630,AWK,0.00649999999999995,
2013-03-18,39.82,40.25,39.8,40.22,678082,AWK,-0.0009935419771485135,
2013-03-19,40.25,40.45,40.15,40.41,499587,AWK,0.004724017901541465,
2013-03-20,40.5,40.89,40.44,40.69,625898,AWK,0.006928977975748605,
2013-03-21,40.5,40.8,40.11,40.61,571398,AWK,-0.001966085033177643,
2013-03-22,40.61,41.0,40.43,40.77,529589,AWK,0.00393991627677921,39.82033333333333
2013-03-25,40.92,41.24,40.55,40.87,803639,AWK,0.0024527839097374126,39.876666666666665
2013-03-26,40.97,41.1,40.86,40.95,914746,AWK,0.001957425984830081,39.940333333333335
2013-03-27,40.9,41.14,40.67,41.03,757484,AWK,0.001953601953601912,40.00066666666667
2013-03-28,41.12,41.45,41.045,41.44,927402,AWK,0.009992688276870498,40.06833333333334
2013-04-01,41.42,41.5799,40.8469,41.27,588448,AWK,-0.004102316602316472,40.139
2013-04-02,41.29,41.489,41.125,41.37,487943,AWK,0.002423067603586002,40.212333333333326
2013-04-03,41.52,41.52,40.72,41.11,794113,AWK,-0.006284747401498623,40.257666666666665
2013-04-04,41.23,41.46,41.1,41.4,594617,AWK,0.007054244709316447,40.32
2013-04-05,41.12,41.5,40.76,41.47,729159,AWK,0.0016908212560386542,40.38733333333333
2013-04-08,41.41,41.85,41.04,41.84,679588,AWK,0.008922112370388343,40.45466666666666
2013-04-09,41.95,41.95,41.56,41.64,635889,AWK,-0.004780114722753414,40.534666666666666
2013-04-10,41.84,42.24,41.66,42.18,700635,AWK,0.012968299711815541,40.626333333333335
2013-04-11,42.39,42.4156,42.05,42.3,675964,AWK,0.0028449502133712054,40.724000000000004
2013-04-12,42.1,42.5294,42.05,42.35,488577,AWK,0.0011820330969268148,40.82066666666666
2013-04-15,42.27,42.41,41.04,41.23,1020461,AWK,-0.026446280991735644,40.876
2013-04-16,41.39,42.34,41.348,42.28,853044,AWK,0.02546689303904934,40.943
