date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,43.89,43.89,43.63,43.85,2355131,SO,,
2013-02-11,43.85,44.24,43.79,44.06,2311614,SO,0.004789053591790213,
2013-02-12,44.07,44.17,43.91,44.16,1956351,SO,0.0022696323195641015,
2013-02-13,44.12,44.29,44.06,44.17,2331939,SO,0.00022644927536243472,
2013-02-14,44.11,44.22,43.8,43.91,3142488,SO,-0.005886348200135954,
2013-02-15,44.04,44.11,43.92,44.11,3706568,SO,0.004554771122751147,
2013-02-19,44.2,44.63,44.15,44.48,3239552,SO,0.00838812060757192,
2013-02-20,44.44,44.77,44.4,44.55,3276499,SO,0.001573741007194251,
2013-02-21,44.53,44.72,44.4,44.43,2969305,SO,-0.0026936026936026365,
2013-02-22,44.59,44.87,44.51,44.74,2928478,SO,0.0069772676119739425,
2013-02-25,44.84,45.24,44.53,44.54,4841530,SO,-0.004470272686633948,
2013-02-26,44.68,45.07,44.55,44.71,3784094,SO,0.0038167938931298094,
2013-02-27,44.71,45.19,44.63,45.07,3650614,SO,0.0080518899575039,
2013-02-28,45.14,45.25,44.87,45.01,4842634,SO,-0.001331262480585806,
2013-03-01,44.88,45.0,44.68,44.83,4588965,SO,-0.003999111308598083,
2013-03-04,44.69,45.05,44.55,45.03,3411928,SO,0.004461298237787259,
2013-03-05,45.06,45.44,44.96,45.36,3233529,SO,0.007328447701532273,
2013-03-06,45.54,45.64,45.27,45.48,3519505,SO,0.002645502645502589,
2013-03-07,45.47,45.665,45.34,45.39,4161400,SO,-0.001978891820580394,
2013-03-08,45.4,45.43,44.94,45.32,3904983,SO,-0.00154218990967174,
2013-03-11,45.26,45.31,45.13,45.31,2395605,SO,-0.0002206531332744486,
2013-03-12,45.31,45.32,45.03,45.2,2276123,SO,-0.002427720150077233,
2013-03-13,45.22,45.31,45.08,45.29,1880251,SO,0.001991150442477794,
2013-03-14,45.26,45.41,45.13,45.37,2840981,SO,0.0017663943475380503,
2013-03-15,45.19,45.55,44.91,45.52,5058063,SO,0.003306149437954721,
2013-03-18,45.37,45.52,45.21,45.31,3055192,SO,-0.004613356766256609,
2013-03-19,45.42,45.54,45.213,45.47,2158422,SO,0.003531229309203191,
2013-03-20,45.6,45.82,45.42,45.79,2571059,SO,0.007037607213547401,
2013-03-21,45.74,45.81,45.43,45.43,2608453,SO,-0.007861978597947138,
2013-03-22,45.4,45.73,45.3,45.66,2691591,SO,0.00506273387629313,44.91833333333333
2013-03-25,45.75,45.93,45.52,45.63,3511977,SO,-0.0006570302233901453,44.97766666666667
2013-03-26,45.73,46.18,45.69,46.14,3253533,SO,0.01117685733070344,45.047
2013-03-27,45.98,46.44,45.89,46.36,3685764,SO,0.004768097095795381,45.120333333333335
2013-03-28,46.4,46.95,46.345,46.92,4091049,SO,0.012079378774805916,45.211999999999996
2013-04-01,46.84,46.84,46.57,46.74,2143238,SO,-0.0038363171355498657,45.30633333333333
2013-04-02,46.79,46.91,46.68,46.82,3424154,SO,0.0017115960633290177,45.39666666666667
2013-04-03,46.82,46.9,46.58,46.69,3523573,SO,-0.002776591200341789,45.47033333333333
2013-04-04,46.75,47.3,46.72,47.23,4705762,SO,0.011565645748554277,45.559666666666665
2013-04-05,47.09,47.23,46.81,47.19,3842180,SO,-0.0008469193309337106,45.651666666666664
2013-04-08,47.06,47.49,46.84,47.49,2651188,SO,0.006357279084551902,45.74333333333333
2013-04-09,47.5,47.57,47.15,47.31,3379043,SO,-0.003790271636133917,45.83566666666666
2013-04-10,47.43,47.64,47.31,47.45,3314654,SO,0.0029592052420207263,45.927
2013-04-11,47.51,47.7,47.39,47.62,2285116,SO,0.003582718651211688,46.01200000000001
2013-04-12,47.54,47.895,47.4399,47.88,2939916,SO,0.005459890802184064,46.10766666666667
2013-04-15,47.72,48.1,47.36,47.36,4355049,SO,-0.010860484544695136,46.19200000000001
2013-04-16,47.58,48.19,47.18,48.13,4277351,SO,0.016258445945946012,46.29533333333333
2013-04-17,48.01,48.2,47.7201,47.96,4124520,SO,-0.0035321005609807127,46.382
2013-04-18,48.0,48.2,47.66,47.87,3433450,SO,-0.0018765638031693788,46.461666666666666
2013-04-19,47.99,48.51,47.9,48.51,3775656,SO,0.013369542510967215,46.565666666666665
2013-04-22,48.47,48.6,48.22,48.47,2744232,SO,-0.0008245722531436642,46.67066666666666
2013-04-23,48.52,48.74,48.35,48.65,3196257,SO,0.003713637301423555,46.782000000000004
2013-04-24,47.95,48.245,47.19,48.03,7003237,SO,-0.012744090441932115,46.876333333333335
2013-04-25,48.01,48.2,47.7,48.09,11107839,SO,0.0012492192379763122,46.96966666666666
2013-04-26,48.1,48.35,47.88,47.95,10787141,SO,-0.0029112081513828353,47.05566666666667
2013-04-29,48.09,48.25,47.92,48.14,11413347,SO,0.003962460896767418,47.143
2013-04-30,48.1,48.25,47.96,48.23,3975463,SO,0.0018695471541336998,47.24033333333333
2013-05-01,48.29,48.3,47.77,47.84,3544775,SO,-0.008086253369272102,47.31933333333333
2013-05-02,47.55,47.64,47.01,47.23,4503127,SO,-0.012750836120401473,47.367333333333335
2013-05-03,47.41,47.54,47.19,47.26,3140754,SO,0.0006351894982003205,47.42833333333333
2013-05-06,47.26,47.35,46.76,46.76,2753361,SO,-0.010579771476936098,47.465
2013-05-07,47.01,47.27,46.82,47.27,3474462,SO,0.010906757912746047,47.519666666666666
2013-05-08,47.27,47.29,46.9,46.93,2114380,SO,-0.007192722657076441,47.54600000000001
2013-05-09,46.9,47.05,46.05,46.22,3662786,SO,-0.015128915405923734,47.541333333333334
2013-05-10,46.24,46.31,45.81,46.1,3712291,SO,-0.002596278667243562,47.514
