date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,54.65,55.13,54.28,54.9,364178,VRSK,,
2013-02-11,55.0,55.0,53.73,54.62,548568,VRSK,-0.005100182149362498,
2013-02-12,54.52,54.6,53.7,54.23,446918,VRSK,-0.0071402416697180626,
2013-02-13,54.57,54.81,54.26,54.57,343853,VRSK,0.006269592476489091,
2013-02-14,54.47,54.55,54.26,54.27,406261,VRSK,-0.005497526113248986,
2013-02-15,54.3,55.18,54.26,54.88,363484,VRSK,0.011240095817210234,
2013-02-19,54.87,55.02,54.581,55.0,469198,VRSK,0.002186588921282752,
2013-02-20,54.97,55.4,54.21,54.31,648764,VRSK,-0.012545454545454504,
2013-02-21,54.25,54.32,53.5,53.73,434744,VRSK,-0.01067943288528826,
2013-02-22,53.93,54.47,53.84,54.44,469453,VRSK,0.013214219244370015,
2013-02-25,54.67,55.06,53.65,53.7,625673,VRSK,-0.013592946362968312,
2013-02-26,54.1,54.26,53.68,53.9,710935,VRSK,0.0037243947858472204,
2013-02-27,55.41,60.29,55.02,58.05,2422869,VRSK,0.07699443413729126,
2013-02-28,58.3,58.81,57.15,58.47,1249535,VRSK,0.007235142118863079,
2013-03-01,58.18,59.02,57.97,59.0,956862,VRSK,0.009064477509834122,
2013-03-04,58.95,59.39,58.805,59.37,535859,VRSK,0.006271186440677923,
2013-03-05,59.48,59.54,58.601,59.32,828620,VRSK,-0.0008421761832574896,
2013-03-06,59.69,60.01,59.28,59.34,469594,VRSK,0.00033715441672291176,
2013-03-07,59.47,59.82,59.0,59.37,737565,VRSK,0.0005055611729018205,
2013-03-08,59.62,59.8,59.15,59.71,674961,VRSK,0.005726798046151313,
2013-03-11,59.68,59.84,59.25,59.84,492208,VRSK,0.002177189750460602,
2013-03-12,59.85,59.95,58.66,58.7,749682,VRSK,-0.01905080213903744,
2013-03-13,59.01,59.55,58.42,59.19,925111,VRSK,0.008347529812606386,
2013-03-14,59.13,59.57,58.915,59.56,569684,VRSK,0.006251055921608457,
2013-03-15,58.88,60.12,58.88,60.05,1564220,VRSK,0.008226997985224896,
2013-03-18,59.38,60.01,59.28,59.73,621592,VRSK,-0.005328892589508747,
2013-03-19,59.75,59.956,59.38,59.83,641901,VRSK,0.0016742005692282173,
2013-03-20,60.26,60.49,59.45,60.072,719731,VRSK,0.004044793581815217,
2013-03-21,59.67,60.28,59.59,60.02,588537,VRSK,-0.000865627913170855,
2013-03-22,60.31,61.42,60.31,61.23,719749,VRSK,0.020159946684438414,57.446733333333334
2013-03-25,61.45,61.57,60.48,61.1,561762,VRSK,-0.0021231422505307114,57.6534
2013-03-26,61.39,61.64,61.0,61.38,438854,VRSK,0.004582651391162048,57.87873333333334
2013-03-27,61.0,61.715,60.72,61.55,463730,VRSK,0.0027696318018897784,58.122733333333336
2013-03-28,61.77,61.85,60.905,61.62,1221266,VRSK,0.0011372867587327424,58.357733333333336
2013-04-01,61.1,61.88,60.61,61.14,787809,VRSK,-0.007789678675754575,58.586733333333335
2013-04-02,61.2,61.7,60.85,61.08,545752,VRSK,-0.000981354268891107,58.7934
2013-04-03,61.22,61.37,60.16,60.47,531154,VRSK,-0.009986902423051726,58.97573333333333
2013-04-04,60.38,60.67,59.7,59.98,560899,VRSK,-0.008103191665288606,59.16473333333333
2013-04-05,59.03,59.36,58.42,58.9,1107464,VRSK,-0.018006002000666863,59.33706666666667
2013-04-08,58.9,60.22,58.9,59.93,625896,VRSK,0.017487266553480495,59.520066666666665
2013-04-09,60.1,60.25,59.24,59.78,489133,VRSK,-0.002502920073418965,59.72273333333332
2013-04-10,59.92,61.31,59.87,61.23,756636,VRSK,0.02425560388089655,59.96706666666667
2013-04-11,61.16,61.48,60.77,61.025,509668,VRSK,-0.003348032010452365,60.06623333333334
2013-04-12,61.18,61.26,60.73,61.15,363037,VRSK,0.0020483408439164277,60.15556666666667
2013-04-15,60.9,61.09,59.92,59.93,553506,VRSK,-0.019950940310711346,60.186566666666664
