date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,19.42,19.54,19.12,19.47,7336189,PHM,,
2013-02-11,19.4,19.71,19.17,19.3,7828116,PHM,-0.008731381612737451,
2013-02-12,19.32,20.65,19.32,20.32,16710966,PHM,0.05284974093264246,
2013-02-13,20.22,20.55,20.03,20.23,6665863,PHM,-0.0044291338582677095,
2013-02-14,20.18,20.4,20.12,20.27,6464221,PHM,0.001977261492832385,
2013-02-15,20.22,20.62,20.22,20.31,6650321,PHM,0.001973359644795222,
2013-02-19,20.32,20.6,19.53,19.95,9445853,PHM,-0.017725258493353,
2013-02-20,19.69,19.72,18.45,18.6,12943676,PHM,-0.06766917293233073,
2013-02-21,18.52,19.09,17.98,18.75,13358302,PHM,0.008064516129032182,
2013-02-22,18.93,19.0,18.63,18.9,6158379,PHM,0.007999999999999924,
2013-02-25,19.02,19.1,18.01,18.02,11076913,PHM,-0.04656084656084651,
2013-02-26,18.23,19.09,18.02,19.05,14170357,PHM,0.057158712541620485,
2013-02-27,19.01,19.6,18.845,19.3,11264662,PHM,0.013123359580052493,
2013-02-28,19.36,19.69,19.08,19.18,8348879,PHM,-0.006217616580310932,
2013-03-01,19.01,19.36,18.6,19.25,7505189,PHM,0.0036496350364963654,
2013-03-04,19.15,19.79,19.12,19.72,8340764,PHM,0.024415584415584356,
2013-03-05,19.84,20.36,19.82,20.22,8699395,PHM,0.025354969574036514,
2013-03-06,20.36,20.5,19.9,20.08,7676399,PHM,-0.006923837784371938,
2013-03-07,20.17,20.26,19.9,20.19,5286097,PHM,0.005478087649402539,
2013-03-08,20.4,20.46,19.82,20.26,7176307,PHM,0.0034670629024269577,
2013-03-11,20.25,20.435,20.052,20.15,5736707,PHM,-0.005429417571569742,
2013-03-12,20.13,20.15,19.59,19.75,6934545,PHM,-0.019851116625310104,
2013-03-13,19.74,20.15,19.57,19.87,11353758,PHM,0.006075949367088658,
2013-03-14,20.05,20.72,19.95,20.56,12365179,PHM,0.03472571716154996,
2013-03-15,20.5,20.86,20.41,20.75,10776949,PHM,0.009241245136186833,
