date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.16,23.27,23.12,23.2,873203,TSS,,
2013-02-11,23.25,23.25,22.92,23.01,988780,TSS,-0.008189655172413695,
2013-02-12,22.97,23.1299,22.96,23.0,991264,TSS,-0.0004345936549327059,
2013-02-13,23.03,23.09,22.96,23.01,699202,TSS,0.0004347826086957201,
2013-02-14,22.95,23.07,22.86,23.03,1514119,TSS,0.0008691873098652574,
2013-02-15,23.04,23.32,23.04,23.27,1583941,TSS,0.010421189752496675,
2013-02-19,23.34,23.48,23.22,23.48,1436311,TSS,0.009024495058014647,
2013-02-20,22.16,22.79,21.53,21.97,7273585,TSS,-0.06431005110732545,
2013-02-21,21.87,22.29,21.62,22.27,3322671,TSS,0.013654984069185286,
2013-02-22,23.18,23.255,22.6301,22.87,2114076,TSS,0.026942074539739624,
2013-02-25,23.27,23.525,23.06,23.16,3349407,TSS,0.012680367293397426,
2013-02-26,23.24,23.42,22.97,23.36,2494076,TSS,0.008635578583765081,
2013-02-27,23.31,23.79,23.22,23.75,2429012,TSS,0.01669520547945208,
2013-02-28,23.69,23.87,23.52,23.76,2114166,TSS,0.0004210526315790132,
2013-03-01,23.65,23.84,23.5,23.8,1422260,TSS,0.0016835016835016474,
2013-03-04,23.67,23.8175,23.51,23.78,2041980,TSS,-0.0008403361344537636,
2013-03-05,23.88,24.12,23.88,24.11,1495065,TSS,0.013877207737594545,
2013-03-06,24.14,24.19,23.96,24.17,1658971,TSS,0.002488593944421496,
2013-03-07,24.14,24.3,24.11,24.25,1177892,TSS,0.0033098882912700987,
2013-03-08,24.29,24.38,24.15,24.25,1284250,TSS,0.0,
2013-03-11,24.22,24.45,24.21,24.39,1101996,TSS,0.005773195876288683,
2013-03-12,24.31,24.43,24.26,24.35,1705935,TSS,-0.0016400164001639666,
2013-03-13,24.41,24.42,24.25,24.41,2062725,TSS,0.0024640657084188384,
2013-03-14,24.43,24.47,24.325,24.45,1190317,TSS,0.0016386726751331073,
2013-03-15,24.38,24.43,24.215,24.29,1724349,TSS,-0.006543967280163605,
2013-03-18,24.08,24.15,23.95,24.01,1041900,TSS,-0.011527377521613733,
2013-03-19,24.02,24.03,23.7504,23.83,812011,TSS,-0.0074968763015411605,
2013-03-20,23.95,24.11,23.95,24.1,1061812,TSS,0.011330255979857455,
2013-03-21,23.93,24.25,23.92,24.19,1359611,TSS,0.00373443983402489,
2013-03-22,24.29,24.43,24.2,24.37,1086777,TSS,0.007441091360066131,23.663
2013-03-25,24.43,24.54,24.27,24.5,2111868,TSS,0.0053344275748871154,23.70633333333333
2013-03-26,24.61,24.78,24.51,24.73,1671744,TSS,0.009387755102040833,23.763666666666666
2013-03-27,24.65,24.68,24.46,24.57,797783,TSS,-0.006469874646178736,23.816
2013-03-28,24.54,24.83,24.43,24.78,1162721,TSS,0.00854700854700858,23.875
2013-04-01,24.75,24.8,24.33,24.44,967971,TSS,-0.01372074253430185,23.922
2013-04-02,24.57,24.66,24.27,24.32,1482414,TSS,-0.0049099836333879295,23.957
2013-04-03,24.38,24.42,23.95,24.02,1295393,TSS,-0.012335526315789503,23.975
