date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,56.46,57.08,56.39,56.62,8066626,EBAY,,
2013-02-11,56.52,56.58,55.75,56.41,5150867,EBAY,-0.0037089367714588637,
2013-02-12,56.4,57.18,56.11,56.78,10023081,EBAY,0.006559120723276096,
2013-02-13,56.86,57.26,56.41,57.05,9095970,EBAY,0.004755195491370131,
2013-02-14,56.79,57.12,56.63,56.83,7054543,EBAY,-0.00385626643295353,
2013-02-15,56.81,57.15,56.41,56.7,9130168,EBAY,-0.002287524194967367,
2013-02-19,56.86,56.98,56.36,56.68,5701679,EBAY,-0.0003527336860670745,
2013-02-20,56.9,57.1,55.48,55.53,7395537,EBAY,-0.02028934368383907,
2013-02-21,55.34,55.58,53.9,54.62,10735036,EBAY,-0.016387538267603162,
2013-02-22,54.96,55.13,54.57,55.02,5087109,EBAY,0.0073233247894545165,
2013-02-25,55.4101,55.65,53.6,53.61,7336305,EBAY,-0.025627044711014242,
2013-02-26,53.77,53.97,53.12,53.82,8462971,EBAY,0.003917179630665937,
2013-02-27,54.02,54.56,53.67,54.15,7662227,EBAY,0.006131549609810448,
2013-02-28,54.5,55.18,54.26,54.71,9575489,EBAY,0.010341643582640855,
2013-03-01,54.59,55.095,54.02,54.9,6422863,EBAY,0.0034728568817400424,
2013-03-04,54.34,55.49,54.25,55.48,9698078,EBAY,0.010564663023679387,
2013-03-05,55.55,56.0,54.76,55.26,9812533,EBAY,-0.003965392934390751,
2013-03-06,54.98,55.0,53.44,53.57,14560268,EBAY,-0.030582699963807417,
2013-03-07,53.69,53.87,52.75,52.98,9449904,EBAY,-0.011013627030054199,
2013-03-08,53.18,53.46,52.26,53.13,13076854,EBAY,0.0028312570781428028,
2013-03-11,53.1,53.34,52.67,52.76,8964994,EBAY,-0.006964050442311397,
2013-03-12,51.7,53.1,50.9,52.96,16123180,EBAY,0.0037907505686126395,
2013-03-13,52.96,53.0,50.62,50.98,19803467,EBAY,-0.03738670694864056,
2013-03-14,51.79,52.9,51.6,51.8,17143357,EBAY,0.0160847391133778,
2013-03-15,51.72,52.08,50.33,50.41,21766686,EBAY,-0.026833976833976845,
2013-03-18,49.86,50.55,49.55,50.11,14338953,EBAY,-0.005951200158698615,
2013-03-19,51.0,53.63,50.46,51.095,14623091,EBAY,0.01965675513869486,
2013-03-20,51.67,52.61,51.05,52.42,14632601,EBAY,0.025932087288384437,
