date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,64.7,64.7,63.24,63.71,1856494,FLR,,
2013-02-11,64.01,64.34,63.15,63.43,1434577,FLR,-0.004394914456129354,
2013-02-12,63.6,63.7,63.19,63.57,1172858,FLR,0.0022071574964527916,
2013-02-13,64.06,64.99,63.98,64.05,1434754,FLR,0.007550731477111796,
2013-02-14,63.85,64.89,63.7034,64.57,1277750,FLR,0.008118657298985105,
2013-02-15,64.47,64.7,64.19,64.51,1082102,FLR,-0.0009292240978780869,
2013-02-19,64.47,66.28,64.28,66.28,2033090,FLR,0.027437606572624337,
2013-02-20,65.98,66.12,64.33,64.34,2010745,FLR,-0.029269764634882282,
2013-02-21,63.74,64.04,61.89,63.53,3061390,FLR,-0.012589368977308085,
2013-02-22,63.91,64.285,63.18,64.05,1418251,FLR,0.008185109397135149,
2013-02-25,64.48,64.56,61.45,61.45,2002364,FLR,-0.04059328649492575,
2013-02-26,61.71,61.78,59.61,61.36,3035755,FLR,-0.0014646053702197463,
2013-02-27,61.32,62.92,61.17,62.53,1249643,FLR,0.01906779661016952,
2013-02-28,62.53,62.843,61.89,61.9,1609080,FLR,-0.010075163921317808,
2013-03-01,61.29,61.3,59.49,60.51,3538675,FLR,-0.022455573505654292,
2013-03-04,60.17,60.28,58.56,60.03,2849365,FLR,-0.007932573128408477,
2013-03-05,60.61,61.79,60.53,61.63,1850398,FLR,0.026653339996668357,
2013-03-06,62.09,62.92,61.81,62.75,2008077,FLR,0.018172967710530542,
2013-03-07,62.92,63.62,62.72,63.41,2141427,FLR,0.010517928286852536,
2013-03-08,63.88,64.52,63.45,64.31,1093026,FLR,0.014193344898281118,
2013-03-11,64.27,64.27,63.75,63.96,1272863,FLR,-0.005442388431037185,
2013-03-12,63.97,64.16,63.03,63.83,1033370,FLR,-0.002032520325203292,
2013-03-13,63.8,63.99,63.3702,63.78,1041404,FLR,-0.0007833307222308814,
2013-03-14,64.0,64.87,63.94,64.79,1005480,FLR,0.01583568516776427,
2013-03-15,64.47,65.15,64.2,64.48,1522365,FLR,-0.0047846889952153455,
2013-03-18,63.46,63.94,62.73,63.55,1506224,FLR,-0.014423076923077028,
2013-03-19,63.84,63.985,62.76,63.5,1389954,FLR,-0.0007867820613689561,
2013-03-20,63.79,64.25,63.62,64.03,772513,FLR,0.008346456692913404,
2013-03-21,63.58,64.315,63.26,63.63,857823,FLR,-0.006247071685147564,
2013-03-22,63.95,65.08,63.59,64.94,1333774,FLR,0.020587773063020513,63.41366666666667
2013-03-25,65.11,65.5,63.8,64.3,1291422,FLR,-0.009855251000923939,63.43333333333333
2013-03-26,64.68,65.51,64.61,65.49,861500,FLR,0.01850699844479001,63.501999999999995
2013-03-27,64.84,65.41,64.11,65.25,1036517,FLR,-0.003664681630783248,63.558
2013-03-28,65.42,66.46,65.06,66.33,1259388,FLR,0.016551724137931007,63.634
2013-04-01,66.3,66.8295,65.13,65.44,1181931,FLR,-0.013417759686416411,63.663000000000004
2013-04-02,65.56,65.98,64.14,64.28,1137342,FLR,-0.017726161369193104,63.65533333333334
2013-04-03,64.24,64.66,61.1,61.91,2845373,FLR,-0.03686994399502185,63.509666666666675
2013-04-04,62.02,62.42,61.18,61.82,1817576,FLR,-0.0014537231465029286,63.425666666666665
2013-04-05,60.74,62.16,60.0,62.03,1352722,FLR,0.0033969589129731617,63.37566666666667
2013-04-08,62.07,62.93,61.86,62.45,919126,FLR,0.006770917298081601,63.32233333333333
2013-04-09,62.59,63.1,61.91,62.68,1016008,FLR,0.0036829463570856183,63.36333333333334
2013-04-10,62.86,63.64,62.06,62.57,2109090,FLR,-0.0017549457562220715,63.40366666666667
2013-04-11,62.64,63.19,62.02,62.92,1052801,FLR,0.005593735016781228,63.41666666666666
2013-04-12,62.51,62.61,60.01,60.22,2519770,FLR,-0.04291163382072477,63.36066666666667
2013-04-15,59.72,59.72,54.91,55.3,15361919,FLR,-0.08170043175024912,63.187000000000005
2013-04-16,56.58,57.27,56.12,56.64,4489807,FLR,0.024231464737793914,63.074
2013-04-17,56.08,56.08,54.42,55.27,3759905,FLR,-0.024187853107344587,62.861999999999995
2013-04-18,55.45,55.8,54.22,54.33,2462555,FLR,-0.017007418129184094,62.58133333333333
2013-04-19,54.32,54.67,53.76,54.16,2077498,FLR,-0.0031290263206331993,62.273
2013-04-22,54.28,55.37,53.5,55.27,2371587,FLR,0.02049483013293956,61.971666666666664
2013-04-23,55.5,55.61,53.75,54.38,2684568,FLR,-0.016102768228695503,61.65233333333334
2013-04-24,54.61,56.33,54.61,56.32,2283650,FLR,0.03567488047076126,61.402
2013-04-25,56.69,57.16,56.3396,56.63,1827342,FLR,0.005504261363636404,61.16366666666667
2013-04-26,56.61,56.85,56.14,56.38,1098993,FLR,-0.004414621225498852,60.88333333333333
2013-04-29,56.52,56.9999,56.05,56.45,1398509,FLR,0.0012415750266051842,60.61566666666667
2013-04-30,56.37,57.0,55.72,56.98,2149655,FLR,0.00938883968113364,60.39666666666667
2013-05-01,56.5,56.77,55.63,56.15,2701674,FLR,-0.014566514566514538,60.151666666666664
2013-05-02,56.36,57.68,56.18,57.45,1756935,FLR,0.023152270703472918,59.93233333333333
2013-05-03,59.73,61.75,59.075,59.8,3084301,FLR,0.04090513489991287,59.80466666666666
2013-05-06,59.81,60.48,59.4,60.09,1629193,FLR,0.004849498327759302,59.643
2013-05-07,60.15,60.51,59.79,60.43,1559715,FLR,0.0056581793975702495,59.514
2013-05-08,60.44,61.96,60.38,61.79,2082712,FLR,0.02250537812344861,59.39066666666667
2013-05-09,62.1,62.3701,61.43,61.67,1736441,FLR,-0.0019420618223013018,59.27133333333333
2013-05-10,61.7,61.93,61.03,61.91,1535389,FLR,0.0038916815307279856,59.124
2013-05-13,61.47,61.798,60.27,60.58,1838024,FLR,-0.021482797609433023,58.961999999999996
2013-05-14,60.62,61.84,60.51,61.84,2035463,FLR,0.020798943545724747,58.88066666666667
2013-05-15,61.5,62.64,61.27,62.29,2046738,FLR,0.007276843467011573,58.89333333333333
2013-05-16,61.96,62.88,61.57,62.0,1597889,FLR,-0.0046556429603467515,58.89933333333333
2013-05-17,62.3,64.67,62.21,64.57,2272368,FLR,0.041451612903225694,58.984
