date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,20.85,20.91,20.75,20.91,2245976,CNP,,
2013-02-11,20.91,20.97,20.8,20.92,3130021,CNP,0.000478240076518487,
2013-02-12,20.88,21.06,20.83,21.05,3336860,CNP,0.006214149139579302,
2013-02-13,20.87,21.01,20.66,20.78,3449257,CNP,-0.012826603325415657,
2013-02-14,20.76,20.86,20.39,20.43,6193957,CNP,-0.016843118383060702,
2013-02-15,20.43,20.57,20.32,20.41,6050495,CNP,-0.0009789525208027201,
2013-02-19,20.5,20.8,20.43,20.51,5022602,CNP,0.0048995590396864975,
2013-02-20,20.48,20.83,20.48,20.7,3801480,CNP,0.009263773768893112,
2013-02-21,20.64,20.785,20.54,20.67,2942679,CNP,-0.001449275362318724,
2013-02-22,20.71,20.92,20.68,20.9,3329429,CNP,0.01112723754233173,
2013-02-25,20.94,21.17,20.52,20.52,3592201,CNP,-0.018181818181818136,
2013-02-26,20.63,20.9,20.5,20.7,4635619,CNP,0.00877192982456139,
2013-02-27,20.75,21.53,20.75,21.23,9133934,CNP,0.025603864734299573,
2013-02-28,21.28,21.52,21.16,21.43,4968167,CNP,0.009420631182289179,
2013-03-01,21.48,21.56,21.27,21.53,3290166,CNP,0.00466635557629498,
2013-03-04,21.48,21.67,21.43,21.65,2023444,CNP,0.005573618207152691,
2013-03-05,21.71,21.95,21.68,21.86,3459916,CNP,0.009699769053117823,
2013-03-06,21.89,21.9,21.61,21.71,2226932,CNP,-0.006861848124428115,
2013-03-07,21.7,21.78,21.6,21.63,2092422,CNP,-0.0036849378166744287,
2013-03-08,21.72,21.87,21.63,21.82,2884381,CNP,0.008784096162737,
2013-03-11,21.8,21.92,21.76,21.85,1452873,CNP,0.001374885426214534,
2013-03-12,21.88,21.94,21.74,21.77,1791921,CNP,-0.0036613272311213658,
2013-03-13,21.82,21.88,21.74,21.87,1769231,CNP,0.004593477262287617,
2013-03-14,21.86,21.9,21.74,21.84,2410269,CNP,-0.0013717421124829052,
2013-03-15,23.84,24.01,22.83,23.41,24508061,CNP,0.0718864468864469,
2013-03-18,23.04,23.515,22.96,23.11,7814263,CNP,-0.012815036309269574,
2013-03-19,23.21,23.27,22.84,22.97,3201265,CNP,-0.006057983556901799,
2013-03-20,23.04,23.22,22.99,23.12,2797217,CNP,0.006530256856769793,
2013-03-21,23.0,23.47,22.95,23.44,5155902,CNP,0.013840830449827002,
2013-03-22,23.4,23.65,23.36,23.43,3449932,CNP,-0.000426621160409623,21.605666666666664
2013-03-25,23.5,23.65,23.2,23.41,3283362,CNP,-0.0008536064874092861,21.689000000000004
2013-03-26,23.55,23.76,23.49,23.75,2972058,CNP,0.014523707817172143,21.783333333333335
