date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,28.92,29.41,28.92,29.31,2412503,TXT,,
2013-02-11,29.32,29.58,29.11,29.56,2355215,TXT,0.0085295121119072,
2013-02-12,29.58,29.65,29.11,29.14,2170907,TXT,-0.014208389715832144,
2013-02-13,29.21,29.75,29.21,29.4,1645650,TXT,0.008922443376801578,
2013-02-14,29.24,29.51,29.09,29.48,1856566,TXT,0.002721088435374213,
2013-02-15,29.45,29.75,29.28,29.39,2740360,TXT,-0.003052917232021705,
2013-02-19,29.46,29.73,29.32,29.58,5241387,TXT,0.006464783940115608,
2013-02-20,29.52,29.7,29.14,29.22,2483651,TXT,-0.012170385395537506,
2013-02-21,29.12,29.12,28.29,28.58,3385823,TXT,-0.02190280629705683,
2013-02-22,28.69,29.15,28.69,29.14,2036353,TXT,0.01959412176347104,
2013-02-25,29.26,29.39,27.97,27.97,3546507,TXT,-0.04015099519560747,
2013-02-26,28.11,28.25,27.71,28.06,2633602,TXT,0.0032177332856632057,
2013-02-27,28.06,29.01,28.01,28.8,2148447,TXT,0.026372059871703563,
2013-02-28,28.85,29.24,28.83,28.85,2073048,TXT,0.0017361111111111357,
2013-03-01,28.59,28.8,28.2301,28.47,2529708,TXT,-0.013171577123050348,
2013-03-04,28.33,28.71,28.17,28.64,2584897,TXT,0.00597119775201973,
2013-03-05,28.87,29.64,28.87,29.43,2426397,TXT,0.027583798882681535,
2013-03-06,29.52,29.99,29.52,29.82,2747550,TXT,0.013251783893985748,
2013-03-07,29.77,29.95,29.622,29.66,1983396,TXT,-0.005365526492287061,
2013-03-08,29.89,30.455,29.82,30.4,2184991,TXT,0.024949426837491517,
2013-03-11,30.17,30.77,29.81,30.7,2190300,TXT,0.009868421052631603,
2013-03-12,30.59,30.93,30.45,30.66,2107857,TXT,-0.0013029315960911775,
2013-03-13,30.65,30.86,30.49,30.76,1665649,TXT,0.0032615786040444037,
2013-03-14,30.83,31.1858,30.81,31.15,3778258,TXT,0.01267880364109223,
2013-03-15,31.01,31.25,30.9,31.05,3950799,TXT,-0.0032102728731941534,
2013-03-18,30.69,31.1,30.24,30.92,1718838,TXT,-0.004186795491143285,
2013-03-19,31.07,31.155,30.46,30.7,1600606,TXT,-0.007115135834411462,
2013-03-20,30.94,31.3,30.78,31.21,1900058,TXT,0.016612377850162917,
2013-03-21,31.0,31.215,30.71,30.71,1396759,TXT,-0.016020506247997435,
2013-03-22,30.91,31.11,30.65,30.75,2044954,TXT,0.0013025073266036843,29.717
2013-03-25,30.59,30.83,29.635,29.69,3216787,TXT,-0.03447154471544711,29.72966666666667
2013-03-26,29.98,30.08,29.69,29.86,1749473,TXT,0.005725833614011389,29.739666666666665
2013-03-27,29.65,29.65,29.22,29.5,2036291,TXT,-0.012056262558606813,29.751666666666665
2013-03-28,29.59,29.86,29.375,29.81,1822179,TXT,0.010508474576271144,29.765333333333334
2013-04-01,29.82,29.86,29.05,29.19,2355829,TXT,-0.020798389802079754,29.755666666666666
2013-04-02,29.34,29.52,28.57,28.77,2075861,TXT,-0.014388489208633152,29.735000000000003
2013-04-03,28.77,28.98,28.51,28.52,2350281,TXT,-0.008689607229753215,29.699666666666666
2013-04-04,28.58,28.81,28.46,28.79,1954668,TXT,0.009467040673211767,29.685333333333332
2013-04-05,28.3,28.72,28.16,28.56,2930587,TXT,-0.007988885029524155,29.68466666666667
2013-04-08,28.53,28.97,28.43,28.97,1902034,TXT,0.014355742296918774,29.679
2013-04-09,29.08,29.08,28.59,28.68,2203646,TXT,-0.010010355540213985,29.70266666666667
2013-04-10,28.74,29.29,28.74,29.14,2329309,TXT,0.016039051603905192,29.738666666666667
2013-04-11,29.16,30.22,29.16,29.94,3814674,TXT,0.027453671928620478,29.776666666666664
2013-04-12,29.78,29.86,29.54,29.81,2135037,TXT,-0.004342017368069558,29.808666666666667
2013-04-15,29.56,29.65,28.43,28.48,1803494,TXT,-0.04461590070446154,29.809
2013-04-16,28.79,29.46,28.77,29.35,4416133,TXT,0.030547752808988797,29.832666666666668
2013-04-17,26.645,26.72,25.2201,25.41,16627250,TXT,-0.13424190800681435,29.698666666666668
2013-04-18,26.07,26.3,25.6,25.76,6123089,TXT,0.013774104683195648,29.563333333333333
2013-04-19,25.86,26.5,25.52,26.35,3735868,TXT,0.02290372670807453,29.453
2013-04-22,26.41,26.41,25.5,25.78,3170481,TXT,-0.02163187855787477,29.299
2013-04-23,25.91,26.21,25.62,25.72,3934731,TXT,-0.0023273855702095527,29.133
2013-04-24,25.79,26.05,25.53,25.76,4019836,TXT,0.0015552099533438063,28.96966666666667
2013-04-25,25.93,26.439,25.91,26.18,3909123,TXT,0.016304347826086883,28.817
2013-04-26,26.02,26.15,25.54,26.06,5793957,TXT,-0.0045836516424752095,28.647333333333336
2013-04-29,26.14,26.33,25.9543,26.14,1815233,TXT,0.0030698388334613144,28.483666666666668
2013-04-30,25.96,26.12,25.63,25.75,2029714,TXT,-0.014919663351185943,28.311333333333334
2013-05-01,25.66,25.74,24.87,24.88,3942982,TXT,-0.03378640776699033,28.11733333333333
2013-05-02,25.02,25.66,24.91,25.57,6194992,TXT,0.027733118971061146,27.929333333333332
2013-05-03,25.98,26.31,25.7,25.72,4083671,TXT,0.005866249511145819,27.762999999999998
2013-05-06,25.72,26.78,25.68,26.76,4385231,TXT,0.04043545878693634,27.63
2013-05-07,26.9,27.48,26.78,26.9,3447321,TXT,0.0052316890881912185,27.536999999999995
2013-05-08,26.86,26.88,26.545,26.73,1557107,TXT,-0.006319702602230415,27.432666666666666
2013-05-09,26.74,27.25,26.68,27.04,1813925,TXT,0.011597456041900439,27.35066666666667
2013-05-10,27.02,27.13,26.69,27.13,1979117,TXT,0.0033284023668639,27.261333333333333
