date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,33.26,33.62,33.19,33.61,853602,FBHS,,
2013-02-11,33.64,33.74,33.38,33.55,1200931,FBHS,-0.0017851829812556464,
2013-02-12,33.9,34.61,33.7201,34.6,1581419,FBHS,0.031296572280178965,
2013-02-13,34.8,35.63,34.35,34.62,2525974,FBHS,0.0005780346820808099,
2013-02-14,34.52,34.6,34.05,34.22,1193212,FBHS,-0.011554015020219487,
2013-02-15,34.25,34.27,33.82,34.03,1222930,FBHS,-0.0055523085914669125,
2013-02-19,34.14,34.385,33.57,33.9,1856816,FBHS,-0.003820158683514621,
2013-02-20,33.87,34.05,32.505,32.56,1738051,FBHS,-0.039528023598819954,
2013-02-21,32.61,33.49,32.52,33.42,2344106,FBHS,0.026412776412776392,
2013-02-22,33.5,34.14,33.4,34.13,1129050,FBHS,0.02124476361460206,
2013-02-25,34.27,34.335,33.08,33.1,2300996,FBHS,-0.030178728391444507,
2013-02-26,33.38,34.01,33.0,33.9,1243424,FBHS,0.024169184290030125,
2013-02-27,33.82,34.89,33.78,34.55,888992,FBHS,0.01917404129793506,
2013-02-28,34.57,34.96,34.41,34.55,1046296,FBHS,0.0,
2013-03-01,34.21,34.51,33.51,34.37,1488071,FBHS,-0.0052098408104196735,
2013-03-04,34.18,34.98,34.0732,34.92,866612,FBHS,0.01600232761128904,
2013-03-05,35.0,35.47,34.91,35.47,945844,FBHS,0.015750286368842986,
2013-03-06,35.48,36.095,35.44,36.04,1733758,FBHS,0.016069918240766853,
2013-03-07,35.97,35.98,35.39,35.85,1146519,FBHS,-0.00527192008879017,
2013-03-08,36.13,36.34,35.76,36.02,627704,FBHS,0.004741980474198095,
2013-03-11,36.06,36.17,35.56,35.85,1050385,FBHS,-0.004719600222098881,
2013-03-12,35.87,35.94,35.29,35.59,1055150,FBHS,-0.0072524407252440165,
2013-03-13,35.58,36.005,35.42,35.96,1078008,FBHS,0.010396178701882478,
2013-03-14,36.03,36.34,35.84,36.33,816354,FBHS,0.01028921023359281,
2013-03-15,36.36,36.56,36.03,36.35,1883298,FBHS,0.0005505092210295383,
2013-03-18,35.85,36.57,35.71,36.26,1050877,FBHS,-0.0024759284731775354,
2013-03-19,36.47,36.63,35.74,36.37,1053843,FBHS,0.0030336458907887325,
2013-03-20,36.74,37.78,36.69,37.67,1299848,FBHS,0.03574374484465231,
2013-03-21,38.16,38.16,36.21,36.29,1524128,FBHS,-0.0366339262012212,
2013-03-22,36.56,36.88,36.35,36.68,593373,FBHS,0.010746762193441735,35.025333333333336
2013-03-25,37.0,37.46,36.61,37.11,949907,FBHS,0.011723009814612861,35.142
2013-03-26,37.13,37.19,36.09,36.73,1428759,FBHS,-0.010239827539746768,35.248000000000005
2013-03-27,36.6,36.81,36.32,36.74,610460,FBHS,0.00027225701061816274,35.31933333333333
2013-03-28,36.83,37.47,36.76,37.43,808489,FBHS,0.0187806205770277,35.413000000000004
2013-04-01,37.34,37.36,36.12,36.23,893485,FBHS,-0.032059845044082366,35.480000000000004
2013-04-02,36.5,36.9,35.53,35.68,1274408,FBHS,-0.015180789401048778,35.535
2013-04-03,35.71,35.79,34.25,34.58,1649439,FBHS,-0.030829596412556094,35.55766666666667
2013-04-04,34.59,34.75,33.78,34.25,1583316,FBHS,-0.009543088490456863,35.614000000000004
2013-04-05,33.76,34.688,33.2,34.43,1721299,FBHS,0.005255474452554736,35.647666666666666
2013-04-08,34.56,35.37,34.17,35.15,1215130,FBHS,0.02091199535288989,35.68166666666666
2013-04-09,35.31,35.34,34.91,35.09,965061,FBHS,-0.0017069701280226222,35.748000000000005
2013-04-10,35.12,35.73,34.97,35.56,926900,FBHS,0.013394129381590163,35.80333333333333
2013-04-11,35.61,36.49,35.4,36.18,664722,FBHS,0.017435320584926813,35.85766666666667
2013-04-12,36.1,37.165,35.96,36.7,1912444,FBHS,0.014372581536760728,35.92933333333333
2013-04-15,36.54,36.61,34.4,34.45,2541233,FBHS,-0.061307901907356945,35.932
2013-04-16,34.86,35.51,34.86,35.48,1700175,FBHS,0.029898403483308966,35.95066666666666
2013-04-17,35.04,35.04,34.23,34.79,1348650,FBHS,-0.019447576099210762,35.928
2013-04-18,34.9,35.1,34.59,35.06,1308387,FBHS,0.00776085081920101,35.89533333333334
2013-04-19,35.12,36.5,34.97,36.46,1064509,FBHS,0.03993154592127777,35.91566666666666
2013-04-22,36.52,36.66,35.6,36.3,922519,FBHS,-0.004388370817334166,35.925
2013-04-23,36.68,37.1,36.23,36.71,1458368,FBHS,0.011294765840220489,35.95366666666666
2013-04-24,36.73,37.1,35.97,36.24,1965747,FBHS,-0.012803050939798388,35.97533333333333
2013-04-25,36.47,37.12,36.25,36.66,2002582,FBHS,0.011589403973509785,35.998666666666665
2013-04-26,36.72,37.08,36.49,36.76,1007110,FBHS,0.002727768685215533,36.013
2013-04-29,36.81,37.03,36.36,36.45,1260528,FBHS,-0.008433079434167443,36.016333333333336
2013-04-30,36.46,36.898,36.07,36.39,2238107,FBHS,-0.001646090534979486,36.02066666666666
2013-05-01,36.42,36.72,36.06,36.26,2168387,FBHS,-0.003572410002748078,36.01700000000001
2013-05-02,36.26,37.721,36.26,37.43,1965461,FBHS,0.03226696083838946,36.009
2013-05-03,39.72,41.67,38.5,39.72,5297905,FBHS,0.061180870959123675,36.123333333333335
2013-05-06,39.88,40.41,39.361,40.13,1520998,FBHS,0.01032225579053383,36.23833333333334
2013-05-07,40.15,40.75,39.9,40.67,886418,FBHS,0.013456267131821558,36.357
2013-05-08,40.66,40.66,40.0,40.46,1110212,FBHS,-0.0051635111876075935,36.48133333333333
2013-05-09,40.5,40.8,40.46,40.53,1000985,FBHS,0.0017301038062283807,36.60766666666667
2013-05-10,40.56,40.925,40.35,40.73,508643,FBHS,0.004934616333579959,36.717666666666666
2013-05-13,40.69,41.39,40.37,41.32,961088,FBHS,0.014485637122514203,36.88733333333333
2013-05-14,41.41,42.59,41.35,42.56,1092027,FBHS,0.030009680542110406,37.11666666666667
2013-05-15,42.47,43.6,42.15,43.52,1237464,FBHS,0.02255639097744363,37.41466666666667
2013-05-16,43.21,43.44,42.61,42.79,1291476,FBHS,-0.01677389705882362,37.699333333333335
2013-05-17,43.12,43.72,43.0,43.54,1218550,FBHS,0.01752745968684272,38.003
2013-05-20,43.1,43.76,42.85,43.34,1156186,FBHS,-0.004593477262287454,38.276
2013-05-21,43.31,43.63,42.79,43.42,1022143,FBHS,0.0018458698661743952,38.553666666666665
2013-05-22,43.34,43.88,42.8,42.94,2165934,FBHS,-0.011054813450023121,38.79966666666667
2013-05-23,42.16,42.99,41.762,42.69,1065059,FBHS,-0.005822077317186773,39.016666666666666
2013-05-24,42.43,42.86,41.94,42.76,938094,FBHS,0.0016397282736003815,39.21866666666667
2013-05-28,43.58,44.04,42.75,43.26,957897,FBHS,0.011693171188026194,39.51233333333334
2013-05-29,42.73,42.79,41.65,42.19,1481897,FBHS,-0.024734165510864548,39.736
2013-05-30,42.5,42.87,42.19,42.62,561162,FBHS,0.010191988622896414,39.997
2013-05-31,42.34,43.0,42.12,42.28,685205,FBHS,-0.007977475363678937,40.23766666666666
2013-06-03,42.25,42.46,40.64,41.73,1183499,FBHS,-0.013008514664143904,40.413333333333334
2013-06-04,41.74,42.29,40.21,40.37,1519901,FBHS,-0.03259046249700454,40.54899999999999
2013-06-05,40.38,40.38,38.8501,38.92,2234517,FBHS,-0.035917760713400936,40.62266666666667
2013-06-06,38.81,39.05,38.25,38.98,3196448,FBHS,0.001541623843781993,40.714000000000006
2013-06-07,39.4,40.175,38.78,40.06,2021404,FBHS,0.02770651616213457,40.82733333333333
2013-06-10,40.3,40.3,38.448,39.03,2259080,FBHS,-0.025711432850723942,40.903
2013-06-11,38.27,39.35,38.11,38.62,881733,FBHS,-0.010504739943633197,40.97533333333333
2013-06-12,39.1,39.24,38.3,38.4,939076,FBHS,-0.005696530295183813,41.04233333333333
2013-06-13,38.4,39.67,38.4,39.5,641460,FBHS,0.02864583333333337,41.15033333333333
2013-06-14,39.44,40.165,39.23,40.1,1015292,FBHS,0.015189873417721555,41.239333333333335
2013-06-17,40.57,41.48,40.5,41.27,1379084,FBHS,0.02917705735660852,41.291000000000004
2013-06-18,41.22,41.98,40.94,41.91,936121,FBHS,0.015507632662951137,41.35033333333333
2013-06-19,41.74,42.2,41.31,41.4,1101121,FBHS,-0.012168933428775902,41.37466666666667
2013-06-20,40.76,40.85,38.23,38.67,1845660,FBHS,-0.06594202898550718,41.315000000000005
2013-06-21,38.87,38.97,36.09,37.82,4787280,FBHS,-0.02198086371864498,41.224666666666664
2013-06-24,37.06,37.06,35.87,36.9,2301767,FBHS,-0.02432575356953997,41.097
2013-06-25,37.78,39.24,37.715,38.02,1459616,FBHS,0.030352303523035355,40.987
2013-06-26,38.1,38.69,37.86,38.07,1056260,FBHS,0.001315097317201398,40.837333333333326
2013-06-27,38.45,39.059,38.15,38.97,1010611,FBHS,0.02364066193853424,40.68566666666666
2013-06-28,38.95,38.95,38.19,38.74,2400642,FBHS,-0.0059019758788811105,40.550666666666665
2013-07-01,38.83,39.91,38.83,39.27,1464201,FBHS,0.013680949922560689,40.40833333333333
2013-07-02,39.26,39.64,38.345,38.78,1840280,FBHS,-0.012477718360071352,40.25633333333333
2013-07-03,38.47,39.69,38.47,39.25,1199028,FBHS,0.012119649303764798,40.117333333333335
2013-07-05,39.57,39.63,38.63,39.56,815625,FBHS,0.007898089171974581,40.004666666666665
2013-07-08,39.65,40.23,39.14,39.27,1100928,FBHS,-0.007330637007077834,39.89066666666667
2013-07-09,39.53,39.9,39.1,39.73,1477137,FBHS,0.011713776419658612,39.78966666666666
2013-07-10,39.89,39.94,39.13,39.82,804456,FBHS,0.0022652907123081657,39.675
2013-07-11,40.6,42.16,40.542,41.91,1379773,FBHS,0.052486187845303775,39.66566666666666
2013-07-12,42.02,42.63,41.67,42.29,996037,FBHS,0.009067048437127238,39.65466666666667
2013-07-15,42.39,42.75,41.38,41.58,998683,FBHS,-0.01678883896902343,39.63133333333334
2013-07-16,41.59,41.84,40.96,41.12,851355,FBHS,-0.011063011063011084,39.611
2013-07-17,41.34,41.38,40.24,41.05,861880,FBHS,-0.0017023346303502015,39.63366666666668
2013-07-18,41.05,41.61,40.82,41.06,912001,FBHS,0.00024360535931802963,39.705000000000005
2013-07-19,41.06,41.625,40.91,41.44,1110286,FBHS,0.009254749147588783,39.787000000000006
2013-07-22,41.84,42.43,41.81,42.41,1236159,FBHS,0.02340733590733588,39.86533333333333
2013-07-23,42.46,42.73,42.02,42.39,825427,FBHS,-0.00047158688988436744,39.97733333333334
2013-07-24,42.53,42.78,41.39,41.65,1018519,FBHS,-0.017456947393253174,40.07833333333333
2013-07-25,37.92,41.65,37.92,41.41,3255053,FBHS,-0.005762304921968836,40.178666666666665
2013-07-26,41.12,42.18,41.015,41.65,1125083,FBHS,0.005795701521371698,40.25033333333334
2013-07-29,41.49,41.97,40.86,40.96,897280,FBHS,-0.01656662665066021,40.278999999999996
2013-07-30,41.38,41.79,40.88,41.1,661110,FBHS,0.003417968750000014,40.27333333333333
2013-07-31,41.27,41.76,40.71,41.31,946919,FBHS,0.005109489051094911,40.25333333333333
2013-08-01,41.74,42.15,41.58,41.88,1714750,FBHS,0.01379811183732753,40.269333333333336
2013-08-02,42.6,42.62,41.7,42.5,931524,FBHS,0.014804202483285516,40.397000000000006
2013-08-05,42.25,42.505,41.6,41.75,859470,FBHS,-0.01764705882352941,40.528000000000006
2013-08-06,41.75,41.85,39.92,40.0,1401173,FBHS,-0.041916167664670656,40.63133333333334
2013-08-07,39.93,40.06,38.69,38.8,1320298,FBHS,-0.030000000000000072,40.657333333333334
2013-08-08,38.97,39.3,38.44,38.6,1093526,FBHS,-0.005154639175257623,40.675
2013-08-09,38.52,38.61,37.6532,38.25,1063446,FBHS,-0.009067357512953404,40.650999999999996
2013-08-12,38.09,38.5,37.79,37.9,881977,FBHS,-0.009150326797385658,40.623000000000005
2013-08-13,37.93,37.99,36.91,37.3,2163733,FBHS,-0.01583113456464384,40.55733333333333
2013-08-14,37.31,37.6,36.97,37.01,1414739,FBHS,-0.007774798927613919,40.498333333333335
2013-08-15,36.3,37.94,35.8,37.85,2304051,FBHS,0.022696568495001443,40.45166666666667
2013-08-16,37.93,38.56,37.67,37.98,1487303,FBHS,0.003434610303830791,40.399
2013-08-19,37.83,38.21,37.41,37.47,1453357,FBHS,-0.013428120063191102,40.33899999999999
2013-08-20,37.85,38.54,37.35,38.42,912451,FBHS,0.025353616226314463,40.29533333333334
2013-08-21,38.3,39.55,38.2,38.82,1515585,FBHS,0.010411244143675131,40.26199999999999
2013-08-22,39.0,39.37,38.61,38.75,503991,FBHS,-0.001803194229778472,40.156666666666666
2013-08-23,38.74,38.74,37.6,37.89,1019825,FBHS,-0.022193548387096758,40.01
2013-08-26,38.03,38.57,37.63,38.23,616026,FBHS,0.0089733438902084,39.89833333333333
2013-08-27,37.63,37.79,36.9,36.95,630100,FBHS,-0.03348155898509009,39.75933333333333
2013-08-28,36.93,37.39,36.552,36.97,549364,FBHS,0.0005412719891744525,39.623333333333335
2013-08-29,36.8,38.04,36.8,37.46,577681,FBHS,0.01325398972139578,39.50333333333333
2013-08-30,37.46,37.6,36.72,36.84,599706,FBHS,-0.016550987720234847,39.349999999999994
2013-09-03,37.31,37.79,36.36,36.79,1598809,FBHS,-0.001357220412595121,39.162666666666674
2013-09-04,36.79,37.2,36.41,36.72,1535028,FBHS,-0.001902690948627352,38.97366666666667
2013-09-05,36.69,37.34,36.49,37.09,1128153,FBHS,0.010076252723311672,38.82166666666667
2013-09-06,37.46,38.29,37.224,37.84,1601045,FBHS,0.020221083850094364,38.702666666666666
2013-09-09,38.11,39.94,37.8,39.81,1523469,FBHS,0.05206131078224098,38.64133333333333
2013-09-10,40.0,41.0,39.8413,40.89,1700504,FBHS,0.027128862094950974,38.639
2013-09-11,40.79,41.21,40.22,40.74,964112,FBHS,-0.0036683785766690774,38.626999999999995
2013-09-12,40.66,41.34,40.66,40.89,1134835,FBHS,0.003681885125184059,38.61300000000001
2013-09-13,40.86,41.1,40.48,40.83,784022,FBHS,-0.0014673514306677005,38.577999999999996
2013-09-16,41.69,41.93,41.2,41.4,916593,FBHS,0.01396032329169729,38.54133333333333
2013-09-17,41.31,41.7,41.19,41.62,784027,FBHS,0.005314009661835721,38.537
2013-09-18,41.49,43.29,41.1748,43.23,1050332,FBHS,0.03868332532436328,38.644666666666666
