date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.87,24.31,23.87,23.93,2522548,SWKS,,
2013-02-11,23.87,24.34,23.73,24.25,2387664,SWKS,0.013372335979941507,
2013-02-12,24.14,24.5,24.03,24.2,2991270,SWKS,-0.002061855670103122,
2013-02-13,24.21,24.5,24.06,24.3,2684874,SWKS,0.004132231404958737,
2013-02-14,24.12,25.04,24.1,24.97,4413204,SWKS,0.027572016460905274,
2013-02-15,24.95,25.0,24.39,24.5,2876718,SWKS,-0.018822587104525387,
2013-02-19,24.75,25.1,24.48,24.54,2511078,SWKS,0.001632653061224455,
2013-02-20,24.54,24.57,23.57,23.62,3726710,SWKS,-0.03748981255093717,
2013-02-21,23.4,23.48,20.4,21.16,20353767,SWKS,-0.10414902624894161,
2013-02-22,21.65,22.34,21.6,21.85,9045861,SWKS,0.032608695652173975,
2013-02-25,21.96,22.08,20.9,20.93,7600683,SWKS,-0.04210526315789481,
2013-02-26,21.1,21.15,20.28,20.44,5795976,SWKS,-0.02341137123745812,
2013-02-27,20.35,21.46,20.35,21.19,5232052,SWKS,0.03669275929549902,
2013-02-28,21.5,21.64,21.2,21.3,3672172,SWKS,0.0051911278905143665,
2013-03-01,21.08,21.18,20.6,20.7,5449368,SWKS,-0.02816901408450711,
2013-03-04,20.68,20.825,20.25,20.42,5358110,SWKS,-0.013526570048309063,
2013-03-05,20.67,20.96,20.36,20.87,6769540,SWKS,0.022037218413320236,
2013-03-06,20.9,21.24,20.48,21.16,6465013,SWKS,0.013895543842836566,
2013-03-07,21.33,21.51,21.04,21.09,2768163,SWKS,-0.003308128544423454,
2013-03-08,21.23,21.51,21.05,21.4,2690506,SWKS,0.01469890943575148,
2013-03-11,21.3,21.635,21.15,21.44,2944899,SWKS,0.0018691588785047992,
2013-03-12,21.36,21.66,21.33,21.51,2783107,SWKS,0.0032649253731343413,
2013-03-13,21.55,22.5599,21.52,22.17,3842885,SWKS,0.03068340306834031,
2013-03-14,22.42,22.67,22.16,22.3,2863779,SWKS,0.005863779882724357,
2013-03-15,22.24,22.479,21.66,21.74,6061414,SWKS,-0.025112107623318485,
