date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2014-07-31,23.0,24.0,22.6,23.0,56483860,SYF,,
2014-08-01,22.9,23.0,22.67,23.0,6458897,SYF,0.0,
2014-08-04,23.1,23.13,22.9,23.0,3455893,SYF,0.0,
2014-08-05,22.99,23.01,22.67,23.0,4450212,SYF,0.0,
2014-08-06,22.8,22.98,22.67,22.98,6993351,SYF,-0.0008695652173912858,
2014-08-07,22.89,23.0,22.8,22.93,3190375,SYF,-0.0021758050478677417,
2014-08-08,22.93,23.03,22.8,22.95,2855023,SYF,0.0008722197993894275,
2014-08-11,22.9,22.93,22.8,22.93,1767541,SYF,-0.0008714596949890882,
2014-08-12,22.89,23.0,22.83,23.0,1549684,SYF,0.003052769297863074,
2014-08-13,23.0,23.23,22.88,23.18,1659078,SYF,0.007826086956521728,
2014-08-14,23.2,23.22,22.95,23.01,1391857,SYF,-0.00733390854184634,
2014-08-15,23.02,23.08,23.0,23.0,1948218,SYF,-0.0004345936549327059,
2014-08-18,23.06,23.17,23.02,23.17,1073659,SYF,0.007391304347826161,
2014-08-19,23.2,24.435,23.2,24.41,2852039,SYF,0.05351747949935254,
2014-08-20,24.3,25.59,24.26,25.19,3549452,SYF,0.031954117165096316,
2014-08-21,25.47,25.52,24.92,25.39,2358073,SYF,0.007939658594680401,
2014-08-22,25.25,25.43,25.1,25.36,892137,SYF,-0.001181567546278107,
2014-08-25,25.37,25.4,24.88,25.12,1185585,SYF,-0.00946372239747628,
2014-08-26,25.0,25.1,24.94,25.05,951035,SYF,-0.002786624203821667,
2014-08-27,25.0,25.54,24.95,25.47,1230580,SYF,0.01676646706586819,
2014-08-28,25.4,25.84,25.31,25.69,982632,SYF,0.008637612877895658,
2014-08-29,25.81,25.94,25.45,25.79,982178,SYF,0.0038925652004670247,
2014-09-02,25.7,25.9,25.52,25.79,1873183,SYF,0.0,
2014-09-03,25.99,25.997,25.63,25.79,996517,SYF,0.0,
2014-09-04,25.53,25.75,25.51,25.7,1117454,SYF,-0.0034897246994959235,
2014-09-05,25.7,26.02,25.62,25.77,1090378,SYF,0.0027237354085603224,
2014-09-08,25.82,25.98,24.62,24.84,2535161,SYF,-0.03608847497089638,
2014-09-09,25.3,25.6,24.7,25.04,3608750,SYF,0.008051529790660197,
2014-09-10,25.19,25.305,24.69,24.7,1974609,SYF,-0.01357827476038338,
2014-09-11,24.75,25.02,24.63,24.65,2029069,SYF,-0.002024291497975737,24.296666666666667
2014-09-12,24.53,24.75,24.44,24.5,1106815,SYF,-0.006085192697768705,24.346666666666668
2014-09-15,24.35,24.38,23.92,24.15,1125620,SYF,-0.014285714285714344,24.384999999999998
