date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,21.99,22.345,21.85,22.32,3021508,HOLX,,
2013-02-11,22.25,22.485,22.05,22.48,3436315,HOLX,0.007168458781362013,
2013-02-12,22.44,22.49,22.2899,22.33,2061112,HOLX,-0.006672597864768778,
2013-02-13,22.35,22.42,21.93,22.05,2948596,HOLX,-0.012539184952977948,
2013-02-14,22.05,22.24,21.9,22.1,2032297,HOLX,0.002267573696145157,
2013-02-15,22.1,22.16,21.91,21.935,1928177,HOLX,-0.007466063348416411,
2013-02-19,21.88,21.94,21.64,21.89,2666089,HOLX,-0.002051515842261142,
2013-02-20,21.91,22.03,21.44,21.48,1801449,HOLX,-0.018730013704888082,
2013-02-21,21.51,21.55,21.04,21.31,2723499,HOLX,-0.00791433891992559,
2013-02-22,21.34,21.74,21.32,21.71,2048744,HOLX,0.018770530267480157,
2013-02-25,21.78,22.03,21.55,21.57,2368815,HOLX,-0.006448641179180127,
2013-02-26,21.62,22.025,21.53,21.97,2753632,HOLX,0.018544274455261873,
2013-02-27,21.87,22.16,21.75,22.06,1920359,HOLX,0.0040964952207555696,
2013-02-28,22.07,22.18,21.81,21.82,1875329,HOLX,-0.010879419764279169,
2013-03-01,21.68,21.85,21.32,21.61,3811665,HOLX,-0.009624197983501413,
2013-03-04,21.56,21.825,21.45,21.82,2258079,HOLX,0.00971772327626103,
2013-03-05,21.86,22.47,21.76,22.42,3798220,HOLX,0.027497708524289708,
2013-03-06,22.39,22.48,21.96,22.05,2077792,HOLX,-0.01650312221231048,
2013-03-07,22.09,22.09,21.81,22.01,1147229,HOLX,-0.001814058956916061,
2013-03-08,22.05,22.16,21.94,22.09,1557393,HOLX,0.0036347114947750244,
2013-03-11,22.02,22.18,21.98,22.18,828074,HOLX,0.004074241738343135,
2013-03-12,22.11,22.48,22.03,22.46,2662017,HOLX,0.012623985572587969,
2013-03-13,22.41,22.49,22.21,22.24,1262838,HOLX,-0.009795191451469386,
2013-03-14,22.26,22.47,22.22,22.46,1181638,HOLX,0.00989208633093536,
2013-03-15,22.42,22.62,22.18,22.32,3117910,HOLX,-0.00623330365093502,
2013-03-18,22.11,22.21,21.99,22.01,1601911,HOLX,-0.013888888888888831,
2013-03-19,21.99,22.14,21.7175,21.98,2526474,HOLX,-0.001363016810540715,
