date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.08,23.41,23.04,23.32,16024325,MS,,
2013-02-11,23.21,23.47,23.13,23.28,10258135,MS,-0.0017152658662092258,
2013-02-12,23.3,23.65,23.2,23.63,15325777,MS,0.015034364261168293,
2013-02-13,23.67,23.87,23.39,23.63,15783340,MS,0.0,
2013-02-14,23.53,23.88,23.4,23.83,16291371,MS,0.008463817181548849,
2013-02-15,23.88,23.9401,23.44,23.87,17504948,MS,0.0016785564414604575,
2013-02-19,23.99,24.33,23.81,24.32,17461629,MS,0.018852115626309143,
2013-02-20,24.38,24.47,23.35,23.42,17434107,MS,-0.03700657894736836,
2013-02-21,23.22,23.22,22.555,22.83,22328716,MS,-0.02519214346712226,
2013-02-22,23.21,23.59,23.06,23.58,17825889,MS,0.0328515111695138,
2013-02-25,23.83,23.85,22.02,22.03,30071922,MS,-0.06573367260390149,
2013-02-26,22.35,22.5,21.78,22.44,30921995,MS,0.018610985020426695,
2013-02-27,22.44,22.985,22.3466,22.9,18051702,MS,0.02049910873440273,
2013-02-28,22.91,22.98,22.5,22.55,14890321,MS,-0.015283842794759733,
2013-03-01,22.39,22.755,21.84,22.43,22334417,MS,-0.005321507760532195,
2013-03-04,22.36,22.67,22.12,22.6,17138294,MS,0.007579135086937214,
2013-03-05,22.8,23.0,22.675,22.74,15014029,MS,0.006194690265486593,
2013-03-06,22.99,22.99,22.41,22.91,18583123,MS,0.0074758135444152034,
2013-03-07,23.01,23.37,22.89,23.22,17786103,MS,0.013531209079004746,
2013-03-08,23.29,23.33,22.67,23.03,19404527,MS,-0.008182601205856923,
2013-03-11,23.03,23.28,22.65,23.1,14220714,MS,0.0030395136778115623,
2013-03-12,23.05,23.11,22.6,22.67,13075918,MS,-0.0186147186147186,
2013-03-13,22.71,22.86,22.53,22.78,12025781,MS,0.004852227613586212,
2013-03-14,22.95,23.07,22.67,22.8,21037888,MS,0.0008779631255487082,
2013-03-15,22.83,23.66,22.77,23.59,24192063,MS,0.034649122807017506,
2013-03-18,23.03,23.19,22.57,22.99,23416982,MS,-0.025434506146672378,
2013-03-19,23.07,23.19,22.0,22.39,32781611,MS,-0.02609830361026524,
2013-03-20,22.59,22.9178,22.33,22.74,17817527,MS,0.015631978561857877,
2013-03-21,22.57,22.68,22.05,22.06,17555579,MS,-0.029903254177660498,
2013-03-22,22.2,22.41,21.93,22.18,16465829,MS,0.005439709882139664,22.995333333333335
2013-03-25,22.37,22.49,21.78,21.97,23990902,MS,-0.009467989179440976,22.950333333333333
2013-03-26,22.16,22.3,21.96,22.22,14888000,MS,0.01137915339098771,22.915
2013-03-27,22.02,22.35,21.92,22.29,13926800,MS,0.0031503150315031632,22.870333333333335
2013-03-28,22.35,22.4,21.89,21.98,18381867,MS,-0.013907581875280338,22.815333333333335
2013-04-01,21.99,22.13,21.52,21.66,14215267,MS,-0.0145586897179254,22.743000000000002
2013-04-02,21.43,21.905,21.4,21.7,21701634,MS,0.0018467220683286772,22.670666666666666
2013-04-03,21.68,21.71,20.95,21.11,25406604,MS,-0.027188940092165895,22.563666666666666
2013-04-04,21.12,21.39,21.015,21.33,17321218,MS,0.010421601136901888,22.494000000000003
2013-04-05,20.91,21.59,20.791,21.56,18164562,MS,0.010782934833567766,22.451666666666664
2013-04-08,21.48,21.76,21.19,21.74,14262562,MS,0.008348794063079765,22.39033333333333
2013-04-09,21.77,22.1,21.74,21.74,13197476,MS,0.0,22.380666666666666
2013-04-10,21.89,22.53,21.87,22.22,17471123,MS,0.02207911683532661,22.373333333333335
2013-04-11,22.28,22.63,22.24,22.27,14692792,MS,0.0022502250225022824,22.35233333333333
2013-04-12,22.09,22.23,21.54,21.82,25151512,MS,-0.02020655590480464,22.328
2013-04-15,21.75,22.25,21.41,21.48,22456269,MS,-0.01558203483043079,22.296333333333337
2013-04-16,21.81,21.86,21.19,21.85,21841397,MS,0.017225325884543806,22.271333333333335
