date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,30.19,30.4,29.89,30.21,5647654,WY,,
2013-02-11,30.2,30.22,29.96,30.14,3833730,WY,-0.002317113538563399,
2013-02-12,30.17,30.45,30.03,30.31,5385632,WY,0.0056403450564033895,
2013-02-13,30.58,30.67,30.41,30.48,3285712,WY,0.0056087099967008155,
2013-02-14,30.43,30.48,30.15,30.44,3148056,WY,-0.0013123359580052214,
2013-02-15,30.49,30.66,30.4,30.65,3745204,WY,0.006898817345597809,
2013-02-19,30.91,30.91,30.49,30.83,5544075,WY,0.0058727569331158145,
2013-02-20,30.83,30.88,29.76,29.78,6671376,WY,-0.03405773597145628,
2013-02-21,29.79,29.8,28.935,29.11,7941705,WY,-0.0224983210208194,
2013-02-22,29.32,29.73,29.28,29.72,2846773,WY,0.02095499828237717,
2013-02-25,29.83,30.05,28.78,28.78,5382754,WY,-0.03162853297442792,
2013-02-26,29.07,29.4099,28.83,29.35,5537466,WY,0.01980542043085477,
2013-02-27,29.2,29.795,29.06,29.61,3996907,WY,0.008858603066439454,
2013-02-28,29.61,29.77,29.41,29.41,3506374,WY,-0.006754474839581199,
2013-03-01,29.3,29.65,28.9,29.57,4021271,WY,0.00544032641958518,
2013-03-04,29.57,30.03,29.52,29.95,2914986,WY,0.012850862360500474,
2013-03-05,30.05,30.55,29.96,30.38,3571982,WY,0.014357262103505833,
2013-03-06,30.54,30.67,30.22,30.26,3360668,WY,-0.003949967083607553,
2013-03-07,30.26,30.33,30.0,30.18,2995391,WY,-0.0026437541308658905,
2013-03-08,30.28,30.45,29.89,30.24,3458952,WY,0.0019880715705764985,
2013-03-11,30.21,30.52,30.115,30.51,3019756,WY,0.008928571428571532,
2013-03-12,30.41,30.5,30.175,30.2,2741428,WY,-0.010160603080957138,
2013-03-13,30.2,30.39,29.965,30.34,2402080,WY,0.004635761589403992,
2013-03-14,30.37,30.82,30.34,30.82,4027958,WY,0.01582069874752803,
2013-03-15,30.7,30.8,30.39,30.55,5392589,WY,-0.008760545100584022,
2013-03-18,30.22,30.39,30.01,30.2,3971149,WY,-0.01145662847790512,
2013-03-19,30.61,30.87,30.48,30.72,4686206,WY,0.0172185430463576,
2013-03-20,30.89,31.435,30.79,31.4,5021611,WY,0.022135416666666657,
2013-03-21,31.15,31.25,30.74,30.75,3249743,WY,-0.020700636942675116,
2013-03-22,30.86,31.08,30.6,31.01,2365763,WY,0.008455284552845579,30.196666666666665
2013-03-25,31.2,31.4,30.68,30.85,2969769,WY,-0.005159625927120288,30.218
2013-03-26,31.06,31.25,30.94,30.99,2140534,WY,0.0045380875202592225,30.246333333333332
2013-03-27,30.85,31.041,30.62,31.01,1823263,WY,0.0006453694740239796,30.26966666666667
2013-03-28,31.04,31.42,30.91,31.38,3845867,WY,0.011931634956465573,30.299666666666667
2013-04-01,31.36,31.51,30.945,31.33,3136480,WY,-0.001593371574251138,30.329333333333334
2013-04-02,31.41,31.71,31.36,31.6,3613657,WY,0.008617938078519091,30.360999999999997
2013-04-03,31.67,31.67,30.0899,30.32,7269656,WY,-0.040506329113924086,30.344
2013-04-04,30.42,31.24,30.4,31.22,3707403,WY,0.029683377308707078,30.392
2013-04-05,30.61,31.2,30.32,31.16,3681509,WY,-0.0019218449711722845,30.46033333333333
2013-04-08,31.14,31.48,30.84,31.48,2559416,WY,0.010269576379974336,30.519000000000002
2013-04-09,31.5,31.54,31.115,31.27,2641464,WY,-0.006670902160101679,30.601999999999997
2013-04-10,31.29,31.66,31.17,31.63,2913306,WY,0.011512631915574015,30.678
2013-04-11,31.62,31.863,31.5,31.71,3250727,WY,0.002529244388239072,30.748
2013-04-12,31.64,31.97,31.62,31.78,3238602,WY,0.002207505518763806,30.826999999999998
2013-04-15,31.6,31.75,30.42,30.42,5790671,WY,-0.042794210195091234,30.85533333333333
2013-04-16,30.82,31.15,30.46,30.6,5919759,WY,0.0059171597633136,30.877
2013-04-17,30.41,30.46,29.235,29.74,8316226,WY,-0.02810457516339879,30.855666666666664
2013-04-18,29.86,29.88,28.91,29.29,6628955,WY,-0.015131136516476103,30.82333333333333
2013-04-19,29.48,30.186,29.46,29.84,5548672,WY,0.018777739842949837,30.812
2013-04-22,30.0,30.24,29.37,30.05,4351516,WY,0.007037533512064372,30.80566666666667
2013-04-23,30.22,30.98,30.18,30.75,4304775,WY,0.023294509151414285,30.81366666666667
2013-04-24,30.82,31.5,30.82,31.41,5158281,WY,0.021463414634146347,30.854
2013-04-25,31.47,31.51,31.03,31.38,5646129,WY,-0.0009551098376313638,30.888666666666666
2013-04-26,31.85,32.0,30.48,30.53,6372426,WY,-0.027087316762268894,30.879
2013-04-29,30.7,30.79,30.215,30.43,3557459,WY,-0.0032754667540124934,30.875
2013-04-30,30.33,30.54,30.12,30.51,4004285,WY,0.002628984554715802,30.885333333333335
2013-05-01,30.36,30.64,30.06,30.14,4238908,WY,-0.012127171419206849,30.866
2013-05-02,30.22,30.47,30.07,30.25,3219777,WY,0.0036496350364963316,30.82766666666667
2013-05-03,30.54,30.92,30.4,30.65,3273271,WY,0.013223140495867721,30.824333333333335
2013-05-06,30.65,31.09,30.52,31.04,2583601,WY,0.012724306688417637,30.825333333333333
2013-05-07,31.19,31.5,30.965,31.38,2655291,WY,0.010953608247422676,30.843
2013-05-08,30.96,31.4,30.82,31.33,3018057,WY,-0.001593371574251138,30.854333333333333
2013-05-09,31.49,32.325,31.4,31.81,6350400,WY,0.015320778806256,30.880999999999997
2013-05-10,31.79,31.815,31.26,31.39,3169416,WY,-0.01320339515875505,30.881333333333334
2013-05-13,31.26,31.396,30.8,30.9,3468706,WY,-0.015610066900286778,30.867
2013-05-14,31.5,32.27,31.38,32.26,7077497,WY,0.044012944983818754,30.889000000000003
2013-05-15,32.24,32.36,31.92,32.35,4006957,WY,0.0027898326100435035,30.956666666666667
2013-05-16,32.17,32.4,31.7801,31.97,4375615,WY,-0.011746522411128363,30.981666666666666
2013-05-17,32.15,32.5,32.1201,32.48,4310071,WY,0.015952455426962716,31.025666666666666
2013-05-20,32.5,32.67,32.285,32.37,2988966,WY,-0.0033866995073891454,31.055333333333333
2013-05-21,32.36,32.64,32.14,32.6,3566679,WY,0.007105344454742169,31.099666666666668
2013-05-22,32.52,33.24,32.11,32.33,8260320,WY,-0.008282208588957151,31.123
2013-05-23,31.87,32.28,31.65,32.05,4535082,WY,-0.008660686668728771,31.134333333333334
2013-05-24,31.94,32.01,31.63,31.74,3629019,WY,-0.00967238689547578,31.133
2013-05-28,32.22,32.55,31.72,31.8,5319552,WY,0.0018903591682420378,31.179
2013-05-29,31.54,31.6299,30.305,30.53,7241688,WY,-0.03993710691823898,31.176666666666666
2013-05-30,30.63,30.72,29.65,29.66,8963011,WY,-0.028496560759908317,31.174
2013-05-31,29.81,30.327,29.54,29.82,8594838,WY,0.00539447066756575,31.191666666666666
2013-06-03,29.99,30.47,29.73,30.06,6593131,WY,0.00804828973843053,31.199
2013-06-04,30.0,30.16,29.2,29.23,5660591,WY,-0.027611443779108395,31.171666666666667
2013-06-05,29.18,29.2,28.165,28.32,9122957,WY,-0.03113239822100582,31.090666666666664
2013-06-06,28.3,29.02,28.18,29.02,5247520,WY,0.02471751412429376,31.011
2013-06-07,29.16,29.26,28.67,29.03,4136016,WY,0.00034458993797386505,30.932666666666666
2013-06-10,29.5,29.52,28.78,29.1,5194843,WY,0.0024112986565621866,30.884999999999998
