date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,26.96,27.03,26.79,26.88,37444410,PFE,,
2013-02-11,26.89,27.23,26.89,27.14,26301872,PFE,0.009672619047619107,
2013-02-12,27.14,27.18,26.99,26.99,21160293,PFE,-0.005526897568165149,
2013-02-13,27.01,27.19,26.83,27.0,23903919,PFE,0.00037050759540576376,
2013-02-14,26.91,27.14,26.81,27.06,24209871,PFE,0.002222222222222175,
2013-02-15,27.15,27.43,27.12,27.29,29582324,PFE,0.00849963045084998,
2013-02-19,27.4,27.71,27.38,27.71,28422094,PFE,0.015390252839868147,
2013-02-20,27.65,27.75,27.55,27.57,26058159,PFE,-0.005052327679538093,
2013-02-21,27.41,27.54,27.23,27.41,24520676,PFE,-0.005803409503083066,
2013-02-22,27.48,27.5,27.13,27.38,29726833,PFE,-0.0010944910616563714,
2013-02-25,27.21,27.35,26.84,26.84,35540546,PFE,-0.0197224251278305,
2013-02-26,26.89,27.1,26.82,27.03,29985991,PFE,0.007078986587183356,
2013-02-27,26.93,27.54,26.92,27.41,24385149,PFE,0.014058453570107252,
2013-02-28,27.37,27.639,27.36,27.37,30099312,PFE,-0.001459321415541742,
2013-03-01,27.18,27.45,27.15,27.39,29066820,PFE,0.0007307270734380553,
2013-03-04,27.31,27.7,27.26,27.69,24930067,PFE,0.010952902519167605,
2013-03-05,27.77,28.2,27.77,28.07,31103766,PFE,0.013723365836041855,
2013-03-06,28.1,28.21,27.93,28.12,27121255,PFE,0.0017812611328821058,
2013-03-07,28.18,28.38,28.12,28.27,27694715,PFE,0.005334281650071073,
2013-03-08,28.33,28.36,28.04,28.19,27033979,PFE,-0.0028298549699327306,
2013-03-11,28.16,28.31,28.1,28.25,25495432,PFE,0.0021284143313231186,
2013-03-12,28.23,28.23,27.88,27.94,29713877,PFE,-0.010973451327433582,
2013-03-13,27.93,28.08,27.8,28.02,24738350,PFE,0.0028632784538295737,
2013-03-14,28.04,28.11,27.88,28.11,27788247,PFE,0.0032119914346895027,
2013-03-15,27.84,28.06,27.755,28.02,63159497,PFE,-0.003201707577374595,
2013-03-18,27.74,28.24,27.74,28.04,29322421,PFE,0.0007137758743754309,
2013-03-19,28.1,28.23,27.9,27.99,27108658,PFE,-0.0017831669044222793,
2013-03-20,28.17,28.4,28.11,28.29,30696743,PFE,0.010718113612004313,
2013-03-21,28.17,28.32,28.025,28.11,23583170,PFE,-0.0063626723223753874,
2013-03-22,28.12,28.39,28.11,28.38,23087238,PFE,0.009605122732123784,27.665333333333333
2013-03-25,28.45,28.51,27.98,28.16,30717557,PFE,-0.007751937984496084,27.708000000000002
2013-03-26,28.26,28.66,28.23,28.6,31844831,PFE,0.015625000000000045,27.756666666666668
2013-03-27,28.52,28.66,28.45,28.64,23575798,PFE,0.0013986013986013687,27.811666666666667
2013-03-28,28.66,28.9,28.62,28.86,27941527,PFE,0.007681564245810016,27.87366666666667
2013-04-01,28.75,28.84,28.68,28.84,19286147,PFE,-0.0006930006930006783,27.932999999999996
2013-04-02,28.97,29.32,28.94,29.23,24422226,PFE,0.013522884882108203,27.997666666666664
2013-04-03,29.23,29.34,28.88,29.03,34534604,PFE,-0.006842285323297957,28.041666666666668
2013-04-04,29.18,29.44,29.04,29.16,30533785,PFE,0.00447812607647258,28.09466666666667
2013-04-05,28.96,29.2,28.92,29.1,30439811,PFE,-0.0020576131687242358,28.151000000000003
2013-04-08,28.98,29.17,28.64,29.16,25957429,PFE,0.0020618556701030486,28.210333333333335
2013-04-09,29.03,29.35,28.95,29.11,27543690,PFE,-0.001714677640603591,28.286
2013-04-10,29.49,30.0,29.45,29.92,40978102,PFE,0.027825489522500937,28.382333333333335
2013-04-11,29.93,30.82,29.92,30.64,54657376,PFE,0.024064171122994613,28.49
2013-04-12,30.45,30.88,30.45,30.67,39053576,PFE,0.000979112271540507,28.6
2013-04-15,30.61,30.99,30.45,30.45,46915105,PFE,-0.00717313335507018,28.701999999999998
2013-04-16,30.54,30.99,30.48,30.94,31458844,PFE,0.01609195402298857,28.810333333333336
2013-04-17,30.8,30.94,30.525,30.87,32243571,PFE,-0.002262443438914036,28.903666666666666
2013-04-18,30.85,30.94,30.48,30.59,31787672,PFE,-0.009070294784580536,28.985999999999997
2013-04-19,30.73,31.06,30.6049,31.06,29233931,PFE,0.01536449820202677,29.079
2013-04-22,31.08,31.1,30.76,30.93,26092840,PFE,-0.004185447520927206,29.170333333333335
2013-04-23,30.98,31.15,30.625,31.08,33111928,PFE,0.004849660523763291,29.264666666666663
2013-04-24,31.08,31.13,30.56,30.6,31516314,PFE,-0.015444015444015344,29.353333333333335
2013-04-25,30.65,30.66,29.92,30.26,35558886,PFE,-0.011111111111111106,29.428
2013-04-26,29.23,30.17,28.79,30.09,54022530,PFE,-0.005617977528089944,29.494000000000003
2013-04-29,30.12,30.58,29.93,30.43,27728883,PFE,0.011299435028248582,29.574333333333335
2013-04-30,29.42,29.89,29.03,29.07,70033859,PFE,-0.04469273743016758,29.608666666666668
2013-05-01,28.83,29.728,28.8,28.9,45090672,PFE,-0.005847953216374328,29.639000000000003
2013-05-02,29.03,29.33,28.99,29.27,31860861,PFE,0.01280276816609,29.671666666666667
2013-05-03,29.53,29.63,28.7,28.96,43823118,PFE,-0.010591048855483386,29.7
2013-05-06,28.93,28.93,28.7,28.72,33108388,PFE,-0.008287292817679627,29.711333333333332
2013-05-07,28.89,29.18,28.83,29.03,30954131,PFE,0.010793871866295345,29.740333333333336
2013-05-08,28.89,29.02,28.58,28.73,30748326,PFE,-0.010334137099552212,29.744666666666667
2013-05-09,28.75,28.77,28.42,28.6,27826080,PFE,-0.00452488687782802,29.743333333333332
2013-05-10,28.59,28.8,28.57,28.72,33069718,PFE,0.0041958041958041065,29.738666666666667
2013-05-13,28.75,29.37,28.67,29.37,33548645,PFE,0.022632311977715952,29.756333333333334
2013-05-14,29.39,29.5,29.28,29.4,32727256,PFE,0.0010214504596526245,29.762
2013-05-15,29.4,29.69,29.175,29.56,29536204,PFE,0.005442176870748304,29.779666666666667
2013-05-16,29.47,29.58,29.22,29.25,27609852,PFE,-0.010487144790257062,29.782666666666668
2013-05-17,29.21,29.37,28.83,28.96,37639072,PFE,-0.009914529914529886,29.778
2013-05-20,28.97,29.02,28.65,28.7,32142341,PFE,-0.008977900552486241,29.762666666666668
2013-05-21,28.71,28.83,28.31,28.78,44106364,PFE,0.002787456445993096,29.751666666666665
2013-05-22,29.55,30.04,29.21,29.3,83672231,PFE,0.01806810284920082,29.731
2013-05-23,29.08,29.33,28.85,29.11,51706133,PFE,-0.006484641638225299,29.680000000000003
2013-05-24,28.86,29.11,28.68,29.04,35080613,PFE,-0.002404671934043294,29.625666666666667
2013-05-28,29.3,29.5,28.94,29.01,37850486,PFE,-0.0010330578512395862,29.57766666666667
2013-05-29,28.86,28.9,28.1,28.28,48860657,PFE,-0.02516373664253707,29.488999999999997
