date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,59.5,60.5,59.19,60.42,3503978,DVN,,
2013-02-11,60.27,60.42,59.31,59.7,2674716,DVN,-0.0119165839126117,
2013-02-12,59.8,59.99,59.06,59.53,2572923,DVN,-0.0028475711892797604,
2013-02-13,60.33,61.75,60.25,61.48,8369238,DVN,0.03275659331429524,
2013-02-14,61.12,61.8,60.4,60.66,5414750,DVN,-0.013337670787247891,
2013-02-15,60.9,60.9,58.73,59.25,5358023,DVN,-0.023244312561819927,
2013-02-19,59.47,60.61,59.25,60.57,5944812,DVN,0.02227848101265823,
2013-02-20,60.62,60.62,55.76,56.57,9360242,DVN,-0.06603929337956084,
2013-02-21,56.35,56.42,54.88,54.88,6534504,DVN,-0.029874491780095415,
2013-02-22,55.3,55.49,54.3501,54.98,4545319,DVN,0.0018221574344022286,
2013-02-25,55.47,55.73,53.98,54.0,4826320,DVN,-0.017824663514005037,
2013-02-26,54.34,54.42,52.685,53.73,5166497,DVN,-0.005000000000000058,
2013-02-27,53.57,54.45,53.55,54.14,3139306,DVN,0.00763074632421373,
2013-02-28,54.09,54.56,53.855,54.26,4214730,DVN,0.0022164758034724317,
2013-03-01,53.87,54.06,53.57,53.88,2720161,DVN,-0.007003317360855059,
2013-03-04,53.69,53.79,53.18,53.53,3394606,DVN,-0.006495916852264317,
2013-03-05,53.91,54.46,53.65,54.08,3159226,DVN,0.010274612366897013,
2013-03-06,54.25,54.67,53.86,54.32,2834315,DVN,0.004437869822485244,
2013-03-07,54.31,55.87,54.3,55.79,3987017,DVN,0.027061855670103073,
2013-03-08,56.0,56.31,55.78,56.24,2687797,DVN,0.008065961641871355,
2013-03-11,56.02,56.17,55.25,55.96,2598183,DVN,-0.004978662873399735,
2013-03-12,56.08,56.5,55.675,55.86,3097609,DVN,-0.0017869907076483455,
2013-03-13,55.31,56.48,55.31,55.69,3625473,DVN,-0.0030433225921948034,
2013-03-14,55.76,57.79,55.7,57.68,4119415,DVN,0.035733524869815084,
2013-03-15,57.5,58.53,57.36,58.06,4884296,DVN,0.006588072122052749,
2013-03-18,57.62,58.48,57.35,57.97,3181022,DVN,-0.0015501205649328868,
2013-03-19,57.93,58.12,56.82,57.26,3817646,DVN,-0.012247714335000878,
2013-03-20,57.7,58.0,56.7,57.11,2894471,DVN,-0.0026196297589940374,
2013-03-21,56.79,57.7,56.65,56.91,2929479,DVN,-0.0035020136578533152,
2013-03-22,57.21,57.6,56.95,57.31,2472887,DVN,0.007028641714988679,56.727333333333334
2013-03-25,57.65,58.15,56.84,57.02,2427012,DVN,-0.005060198918164355,56.614
2013-03-26,57.23,57.45,56.8101,57.21,2273594,DVN,0.0033321641529287568,56.53099999999999
2013-03-27,56.94,57.34,56.75,57.14,1745274,DVN,-0.001223562314280725,56.45133333333333
2013-03-28,57.14,57.3,56.34,56.42,3734221,DVN,-0.012600630031501555,56.28266666666666
2013-04-01,56.19,56.27,55.03,55.52,3464630,DVN,-0.015951790145338506,56.11133333333334
2013-04-02,55.69,55.7,54.7,54.95,3133635,DVN,-0.010266570605187325,55.967999999999996
2013-04-03,54.95,55.05,53.62,53.85,2914455,DVN,-0.02001819836214743,55.74400000000001
2013-04-04,53.81,54.16,53.11,53.39,3221592,DVN,-0.008542246982358418,55.638
2013-04-05,52.97,54.5,52.79,54.0,3446759,DVN,0.011425360554410928,55.608666666666664
2013-04-08,54.06,54.72,53.79,54.44,2486447,DVN,0.008148148148148106,55.59066666666667
2013-04-09,54.49,55.59,54.2,55.23,2264329,DVN,0.01451138868479058,55.63166666666667
2013-04-10,55.52,56.08,55.16,55.8,2566982,DVN,0.010320478001086372,55.70066666666666
2013-04-11,55.95,56.69,55.46,56.54,2921677,DVN,0.01326164874551975,55.78066666666666
2013-04-12,56.25,56.505,54.92,55.05,5754904,DVN,-0.02635302440749915,55.807
2013-04-15,54.33,54.49,53.08,53.1,5543910,DVN,-0.03542234332425061,55.781
2013-04-16,53.68,54.16,53.28,54.03,3393528,DVN,0.017514124293785304,55.79766666666667
2013-04-17,53.48,53.485,52.075,52.8,3521077,DVN,-0.022765130483065037,55.754999999999995
2013-04-18,52.92,53.5,52.09,53.1,3129397,DVN,0.005681818181818263,55.714333333333336
2013-04-19,53.34,53.44,51.04,51.44,5515361,DVN,-0.03126177024482116,55.56933333333333
2013-04-22,51.5,51.85,50.81,51.7,4636406,DVN,0.00505443234836713,55.418
2013-04-23,51.83,52.96,51.11,52.93,5267827,DVN,0.02379110251450671,55.317
2013-04-24,53.14,53.72,52.97,53.43,2889333,DVN,0.009446438692612885,55.236000000000004
2013-04-25,53.52,54.5,53.31,53.47,2708486,DVN,0.0007486430844094918,55.162000000000006
2013-04-26,53.6,53.75,52.75,53.61,2691632,DVN,0.0026182906302599693,55.02633333333333
2013-04-29,53.8601,55.05,53.65,54.77,2964543,DVN,0.021637754150345155,54.916666666666664
2013-04-30,54.7501,55.15,54.46,55.06,3235025,DVN,0.005294869454080685,54.81966666666666
2013-05-01,55.26,57.16,54.59,55.24,8214594,DVN,0.003269160915365051,54.75233333333333
2013-05-02,55.74,56.88,55.02,56.64,4593368,DVN,0.02534395365677043,54.73666666666667
2013-05-03,57.09,58.305,56.97,58.15,4008023,DVN,0.026659604519773977,54.778
2013-05-06,58.15,59.49,57.99,58.4,3829583,DVN,0.004299226139294927,54.81433333333334
2013-05-07,58.36,58.85,57.43,58.12,5309331,DVN,-0.004794520547945225,54.851
