date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,29.79,29.87,29.52,29.74,1203133,LEG,,
2013-02-11,29.76,29.8399,29.51,29.58,949841,LEG,-0.005379959650302628,
2013-02-12,29.73,30.065,29.65,29.9,1322579,LEG,0.010818120351588922,
2013-02-13,29.95,30.355,29.95,30.24,1440340,LEG,0.011371237458193975,
2013-02-14,30.13,30.64,30.06,30.6,1575473,LEG,0.011904761904762005,
2013-02-15,30.54,30.88,30.41,30.7,1393142,LEG,0.0032679738562090806,
2013-02-19,30.75,30.8299,30.47,30.65,1256899,LEG,-0.0016286644951140298,
2013-02-20,30.64,30.77,29.92,29.92,1348472,LEG,-0.023817292006525183,
2013-02-21,29.95,29.95,29.45,29.66,1491702,LEG,-0.008689839572192565,
2013-02-22,29.75,29.89,29.6,29.78,999729,LEG,0.004045853000674342,
2013-02-25,29.92,29.98,29.1575,29.19,1243824,LEG,-0.01981195433176628,
2013-02-26,29.33,29.7,29.13,29.64,914223,LEG,0.015416238437821146,
2013-02-27,29.64,30.57,29.64,30.42,1204463,LEG,0.026315789473684247,
2013-02-28,30.41,30.77,30.32,30.58,961171,LEG,0.005259697567389763,
2013-03-01,30.46,30.74,30.22,30.67,994538,LEG,0.002943100065402335,
2013-03-04,30.53,30.98,30.5,30.88,1190984,LEG,0.006847081838930463,
2013-03-05,31.0,31.49,30.94,31.46,1022516,LEG,0.01878238341968918,
2013-03-06,31.59,31.68,31.32,31.47,942143,LEG,0.00031786395422752733,
2013-03-07,31.49,31.64,31.31,31.61,686941,LEG,0.004448681283762332,
2013-03-08,31.81,31.969,31.55,31.89,817231,LEG,0.008857956342929489,
2013-03-11,31.88,32.49,31.88,32.31,1183487,LEG,0.013170272812794032,
2013-03-12,32.31,32.52,32.1,32.52,999473,LEG,0.0064995357474466366,
2013-03-13,32.25,32.4,31.91,32.32,872721,LEG,-0.006150061500615093,
2013-03-14,32.4,32.52,32.32,32.48,806157,LEG,0.004950495049504845,
2013-03-15,31.94,32.33,31.93,32.22,1706911,LEG,-0.008004926108374324,
2013-03-18,31.9,32.54,31.9,32.34,1069693,LEG,0.003724394785847441,
2013-03-19,32.42,32.66,32.17,32.51,977227,LEG,0.005256648113790803,
2013-03-20,32.68,33.19,32.55,33.09,1231373,LEG,0.017840664410950644,
2013-03-21,32.92,33.03,32.55,32.63,1249589,LEG,-0.013901480809912384,
2013-03-22,32.7,32.98,32.56,32.84,902861,LEG,0.00643579528041682,31.128
2013-03-25,32.9,33.08,32.4,32.81,1342850,LEG,-0.0009135200974421783,31.23033333333333
2013-03-26,32.88,33.24,32.845,33.17,749543,LEG,0.010972264553489772,31.35
2013-03-27,32.86,33.38,32.86,33.33,829191,LEG,0.004823635815495827,31.464333333333332
2013-03-28,33.27,33.8,33.27,33.78,1076438,LEG,0.013501350135013588,31.582333333333334
2013-04-01,33.78,33.87,33.33,33.49,1150129,LEG,-0.008584961515689733,31.678666666666672
2013-04-02,33.55,33.82,33.36,33.53,904262,LEG,0.001194386383995197,31.773000000000003
