date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,11.12,11.135,10.99,11.07,6413866,AES,,
2013-02-11,11.06,11.22,11.015,11.2,5735378,AES,0.011743450767840922,
2013-02-12,11.23,11.33,11.17,11.31,5020220,AES,0.00982142857142868,
2013-02-13,11.31,11.43,11.31,11.34,4476002,AES,0.0026525198938991477,
2013-02-14,11.31,11.38,11.21,11.21,4892310,AES,-0.011463844797178043,
2013-02-15,11.22,11.24,11.11,11.17,4121581,AES,-0.003568242640499636,
2013-02-19,11.17,11.37,11.17,11.37,4547950,AES,0.017905102954341924,
2013-02-20,11.36,11.42,11.31,11.37,8651025,AES,0.0,
2013-02-21,11.35,11.36,11.04,11.06,4101511,AES,-0.027264731750219765,
2013-02-22,11.12,11.23,11.08,11.23,3545679,AES,0.015370705244122958,
2013-02-25,11.27,11.32,10.89,10.9,7176690,AES,-0.02938557435440784,
2013-02-26,10.91,11.01,10.8,10.95,5059220,AES,0.0045871559633026545,
2013-02-27,11.07,11.795,11.01,11.64,11982211,AES,0.0630136986301371,
2013-02-28,11.67,11.79,11.605,11.62,8717028,AES,-0.00171821305841936,
2013-03-01,11.56,11.94,11.52,11.93,7874637,AES,0.026678141135972507,
2013-03-04,11.92,12.07,11.82,12.02,9997338,AES,0.007544006705783726,
2013-03-05,12.04,12.23,12.01,12.18,6466157,AES,0.013311148086522475,
2013-03-06,12.28,12.42,12.25,12.36,6689277,AES,0.014778325123152686,
2013-03-07,12.35,12.38,12.25,12.32,5021000,AES,-0.003236245954692488,
2013-03-08,12.39,12.3925,12.21,12.33,4384102,AES,0.0008116883116882944,
2013-03-11,12.3,12.53,12.3,12.51,4884931,AES,0.014598540145985378,
2013-03-12,12.48,12.625,12.46,12.55,4151156,AES,0.0031974420463629838,
2013-03-13,12.52,12.71,12.46,12.64,4768378,AES,0.0071713147410358445,
2013-03-14,12.63,12.73,12.53,12.57,8852209,AES,-0.005537974683544326,
2013-03-15,12.52,12.61,12.38,12.5,8932008,AES,-0.005568814638027071,
2013-03-18,12.4,12.53,12.27,12.39,8102782,AES,-0.008799999999999954,
2013-03-19,12.46,12.49,12.29,12.45,4869950,AES,0.004842615012106434,
2013-03-20,12.5,12.72,12.5,12.68,7321847,AES,0.018473895582329352,
2013-03-21,12.63,12.69,12.415,12.42,4838142,AES,-0.02050473186119872,
2013-03-22,12.47,12.505,12.37,12.41,5043381,AES,-0.0008051529790660054,11.856666666666666
2013-03-25,12.49,12.54,12.25,12.3,6163167,AES,-0.008863819500402855,11.897666666666668
2013-03-26,12.39,12.51,12.34,12.39,5049491,AES,0.007317073170731696,11.937333333333333
2013-03-27,12.33,12.55,12.26,12.54,4543436,AES,0.012106537530266229,11.978333333333333
2013-03-28,12.57,12.61,12.47,12.57,4008708,AES,0.0023923444976077465,12.019333333333332
2013-04-01,12.57,12.61,12.39,12.51,3018075,AES,-0.004773269689737509,12.062666666666667
2013-04-02,12.54,12.55,12.43,12.51,3063953,AES,0.0,12.107333333333333
2013-04-03,12.52,12.57,12.41,12.46,4900555,AES,-0.003996802557953552,12.143666666666666
2013-04-04,12.47,12.62,12.45,12.53,3258936,AES,0.005617977528089768,12.182333333333332
