date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,47.03,47.24,46.78,47.23,418302,SCG,,
2013-02-11,47.24,47.535,47.2,47.47,304824,SCG,0.005081515985602414,
2013-02-12,47.5,47.885,47.3,47.86,575624,SCG,0.008215715188540142,
2013-02-13,47.88,48.11,47.7489,47.89,445510,SCG,0.0006268282490597814,
2013-02-14,47.76,47.99,47.58,47.86,694409,SCG,-0.0006264355815410553,
2013-02-15,47.88,48.1,47.79,47.92,875324,SCG,0.0012536564981195629,
2013-02-19,47.96,48.71,47.96,48.68,863478,SCG,0.015859766277128505,
2013-02-20,48.75,49.36,48.61,48.75,879158,SCG,0.0014379622021364069,
2013-02-21,48.75,49.25,48.25,48.54,644332,SCG,-0.004307692307692325,
2013-02-22,48.64,49.07,48.54,48.98,435017,SCG,0.009064688916357597,
2013-02-25,49.27,49.64,48.49,48.49,510764,SCG,-0.010004083299305735,
2013-02-26,48.48,49.04,48.31,48.45,679485,SCG,-0.0008249123530624695,
2013-02-27,48.45,49.11,48.45,48.88,733752,SCG,0.008875128998968002,
2013-02-28,48.92,49.11,48.725,48.84,700908,SCG,-0.0008183306055646306,
2013-03-01,48.77,49.07,48.495,49.06,600522,SCG,0.004504504504504481,
2013-03-04,49.02,49.6,48.86,49.49,709089,SCG,0.00876477782307378,
2013-03-05,49.68,50.04,49.64,49.71,633490,SCG,0.004445342493432994,
2013-03-06,49.81,49.84,49.405,49.64,568723,SCG,-0.0014081673707503578,
2013-03-07,49.23,49.29,48.82,48.86,559676,SCG,-0.015713134568896073,
2013-03-08,49.06,49.16,48.72,49.06,465751,SCG,0.004093327875562891,
2013-03-11,49.01,49.47,48.98,49.47,558125,SCG,0.008357113738279588,
2013-03-12,49.46,49.47,48.9962,49.2,418925,SCG,-0.00545785324439046,
2013-03-13,49.13,49.43,48.9601,49.42,350020,SCG,0.004471544715447131,
2013-03-14,49.43,49.53,49.26,49.47,450697,SCG,0.0010117361392148352,
2013-03-15,49.28,49.68,49.16,49.6,729370,SCG,0.002627855265817719,
2013-03-18,49.22,49.48,49.17,49.27,333304,SCG,-0.006653225806451579,
2013-03-19,49.38,49.54,48.98,49.23,513425,SCG,-0.0008118530545972448,
2013-03-20,49.47,49.7499,49.39,49.51,516009,SCG,0.005687588868576095,
2013-03-21,49.37,49.65,49.22,49.46,396634,SCG,-0.001009896990506911,
2013-03-22,49.47,49.76,49.4003,49.67,316016,SCG,0.0042458552365548085,48.86533333333333
2013-03-25,49.81,50.09,49.28,49.41,430467,SCG,-0.00523454801691172,48.938
2013-03-26,49.55,50.1,49.49,50.05,502565,SCG,0.012952843553936463,49.024
2013-03-27,49.78,50.27,49.77,50.25,395793,SCG,0.003996003996004053,49.10366666666667
2013-03-28,50.25,51.23,50.25,51.16,654581,SCG,0.01810945273631834,49.212666666666664
2013-04-01,51.25,51.32,50.98,51.09,609570,SCG,-0.001368256450351704,49.32033333333334
2013-04-02,51.18,51.605,51.11,51.27,711772,SCG,0.0035231943628890134,49.432
2013-04-03,51.14,51.53,51.05,51.31,550690,SCG,0.0007801833430856085,49.519666666666666
2013-04-04,51.47,51.87,51.34,51.82,566430,SCG,0.00993958292730458,49.62199999999999
2013-04-05,51.55,52.23,51.4,52.02,1867748,SCG,0.0038595137012736942,49.73799999999999
2013-04-08,51.98,52.138,51.725,52.09,702857,SCG,0.001345636293733185,49.84166666666667
2013-04-09,52.17,52.2092,51.31,51.35,757929,SCG,-0.014206181608754117,49.937
2013-04-10,51.44,52.17,51.44,52.1,780294,SCG,0.014605647517039922,50.058666666666674
2013-04-11,52.09,52.2499,51.97,52.19,482832,SCG,0.001727447216890524,50.169
2013-04-12,52.12,52.6,52.02,52.6,795327,SCG,0.007855911094079397,50.29433333333334
2013-04-15,52.45,52.5,51.41,51.41,555428,SCG,-0.022623574144486784,50.37266666666666
