date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,68.88,69.04,68.73,69.0,8084517,DUK,,
2013-02-11,68.95,69.2,68.81,69.14,8209816,DUK,0.002028985507246385,
2013-02-12,69.1,69.5,69.0601,69.5,9078497,DUK,0.0052068267283771974,
2013-02-13,68.81,69.4,68.51,68.82,2639009,DUK,-0.009784172661870602,
2013-02-14,68.02,69.11,67.82,68.0,3360333,DUK,-0.011915140947398914,
2013-02-15,68.0,68.18,67.7778,68.06,2667861,DUK,0.000882352941176504,
2013-02-19,68.24,68.97,68.24,68.96,2756770,DUK,0.01322362621216561,
2013-02-20,68.85,69.32,68.72,68.85,2153689,DUK,-0.0015951276102088086,
2013-02-21,68.67,69.07,68.62,68.83,2295394,DUK,-0.00029048656499631114,
2013-02-22,68.87,69.49,68.86,69.46,1857607,DUK,0.009152985616736822,
2013-02-25,69.53,70.3,69.1,69.11,3210344,DUK,-0.0050388712928303245,
2013-02-26,69.38,69.95,69.25,69.59,2123849,DUK,0.0069454492837506005,
2013-02-27,69.73,70.26,69.55,70.13,2328528,DUK,0.007759735594194453,
2013-02-28,70.07,70.096,69.18,69.25,5073315,DUK,-0.01254812491087973,
2013-03-01,68.41,69.27,68.05,69.25,5228622,DUK,0.0,
2013-03-04,68.9,69.94,68.69,69.71,2631662,DUK,0.006642599277978249,
2013-03-05,69.88,70.371,69.7,70.16,2130049,DUK,0.006455314875914544,
2013-03-06,70.2,70.205,69.65,69.88,2001163,DUK,-0.0039908779931585115,
2013-03-07,69.96,69.96,69.4701,69.55,2472118,DUK,-0.0047223812249570455,
2013-03-08,69.59,69.78,69.067,69.64,1757507,DUK,0.0012940330697340534,
2013-03-11,69.53,69.8,69.52,69.79,1295179,DUK,0.0021539345203906617,
2013-03-12,69.78,69.8,69.31,69.54,1869485,DUK,-0.003582175096718727,
2013-03-13,69.55,70.095,69.42,69.91,2308818,DUK,0.005320678746045302,
2013-03-14,69.99,70.169,69.65,69.93,2093428,DUK,0.0002860821055644433,
2013-03-15,69.44,70.0,69.26,69.95,3318107,DUK,0.00028600028600022905,
2013-03-18,69.58,69.96,69.5,69.62,1461440,DUK,-0.0047176554681915405,
2013-03-19,69.77,70.2,69.55,69.91,1773801,DUK,0.00416546969261695,
2013-03-20,70.03,70.63,69.9701,70.4,1829669,DUK,0.007009011586325406,
2013-03-21,70.18,70.495,69.88,70.26,2461270,DUK,-0.0019886363636363717,
2013-03-22,70.25,70.62,70.07,70.61,1988231,DUK,0.004981497295758529,69.49366666666667
2013-03-25,70.7,70.98,70.08,70.28,2152350,DUK,-0.004673558985979299,69.53633333333333
2013-03-26,70.46,71.04,70.44,70.95,2506770,DUK,0.009533295389869119,69.59666666666666
2013-03-27,70.65,71.85,70.54,71.72,2954918,DUK,0.010852713178294518,69.67066666666666
