date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,35.19,35.4054,35.0,35.37,1480748,CMA,,
2013-02-11,34.72,35.25,34.71,35.06,2061452,CMA,-0.008764489680520078,
2013-02-12,35.15,35.22,34.93,35.0,2151916,CMA,-0.001711351968054828,
2013-02-13,35.19,35.4,34.94,35.1,1822309,CMA,0.002857142857142898,
2013-02-14,35.0,35.4,34.95,35.32,2133554,CMA,0.006267806267806235,
2013-02-15,34.91,35.2,34.73,34.83,2635569,CMA,-0.013873159682899263,
2013-02-19,35.01,35.56,34.81,35.4,2730326,CMA,0.016365202411714047,
2013-02-20,35.37,35.43,34.68,34.71,3540529,CMA,-0.01949152542372875,
2013-02-21,34.52,34.62,33.565,33.6,4883181,CMA,-0.03197925669835781,
2013-02-22,33.88,34.35,33.84,34.3,1783160,CMA,0.020833333333333207,
2013-02-25,34.52,34.61,33.434,33.52,2132010,CMA,-0.022740524781340934,
2013-02-26,33.68,33.77,33.29,33.56,1577726,CMA,0.001193317422434342,
2013-02-27,33.59,33.92,33.5,33.86,2153044,CMA,0.008939213349225183,
2013-02-28,33.83,34.68,33.8299,34.38,2528970,CMA,0.015357353809805172,
2013-03-01,34.17,34.56,33.79,34.48,2100919,CMA,0.002908667830133633,
2013-03-04,34.34,35.19,34.31,35.16,2377038,CMA,0.01972157772621809,
2013-03-05,35.31,35.46,34.715,34.83,3173757,CMA,-0.009385665529010191,
2013-03-06,35.09,35.42,34.96,35.29,2102683,CMA,0.013207005455067495,
2013-03-07,35.34,35.89,35.17,35.32,3126513,CMA,0.0008500991782374932,
2013-03-08,35.63,36.35,35.6,36.29,2696251,CMA,0.027463193657984112,
2013-03-11,36.28,36.99,36.26,36.7,2624746,CMA,0.01129787820336191,
2013-03-12,36.66,36.74,36.23,36.32,1697819,CMA,-0.010354223433242576,
2013-03-13,36.27,36.52,36.05,36.45,1037218,CMA,0.0035792951541850923,
2013-03-14,36.66,36.82,36.55,36.78,1839140,CMA,0.009053497942386784,
2013-03-15,36.57,36.92,36.36,36.77,2903473,CMA,-0.0002718868950516044,
2013-03-18,36.03,36.46,35.98,36.17,2386187,CMA,-0.016317650258362834,
2013-03-19,36.28,36.34,35.78,35.92,2010598,CMA,-0.006911805363560962,
2013-03-20,36.24,36.35,36.07,36.11,1195625,CMA,0.005289532293986573,
2013-03-21,35.94,36.12,35.72,35.99,2683176,CMA,-0.0033231791747437675,
2013-03-22,36.11,36.265,35.93,36.25,2008834,CMA,0.007224228952486746,35.294666666666664
2013-03-25,36.4,36.43,35.82,36.0,1175469,CMA,-0.006896551724137931,35.315666666666665
2013-03-26,36.18,36.29,35.985,36.09,1093576,CMA,0.0025000000000000946,35.35
2013-03-27,35.85,35.85,35.44,35.7,1405694,CMA,-0.010806317539484637,35.373333333333335
2013-03-28,35.71,35.98,35.47,35.95,1765835,CMA,0.007002801120448179,35.401666666666664
2013-04-01,35.95,35.95,35.11,35.28,1651721,CMA,-0.018636995827538295,35.400333333333336
2013-04-02,35.55,35.59,35.051,35.15,1539000,CMA,-0.0036848072562359,35.41100000000001
2013-04-03,35.16,35.25,34.13,34.19,3277242,CMA,-0.02731152204836418,35.370666666666665
2013-04-04,34.28,34.51,33.93,34.24,4539767,CMA,0.0014624159110852373,35.355
2013-04-05,33.75,34.58,33.55,34.51,2718379,CMA,0.007885514018691472,35.38533333333333
2013-04-08,34.54,34.655,34.08,34.65,1690778,CMA,0.004056795131845858,35.397000000000006
2013-04-09,34.71,35.12,34.58,34.95,1525595,CMA,0.008658008658008781,35.44466666666667
2013-04-10,35.01,35.49,35.0,35.46,1198752,CMA,0.01459227467811153,35.508
2013-04-11,35.49,35.73,35.13,35.45,1590810,CMA,-0.00028200789622103806,35.561
2013-04-12,35.2,35.45,34.895,35.05,1075531,CMA,-0.011283497884344306,35.583333333333336
2013-04-15,34.83,35.09,34.13,34.13,2245764,CMA,-0.026248216833095427,35.57166666666667
2013-04-16,34.06,34.85,33.93,34.78,2405337,CMA,0.01904482859654259,35.559
2013-04-17,34.58,34.77,34.07,34.42,2322106,CMA,-0.0103507763082231,35.54533333333334
2013-04-18,34.44,34.57,33.9,34.3,2554780,CMA,-0.0034863451481698007,35.51233333333333
2013-04-19,34.5,35.02,34.36,34.86,1664985,CMA,0.016326530612244965,35.497
2013-04-22,34.9,34.9,34.32,34.7,1327589,CMA,-0.004589787722317745,35.443999999999996
2013-04-23,34.94,35.27,34.8,35.1,2351853,CMA,0.01152737752161379,35.39066666666667
2013-04-24,35.14,35.93,35.04,35.87,1607621,CMA,0.021937321937321824,35.37566666666667
2013-04-25,35.95,36.45,35.88,36.22,2537435,CMA,0.009757457485363854,35.368
2013-04-26,36.15,36.31,35.67,35.91,1458311,CMA,-0.008558807288790786,35.339000000000006
2013-04-29,36.03,36.28,35.95,36.23,1464786,CMA,0.008911166805903656,35.321000000000005
2013-04-30,36.22,36.29,35.96,36.25,1543401,CMA,0.0005520287054927719,35.32366666666667
2013-05-01,36.24,36.34,35.72,35.78,1550071,CMA,-0.012965517241379279,35.318999999999996
2013-05-02,35.87,36.325,35.81,36.25,1201714,CMA,0.013135830072666261,35.32366666666667
2013-05-03,36.59,37.1,36.42,37.07,2917995,CMA,0.022620689655172423,35.35966666666666
