date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,22.33,22.34,21.74,21.84,6260670,JNPR,,
2013-02-11,21.87,22.02,21.67,21.71,3831112,JNPR,-0.005952380952380907,
2013-02-12,21.76,21.83,21.5195,21.61,3770538,JNPR,-0.004606172270842995,
2013-02-13,21.59,21.7397,21.285,21.67,5598535,JNPR,0.0027764923646461026,
2013-02-14,21.52,21.76,21.09,21.68,4892595,JNPR,0.00046146746654351684,
2013-02-15,21.73,21.88,21.45,21.86,5636127,JNPR,0.008302583025830245,
2013-02-19,21.6,22.25,21.33,22.25,5462471,JNPR,0.01784080512351329,
2013-02-20,22.18,22.29,21.69,21.71,3850634,JNPR,-0.024269662921348276,
2013-02-21,21.63,21.63,21.12,21.33,4742520,JNPR,-0.01750345462920325,
2013-02-22,21.54,21.64,21.26,21.45,2551451,JNPR,0.0056258790436006095,
2013-02-25,21.67,21.68,20.72,20.72,5504070,JNPR,-0.034032634032634054,
2013-02-26,20.83,20.965,20.12,20.46,11591217,JNPR,-0.012548262548262454,
2013-02-27,20.49,20.85,20.3401,20.72,4956260,JNPR,0.012707722385141642,
2013-02-28,20.67,20.99,20.52,20.68,5062092,JNPR,-0.0019305019305018896,
2013-03-01,20.59,20.68,20.39,20.49,4359951,JNPR,-0.009187620889748612,
2013-03-04,20.5,20.51,20.05,20.13,5087341,JNPR,-0.017569546120058538,
2013-03-05,20.2,20.5,19.89,19.98,9383207,JNPR,-0.007451564828613939,
2013-03-06,20.12,20.36,20.02,20.12,6014314,JNPR,0.007007007007007036,
2013-03-07,20.67,21.195,20.67,21.12,7520607,JNPR,0.049701789264413515,
2013-03-08,21.22,21.27,20.61,20.69,5743612,JNPR,-0.02035984848484847,
2013-03-11,20.62,20.94,20.5202,20.89,3540242,JNPR,0.009666505558240661,
2013-03-12,20.79,20.99,20.7,20.77,2790475,JNPR,-0.005744375299186261,
2013-03-13,20.75,20.79,20.36,20.54,3596944,JNPR,-0.011073663938372674,
2013-03-14,20.75,21.04,20.43,20.51,3430201,JNPR,-0.0014605647517038746,
2013-03-15,20.39,20.49,20.121,20.17,5613340,JNPR,-0.01657727937591418,
2013-03-18,19.08,20.305,19.01,20.21,12561030,JNPR,0.0019831432821020892,
2013-03-19,19.06,19.57,18.65,19.14,16872845,JNPR,-0.0529440870856012,
2013-03-20,18.84,19.37,18.83,19.31,6636664,JNPR,0.008881922675026027,
2013-03-21,18.64,18.93,18.55,18.89,13177196,JNPR,-0.02175038839979276,
2013-03-22,18.99,19.14,18.64,18.72,7086962,JNPR,-0.008999470619375421,20.712333333333333
2013-03-25,18.75,19.095,18.69,18.96,7459496,JNPR,0.012820512820512928,20.616333333333333
2013-03-26,19.06,19.06,18.51,18.65,8993843,JNPR,-0.016350210970464255,20.514333333333337
2013-03-27,18.57,18.79,18.51,18.67,9203768,JNPR,0.001072386058981401,20.416333333333334
2013-03-28,18.66,18.78,18.47,18.54,7870536,JNPR,-0.006963042313872659,20.312
2013-04-01,18.59,18.725,18.45,18.54,4723176,JNPR,0.0,20.207333333333334
2013-04-02,18.61,18.73,18.25,18.27,5177330,JNPR,-0.014563106796116483,20.087666666666667
2013-04-03,18.31,18.62,18.19,18.27,4539259,JNPR,0.0,19.955
2013-04-04,18.33,18.33,17.93,18.12,5458335,JNPR,-0.00821018062397365,19.83533333333333
2013-04-05,16.99,17.65,16.75,17.55,13042741,JNPR,-0.03145695364238412,19.709333333333337
2013-04-08,17.85,17.89,17.52,17.83,4887215,JNPR,0.015954415954415817,19.588666666666665
2013-04-09,17.82,18.16,17.81,18.0,4161713,JNPR,0.009534492428491404,19.497999999999998
2013-04-10,18.17,19.05,18.13,18.84,11719637,JNPR,0.04666666666666666,19.444000000000003
2013-04-11,18.7,18.79,18.36,18.56,6622534,JNPR,-0.01486199575371556,19.372
2013-04-12,18.48,18.74,18.245,18.72,5574679,JNPR,0.008620689655172422,19.30666666666667
2013-04-15,18.58,18.79,18.08,18.1,5716282,JNPR,-0.03311965811965799,19.227
2013-04-16,18.24,18.335,17.91,18.14,5710268,JNPR,0.0022099447513811684,19.160666666666668
2013-04-17,17.98,18.2,17.63,17.7,4896259,JNPR,-0.024255788313120245,19.08466666666667
2013-04-18,17.79,17.84,17.25,17.32,4655322,JNPR,-0.02146892655367226,18.991333333333333
2013-04-19,17.39,17.45,17.06,17.1,6325836,JNPR,-0.012702078521939887,18.857333333333333
2013-04-22,17.1,17.24,16.93,17.12,4884210,JNPR,0.0011695906432748287,18.738333333333333
2013-04-23,17.26,17.7,17.165,17.36,13849531,JNPR,0.014018691588784955,18.62066666666667
2013-04-24,16.14,16.46,15.62,15.69,34254738,JNPR,-0.09619815668202765,18.45133333333333
2013-04-25,15.78,16.13,15.665,15.91,8979054,JNPR,0.014021669853409857,18.297000000000004
2013-04-26,15.86,15.96,15.76,15.79,7477730,JNPR,-0.0075424261470773725,18.139666666666667
2013-04-29,15.84,16.2099,15.81,16.06,9657287,JNPR,0.01709943001899934,18.002666666666663
2013-04-30,16.06,16.85,16.01,16.55,11537333,JNPR,0.03051058530510598,17.880666666666666
2013-05-01,16.49,16.691,16.23,16.31,8192902,JNPR,-0.014501510574018247,17.78633333333333
2013-05-02,16.36,16.47,16.23,16.3,8215507,JNPR,-0.0006131207847944826,17.686
2013-05-03,16.41,16.605,16.3,16.48,4584896,JNPR,0.011042944785276055,17.605666666666668
2013-05-06,16.57,16.97,16.48,16.93,10600461,JNPR,0.027305825242718403,17.546
2013-05-07,16.83,16.99,16.66,16.8,6193961,JNPR,-0.007678676904902482,17.474
2013-05-08,16.68,17.32,16.67,17.29,8109503,JNPR,0.029166666666666573,17.42866666666667
2013-05-09,17.24,17.44,17.15,17.34,5318263,JNPR,0.002891844997108196,17.384333333333334
2013-05-10,17.39,17.52,17.22,17.36,5540408,JNPR,0.0011534025374855578,17.345000000000002
2013-05-13,17.29,17.4,17.2,17.27,4586449,JNPR,-0.005184331797235015,17.302666666666664
2013-05-14,17.3,17.33,17.09,17.1,8121098,JNPR,-0.009843659525188082,17.263666666666666
2013-05-15,17.1,17.13,16.84,17.07,6701015,JNPR,-0.001754385964912347,17.223666666666666
2013-05-16,17.7,18.02,17.49,17.78,11883189,JNPR,0.04159343878148804,17.212333333333333
2013-05-17,17.67,17.74,17.48,17.61,6355619,JNPR,-0.009561304836895483,17.214333333333332
2013-05-20,17.58,17.72,17.47,17.58,4608921,JNPR,-0.001703577512776896,17.206000000000003
2013-05-21,17.57,17.72,17.49,17.64,5005115,JNPR,0.00341296928327658,17.194000000000003
2013-05-22,17.62,17.66,17.34,17.42,9339691,JNPR,-0.01247165532879812,17.146666666666665
2013-05-23,17.16,17.39,17.16,17.28,6994124,JNPR,-0.008036739380022993,17.104
2013-05-24,17.24,17.38,17.15,17.35,5619105,JNPR,0.004050925925925942,17.058333333333334
2013-05-28,17.52,17.69,17.405,17.47,5003743,JNPR,0.006916426512968151,17.037333333333333
2013-05-29,17.41,18.08,17.39,17.99,9733360,JNPR,0.029765311963365747,17.032333333333334
2013-05-30,18.04,18.18,17.9,18.01,4433940,JNPR,0.001111728738188056,17.04266666666667
2013-05-31,17.93,18.06,17.73,17.73,4471669,JNPR,-0.015546918378678574,17.056333333333335
2013-06-03,17.69,17.78,17.455,17.5,6157023,JNPR,-0.012972363226170356,17.069666666666667
2013-06-04,17.41,17.57,17.32,17.39,5187775,JNPR,-0.006285714285714253,17.078666666666667
2013-06-05,17.34,18.68,17.22,18.54,16774582,JNPR,0.06612995974698094,17.118
2013-06-06,18.75,19.1,18.185,18.47,9056790,JNPR,-0.003775620280474665,17.210666666666665
2013-06-07,18.52,19.08,18.4,19.06,7675268,JNPR,0.031943692474282616,17.31566666666667
2013-06-10,19.06,19.15,18.8,19.03,7009906,JNPR,-0.00157397691500512,17.42366666666667
2013-06-11,18.84,18.84,18.263,18.3,5605419,JNPR,-0.03836048344718867,17.498333333333335
2013-06-12,18.43,18.7,18.29,18.39,4429376,JNPR,0.004918032786885238,17.559666666666665
2013-06-13,18.34,19.31,18.33,19.27,8395907,JNPR,0.047852093529091845,17.658333333333335
2013-06-14,19.22,19.615,18.97,19.05,6476644,JNPR,-0.01141670991177991,17.75
2013-06-17,19.16,19.25,18.91,19.06,5060917,JNPR,0.0005249343832019953,17.836000000000002
2013-06-18,19.09,19.33,19.09,19.13,4081527,JNPR,0.0036726128016789238,17.909333333333336
2013-06-19,19.11,19.29,18.91,19.13,6259351,JNPR,0.0,17.987000000000002
2013-06-20,19.07,19.43,18.97,19.19,10666668,JNPR,0.00313643491897555,18.050333333333334
2013-06-21,19.21,19.29,18.79,18.79,13580627,JNPR,-0.020844189682126216,18.098666666666666
2013-06-24,18.52,18.64,18.05,18.49,6732291,JNPR,-0.015965939329430585,18.136333333333333
2013-06-25,18.65,18.83,18.28,18.41,5293486,JNPR,-0.004326663061114024,18.174333333333333
2013-06-26,18.55,18.55,18.19,18.46,4086520,JNPR,0.002715915263443819,18.219666666666665
2013-06-27,18.59,19.11,18.56,19.05,5326539,JNPR,0.03196099674972914,18.285666666666668
2013-06-28,19.05,19.35,18.78,19.31,9262551,JNPR,0.013648293963254489,18.336666666666662
2013-07-01,19.4,19.68,19.25,19.48,5371692,JNPR,0.008803728638011482,18.399
2013-07-02,19.45,19.4801,19.02,19.13,3533361,JNPR,-0.017967145790554487,18.450666666666667
2013-07-03,19.11,19.325,19.03,19.3,1707992,JNPR,0.008886565603763812,18.506000000000004
2013-07-05,19.41,19.62,19.3,19.61,2581272,JNPR,0.016062176165803042,18.579
2013-07-08,19.67,19.92,19.28,19.28,5794503,JNPR,-0.016828148903620516,18.645666666666667
2013-07-09,19.37,19.73,19.37,19.67,2783267,JNPR,0.020228215767634884,18.723
2013-07-10,19.8,19.99,19.605,19.68,4332417,JNPR,0.0005083884087441795,18.79666666666667
2013-07-11,19.88,20.19,19.86,20.16,4896282,JNPR,0.024390243902439046,18.869000000000003
2013-07-12,20.17,20.5,20.09,20.35,3425631,JNPR,0.009424603174603238,18.947000000000003
2013-07-15,20.33,20.79,20.25,20.45,3868242,JNPR,0.004914004914004809,19.037666666666667
2013-07-16,20.47,20.56,20.25,20.55,2490573,JNPR,0.004889975550122319,19.139333333333337
2013-07-17,20.5,20.92,20.36,20.74,3755968,JNPR,0.00924574209245731,19.251
2013-07-18,20.8,21.12,20.73,21.03,3362304,JNPR,0.013982642237222889,19.334
2013-07-19,20.96,21.24,20.89,21.04,3360104,JNPR,0.0004755111745125064,19.419666666666668
2013-07-22,20.69,20.78,20.34,20.75,5802074,JNPR,-0.013783269961977146,19.476
2013-07-23,20.85,21.43,20.63,21.34,13207735,JNPR,0.02843373493975903,19.553
2013-07-24,21.75,21.82,21.03,21.66,13000351,JNPR,0.014995313964386144,19.665
2013-07-25,21.69,22.105,21.67,22.07,7001380,JNPR,0.01892890120036935,19.787666666666667
2013-07-26,21.94,22.0,21.49,21.52,5948252,JNPR,-0.02492070684186682,19.862666666666666
2013-07-29,21.45,21.66,21.34,21.5,4397194,JNPR,-0.0009293680297397572,19.944333333333336
2013-07-30,21.59,22.0,21.58,21.9,4632132,JNPR,0.01860465116279063,20.038999999999998
2013-07-31,21.87,22.0,21.55,21.67,5013562,JNPR,-0.01050228310502269,20.123666666666665
2013-08-01,21.76,22.03,21.69,21.97,3761832,JNPR,0.013844023996308128,20.21833333333333
2013-08-02,21.87,21.95,21.72,21.8,2779050,JNPR,-0.00773782430587156,20.305333333333337
2013-08-05,21.72,22.22,21.7001,22.02,2659450,JNPR,0.010091743119266002,20.413
2013-08-06,21.98,22.18,21.755,21.99,3121990,JNPR,-0.0013623978201635393,20.529666666666667
2013-08-07,22.13,22.25,21.88,22.0,4556253,JNPR,0.00045475216007283145,20.649333333333335
2013-08-08,22.09,22.19,21.95,22.16,2323373,JNPR,0.007272727272727279,20.772666666666666
2013-08-09,22.05,22.1,20.85,20.92,10973921,JNPR,-0.05595667870036094,20.834999999999997
2013-08-12,20.67,20.7,20.43,20.59,12061787,JNPR,-0.015774378585086127,20.877666666666666
2013-08-13,20.66,21.22,20.6,21.16,5044967,JNPR,0.027683341427877626,20.933666666666667
2013-08-14,21.17,21.33,21.04,21.1,2775913,JNPR,-0.0028355387523628884,20.999333333333333
2013-08-15,20.48,20.65,20.29,20.3,6013305,JNPR,-0.03791469194312799,21.032666666666668
2013-08-16,20.32,20.61,20.3,20.44,3829042,JNPR,0.006896551724137959,21.060333333333332
2013-08-19,20.47,20.52,20.0302,20.06,2926758,JNPR,-0.01859099804305296,21.086333333333336
2013-08-20,20.11,20.58,20.07,20.31,3315385,JNPR,0.012462612163509473,21.107666666666667
2013-08-21,20.23,20.3,19.89,19.9,3314677,JNPR,-0.02018709995076318,21.115
2013-08-22,19.93,20.14,19.75,19.91,4200212,JNPR,0.0005025125628141489,21.106666666666666
2013-08-23,20.05,20.09,19.73,19.74,5836475,JNPR,-0.008538422903063872,21.086333333333332
2013-08-26,19.73,19.89,19.47,19.52,6332156,JNPR,-0.011144883485308961,21.055333333333337
2013-08-27,19.37,19.38,18.89,18.95,5678615,JNPR,-0.029200819672131163,21.002
2013-08-28,18.97,19.21,18.94,19.01,3603121,JNPR,0.00316622691292888,20.94433333333333
2013-08-29,18.99,19.19,18.82,18.87,4104140,JNPR,-0.0073645449763282776,20.872333333333334
2013-08-30,18.94,19.11,18.71,18.9,5394122,JNPR,0.0015898251192367559,20.801
2013-09-03,19.11,19.54,19.11,19.45,6630522,JNPR,0.02910052910052914,20.75766666666667
2013-09-04,19.55,20.8,19.46,20.72,11044178,JNPR,0.0652956298200514,20.737000000000002
2013-09-05,20.69,20.79,20.41,20.5,3629635,JNPR,-0.010617760617760564,20.698333333333334
2013-09-06,20.65,21.02,20.48,20.83,4759255,JNPR,0.016097560975609673,20.656999999999996
2013-09-09,20.93,20.99,20.675,20.87,3311278,JNPR,0.0019203072491599954,20.63533333333333
2013-09-10,20.96,21.2,20.86,21.15,3446573,JNPR,0.013416387158600745,20.62366666666667
2013-09-11,21.1,21.56,21.1,21.41,3846913,JNPR,0.0122931442080379,20.607333333333333
2013-09-12,21.45,21.58,21.14,21.16,3687756,JNPR,-0.011676786548341896,20.590333333333334
2013-09-13,21.24,21.28,20.94,21.02,3550080,JNPR,-0.006616257088846908,20.558666666666667
2013-09-16,21.21,21.25,20.98,21.06,3993155,JNPR,0.0019029495718363059,20.534
2013-09-17,21.08,21.44,20.99,21.42,6257076,JNPR,0.017094017094017238,20.514
2013-09-18,21.37,21.76,21.36,21.66,5278418,JNPR,0.011204481792717012,20.502999999999997
2013-09-19,21.66,21.79,21.37,21.42,3325170,JNPR,-0.011080332409972226,20.483666666666668
2013-09-20,21.44,21.5,20.91,20.99,5402979,JNPR,-0.02007469654528493,20.444666666666667
2013-09-23,21.04,21.06,20.42,20.51,9362770,JNPR,-0.022868032396379082,20.431
2013-09-24,20.23,20.415,20.06,20.2,8745552,JNPR,-0.015114578254510104,20.418
2013-09-25,20.21,20.26,20.015,20.1,4122744,JNPR,-0.004950495049504845,20.38266666666667
2013-09-26,20.18,20.715,20.1,20.15,3719960,JNPR,0.002487562189054585,20.351
2013-09-27,20.11,20.23,19.85,19.95,3823583,JNPR,-0.009925558312655052,20.339333333333332
2013-09-30,19.76,20.185,19.65,19.86,4302479,JNPR,-0.004511278195488715,20.32
2013-10-01,20.11,20.45,19.92,20.15,7529112,JNPR,0.014602215508559876,20.322999999999997
2013-10-02,19.98,20.3,19.97,20.18,3852407,JNPR,0.0014888337468983196,20.318666666666665
2013-10-03,20.09,20.43,19.94,20.13,5489059,JNPR,-0.0024777006937562293,20.32633333333333
2013-10-04,20.13,20.97,20.06,20.85,5624441,JNPR,0.03576751117734737,20.357666666666667
2013-10-07,20.66,20.85,20.53,20.56,3568585,JNPR,-0.013908872901678786,20.385
2013-10-08,20.55,20.77,20.16,20.38,4773023,JNPR,-0.008754863813229558,20.413666666666664
2013-10-09,20.48,20.55,19.54,20.01,6641677,JNPR,-0.018155053974484664,20.449
2013-10-10,20.21,20.315,19.935,20.01,7231804,JNPR,0.0,20.482333333333333
2013-10-11,19.95,20.3,19.93,20.18,4180533,JNPR,0.008495752123937939,20.526
2013-10-14,20.07,20.61,20.025,20.61,3006395,JNPR,0.021308225966303256,20.583000000000002
