date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.6,28.31,27.32,27.91,380107,NCLH,,
2013-02-11,27.78,27.84,27.425,27.68,576186,NCLH,-0.008240773916159098,
2013-02-12,28.91,29.5,28.24,28.32,1876780,NCLH,0.023121387283237014,
2013-02-13,28.81,29.54,28.29,28.92,772492,NCLH,0.021186440677966153,
2013-02-14,28.82,29.4,28.6,29.25,431874,NCLH,0.011410788381742679,
2013-02-15,29.48,30.41,29.48,30.27,1418622,NCLH,0.034871794871794856,
2013-02-19,30.47,31.33,30.445,31.188,497729,NCLH,0.030327056491575792,
2013-02-20,31.19,31.905,30.56,30.8,612603,NCLH,-0.012440682313710342,
2013-02-21,30.54,31.0,29.76,30.47,481358,NCLH,-0.010714285714285773,
2013-02-22,30.95,31.31,29.464,29.99,571182,NCLH,-0.01575319986872335,
2013-02-25,31.34,31.41,30.18,30.78,471692,NCLH,0.026342114038012763,
2013-02-26,30.81,31.08,29.79,30.21,418210,NCLH,-0.018518518518518528,
2013-02-27,30.56,30.6999,29.83,30.26,294344,NCLH,0.0016550810989738732,
2013-02-28,30.55,31.08,30.03,30.98,234810,NCLH,0.023793787177792427,
2013-03-01,30.5,31.68,30.26,30.99,688121,NCLH,0.00032278889606191126,
2013-03-04,30.55,31.25,30.26,30.45,274401,NCLH,-0.017424975798644698,
2013-03-05,30.12,30.74,29.85,30.03,365952,NCLH,-0.013793103448275801,
2013-03-06,30.19,30.395,29.85,30.02,153019,NCLH,-0.00033300033300038504,
2013-03-07,29.85,30.42,29.85,30.29,306776,NCLH,0.008994003997335095,
2013-03-08,30.98,30.98,29.12,30.3,679211,NCLH,0.0003301419610433002,
2013-03-11,30.5,30.69,29.99,30.66,315923,NCLH,0.011881188118811862,
2013-03-12,30.33,31.0,30.33,30.85,770237,NCLH,0.0061969993476843205,
2013-03-13,30.93,31.0,30.48,30.78,321593,NCLH,-0.002269043760129669,
2013-03-14,30.73,30.9599,29.885,29.995,785477,NCLH,-0.025503573749187786,
2013-03-15,29.6,30.09,29.55,29.82,798637,NCLH,-0.005834305717619627,
2013-03-18,29.8,30.62,29.62,30.29,389523,NCLH,0.01576123407109319,
2013-03-19,30.29,30.69,29.78,30.26,133403,NCLH,-0.000990425883129666,
2013-03-20,30.354,30.99,30.25,30.502,162824,NCLH,0.007997356245869046,
2013-03-21,30.39,30.75,29.93,30.03,96880,NCLH,-0.015474395121631295,
2013-03-22,30.03,30.26,29.91,30.18,112742,NCLH,0.004995004995004947,30.0825
2013-03-25,30.14,30.16,29.31,29.48,563117,NCLH,-0.023194168323392952,30.134833333333336
2013-03-26,29.93,30.0,29.02,29.54,410896,NCLH,0.0020352781546810962,30.196833333333334
2013-03-27,29.41,30.33,29.26,30.15,215385,NCLH,0.02064996614759646,30.257833333333334
2013-03-28,30.01,30.44,29.43,29.65,2345693,NCLH,-0.01658374792703151,30.282166666666665
2013-04-01,29.79,29.95,29.34,29.93,640018,NCLH,0.009443507588532922,30.30483333333333
2013-04-02,29.98,30.54,29.18,29.92,638973,NCLH,-0.00033411293017033113,30.293166666666664
2013-04-03,29.82,30.39,28.57,29.19,1083653,NCLH,-0.024398395721925148,30.226566666666667
2013-04-04,29.1,29.36,28.5101,29.27,441956,NCLH,0.00274066461116815,30.17556666666667
2013-04-05,29.02,29.39,28.59,29.3,334645,NCLH,0.001024940211821016,30.136566666666667
2013-04-08,29.41,30.16,29.12,29.99,246162,NCLH,0.02354948805460743,30.136566666666667
2013-04-09,30.15,30.37,29.45,30.34,250154,NCLH,0.011670556852284143,30.1219
2013-04-10,30.46,30.947,29.8,30.53,265775,NCLH,0.006262359920896549,30.132566666666666
2013-04-11,30.33,30.87,30.06,30.64,112666,NCLH,0.0036030134294136726,30.145233333333334
2013-04-12,30.51,30.85,29.76,30.5,115050,NCLH,-0.004569190600522212,30.12923333333333
2013-04-15,30.41,30.52,29.94,30.07,144251,NCLH,-0.014098360655737696,30.098566666666667
2013-04-16,30.18,30.4799,29.0,30.0,451955,NCLH,-0.0023279015630196303,30.08356666666667
2013-04-17,29.95,29.95,29.21,29.55,224220,NCLH,-0.014999999999999977,30.067566666666664
2013-04-18,29.65,29.85,29.33,29.34,175882,NCLH,-0.007106598984771602,30.0449
2013-04-19,29.52,29.52,28.86,29.43,118352,NCLH,0.0030674846625766824,30.016233333333332
2013-04-22,29.42,29.71,29.01,29.38,210727,NCLH,-0.0016989466530751176,29.985566666666667
2013-04-23,29.51,29.79,29.15,29.34,137040,NCLH,-0.0013614703880190317,29.941566666666667
2013-04-24,29.4,29.4,28.75,28.9,197038,NCLH,-0.014996591683708291,29.876566666666665
2013-04-25,29.59,30.37,29.1,30.06,1192653,NCLH,0.040138408304498274,29.852566666666668
2013-04-26,30.45,30.45,29.58,30.39,209106,NCLH,0.01097804391217571,29.86573333333333
2013-04-29,30.5,30.52,30.1601,30.36,381608,NCLH,-0.0009871668311945093,29.883733333333335
2013-04-30,30.33,31.07,29.51,31.01,429627,NCLH,0.021409749670619305,29.907733333333333
2013-05-01,31.36,31.37,30.46,31.09,408676,NCLH,0.0025798129635600867,29.9354
2013-05-02,31.15,31.8,30.596,31.36,214886,NCLH,0.008684464458025076,29.964000000000002
2013-05-03,31.39,32.0,31.3,31.53,150686,NCLH,0.005420918367346993,30.014000000000003
2013-05-06,31.66,32.315,30.48,31.82,865965,NCLH,0.00919758959720898,30.068666666666665
2013-05-07,31.9,32.93,31.0101,31.66,833201,NCLH,-0.005028284098051544,30.141333333333332
2013-05-08,31.82,32.07,31.38,31.9,325232,NCLH,0.007580543272267796,30.220000000000002
2013-05-09,31.54,32.08,31.01,31.71,252272,NCLH,-0.005956112852664505,30.272
2013-05-10,31.68,31.84,30.86,31.01,274187,NCLH,-0.022075055187637947,30.317333333333337
2013-05-13,31.06,31.06,29.91,30.46,288922,NCLH,-0.017736214124476,30.334999999999997
2013-05-14,30.6,30.79,30.21,30.76,491643,NCLH,0.009848982271831935,30.363
2013-05-15,30.63,31.45,30.546,31.36,274508,NCLH,0.019505851755526587,30.435333333333332
2013-05-16,31.4,31.73,31.31,31.42,339392,NCLH,0.0019132653061225216,30.507
2013-05-17,31.19,31.84,31.1,31.56,841218,NCLH,0.004455760661998632,30.582333333333334
2013-05-20,31.61,32.44,31.35,32.03,286401,NCLH,0.01489226869455014,30.650333333333332
2013-05-21,31.8,32.34,31.69,32.0,254499,NCLH,-0.0009366219169528922,30.705666666666666
2013-05-22,31.84,32.4,30.96,31.8,354818,NCLH,-0.006249999999999978,30.748
2013-05-23,31.51,32.07,31.2,31.96,205732,NCLH,0.005031446540880507,30.791999999999998
2013-05-24,31.81,32.19,31.81,32.15,168202,NCLH,0.005944931163954873,30.847
2013-05-28,32.23,32.44,31.42,31.75,690334,NCLH,-0.012441679626749568,30.903000000000002
2013-05-29,31.6,31.83,31.35,31.57,321556,NCLH,-0.005669291338582668,30.955333333333332
2013-05-30,31.32,31.8899,30.54,30.82,296098,NCLH,-0.023756731073804244,30.997666666666667
2013-05-31,30.77,31.4,30.49,30.75,211732,NCLH,-0.0022712524334847595,31.044666666666668
2013-06-03,30.85,31.55,30.79,31.35,659736,NCLH,0.019512195121951265,31.10866666666667
2013-06-04,31.26,31.8,31.26,31.41,358021,NCLH,0.0019138755980860835,31.176333333333336
2013-06-05,31.42,31.57,30.63,30.85,529653,NCLH,-0.017828716969118075,31.22666666666667
2013-06-06,30.8,30.974,30.14,30.79,367671,NCLH,-0.001944894651539782,31.28966666666667
2013-06-07,30.98,31.64,30.51,31.24,425545,NCLH,0.014615134784020763,31.329
2013-06-10,31.47,32.08,30.91,31.17,587089,NCLH,-0.0022407170294493194,31.355
2013-06-11,31.07,31.84,30.49,31.65,229264,NCLH,0.015399422521655336,31.398
2013-06-12,31.7,31.87,30.86,31.11,218526,NCLH,-0.017061611374407558,31.401333333333334
2013-06-13,30.94,31.5,30.51,31.08,414860,NCLH,-0.0009643201542912613,31.401
2013-06-14,31.0,31.76,30.04,31.28,344012,NCLH,0.0064350064350065265,31.398333333333333
