date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,29.75,30.13,29.56,29.69,1391307,NFX,,
2013-02-11,29.63,29.63,29.09,29.45,1063760,NFX,-0.008083529808016235,
2013-02-12,29.44,29.63,29.14,29.43,1234051,NFX,-0.0006791171477079651,
2013-02-13,29.56,30.01,29.51,29.79,857807,NFX,0.012232415902140654,
2013-02-14,30.48,30.5,28.0,28.11,4595524,NFX,-0.05639476334340382,
2013-02-15,27.96,27.96,26.9,27.15,3968638,NFX,-0.03415154749199576,
2013-02-19,27.22,27.65,26.9,27.3,2395550,NFX,0.005524861878453117,
2013-02-20,27.2,27.21,24.63,24.75,6528999,NFX,-0.09340659340659344,
2013-02-21,24.66,24.705,23.86,24.43,3376584,NFX,-0.012929292929292941,
2013-02-22,24.62,24.99,24.45,24.92,2982566,NFX,0.02005730659025796,
2013-02-25,25.1,25.28,23.77,23.79,3162496,NFX,-0.04534510433386848,
2013-02-26,23.94,23.98,22.95,23.54,4870971,NFX,-0.010508617065994116,
2013-02-27,23.45,23.63,23.1799,23.24,2567195,NFX,-0.01274426508071371,
2013-02-28,23.23,23.46,23.09,23.12,3377020,NFX,-0.005163511187607463,
2013-03-01,22.97,23.37,22.75,23.06,3832571,NFX,-0.002595155709342659,
2013-03-04,23.04,23.16,22.14,22.49,4173451,NFX,-0.024718126626192556,
2013-03-05,22.67,22.83,22.505,22.73,2123103,NFX,0.01067140951534024,
2013-03-06,22.9,23.29,22.6,23.15,2068915,NFX,0.018477782666079988,
2013-03-07,23.19,23.49,22.84,23.33,2201990,NFX,0.0077753779697624075,
2013-03-08,23.5,23.76,23.21,23.72,1585925,NFX,0.01671667381054439,
2013-03-11,23.63,24.04,23.29,23.87,1558763,NFX,0.0063237774030355035,
2013-03-12,23.93,24.03,23.47,23.53,2181413,NFX,-0.014243820695433592,
2013-03-13,23.58,23.9899,23.49,23.84,1778623,NFX,0.013174670633234114,
2013-03-14,23.96,24.32,23.87,24.17,1677840,NFX,0.013842281879194708,
2013-03-15,24.07,24.72,23.98,24.11,3803452,NFX,-0.002482416218452721,
2013-03-18,23.75,24.23,23.47,23.59,1782974,NFX,-0.021567814184985466,
2013-03-19,23.64,23.86,23.035,23.39,2053481,NFX,-0.00847816871555741,
2013-03-20,23.59,23.68,23.16,23.38,1222449,NFX,-0.0004275331338179377,
2013-03-21,23.19,23.5899,22.89,22.96,1776649,NFX,-0.017964071856287348,
2013-03-22,23.01,23.36,22.72,22.86,1755906,NFX,-0.004355400696864173,24.762999999999998
2013-03-25,22.9,23.18,22.49,22.55,1591747,NFX,-0.01356080489938752,24.524999999999995
2013-03-26,22.71,22.89,22.51,22.64,1746296,NFX,0.003991130820399107,24.298000000000002
2013-03-27,22.49,22.58,22.21,22.38,1402385,NFX,-0.011484098939929398,24.063
2013-03-28,22.3,22.539,22.16,22.42,2044649,NFX,0.0017873100983021761,23.817333333333334
2013-04-01,22.61,22.61,21.6,21.93,2470233,NFX,-0.021855486173059855,23.61133333333333
2013-04-02,22.2,22.21,21.95,22.1,2637503,NFX,0.007751937984496202,23.442999999999998
2013-04-03,23.3,23.3,21.98,21.99,5395354,NFX,-0.004977375565610995,23.266000000000002
2013-04-04,21.94,21.94,21.36,21.47,2963427,NFX,-0.02364711232378352,23.15666666666667
2013-04-05,21.1,22.21,21.06,22.14,3353932,NFX,0.03120633442012118,23.080333333333332
2013-04-08,22.15,22.55,22.04,22.37,1814264,NFX,0.01038843721770553,22.995333333333335
2013-04-09,22.37,22.89,22.1,22.72,1902203,NFX,0.0156459544032185,22.95966666666667
2013-04-10,22.8,22.87,22.25,22.66,1678505,NFX,-0.0026408450704224792,22.930333333333333
2013-04-11,22.66,23.0,22.39,22.63,1725904,NFX,-0.0013239187996470052,22.91
2013-04-12,22.45,22.46,21.44,21.7,2295117,NFX,-0.041095890410958895,22.862666666666666
2013-04-15,21.39,21.485,20.14,20.17,3163533,NFX,-0.07050691244239621,22.766333333333332
2013-04-16,20.4,20.6465,19.87,20.09,3431902,NFX,-0.003966286564204355,22.686333333333334
2013-04-17,19.82,20.525,19.78,20.43,6521792,NFX,0.016923842707814826,22.609666666666666
2013-04-18,20.44,20.92,20.05,20.79,3176175,NFX,0.017621145374449313,22.531000000000002
2013-04-19,20.9,20.95,19.79,20.04,3422903,NFX,-0.03607503607503608,22.421333333333333
2013-04-22,20.15,20.3,19.57,19.95,2905203,NFX,-0.004491017964071849,22.295666666666666
2013-04-23,20.03,20.26,19.68,19.84,3230624,NFX,-0.005513784461152854,22.161333333333335
2013-04-24,20.54,21.85,20.52,21.31,7814955,NFX,0.07409274193548382,22.087333333333333
2013-04-25,21.4,22.61,21.23,21.91,4069622,NFX,0.02815579540122015,22.023000000000003
2013-04-26,22.14,22.54,21.95,22.39,4945835,NFX,0.021907804655408508,21.963666666666665
2013-04-29,22.56,22.59,21.96,22.01,2517519,NFX,-0.01697186243858861,21.893666666666665
2013-04-30,22.0,22.005,21.6,21.79,2854263,NFX,-0.00999545661063164,21.833666666666666
2013-05-01,21.58,21.93,21.4,21.71,3503857,NFX,-0.003671408903166512,21.77766666666667
2013-05-02,21.77,22.27,21.56,22.07,2925621,NFX,0.01658222017503452,21.734
2013-05-03,22.31,22.97,22.151,22.78,2609389,NFX,0.032170367014046256,21.728
2013-05-06,22.86,23.11,22.765,22.91,1524995,NFX,0.0057067603160666815,21.729666666666667
2013-05-07,22.99,23.36,22.77,23.14,1989919,NFX,0.010039284155390679,21.749333333333333
