date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,15.9,16.1,15.9,16.07,4437733,DRE,,
2013-02-11,15.87,15.95,15.78,15.86,5031910,DRE,-0.013067828251400177,
2013-02-12,15.91,15.95,15.86,15.92,3400091,DRE,0.003783102143757913,
2013-02-13,15.97,16.06,15.91,15.96,2574252,DRE,0.00251256281407041,
2013-02-14,15.96,16.085,15.89,15.91,5867845,DRE,-0.0031328320802005457,
2013-02-15,15.86,15.95,15.75,15.83,3760271,DRE,-0.005028284098051544,
2013-02-19,15.88,16.03,15.87,15.97,4995251,DRE,0.008843967150979189,
2013-02-20,15.97,16.05,15.75,15.75,3159348,DRE,-0.013775829680651261,
2013-02-21,15.59,15.64,15.38,15.48,3321419,DRE,-0.017142857142857116,
2013-02-22,15.56,15.76,15.5,15.7,6313574,DRE,0.014211886304909487,
2013-02-25,15.78,15.83,15.42,15.43,4715665,DRE,-0.017197452229299335,
2013-02-26,15.53,15.69,15.52,15.61,4789791,DRE,0.01166558651976667,
2013-02-27,15.58,16.06,15.57,16.06,4058976,DRE,0.028827674567584838,
2013-02-28,15.99,16.22,15.98,16.16,5754228,DRE,0.00622665006226659,
2013-03-01,16.08,16.14,15.94,16.12,3360472,DRE,-0.0024752475247524224,
2013-03-04,16.05,16.32,16.05,16.25,2121193,DRE,0.008064516129032195,
2013-03-05,16.27,16.5,16.214,16.46,1758024,DRE,0.012923076923076976,
2013-03-06,16.49,16.5,16.32,16.44,2245929,DRE,-0.0012150668286755512,
2013-03-07,16.48,16.5,16.29,16.37,2550261,DRE,-0.004257907542579093,
2013-03-08,16.42,16.65,16.36,16.64,2949160,DRE,0.016493585827733633,
2013-03-11,16.58,16.65,16.5,16.59,1853645,DRE,-0.003004807692307735,
2013-03-12,16.62,16.625,16.38,16.42,3096993,DRE,-0.010247136829415198,
2013-03-13,16.46,16.59,16.4,16.58,3556134,DRE,0.009744214372715991,
2013-03-14,16.55,16.83,16.55,16.81,3043389,DRE,0.0138721351025332,
2013-03-15,16.84,17.02,16.7,17.02,4783299,DRE,0.012492563950029796,
2013-03-18,16.81,16.93,16.74,16.82,2706057,DRE,-0.011750881316098666,
2013-03-19,16.8,16.82,16.55,16.67,2729218,DRE,-0.008917954815695515,
2013-03-20,16.73,16.85,16.69,16.83,3468784,DRE,0.00959808038392301,
2013-03-21,16.81,16.95,16.74,16.78,3507606,DRE,-0.0029708853238263316,
2013-03-22,16.83,17.0,16.79,16.9,2206177,DRE,0.0071513706793800615,16.247
2013-03-25,16.9,17.1,16.78,16.82,2737457,DRE,-0.004733727810650787,16.272000000000002
2013-03-26,16.9,16.975,16.85,16.94,1648320,DRE,0.00713436385255654,16.308
2013-03-27,16.8,17.06,16.8,17.06,1094892,DRE,0.007083825265643296,16.346
2013-03-28,17.09,17.16,16.97,16.98,5988734,DRE,-0.004689331770222644,16.38
2013-04-01,17.02,17.11,16.91,17.09,2763452,DRE,0.006478209658421639,16.419333333333334
2013-04-02,17.15,17.32,17.11,17.26,1937165,DRE,0.00994733762434182,16.467
2013-04-03,17.39,17.39,17.16,17.2,2786146,DRE,-0.003476245654693063,16.508
2013-04-04,17.2,17.6,17.18,17.59,2182477,DRE,0.022674418604651195,16.569333333333336
2013-04-05,17.34,17.46,17.22,17.24,5601376,DRE,-0.019897669130187687,16.628
2013-04-08,17.28,17.44,17.2,17.42,3124106,DRE,0.010440835266821536,16.685333333333332
2013-04-09,17.5,17.5,17.28,17.4,3415570,DRE,-0.0011481056257177454,16.751
2013-04-10,17.44,17.52,17.33,17.36,4464813,DRE,-0.002298850574712595,16.80933333333333
2013-04-11,17.4,17.82,17.4,17.6,3624152,DRE,0.013824884792626843,16.860666666666667
2013-04-12,17.58,17.73,17.52,17.73,1948089,DRE,0.007386363636363579,16.913
2013-04-15,17.62,17.75,17.21,17.25,2542366,DRE,-0.027072758037225066,16.950666666666667
2013-04-16,17.36,17.74,17.26,17.73,2790257,DRE,0.027826086956521764,17.0
2013-04-17,17.56,17.59,17.17,17.28,3413598,DRE,-0.025380710659898435,17.027333333333335
2013-04-18,17.29,17.34,17.08,17.2,1664995,DRE,-0.004629629629629736,17.052666666666667
2013-04-19,17.25,17.5625,17.18,17.53,2389027,DRE,0.019186046511628016,17.091333333333335
2013-04-22,17.54,17.555,17.35,17.45,1536363,DRE,-0.004563605248146141,17.118333333333332
2013-04-23,17.57,17.64,17.34,17.52,2949762,DRE,0.004011461318051592,17.149333333333335
2013-04-24,17.59,17.68,17.33,17.41,2691659,DRE,-0.006278538812785356,17.182333333333336
2013-04-25,17.34,17.5,16.94,17.09,3754544,DRE,-0.0183802412406663,17.199333333333335
2013-04-26,16.88,17.14,16.78,16.93,2325297,DRE,-0.00936220011702751,17.203333333333333
2013-04-29,16.98,17.25,16.87,17.2,1460620,DRE,0.015948021264028327,17.209333333333333
2013-04-30,17.24,17.64,17.2,17.64,4137899,DRE,0.025581395348837285,17.236666666666668
2013-05-01,17.57,17.68,17.51,17.55,2607670,DRE,-0.005102040816326522,17.266000000000002
2013-05-02,17.62,17.8,17.58,17.76,3150033,DRE,0.011965811965812014,17.297
2013-05-03,17.86,18.08,17.84,18.06,2349473,DRE,0.01689189189189173,17.33966666666667
2013-05-06,18.09,18.23,17.97,18.23,2198414,DRE,0.009413067552602532,17.384
2013-05-07,18.25,18.43,18.22,18.35,2368073,DRE,0.006582556226001152,17.435
2013-05-08,18.3,18.42,18.19,18.36,1551524,DRE,0.0005449591280652866,17.482333333333333
2013-05-09,18.35,18.4,18.27,18.3,2497408,DRE,-0.0032679738562090806,17.523666666666667
2013-05-10,18.31,18.41,18.16,18.38,2000091,DRE,0.004371584699453458,17.570333333333334
2013-05-13,18.38,18.51,18.31,18.49,1220992,DRE,0.005984766050054376,17.617
2013-05-14,18.33,18.51,18.3,18.43,1770230,DRE,-0.003244997295835518,17.656
2013-05-15,18.36,18.71,18.24,18.71,2632180,DRE,0.015192620727075482,17.70633333333333
2013-05-16,18.63,18.79,18.54,18.64,2341588,DRE,-0.0037413148049171715,17.741333333333333
