date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,46.44,46.74,46.44,46.7,3110695,HCP,,
2013-02-11,46.79,47.03,46.74,46.91,1675279,HCP,0.004496788008565176,
2013-02-12,46.97,47.08,46.36,47.08,1910622,HCP,0.003623960775953991,
2013-02-13,47.28,47.43,47.115,47.26,1770602,HCP,0.0038232795242140977,
2013-02-14,47.09,47.3,47.02,47.15,1655081,HCP,-0.0023275497249259296,
2013-02-15,47.27,47.84,47.13,47.8,4651017,HCP,0.013785790031813332,
2013-02-19,47.89,48.25,47.71,48.25,2209317,HCP,0.009414225941422653,
2013-02-20,48.28,48.63,47.97,47.98,2136793,HCP,-0.0055958549222798575,
2013-02-21,47.99,48.25,47.76,48.15,2371237,HCP,0.0035431429762401356,
2013-02-22,48.19,48.63,48.19,48.61,1806638,HCP,0.009553478712357235,
2013-02-25,48.79,48.84,47.64,47.64,1768444,HCP,-0.019954741822670208,
2013-02-26,47.82,48.32,47.66,48.26,2245852,HCP,0.013014273719563338,
2013-02-27,48.2,48.94,48.07,48.76,1459637,HCP,0.010360547036883548,
2013-02-28,48.65,49.18,48.63,48.88,4188668,HCP,0.0024610336341264263,
2013-03-01,48.82,49.15,48.56,48.9,2482973,HCP,0.00040916530278224265,
2013-03-04,48.92,49.73,48.89,49.46,1922100,HCP,0.011451942740286346,
2013-03-05,49.72,49.74,49.34,49.63,1305412,HCP,0.0034371209057824847,
2013-03-06,49.7,49.79,49.3,49.46,1319770,HCP,-0.003425347572033079,
2013-03-07,49.51,49.66,49.04,49.11,2100331,HCP,-0.007076425394258015,
2013-03-08,49.19,49.2,48.69,48.92,1832636,HCP,-0.0038688658114436514,
2013-03-11,48.95,49.02,48.76,48.89,1782488,HCP,-0.0006132461161079545,
2013-03-12,49.29,49.37,48.75,49.04,2398487,HCP,0.003068112088361599,
2013-03-13,49.05,49.14,48.69,48.76,1655580,HCP,-0.005709624796084852,
2013-03-14,48.77,49.35,48.73,48.9,2337369,HCP,0.0028712059064807337,
2013-03-15,48.62,48.86,48.5,48.68,3844311,HCP,-0.004498977505112451,
2013-03-18,48.49,48.71,48.26,48.32,3787717,HCP,-0.0073952341824157644,
2013-03-19,48.32,48.51,48.14,48.24,2091412,HCP,-0.0016556291390728123,
2013-03-20,48.47,48.67,48.41,48.49,1977021,HCP,0.005182421227197346,
2013-03-21,48.47,48.77,48.33,48.46,2035740,HCP,-0.0006186842647968887,
2013-03-22,48.54,49.01,48.54,48.91,1407162,HCP,0.009286009079653235,48.38666666666666
2013-03-25,49.17,49.215,48.845,48.96,1413975,HCP,0.0010222858311184678,48.461999999999996
2013-03-26,49.19,49.54,49.0,49.37,4357862,HCP,0.008374183006535878,48.544000000000004
2013-03-27,49.11,49.48,49.11,49.41,2530545,HCP,0.0008102086287218787,48.62166666666666
2013-03-28,49.52,49.91,49.335,49.86,2872368,HCP,0.009107468123861625,48.708333333333336
2013-04-01,49.89,50.26,49.63,50.26,2209732,HCP,0.008022462896109077,48.812000000000005
2013-04-02,50.53,50.68,50.36,50.47,2528586,HCP,0.0041782729805014095,48.900999999999996
2013-04-03,50.5,50.57,50.01,50.29,2301015,HCP,-0.003566475133742812,48.969
2013-04-04,50.44,50.96,50.38,50.9,2292762,HCP,0.012129648041360101,49.06633333333333
2013-04-05,50.32,51.17,50.3,51.15,2080829,HCP,0.004911591355599214,49.166333333333334
2013-04-08,51.15,51.59,50.945,51.58,1654112,HCP,0.00840664711632453,49.26533333333334
2013-04-09,51.62,51.88,51.33,51.7,1677541,HCP,0.002326483132997374,49.400666666666666
2013-04-10,51.68,52.055,51.44,51.93,1893199,HCP,0.004448742746615026,49.523
2013-04-11,52.03,52.09,51.3,51.46,3115378,HCP,-0.009050645099171941,49.61300000000001
2013-04-12,51.36,52.02,51.19,52.02,2054317,HCP,0.010882238631947188,49.717666666666666
2013-04-15,51.75,51.94,51.16,51.2,3091101,HCP,-0.015763168012302965,49.79433333333334
2013-04-16,51.23,52.48,50.83,52.48,2187794,HCP,0.024999999999999883,49.894999999999996
2013-04-17,52.26,52.26,51.52,51.95,1819853,HCP,-0.010099085365853546,49.97233333333333
2013-04-18,51.9,51.97,51.17,51.55,2991232,HCP,-0.007699711260827828,50.042
2013-04-19,51.68,52.74,51.56,52.71,2081543,HCP,0.022502424830261953,50.162
2013-04-22,52.75,52.82,52.28,52.72,1284544,HCP,0.00018971732119138702,50.288666666666664
2013-04-23,52.91,53.205,52.64,53.05,1944739,HCP,0.006259484066767798,50.42733333333333
2013-04-24,53.14,53.3,52.79,53.3,1515849,HCP,0.004712535344015081,50.56933333333334
2013-04-25,53.28,53.3,52.68,52.91,2011852,HCP,-0.007317073170731718,50.70766666666667
2013-04-26,53.01,53.18,52.6765,52.77,1443224,HCP,-0.0026460026460025225,50.836666666666666
2013-04-29,52.9,53.145,52.79,53.07,990045,HCP,0.00568504832291069,50.983
2013-04-30,53.02,53.96,52.9,53.3,1992279,HCP,0.004333898624458204,51.149
2013-05-01,53.25,53.66,53.12,53.31,1842283,HCP,0.0001876172607880885,51.318
2013-05-02,52.75,53.24,52.59,53.06,2602041,HCP,-0.004689551678859501,51.47033333333333
2013-05-03,53.38,53.65,53.2,53.47,2735007,HCP,0.007727101394647504,51.63733333333333
2013-05-06,53.43,53.66,53.35,53.63,2006073,HCP,0.0029923321488685936,51.79466666666667
2013-05-07,53.66,54.05,53.5,53.94,2372730,HCP,0.005780346820809158,51.96066666666666
2013-05-08,53.65,53.71,52.42,52.53,3809231,HCP,-0.026140155728587258,52.066
2013-05-09,52.6,52.6675,51.69,51.76,3707551,HCP,-0.014658290500666344,52.144333333333336
2013-05-10,51.93,52.108,51.63,51.96,2887956,HCP,0.0038639876352396223,52.21433333333333
2013-05-13,51.99,52.12,51.79,52.12,2480938,HCP,0.0030792917628944686,52.27633333333333
2013-05-14,52.25,53.49,52.225,53.46,2673835,HCP,0.02570990023023798,52.376
2013-05-15,53.54,54.35,53.14,54.35,2464869,HCP,0.016647961092405548,52.51133333333333
2013-05-16,54.18,54.55,53.83,54.15,2245598,HCP,-0.0036798528058878165,52.619666666666674
2013-05-17,54.11,54.5,54.03,54.38,2675724,HCP,0.004247460757156121,52.727333333333334
2013-05-20,54.39,54.805,54.31,54.71,1496075,HCP,0.0060684075027583355,52.83166666666667
2013-05-21,54.83,55.34,54.79,55.28,2632532,HCP,0.010418570645220258,52.951
2013-05-22,55.3,56.06,53.865,54.18,3544798,HCP,-0.019898697539797422,53.025999999999996
2013-05-23,53.83,53.85,51.72,51.88,4165206,HCP,-0.04245108896271682,53.03999999999999
2013-05-24,51.54,51.6,50.44,50.83,3322080,HCP,-0.020239013107170474,53.00033333333333
2013-05-28,51.43,51.49,49.2,49.56,3913777,HCP,-0.024985244934093962,52.94566666666666
2013-05-29,49.22,49.23,47.77,47.87,5054526,HCP,-0.0341000807102503,52.79200000000001
2013-05-30,48.21,48.57,47.72,47.89,3149628,HCP,0.0004177982034677904,52.656666666666666
2013-05-31,47.75,48.41,47.21,47.38,6005869,HCP,-0.010649404886197495,52.51766666666667
2013-06-03,47.32,48.15,46.754,48.03,4387191,HCP,0.013718868720979285,52.36166666666667
2013-06-04,48.0,48.23,46.99,47.01,3122416,HCP,-0.021236727045596565,52.17133333333334
2013-06-05,46.85,47.24,46.46,46.59,2036861,HCP,-0.008934269304403204,51.956
2013-06-06,46.32,47.77,46.32,47.74,3209864,HCP,0.024683408456750343,51.77066666666666
2013-06-07,47.77,48.0,46.84,47.56,3049506,HCP,-0.003770423125261829,51.592333333333336
2013-06-10,47.64,47.725,46.48,46.64,2755384,HCP,-0.019343986543313745,51.388000000000005
2013-06-11,46.27,46.97,45.79,45.88,5005634,HCP,-0.01629502572898795,51.148333333333326
2013-06-12,46.27,46.45,45.28,45.36,2463085,HCP,-0.011333914559721079,50.88366666666666
2013-06-13,45.36,46.14,45.2,45.99,4439546,HCP,0.013888888888888945,50.63966666666667
2013-06-14,46.0,46.67,45.75,45.95,6512810,HCP,-0.0008697542944118101,50.40266666666667
2013-06-17,46.2,46.34,45.49,45.77,4224223,HCP,-0.00391730141458106,50.146
2013-06-18,45.8,46.26,45.51,45.98,2408985,HCP,0.004588158182215288,49.891
2013-06-19,45.85,46.1,44.11,44.16,2806637,HCP,-0.03958242714223576,49.565000000000005
2013-06-20,43.82,43.96,41.54,41.89,5791533,HCP,-0.05140398550724629,49.21033333333333
2013-06-21,42.25,43.69,41.58,43.19,6699551,HCP,0.031033659584626335,48.92466666666667
2013-06-24,42.54,43.49,41.5,42.39,5332270,HCP,-0.018522806205140015,48.60566666666667
2013-06-25,42.86,44.19,42.6,43.93,4296224,HCP,0.036329322953526755,48.33266666666667
2013-06-26,44.39,45.24,44.38,45.2,4944017,HCP,0.028909628955156003,48.05733333333333
2013-06-27,45.41,45.73,45.15,45.68,3067637,HCP,0.010619469026548603,47.76833333333333
