date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,12.35,12.48,12.11,12.28,18009413,GLW,,
2013-02-11,12.32,12.48,12.27,12.44,10352591,GLW,0.013029315960912065,
2013-02-12,12.46,12.69,12.45,12.57,13459412,GLW,0.010450160771704244,
2013-02-13,12.61,12.82,12.59,12.78,17233595,GLW,0.016706443914081073,
2013-02-14,12.76,12.99,12.69,12.95,16363707,GLW,0.013302034428794988,
2013-02-15,12.97,12.98,12.73,12.79,14372591,GLW,-0.012355212355212367,
2013-02-19,12.83,12.95,12.83,12.9,13870108,GLW,0.008600469116497358,
2013-02-20,12.92,12.94,12.58,12.63,11496899,GLW,-0.0209302325581395,
2013-02-21,12.59,12.63,12.42,12.51,13285985,GLW,-0.009501187648456135,
2013-02-22,12.58,12.65,12.55,12.61,6884578,GLW,0.007993605115907246,
2013-02-25,12.68,12.75,12.35,12.35,12157421,GLW,-0.020618556701030914,
2013-02-26,12.33,12.44,12.2,12.29,14353218,GLW,-0.0048582995951417405,
2013-02-27,12.29,12.61,12.25,12.59,9534984,GLW,0.024410089503661574,
2013-02-28,12.6,12.75,12.57,12.61,12514611,GLW,0.0015885623510722457,
2013-03-01,12.47,12.54,12.31,12.52,8935001,GLW,-0.007137192704203003,
2013-03-04,12.49,12.5,12.29,12.38,13079153,GLW,-0.011182108626197987,
2013-03-05,12.46,12.6,12.37,12.52,12336495,GLW,0.011308562197091986,
2013-03-06,12.56,12.64,12.45,12.56,9816366,GLW,0.003194888178913812,
2013-03-07,12.66,12.68,12.53,12.66,7641683,GLW,0.007961783439490418,
2013-03-08,12.74,12.77,12.61,12.71,11898481,GLW,0.003949447077409219,
2013-03-11,12.71,12.77,12.58,12.63,9174135,GLW,-0.0062942564909520115,
2013-03-12,12.63,12.8,12.61,12.67,9535918,GLW,0.0031670625494852845,
2013-03-13,12.72,12.74,12.61,12.64,8081866,GLW,-0.0023677979479083946,
2013-03-14,12.66,12.82,12.61,12.81,9723119,GLW,0.013449367088607589,
2013-03-15,12.74,12.92,12.65,12.92,18598088,GLW,0.008587041373926576,
