date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.14,23.21,23.0502,23.19,495972,LNT,,
2013-02-11,23.205,23.3,23.125,23.255,530144,LNT,0.0028029322984043864,
2013-02-12,23.22,23.415,23.22,23.32,643436,LNT,0.00279509782842405,
2013-02-13,23.34,23.42,23.225,23.305,874582,LNT,-0.0006432246998284977,
2013-02-14,23.265,23.56,23.13,23.5,1191670,LNT,0.008367303153829662,
2013-02-15,23.585,23.59,23.365,23.47,1364088,LNT,-0.0012765957446808994,
2013-02-19,23.46,24.01,23.46,24.01,1558044,LNT,0.023008095440988613,
2013-02-20,23.965,24.075,23.775,23.78,947462,LNT,-0.009579341940857994,
2013-02-21,23.77,23.845,23.67,23.79,1102238,LNT,0.0004205214465936926,
2013-02-22,23.85,23.99,23.8281,23.99,808748,LNT,0.008406893652795263,
2013-02-25,24.03,24.14,23.665,23.665,1015814,LNT,-0.013547311379741531,
2013-02-26,23.68,23.87,23.52,23.71,1043798,LNT,0.0019015423621382508,
2013-02-27,23.71,23.94,23.665,23.91,692762,LNT,0.008435259384226035,
2013-02-28,23.88,23.995,23.7425,23.845,1141338,LNT,-0.002718527812630752,
2013-03-01,23.775,23.88,23.545,23.855,1647608,LNT,0.000419375131054794,
2013-03-04,23.775,24.025,23.76,23.975,696796,LNT,0.005030391951372919,
2013-03-05,24.04,24.23,23.945,24.16,962702,LNT,0.007716371220020802,
2013-03-06,24.2,24.265,24.045,24.13,817530,LNT,-0.0012417218543046829,
2013-03-07,24.175,24.195,23.85,23.865,1078510,LNT,-0.010982179859096584,
2013-03-08,23.99,24.16,23.76,24.12,1316844,LNT,0.010685103708359631,
2013-03-11,24.065,24.24,24.065,24.23,671712,LNT,0.004560530679933642,
2013-03-12,24.18,24.2185,23.995,24.16,662230,LNT,-0.002888980602558823,
2013-03-13,24.145,24.33,24.09,24.285,703216,LNT,0.005173841059602649,
2013-03-14,24.31,24.42,24.25,24.385,721224,LNT,0.004117768169652107,
2013-03-15,24.32,24.4319,24.25,24.385,960398,LNT,0.0,
2013-03-18,24.225,24.39,24.195,24.33,628934,LNT,-0.002255484929259925,
2013-03-19,24.325,24.4351,24.26,24.33,1012588,LNT,0.0,
2013-03-20,24.43,24.615,24.375,24.54,749446,LNT,0.008631319358816312,
2013-03-21,24.435,24.5395,24.375,24.44,554348,LNT,-0.0040749796251017874,
2013-03-22,24.46,24.615,24.335,24.58,787438,LNT,0.005728314238952414,23.950333333333333
2013-03-25,24.645,24.755,24.405,24.49,528810,LNT,-0.0036615134255492216,23.993666666666666
2013-03-26,24.56,24.72,24.535,24.61,504198,LNT,0.004899959167006983,24.038833333333333
2013-03-27,24.545,24.7,24.42,24.67,548948,LNT,0.002438033319788796,24.083833333333335
2013-03-28,24.675,25.115,24.665,25.09,918198,LNT,0.017024726388325827,24.14333333333333
2013-04-01,25.035,25.09,24.77,24.96,645374,LNT,-0.005181347150259028,24.192
2013-04-02,25.015,25.115,24.855,24.965,574230,LNT,0.00020032051282047297,24.241833333333332
2013-04-03,25.03,25.125,24.72,24.835,1045240,LNT,-0.0052072902062887646,24.269333333333336
2013-04-04,24.875,25.1,24.8025,25.09,751040,LNT,0.010267767263941976,24.313
