date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.0,38.08,37.83,37.97,397389,AJG,,
2013-02-11,37.88,38.0,37.69,37.88,500654,AJG,-0.0023702923360546828,
2013-02-12,37.9,38.0,37.77,37.82,754581,AJG,-0.001583949313622024,
2013-02-13,37.99,38.64,37.9,38.54,851917,AJG,0.019037546271813824,
2013-02-14,38.43,38.93,38.43,38.82,719755,AJG,0.007265179034769101,
2013-02-15,38.8,38.9,38.56,38.87,580468,AJG,0.0012879958784131158,
2013-02-19,38.82,38.93,38.58,38.85,1105882,AJG,-0.0005145356315923855,
2013-02-20,38.85,39.0,38.645,38.66,488866,AJG,-0.004890604890605015,
2013-02-21,38.56,38.68,38.36,38.45,600890,AJG,-0.005431971029487681,
2013-02-22,38.6,38.82,38.55,38.73,673300,AJG,0.007282184655396463,
2013-02-25,38.81,38.92,38.01,38.01,525275,AJG,-0.018590240123934905,
2013-02-26,38.24,38.4505,38.03,38.39,480614,AJG,0.009997369113391281,
2013-02-27,38.31,38.71,38.2104,38.67,464087,AJG,0.007293566032821077,
2013-02-28,38.38,38.83,38.29,38.48,633547,AJG,-0.004913369537108994,
2013-03-01,38.32,38.37,37.95,38.26,779386,AJG,-0.005717255717255688,
2013-03-04,38.23,38.4,38.02,38.33,389742,AJG,0.001829587036069009,
2013-03-05,38.39,38.82,38.35,38.79,425933,AJG,0.012001043569006024,
2013-03-06,38.82,38.94,38.29,38.39,548612,AJG,-0.010311936065996355,
2013-03-07,38.47,38.57,38.28,38.42,449205,AJG,0.0007814535035165703,
2013-03-08,38.62,38.86,38.4933,38.76,909503,AJG,0.008849557522123797,
2013-03-11,38.72,38.91,38.655,38.88,270994,AJG,0.0030959752321982597,
2013-03-12,38.84,38.898,38.63,38.74,414352,AJG,-0.003600823045267504,
2013-03-13,38.83,39.26,38.66,39.17,452739,AJG,0.011099638616417133,
2013-03-14,39.17,39.64,39.17,39.52,525397,AJG,0.008935409752361538,
2013-03-15,39.51,39.66,39.4,39.64,959472,AJG,0.0030364372469634977,
2013-03-18,39.31,39.7,39.2,39.59,742509,AJG,-0.0012613521695256599,
2013-03-19,39.67,39.91,39.425,39.9,763061,AJG,0.007830260166708642,
2013-03-20,40.0,40.34,39.82,40.29,666624,AJG,0.009774436090225578,
2013-03-21,40.1,40.38,40.09,40.23,865391,AJG,-0.0014892032762472641,
2013-03-22,40.23,40.5,40.17,40.5,503726,AJG,0.006711409395973232,38.85166666666667
2013-03-25,40.5,40.67,40.26,40.45,915284,AJG,-0.0012345679012344976,38.934333333333335
2013-03-26,40.64,40.765,40.5,40.72,1236221,AJG,0.006674907292954166,39.029
2013-03-27,40.62,40.96,40.5,40.95,1346777,AJG,0.005648330058939194,39.13333333333333
2013-03-28,40.95,41.31,40.91,41.31,1293816,AJG,0.008791208791208777,39.22566666666667
2013-04-01,41.24,41.42,40.9688,41.23,477211,AJG,-0.0019365770999759235,39.306000000000004
2013-04-02,41.46,41.56,41.17,41.35,737061,AJG,0.0029105020616057376,39.38866666666666
2013-04-03,41.36,41.47,40.85,41.01,1020112,AJG,-0.008222490931076262,39.46066666666666
