date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.8,28.1,27.75,27.76,11158962,MDLZ,,
2013-02-11,27.73,27.8,27.63,27.75,9811818,MDLZ,-0.0003602305475504886,
2013-02-12,27.7,27.83,27.27,27.68,14931001,MDLZ,-0.0025225225225225328,
2013-02-13,27.74,27.81,27.455,27.75,13902243,MDLZ,0.0025289017341040567,
2013-02-14,26.69,27.02,26.45,26.57,37728644,MDLZ,-0.04252252252252251,
2013-02-15,26.84,27.07,26.6,26.72,21794438,MDLZ,0.005645464809935965,
2013-02-19,26.75,27.19,26.75,26.96,18329918,MDLZ,0.008982035928143787,
2013-02-20,27.07,27.15,26.95,27.025,17057160,MDLZ,0.0024109792284865623,
2013-02-21,26.99,27.045,26.635,26.82,16936542,MDLZ,-0.007585568917668762,
2013-02-22,26.89,27.13,26.73,26.77,16664776,MDLZ,-0.0018642803877703471,
2013-02-25,26.79,27.08,26.48,26.49,15527084,MDLZ,-0.010459469555472587,
2013-02-26,26.53,26.98,26.51,26.95,13702822,MDLZ,0.017365043412608566,
2013-02-27,26.86,27.67,26.86,27.57,13810104,MDLZ,0.023005565862708757,
2013-02-28,27.54,27.855,27.53,27.64,15016680,MDLZ,0.0025389916575988495,
2013-03-01,26.94,27.855,26.94,27.81,17228009,MDLZ,0.0061505065123009465,
2013-03-04,27.7,28.44,27.61,28.275,21333484,MDLZ,0.016720604099244873,
2013-03-05,28.36,28.67,28.33,28.51,17493490,MDLZ,0.008311229000884279,
2013-03-06,28.5,28.67,28.45,28.52,9612984,MDLZ,0.0003507541213608562,
2013-03-07,28.67,28.68,28.44,28.55,14008707,MDLZ,0.0010518934081346822,
2013-03-08,28.62,28.75,28.39,28.58,8026353,MDLZ,0.0010507880910682165,
2013-03-11,28.54,28.58,28.42,28.43,8411725,MDLZ,-0.005248425472358243,
2013-03-12,28.49,28.55,28.16,28.21,12486185,MDLZ,-0.007738304607808613,
2013-03-13,28.3,28.51,28.21,28.47,8432003,MDLZ,0.009216589861751081,
2013-03-14,28.5,28.55,28.34,28.525,8321067,MDLZ,0.001931858096241648,
2013-03-15,28.45,28.68,28.36,28.41,20243090,MDLZ,-0.00403155127081502,
2013-03-18,28.26,28.465,28.07,28.31,7874302,MDLZ,-0.0035198873636044146,
2013-03-19,28.29,28.54,28.165,28.34,7797651,MDLZ,0.001059696220416854,
2013-03-20,28.59,28.72,28.42,28.69,10066445,MDLZ,0.012350035285815153,
2013-03-21,28.58,28.74,28.41,28.56,11615270,MDLZ,-0.004531195538515251,
2013-03-22,29.32,30.1225,29.27,29.73,34293501,MDLZ,0.04096638655462191,27.879166666666666
2013-03-25,29.95,30.3,29.7,29.88,18993615,MDLZ,0.005045408678102879,27.949833333333334
2013-03-26,29.98,30.3,29.84,30.29,11424345,MDLZ,0.01372155287817939,28.034499999999998
2013-03-27,29.91,30.38,29.87,30.35,13734326,MDLZ,0.0019808517662595667,28.123499999999996
2013-03-28,30.44,30.66,30.22,30.615,14551786,MDLZ,0.008731466227347513,28.218999999999998
2013-04-01,30.42,30.81,30.38,30.68,8209330,MDLZ,0.0021231422505308276,28.355999999999998
2013-04-02,30.67,30.95,30.64,30.8,9528082,MDLZ,0.003911342894393774,28.492
2013-04-03,30.76,30.83,30.1,30.29,12408728,MDLZ,-0.01655844155844161,28.602999999999998
2013-04-04,30.4,30.41,30.22,30.275,8063137,MDLZ,-0.0004952129415648917,28.711333333333332
2013-04-05,29.88,30.21,29.84,30.03,10431876,MDLZ,-0.008092485549132864,28.818333333333335
2013-04-08,30.15,30.2,29.92,30.15,15375744,MDLZ,0.003996003996003911,28.931
2013-04-09,30.12,30.24,29.93,30.13,8421905,MDLZ,-0.0006633499170812463,29.052333333333333
2013-04-10,30.17,30.355,30.145,30.225,13486309,MDLZ,0.003153003650846413,29.1615
2013-04-11,30.53,30.65,30.33,30.345,12583388,MDLZ,0.00397022332506195,29.254
2013-04-12,30.54,30.58,30.27,30.55,7786062,MDLZ,0.006755643433844187,29.351
2013-04-15,30.68,30.75,30.15,30.19,10772066,MDLZ,-0.011783960720130915,29.430333333333333
2013-04-16,30.2,30.73,30.2,30.63,8798667,MDLZ,0.014574362371646164,29.50883333333333
2013-04-17,30.39,30.52,29.75,29.82,15300675,MDLZ,-0.026444662095984287,29.552500000000002
2013-04-18,29.79,30.16,29.73,30.1,13003882,MDLZ,0.009389671361502386,29.605166666666666
2013-04-19,30.14,31.8,30.05,31.685,24336868,MDLZ,0.05265780730897001,29.709666666666667
2013-04-22,31.4,31.65,31.26,31.53,12892651,MDLZ,-0.004891904686760221,29.807999999999996
2013-04-23,31.56,32.02,31.5,31.86,13459513,MDLZ,0.010466222645099851,29.92233333333333
2013-04-24,32.03,32.1,31.42,31.46,10562725,MDLZ,-0.012554927809165053,30.030666666666665
2013-04-25,31.66,31.83,31.48,31.68,10815463,MDLZ,0.006993006993006957,30.137666666666668
2013-04-26,31.78,31.8,31.44,31.555,9889868,MDLZ,-0.003945707070707071,30.238666666666667
2013-04-29,31.52,31.66,31.35,31.62,7146178,MDLZ,0.0020598954206940668,30.345666666666666
2013-04-30,31.51,31.69,31.3,31.45,10107828,MDLZ,-0.005376344086021559,30.450333333333333
2013-05-01,31.3,31.69,31.3,31.46,11243799,MDLZ,0.0003179650238474265,30.554333333333332
2013-05-02,31.46,31.74,31.31,31.42,7464248,MDLZ,-0.0012714558169103353,30.64533333333333
2013-05-03,31.68,31.83,31.51,31.73,8364217,MDLZ,0.009866327180139998,30.750999999999998
2013-05-06,31.64,31.8,31.11,31.15,9767974,MDLZ,-0.018279231011660946,30.798333333333336
2013-05-07,31.06,31.43,31.04,31.41,7522877,MDLZ,0.008346709470305027,30.849333333333334
2013-05-08,31.16,31.5,30.635,30.92,22958626,MDLZ,-0.0156001273479783,30.870333333333335
2013-05-09,30.96,31.05,30.53,30.58,10968892,MDLZ,-0.010996119016817704,30.878
2013-05-10,30.73,30.78,30.425,30.63,14250119,MDLZ,0.0016350555918901476,30.8785
2013-05-13,30.52,30.905,30.45,30.83,11166681,MDLZ,0.006529546196539318,30.8835
