date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.73,24.09,23.71,24.06,2165887,UNM,,
2013-02-11,23.99,24.21,23.92,24.17,1482725,UNM,0.004571903574397464,
2013-02-12,24.17,24.23,24.05,24.17,1509190,UNM,0.0,
2013-02-13,24.36,24.72,24.36,24.49,2980937,UNM,0.013239553165080542,
2013-02-14,24.36,24.53,24.24,24.4,1769767,UNM,-0.0036749693752552008,
2013-02-15,24.45,24.61,24.4,24.46,1919416,UNM,0.0024590163934427164,
2013-02-19,24.53,24.86,24.48,24.8,2252568,UNM,0.013900245298446436,
2013-02-20,24.73,24.79,24.19,24.25,2724209,UNM,-0.02217741935483874,
2013-02-21,24.13,24.16,23.82,23.97,2159163,UNM,-0.011546391752577366,
2013-02-22,24.14,24.31,24.07,24.25,1510051,UNM,0.011681268251981692,
2013-02-25,24.39,24.44,23.69,23.71,2762501,UNM,-0.022268041237113366,
2013-02-26,23.82,23.89,23.58,23.77,3371316,UNM,0.0025305778152677656,
2013-02-27,23.79,24.44,23.76,24.39,2210346,UNM,0.02608329827513677,
2013-02-28,24.33,24.61,24.165,24.47,3722201,UNM,0.0032800328003279333,
2013-03-01,24.32,24.69,24.0,24.61,2770342,UNM,0.005721291377196591,
2013-03-04,24.5,25.28,24.42,25.22,4309123,UNM,0.024786672084518464,
2013-03-05,25.27,25.73,25.27,25.65,4374814,UNM,0.01704996034892941,
2013-03-06,25.78,26.125,25.715,26.06,2699457,UNM,0.015984405458089674,
2013-03-07,26.13,26.225,25.93,26.13,2558223,UNM,0.0026861089792785987,
2013-03-08,26.3,26.53,26.2546,26.51,2455384,UNM,0.014542671259089267,
2013-03-11,26.48,27.17,26.44,27.07,3807337,UNM,0.02112410411165593,
2013-03-12,27.01,27.16,26.84,26.99,3188684,UNM,-0.0029553010712967064,
2013-03-13,27.03,27.47,27.03,27.44,2850434,UNM,0.016672841793256867,
2013-03-14,27.5,27.865,27.47,27.81,2857817,UNM,0.013483965014577166,
2013-03-15,27.72,27.84,27.5,27.73,4192036,UNM,-0.002876663070837767,
2013-03-18,27.15,27.72,27.07,27.36,3273250,UNM,-0.013342949873782942,
2013-03-19,27.22,27.55,27.22,27.44,3450877,UNM,0.002923976608187202,
2013-03-20,27.57,27.73,27.39,27.59,1890489,UNM,0.005466472303206945,
2013-03-21,27.45,27.565,27.1501,27.29,2695272,UNM,-0.010873504893077228,
2013-03-22,27.46,27.49,27.25,27.49,2174790,UNM,0.0073286918285085855,25.591666666666665
2013-03-25,27.65,27.65,27.36,27.59,2438797,UNM,0.0036376864314296626,25.709333333333337
2013-03-26,27.76,28.185,27.72,28.07,2843722,UNM,0.01739760782892354,25.839333333333332
2013-03-27,27.81,28.1,27.73,28.07,2282923,UNM,0.0,25.969333333333335
2013-03-28,28.03,28.34,28.02,28.25,4059298,UNM,0.006412540078375479,26.09466666666667
2013-04-01,28.26,28.35,28.005,28.05,1600597,UNM,-0.00707964601769909,26.216333333333335
2013-04-02,28.19,28.24,27.89,27.98,2352838,UNM,-0.0024955436720142704,26.333666666666666
2013-04-03,27.58,27.72,27.05,27.14,3170735,UNM,-0.030021443888491775,26.41166666666667
2013-04-04,27.21,27.38,26.9,26.98,2646555,UNM,-0.005895357406042747,26.502666666666666
2013-04-05,26.58,26.63,25.55,26.26,5520684,UNM,-0.026686434395848734,26.579
2013-04-08,26.4,26.63,26.03,26.45,2566124,UNM,0.007235338918507148,26.652333333333335
2013-04-09,26.48,26.77,26.26,26.71,2268549,UNM,0.009829867674858283,26.752333333333333
2013-04-10,26.87,27.44,26.76,27.41,2734217,UNM,0.026207412953949804,26.87366666666667
2013-04-11,27.45,27.61,27.27,27.46,1836247,UNM,0.0018241517694272422,26.976
2013-04-12,27.28,27.5,27.11,27.46,2033328,UNM,0.0,27.075666666666667
2013-04-15,27.39,27.41,26.4,26.4,1990163,UNM,-0.038601602330662864,27.13533333333333
2013-04-16,26.65,26.865,26.49,26.8,1779512,UNM,0.015151515151515233,27.188
2013-04-17,26.54,26.6,26.0,26.14,2676798,UNM,-0.024626865671641796,27.204333333333334
2013-04-18,26.2,26.24,25.73,25.87,2255389,UNM,-0.010328997704667161,27.198
2013-04-19,26.0,26.39,25.9,26.37,1489790,UNM,0.019327406262079627,27.206000000000003
2013-04-22,26.47,26.47,26.04,26.45,1531834,UNM,0.003033750474023447,27.204
2013-04-23,26.64,27.22,26.56,27.06,2153191,UNM,0.023062381852551963,27.203666666666667
2013-04-24,27.19,27.45,27.08,27.31,1466822,UNM,0.009238728750923873,27.214333333333332
2013-04-25,27.37,27.63,27.16,27.58,1907337,UNM,0.009886488465763442,27.219
2013-04-26,27.56,27.59,27.13,27.23,1048016,UNM,-0.012690355329949162,27.199666666666666
2013-04-29,27.37,27.63,27.19,27.53,948070,UNM,0.011017260374586878,27.192999999999998
2013-04-30,27.54,27.895,27.33,27.89,1570885,UNM,0.013076643661460203,27.21066666666667
2013-05-01,27.63,28.01,27.16,27.17,1825695,UNM,-0.0258157045536034,27.201666666666664
2013-05-02,27.33,27.55,26.71,27.52,1515219,UNM,0.012881854987118066,27.199333333333335
2013-05-03,27.83,28.05,27.38,27.43,2775541,UNM,-0.0032703488372092973,27.204
2013-05-06,27.07,27.67,27.01,27.58,2918538,UNM,0.005468465184104943,27.207
2013-05-07,27.74,28.18,27.68,27.97,2501353,UNM,0.01414068165337203,27.219666666666665
2013-05-08,27.96,28.34,27.88,28.16,2272813,UNM,0.006792992491955713,27.22266666666667
2013-05-09,28.17,28.23,27.91,28.04,1571926,UNM,-0.004261363636363672,27.221666666666668
2013-05-10,28.06,28.15,27.87,28.09,1279912,UNM,0.0017831669044222793,27.216333333333335
2013-05-13,28.08,28.31,27.955,28.31,2049778,UNM,0.00783196867212527,27.225
2013-05-14,28.3,28.72,28.3,28.71,1545698,UNM,0.014129282938890927,27.249333333333333
2013-05-15,28.71,28.98,28.6,28.95,1198776,UNM,0.00835945663531865,27.309666666666665
2013-05-16,28.68,28.68,27.98,28.19,4041028,UNM,-0.026252158894645872,27.35
2013-05-17,28.26,28.52,28.25,28.45,2044959,UNM,0.009223128769066974,27.423000000000002
2013-05-20,28.39,28.48,28.01,28.16,2327068,UNM,-0.010193321616871675,27.48
2013-05-21,28.2,28.28,27.79,27.96,2801686,UNM,-0.007102272727272702,27.52166666666667
2013-05-22,27.96,28.2,27.47,27.59,3659683,UNM,-0.013233190271816917,27.527666666666665
2013-05-23,27.3,27.72,27.15,27.56,2126575,UNM,-0.0010873504893077614,27.531000000000002
2013-05-24,27.32,27.33,26.85,27.19,2138859,UNM,-0.013425253991291635,27.522
2013-05-28,27.62,28.005,27.49,27.77,1753194,UNM,0.021331371827877834,27.567666666666664
2013-05-29,27.51,28.47,27.46,28.26,2354022,UNM,0.017644940583363414,27.616333333333333
2013-05-30,28.31,29.04,28.23,28.87,1916602,UNM,0.021585279547062967,27.707333333333334
2013-05-31,28.69,29.22,28.48,28.48,2072355,UNM,-0.013508832698302756,27.79433333333333
2013-06-03,28.49,28.6025,27.83,28.51,1969928,UNM,0.0010533707865168938,27.865666666666662
2013-06-04,28.49,28.75,28.04,28.18,1747273,UNM,-0.011574886004910622,27.923333333333336
2013-06-05,28.1,28.1,27.399,27.49,2242537,UNM,-0.024485450674237092,27.937666666666665
2013-06-06,27.53,28.07,27.31,28.07,2287089,UNM,0.02109858130229181,27.963
2013-06-07,28.33,28.785,28.09,28.75,1894437,UNM,0.024225151407196284,28.002
2013-06-10,28.86,29.03,28.555,28.62,1848255,UNM,-0.004521739130434748,28.048333333333332
2013-06-11,28.22,28.66,28.12,28.21,1324494,UNM,-0.014325646401118103,28.071
2013-06-12,28.43,28.47,27.825,28.01,1739738,UNM,-0.007089684509039323,28.075
2013-06-13,27.95,28.46,27.77,28.39,1382490,UNM,0.013566583363084576,28.115666666666666
2013-06-14,28.26,28.42,27.72,27.76,1444543,UNM,-0.022190912293060902,28.123666666666665
2013-06-17,27.9,28.445,27.89,28.36,1943739,UNM,0.021613832853025858,28.154666666666667
2013-06-18,28.45,28.77,28.42,28.7,1035438,UNM,0.011988716502115651,28.192
2013-06-19,28.64,28.83,28.34,28.34,1535066,UNM,-0.012543554006968622,28.204333333333338
2013-06-20,28.03,29.13,27.91,28.9,3745014,UNM,0.01976005645730412,28.229
2013-06-21,29.17,29.61,29.01,29.22,6025220,UNM,0.011072664359861602,28.26833333333333
2013-06-24,28.82,29.02,28.38,28.51,4953313,UNM,-0.024298425735797307,28.282333333333334
2013-06-25,28.69,28.88,28.41,28.75,3369385,UNM,0.008418098912662169,28.297000000000004
2013-06-26,29.03,29.31,28.86,29.25,2396486,UNM,0.017391304347826087,28.315
2013-06-27,29.46,29.92,29.4,29.8,1674066,UNM,0.018803418803418827,28.343333333333337
2013-06-28,29.69,29.7,29.355,29.37,2404173,UNM,-0.014429530201342272,28.38266666666667
2013-07-01,29.61,29.885,29.58,29.74,1561789,UNM,0.012597889002383298,28.425666666666665
2013-07-02,29.72,29.975,29.66,29.84,1795741,UNM,0.003362474781439187,28.48166666666667
2013-07-03,29.6,29.81,29.52,29.67,718920,UNM,-0.0056970509383377395,28.538666666666664
2013-07-05,30.0,30.49,29.95,30.48,1212134,UNM,0.027300303336703698,28.635
2013-07-08,30.65,30.86,30.6,30.73,1183081,UNM,0.008202099737532808,28.740666666666666
2013-07-09,31.0,31.44,30.91,31.42,2061970,UNM,0.02245362837617967,28.881666666666668
2013-07-10,31.38,31.55,31.17,31.47,1657767,UNM,0.0015913430935708833,29.005000000000003
2013-07-11,31.87,31.97,31.235,31.39,1488752,UNM,-0.002542103590721268,29.109333333333332
2013-07-12,31.45,31.61,31.33,31.57,1364363,UNM,0.0057343102899012335,29.199333333333335
2013-07-15,31.45,31.57,31.32,31.42,1191640,UNM,-0.004751346214760804,29.297333333333334
2013-07-16,31.51,31.66,31.09,31.25,1193018,UNM,-0.005410566518141365,29.38866666666667
2013-07-17,31.32,31.32,30.81,31.15,1340436,UNM,-0.0032000000000000457,29.487666666666666
2013-07-18,31.27,31.77,31.24,31.72,1178236,UNM,0.018298555377207072,29.628666666666668
2013-07-19,31.77,31.77,31.19,31.46,1219147,UNM,-0.008196721311475348,29.741666666666667
2013-07-22,31.47,31.75,31.44,31.75,881777,UNM,0.0092180546726001,29.841666666666665
2013-07-23,31.93,31.98,31.66,31.77,786302,UNM,0.0006299212598425062,29.94666666666667
2013-07-24,31.9,32.01,31.55,31.58,2186518,UNM,-0.005980484734025851,30.059
2013-07-25,31.45,31.73,31.24,31.56,1126788,UNM,-0.000633312222925889,30.177333333333333
2013-07-26,31.37,31.59,31.24,31.58,1375130,UNM,0.000633713561470202,30.283666666666665
2013-07-29,31.59,31.69,31.26,31.43,736800,UNM,-0.004749841671944224,30.406000000000002
2013-07-30,31.61,31.7,31.25,31.38,1326966,UNM,-0.0015908367801463796,30.506666666666668
2013-07-31,31.35,31.94,31.225,31.64,2421093,UNM,0.00828553218610585,30.604666666666667
2013-08-01,32.04,32.94,32.04,32.9,1796538,UNM,0.03982300884955746,30.756666666666664
2013-08-02,32.72,32.72,32.4,32.54,1398805,UNM,-0.010942249240121564,30.877999999999997
2013-08-05,32.53,32.53,32.13,32.35,1875770,UNM,-0.005838967424707982,30.982333333333333
2013-08-06,32.45,32.55,30.69,30.92,3973032,UNM,-0.044204018547140636,31.062666666666665
2013-08-07,30.77,30.81,30.22,30.44,2836261,UNM,-0.01552393272962485,31.118999999999996
2013-08-08,30.67,30.845,30.28,30.56,1550207,UNM,0.003942181340341571,31.162666666666667
2013-08-09,30.51,30.6,30.23,30.32,2047961,UNM,-0.007853403141361206,31.18
2013-08-12,30.18,30.19,29.59,29.63,2910976,UNM,-0.022757255936675505,31.188666666666666
2013-08-13,29.78,29.99,29.61,29.99,2425772,UNM,0.012149848126898396,31.197
2013-08-14,29.92,29.94,29.545,29.83,1832596,UNM,-0.005335111703901305,31.196666666666665
2013-08-15,29.59,29.59,29.21,29.39,1379770,UNM,-0.014750251424740119,31.187333333333335
2013-08-16,29.26,29.77,29.26,29.61,1451521,UNM,0.007485539299081282,31.158333333333335
2013-08-19,29.61,29.62,29.19,29.42,2006797,UNM,-0.0064167510976020845,31.114666666666665
2013-08-20,29.46,29.66,29.26,29.55,2137741,UNM,0.004418762746430965,31.05233333333333
2013-08-21,29.5,29.85,29.3,29.5,1813522,UNM,-0.0016920473773265892,30.986666666666665
