date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,22.5,22.56,22.45,22.5,24424506,GE,,
2013-02-11,22.49,22.51,22.35,22.45,19738628,GE,-0.002222222222222254,
2013-02-12,22.48,22.65,22.48,22.58,34139526,GE,0.005790645879732695,
2013-02-13,23.11,23.48,23.04,23.39,84933955,GE,0.03587245349867149,
2013-02-14,23.25,23.49,23.11,23.41,53990644,GE,0.0008550662676357235,
2013-02-15,23.48,23.55,23.23,23.29,39288629,GE,-0.00512601452370786,
2013-02-19,23.42,23.75,23.41,23.75,41218513,GE,0.01975096607986264,
2013-02-20,23.71,23.75,23.35,23.41,38092203,GE,-0.014315789473684205,
2013-02-21,23.18,23.35,23.12,23.26,47809553,GE,-0.0064075181546347105,
2013-02-22,23.35,23.448,23.23,23.39,27830319,GE,0.005588993981083362,
2013-02-25,23.5,23.53,22.81,22.81,51616159,GE,-0.02479692176143659,
2013-02-26,22.97,23.15,22.91,23.05,41314773,GE,0.010521701008329767,
2013-02-27,23.02,23.4,23.0,23.37,29675208,GE,0.013882863340564003,
2013-02-28,23.37,23.46,23.2,23.22,39652348,GE,-0.006418485237484044,
2013-03-01,23.02,23.34,23.0,23.19,41216047,GE,-0.0012919896640825833,
2013-03-04,23.15,23.28,23.03,23.27,25445927,GE,0.003449762828805446,
2013-03-05,23.46,23.71,23.44,23.59,35625119,GE,0.013751611516974658,
2013-03-06,23.84,23.84,23.67,23.67,31537842,GE,0.0033912674862230543,
2013-03-07,23.7,23.83,23.67,23.68,22956662,GE,0.0004224757076467262,
2013-03-08,23.86,23.9,23.68,23.77,28953614,GE,0.00380067567567567,
2013-03-11,23.69,23.75,23.45,23.62,34946863,GE,-0.006310475389145922,
2013-03-12,23.59,23.6,23.33,23.41,36596051,GE,-0.008890770533446267,
2013-03-13,23.44,23.52,23.4,23.49,24153358,GE,0.0034173430158051387,
2013-03-14,23.55,23.76,23.51,23.69,34635499,GE,0.008514261387824728,
2013-03-15,23.44,23.72,23.36,23.44,58860186,GE,-0.010552975939214858,
2013-03-18,23.17,23.35,23.13,23.25,33699844,GE,-0.008105802047781625,
2013-03-19,23.3,23.36,23.17,23.32,36088490,GE,0.003010752688172055,
2013-03-20,23.73,23.8,23.33,23.46,39161817,GE,0.0060034305317324425,
2013-03-21,23.42,23.6,23.29,23.29,38532814,GE,-0.007246376811594275,
2013-03-22,23.32,23.4,23.28,23.37,30404441,GE,0.00343495062258488,23.313
2013-03-25,23.45,23.48,23.05,23.24,41681551,GE,-0.005562687205819536,23.337666666666667
2013-03-26,23.27,23.3,23.01,23.12,32353323,GE,-0.005163511187607463,23.36
2013-03-27,23.02,23.14,22.85,23.1,27492548,GE,-0.0008650519031141683,23.377333333333336
2013-03-28,23.14,23.195,22.99,23.12,31097389,GE,0.0008658008658008473,23.368333333333336
2013-04-01,23.03,23.1,22.97,23.08,27464953,GE,-0.0017301038062284904,23.35733333333333
2013-04-02,23.17,23.37,23.0949,23.34,29180012,GE,0.011265164644714106,23.358999999999998
2013-04-03,23.38,23.4,22.92,23.0,52574632,GE,-0.014567266495287055,23.334
2013-04-04,23.01,23.13,22.96,23.08,30470542,GE,0.0034782608695651434,23.323
2013-04-05,22.8,22.94,22.76,22.93,31404594,GE,-0.006499133448873423,23.312
2013-04-08,23.05,23.12,22.83,23.12,30468432,GE,0.008286088094199794,23.303
2013-04-09,23.25,23.25,22.9,23.06,31624502,GE,-0.002595155709342659,23.311333333333334
2013-04-10,23.1,23.65,23.06,23.58,39769409,GE,0.022549869904596686,23.329
2013-04-11,23.55,23.72,23.43,23.59,27083231,GE,0.0004240882103478187,23.336333333333336
2013-04-12,23.49,23.59,23.33,23.46,27232615,GE,-0.0055108096651122936,23.344333333333335
2013-04-15,23.28,23.3,22.81,22.81,46456529,GE,-0.027706734867860277,23.331666666666663
2013-04-16,23.07,23.1,22.9,23.1,36001678,GE,0.012713722051731815,23.326
2013-04-17,22.96,23.0299,22.65,22.76,42674113,GE,-0.01471861471861471,23.298333333333336
2013-04-18,22.76,22.845,22.57,22.67,41148449,GE,-0.003954305799648499,23.264999999999997
2013-04-19,21.94,22.03,21.61,21.75,108624009,GE,-0.04058226731363042,23.200666666666667
2013-04-22,21.67,21.68,21.11,21.35,87797475,GE,-0.018390804597701083,23.12
2013-04-23,21.55,21.69,21.36,21.5,65355836,GE,0.007025761124121713,23.049333333333333
2013-04-24,21.69,22.03,21.65,21.96,51494391,GE,0.02139534883720934,23.000999999999998
2013-04-25,22.21,22.23,21.91,21.95,41390347,GE,-0.0004553734061931495,22.949666666666666
2013-04-26,21.98,22.4,21.97,22.21,47027992,GE,0.011845102505694833,22.900333333333332
2013-04-29,22.31,22.32,22.0,22.27,36527024,GE,0.002701485817199402,22.86133333333333
2013-04-30,22.29,22.38,22.21,22.29,34064705,GE,0.0008980691513246329,22.829333333333334
2013-05-01,22.1,22.35,22.1,22.15,39201446,GE,-0.00628084342754601,22.790333333333333
2013-05-02,22.25,22.32,22.15,22.32,27649366,GE,0.0076749435665914995,22.752333333333333
2013-05-03,22.57,22.85,22.55,22.57,45465241,GE,0.011200716845878136,22.728333333333335
2013-05-06,22.56,22.64,22.32,22.58,28563657,GE,0.0004430660168364205,22.702
2013-05-07,22.69,22.79,22.62,22.68,27592661,GE,0.004428697962799001,22.683333333333334
2013-05-08,22.68,23.02,22.6199,23.01,39968126,GE,0.014550264550264633,22.679666666666666
2013-05-09,22.99,23.1,22.69,22.78,29974162,GE,-0.009995654063450692,22.668999999999997
2013-05-10,22.77,22.91,22.59,22.9,35116137,GE,0.005267778753292249,22.66166666666667
2013-05-13,22.86,22.88,22.62,22.85,30284274,GE,-0.0021834061135369938,22.654
2013-05-14,22.85,23.07,22.81,23.01,39601484,GE,0.007002188183807445,22.642999999999997
2013-05-15,23.04,23.25,22.91,23.24,40153480,GE,0.009995654063450538,22.651
2013-05-16,23.1,23.35,23.1,23.27,33018521,GE,0.0012908777969019424,22.657333333333334
2013-05-17,23.27,23.48,23.2,23.46,41039868,GE,0.00816501933820375,22.675
2013-05-20,23.46,23.58,23.425,23.57,32833561,GE,0.004688832054560931,22.69
