date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,44.33,44.38,44.0,44.09,788792,RMD,,
2013-02-11,43.91,43.93,43.39,43.6,755897,RMD,-0.011113631208890948,
2013-02-12,43.52,43.74,43.5,43.65,1052039,RMD,0.0011467889908256229,
2013-02-13,43.79,43.84,43.3,43.54,1160006,RMD,-0.0025200458190148783,
2013-02-14,43.26,43.4,42.65,43.18,1084951,RMD,-0.00826825907211758,
2013-02-15,43.21,43.37,42.61,42.66,979208,RMD,-0.012042612320518831,
2013-02-19,43.08,43.31,42.61,43.24,1421399,RMD,0.013595874355368154,
2013-02-20,43.48,43.805,42.87,42.89,1325047,RMD,-0.008094357076780792,
2013-02-21,42.7,42.82,41.98,42.36,853399,RMD,-0.012357192818838916,
2013-02-22,42.78,43.62,42.78,43.13,1496763,RMD,0.018177525967894313,
2013-02-25,43.28,43.63,42.79,42.79,849019,RMD,-0.007883143983306362,
2013-02-26,43.01,43.46,42.998,43.14,892383,RMD,0.008179481187193303,
2013-02-27,43.0,43.77,42.76,43.7,516787,RMD,0.012980992118683409,
2013-02-28,43.62,44.81,43.6,44.49,1541264,RMD,0.018077803203661306,
2013-03-01,44.11,44.29,43.43,43.63,1153252,RMD,-0.01933018655877724,
2013-03-04,43.31,44.1799,43.31,44.11,567706,RMD,0.011001604400641688,
2013-03-05,44.22,45.49,44.22,45.17,1014064,RMD,0.02403083201088194,
2013-03-06,45.33,45.65,44.82,45.01,683051,RMD,-0.0035421740092982886,
2013-03-07,44.8,44.85,43.302,43.67,1794432,RMD,-0.029771161964007916,
2013-03-08,43.93,44.23,43.63,43.75,802336,RMD,0.0018319212273871833,
2013-03-11,43.71,44.12,43.46,43.85,1386920,RMD,0.0022857142857143184,
2013-03-12,43.91,43.91,43.42,43.7,1498834,RMD,-0.0034207525655643918,
2013-03-13,43.84,43.86,43.33,43.39,1391666,RMD,-0.007093821510297534,
2013-03-14,43.56,43.81,43.271,43.74,958085,RMD,0.008066374740723702,
2013-03-15,43.74,43.9299,43.32,43.37,946420,RMD,-0.008459076360311032,
2013-03-18,43.03,43.8,42.91,43.59,987226,RMD,0.005072630850818676,
2013-03-19,43.74,44.22,43.4,43.93,694941,RMD,0.007799954117916868,
2013-03-20,44.3,44.73,44.2168,44.65,755392,RMD,0.016389710903710424,
2013-03-21,44.3,44.63,44.19,44.35,899758,RMD,-0.006718924972004416,
2013-03-22,44.42,44.68,44.13,44.16,839067,RMD,-0.004284103720405971,43.684333333333335
2013-03-25,44.31,44.368,43.22,43.55,1246657,RMD,-0.013813405797101438,43.666333333333334
2013-03-26,43.96,45.45,43.96,45.29,1341151,RMD,0.03995407577497134,43.72266666666667
2013-03-27,45.16,46.2,45.05,45.87,1298683,RMD,0.0128063590196511,43.79666666666667
2013-03-28,45.85,46.4,45.47,46.36,1163952,RMD,0.010682363200348856,43.89066666666666
2013-04-01,46.67,46.67,45.812,46.35,745410,RMD,-0.0002157031924072047,43.99633333333334
2013-04-02,46.33,46.75,46.135,46.4,1470256,RMD,0.001078748651564124,44.120999999999995
2013-04-03,46.34,46.55,45.99,46.03,1462022,RMD,-0.007974137931034428,44.214000000000006
2013-04-04,46.19,46.58,45.79,46.49,663822,RMD,0.009993482511405624,44.33400000000001
2013-04-05,45.75,46.82,45.44,46.77,936068,RMD,0.006022800602280084,44.481
2013-04-08,46.53,46.699,46.0,46.38,1002610,RMD,-0.008338678640153956,44.589333333333336
2013-04-09,45.98,46.83,45.98,46.28,872867,RMD,-0.0021561017680034804,44.70566666666666
2013-04-10,46.27,46.29,45.77,45.99,1239591,RMD,-0.006266205704407933,44.800666666666665
2013-04-11,46.05,46.77,45.99,46.17,1129929,RMD,0.003913894324853223,44.883
2013-04-12,46.14,46.64,45.6,45.73,708995,RMD,-0.009529997834091506,44.92433333333334
2013-04-15,45.64,45.73,44.04,44.04,1192833,RMD,-0.03695604635906403,44.938
2013-04-16,44.69,45.12,44.62,44.89,1186948,RMD,0.01930063578564944,44.964000000000006
2013-04-17,44.68,44.68,44.01,44.5,662085,RMD,-0.00868790376475831,44.94166666666667
2013-04-18,44.57,44.74,44.02,44.04,451197,RMD,-0.010337078651685412,44.90933333333333
2013-04-19,44.12,44.37,43.9,44.02,1299867,RMD,-0.00045413260672107225,44.92100000000001
2013-04-22,44.45,45.6,44.31,45.47,1225061,RMD,0.03293957292139926,44.97833333333334
2013-04-23,45.47,46.6,45.39,46.23,1124051,RMD,0.016714317132175017,45.05766666666667
2013-04-24,46.13,46.43,45.72,45.75,923018,RMD,-0.010382868267358791,45.126000000000005
2013-04-25,45.79,46.099,45.42,45.52,1365132,RMD,-0.005027322404371516,45.197
2013-04-26,45.49,46.87,45.22,46.15,1740904,RMD,0.01384007029876967,45.27733333333333
2013-04-29,46.95,47.61,46.95,47.18,1510739,RMD,0.022318526543878683,45.404333333333334
2013-04-30,47.38,48.03,47.29,48.02,1600767,RMD,0.017804154302670697,45.552
2013-05-01,48.0,48.165,47.33,47.4,977605,RMD,-0.012911286963765192,45.66766666666667
2013-05-02,47.44,47.84,47.42,47.62,1040185,RMD,0.004641350210970441,45.766666666666666
2013-05-03,48.05,48.15,47.75,47.89,781264,RMD,0.005669886602268021,45.88466666666667
2013-05-06,47.79,47.89,47.43,47.49,1008802,RMD,-0.008352474420547058,45.99566666666667
2013-05-07,47.49,47.8,47.27,47.8,819438,RMD,0.0065276900400083205,46.13733333333334
2013-05-08,49.0,49.83,48.81,49.83,1641842,RMD,0.042468619246861954,46.288666666666664
2013-05-09,49.58,50.3,49.41,50.15,1207065,RMD,0.006421834236403779,46.431333333333335
2013-05-10,50.0,50.82,49.94,50.77,778184,RMD,0.012362911266201487,46.57833333333334
2013-05-13,50.57,51.22,50.56,50.89,775735,RMD,0.0023636005515067448,46.72966666666666
2013-05-14,50.85,51.4,50.78,51.17,726059,RMD,0.0055020632737276705,46.88866666666667
2013-05-15,50.94,50.94,50.23,50.54,836555,RMD,-0.012311901504788012,47.038999999999994
2013-05-16,49.54,50.18,49.37,49.8,1053831,RMD,-0.014641867827463436,47.149333333333324
2013-05-17,49.92,50.28,49.755,50.07,472840,RMD,0.005421686746988015,47.25933333333333
2013-05-20,49.99,50.3899,49.85,49.98,428936,RMD,-0.0017974835230677732,47.379333333333335
2013-05-21,49.76,50.232,49.59,50.08,540694,RMD,0.00200080032012808,47.506
2013-05-22,50.1,50.81,49.56,49.72,606035,RMD,-0.0071884984025559,47.63033333333333
2013-05-23,49.49,50.12,49.3,50.02,758388,RMD,0.006033789219630013,47.75866666666666
2013-05-24,49.57,49.59,49.05,49.43,611459,RMD,-0.01179528188724517,47.882
2013-05-28,49.85,50.21,49.4,49.77,1170679,RMD,0.00687841391867294,48.073
2013-05-29,49.99,50.11,49.6,49.75,857464,RMD,-0.0004018485031143887,48.235
2013-05-30,49.9,50.13,49.65,49.84,400590,RMD,0.0018090452261307218,48.413
2013-05-31,49.69,49.9,47.95,48.0,1476682,RMD,-0.03691813804173361,48.544999999999995
2013-06-03,47.96,48.0,45.93,47.22,2056333,RMD,-0.016250000000000025,48.651666666666664
2013-06-04,47.64,48.45,47.39,47.53,1494963,RMD,0.00656501482422707,48.72033333333333
2013-06-05,47.82,48.16,46.63,46.73,778297,RMD,-0.01683147485798452,48.736999999999995
2013-06-06,46.49,46.5,44.89,45.54,2713169,RMD,-0.025465439760325226,48.73
2013-06-07,46.11,46.47,45.64,45.74,1299640,RMD,0.004391743522178367,48.73733333333333
2013-06-10,45.87,46.0,45.38,45.91,596630,RMD,0.0037166593790991386,48.72933333333334
2013-06-11,45.07,46.87,44.95,46.8,1221718,RMD,0.019385754737529962,48.71666666666667
2013-06-12,47.26,47.7,46.71,46.77,764427,RMD,-0.0006410256410255135,48.675
2013-06-13,46.88,47.91,46.41,47.81,651005,RMD,0.022236476373743833,48.68866666666666
2013-06-14,47.66,47.89,46.97,47.34,506166,RMD,-0.00983057937669941,48.67933333333334
2013-06-17,47.79,48.26,47.48,47.86,683469,RMD,0.010984368398816982,48.67833333333333
2013-06-18,47.66,47.93,47.39,47.66,591869,RMD,-0.004178854993731777,48.684
2013-06-19,47.67,48.31,47.31,47.34,623077,RMD,-0.006714225765841234,48.66866666666667
2013-06-20,46.88,47.78,45.32,47.24,1578065,RMD,-0.0021123785382340813,48.58233333333333
2013-06-21,48.57,48.63,47.14,48.37,2314164,RMD,0.02392040643522429,48.523
2013-06-24,47.43,48.34,47.17,48.11,1107454,RMD,-0.005375232582178996,48.434333333333335
2013-06-25,48.0,48.4,47.18,47.24,1007155,RMD,-0.018083558511743866,48.31266666666667
2013-06-26,47.17,47.44,47.01,47.12,731541,RMD,-0.0025402201524133052,48.17766666666667
2013-06-27,47.39,47.48,46.73,46.74,695409,RMD,-0.008064516129032162,48.051
2013-06-28,46.29,46.29,45.12,45.13,2121938,RMD,-0.034445870774497206,47.89533333333334
2013-07-01,45.19,45.51,44.16,44.69,2527407,RMD,-0.009749612231331814,47.716
2013-07-02,44.98,45.31,44.6,44.81,717604,RMD,0.002685164466323664,47.54366666666667
2013-07-03,44.84,45.01,44.23,44.59,954465,RMD,-0.004909618388752485,47.36066666666667
2013-07-05,45.07,45.2,44.5,44.91,569227,RMD,0.007176496972415187,47.20033333333333
2013-07-08,45.1,45.15,44.64,44.69,927813,RMD,-0.004898686261411688,47.022666666666666
2013-07-09,44.71,44.89,43.76,43.79,1558694,RMD,-0.020138733497426686,46.834666666666664
2013-07-10,43.95,44.56,43.19,43.26,1819889,RMD,-0.012103219913222224,46.617666666666665
2013-07-11,44.41,44.75,43.926,44.35,1221113,RMD,0.025196486361534987,46.437666666666665
2013-07-12,44.68,45.1,44.46,44.63,957725,RMD,0.006313416009019191,46.264
2013-07-15,44.73,45.23,44.61,45.04,699252,RMD,0.009186645753977069,46.165333333333336
2013-07-16,45.36,45.64,45.055,45.14,921554,RMD,0.002220248667850831,46.096000000000004
2013-07-17,45.38,45.59,44.66,45.13,1327316,RMD,-0.00022153300841821024,46.016
2013-07-18,45.07,45.41,44.77,44.79,635337,RMD,-0.007533791269665486,45.95133333333333
2013-07-19,44.7,45.65,44.6001,45.48,1148342,RMD,0.015405224380442013,45.949333333333335
2013-07-22,45.4,45.8099,45.37,45.5,721800,RMD,0.00043975373790684097,45.94133333333333
2013-07-23,45.53,46.16,45.15,45.61,463854,RMD,0.002417582417582405,45.931333333333335
2013-07-24,45.65,45.84,44.52,44.61,859280,RMD,-0.021925016443762334,45.858333333333334
2013-07-25,44.74,45.51,44.5,45.48,674834,RMD,0.01950235373234695,45.815333333333335
2013-07-26,45.4,45.91,45.3085,45.8,672091,RMD,0.007036059806508362,45.748333333333335
2013-07-29,45.81,46.21,45.6046,46.15,860341,RMD,0.007641921397379944,45.708666666666666
2013-07-30,46.6,47.56,46.07,46.83,1533943,RMD,0.014734561213434447,45.67433333333334
2013-07-31,46.79,47.89,46.45,47.65,1570950,RMD,0.017510143070681192,45.674
2013-08-01,48.5,49.44,47.9,48.38,2143305,RMD,0.015320041972717817,45.708666666666666
2013-08-02,50.33,51.0,47.4,47.89,2970485,RMD,-0.010128152128978957,45.730333333333334
2013-08-05,48.0,48.25,47.05,47.18,1279341,RMD,-0.014825642096471097,45.69066666666666
2013-08-06,48.16,48.41,47.535,47.97,1451040,RMD,0.016744383213225925,45.686
2013-08-07,47.93,48.48,47.85,48.34,873565,RMD,0.007713154054617565,45.72266666666667
2013-08-08,49.37,50.11,49.22,49.89,1645183,RMD,0.032064542821679705,45.815000000000005
2013-08-09,50.0,50.43,49.63,50.24,894640,RMD,0.007015433954700369,45.931666666666665
2013-08-12,50.0,50.135,49.51,49.7,649529,RMD,-0.010748407643312084,46.083999999999996
2013-08-13,49.8,50.0,49.12,49.17,722978,RMD,-0.010663983903420545,46.233333333333334
2013-08-14,48.79,48.95,48.19,48.72,950026,RMD,-0.009151921903599813,46.36366666666667
2013-08-15,49.09,50.285,48.65,48.73,625544,RMD,0.00020525451559930236,46.501666666666665
2013-08-16,48.9,49.76,48.7,49.52,971857,RMD,0.016211779191463292,46.65533333333334
2013-08-19,49.36,49.858,49.35,49.51,1122489,RMD,-0.00020193861066246195,46.816
2013-08-20,49.55,49.78,49.29,49.32,815395,RMD,-0.003837608563926434,47.00033333333333
2013-08-21,49.75,49.75,48.695,48.87,665165,RMD,-0.009124087591240934,47.18733333333333
2013-08-22,49.2,49.71,48.4601,49.14,547936,RMD,0.005524861878453103,47.347
2013-08-23,49.24,49.55,48.52,49.18,475830,RMD,0.0008140008140007966,47.498666666666665
2013-08-26,49.5,49.73,49.18,49.28,668235,RMD,0.0020333468889792887,47.64
2013-08-27,49.0,49.25,48.7,48.79,724917,RMD,-0.009943181818181858,47.76166666666666
2013-08-28,48.69,48.91,47.96,48.2,759464,RMD,-0.012092641934822634,47.864000000000004
2013-08-29,48.22,48.46,47.92,48.23,663203,RMD,0.0006224066390040255,47.97866666666667
2013-08-30,48.25,48.5276,47.0,47.24,1583308,RMD,-0.020526643168152496,48.037333333333336
2013-09-03,47.73,47.91,47.18,47.49,1260203,RMD,0.005292125317527519,48.10366666666667
2013-09-04,47.37,47.98,47.12,47.94,565221,RMD,0.009475679090334718,48.18133333333333
2013-09-05,48.05,49.38,47.94,49.19,938304,RMD,0.026074259491030455,48.333999999999996
2013-09-06,49.53,49.72,49.04,49.15,749065,RMD,-0.0008131734092295009,48.45633333333333
2013-09-09,49.38,50.695,49.34,50.67,869140,RMD,0.03092573753814859,48.61866666666666
2013-09-10,50.76,52.29,50.69,52.26,1048885,RMD,0.03137951450562455,48.822333333333326
2013-09-11,52.05,52.74,51.835,52.01,1388891,RMD,-0.004783773440489859,48.995
2013-09-12,51.89,52.6,51.89,52.38,909330,RMD,0.007114016535281764,49.15266666666666
2013-09-13,52.32,52.77,52.12,52.68,540580,RMD,0.005727376861397426,49.29600000000001
2013-09-16,53.33,53.63,52.96,53.42,585229,RMD,0.014047076689445747,49.48033333333333
2013-09-17,53.5,53.9499,53.44,53.73,790261,RMD,0.0058030700112316575,49.69866666666667
2013-09-18,53.83,54.39,52.74,54.36,1046844,RMD,0.011725293132328356,49.91166666666667
2013-09-19,54.2,54.34,53.66,53.79,575194,RMD,-0.01048565121412804,50.093333333333334
2013-09-20,53.51,53.74,52.7,52.7,1347758,RMD,-0.020263989589142894,50.187000000000005
2013-09-23,53.0,53.4,52.66,52.82,673473,RMD,0.0022770398481972948,50.273
2013-09-24,52.8,53.26,52.52,52.55,1057920,RMD,-0.005111700113593395,50.368
2013-09-25,52.83,53.135,52.63,52.7,628339,RMD,0.002854424357754628,50.48566666666667
2013-09-26,53.21,53.4699,52.61,52.9,755306,RMD,0.003795066413662158,50.625
2013-09-27,52.61,52.838,52.25,52.7,794548,RMD,-0.0037807183364838514,50.757333333333335
2013-09-30,52.35,53.0,52.31,52.82,1309630,RMD,0.0022770398481972948,50.867333333333335
2013-10-01,53.03,53.68,52.64,53.41,1630451,RMD,0.011170011359333517,50.99733333333333
2013-10-02,52.71,53.34,52.22,53.19,1093109,RMD,-0.004119078824190206,51.126333333333335
2013-10-03,53.34,53.9,53.19,53.37,1228970,RMD,0.003384094754653125,51.27633333333333
2013-10-04,53.5,54.04,53.37,54.01,783853,RMD,0.011991755667978277,51.43866666666666
2013-10-07,53.42,54.45,53.16,53.68,1153590,RMD,-0.006109979633401191,51.58866666666666
2013-10-08,53.53,53.83,52.84,52.9,1110758,RMD,-0.014530551415797338,51.70933333333333
2013-10-09,53.21,54.465,53.14,54.3,1486720,RMD,0.0264650283553875,51.893
2013-10-10,54.8,55.91,54.71,55.91,1152460,RMD,0.0296500920810313,52.15
2013-10-11,55.54,56.33,55.29,56.14,945067,RMD,0.004113754247898479,52.413666666666664
2013-10-14,56.08,56.11,55.16,56.03,1237357,RMD,-0.0019593872461702785,52.70666666666666
2013-10-15,56.09,56.28,55.01,55.17,750246,RMD,-0.015348920221310002,52.962666666666664
2013-10-16,55.34,56.0,55.34,55.91,1015000,RMD,0.013413086822548393,53.22833333333334
2013-10-17,55.79,56.04,55.62,55.87,1161871,RMD,-0.000715435521373621,53.451
2013-10-18,55.97,56.52,55.64,56.22,1231153,RMD,0.006264542688383773,53.68666666666666
2013-10-21,56.48,56.78,56.21,56.34,1223682,RMD,0.002134471718249814,53.87566666666667
2013-10-22,56.99,57.34,56.48,56.91,1092975,RMD,0.010117145899893381,54.03066666666667
2013-10-23,56.6,57.14,56.35,57.11,700964,RMD,0.0035143208574943395,54.20066666666666
2013-10-24,56.35,56.7,55.86,56.31,1798372,RMD,-0.014008054631413013,54.33166666666667
2013-10-25,50.97,51.68,48.72,49.55,6832270,RMD,-0.12004972473805726,54.227333333333334
2013-10-28,50.74,51.12,49.39,50.13,3651109,RMD,0.011705348133198899,54.117666666666665
2013-10-29,50.43,50.79,50.24,50.69,1742443,RMD,0.011170955515659189,54.016333333333336
2013-10-30,51.4,51.53,50.54,51.45,1749055,RMD,0.014993095285066189,53.919333333333334
2013-10-31,51.31,51.85,51.16,51.74,1649164,RMD,0.005636540330417865,53.851
2013-11-01,51.565,51.58,50.33,50.9,1037238,RMD,-0.016235021260146955,53.791000000000004
2013-11-04,50.79,50.89,50.3516,50.78,557750,RMD,-0.0023575638506875725,53.723
2013-11-05,50.45,50.66,50.2,50.4,905597,RMD,-0.007483261126427778,53.65133333333333
2013-11-06,50.42,50.4975,49.8,49.88,828954,RMD,-0.01031746031746024,53.55733333333333
2013-11-07,50.14,50.4399,49.25,49.3,1439267,RMD,-0.011627906976744293,53.43733333333333
2013-11-08,49.5,50.64,49.5,50.61,853708,RMD,0.026572008113590312,53.367666666666665
2013-11-11,50.51,50.86,50.42,50.74,708878,RMD,0.002568662319699715,53.298333333333325
2013-11-12,50.53,50.58,49.73,49.97,879012,RMD,-0.01517540402049671,53.18366666666667
2013-11-13,50.03,51.26,50.03,51.25,1356740,RMD,0.025615369221532944,53.119
2013-11-14,50.77,51.69,50.62,51.5,891251,RMD,0.004878048780487805,53.056666666666665
2013-11-15,51.43,51.48,50.56,51.05,963437,RMD,-0.008737864077669959,52.958
2013-11-18,51.0,51.31,50.55,50.73,606649,RMD,-0.006268364348677773,52.85966666666666
2013-11-19,50.55,51.21,50.52,50.89,969492,RMD,0.003153952296471589,52.79266666666667
2013-11-20,51.25,51.5,50.99,51.25,979376,RMD,0.007074081351935536,52.691
2013-11-21,51.3,51.3,50.72,50.81,951048,RMD,-0.008585365853658492,52.520999999999994
2013-11-22,50.69,51.15,50.55,51.08,319635,RMD,0.005313914583743279,52.352333333333334
2013-11-25,51.02,51.19,50.68,50.73,427061,RMD,-0.006851996867658603,52.175666666666665
2013-11-26,49.88,49.88,49.04,49.57,1611165,RMD,-0.022866154149418425,51.989000000000004
2013-11-27,49.34,49.41,48.44,48.67,1748287,RMD,-0.018156142828323556,51.74766666666666
2013-11-29,48.57,48.98,48.15,48.81,522247,RMD,0.0028765153071707533,51.51233333333334
2013-12-02,48.81,49.41,48.36,48.84,878022,RMD,0.0006146281499692919,51.266333333333336
2013-12-03,48.84,49.28,48.25,48.72,2094370,RMD,-0.0024570024570025497,51.01233333333334
