date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,34.39,34.68,33.64,34.46,464428,CBOE,,
2013-02-11,34.5,34.87,34.17,34.78,658778,CBOE,0.009286128845037734,
2013-02-12,34.9,35.1,34.8,34.96,555993,CBOE,0.00517538815411155,
2013-02-13,34.92,35.08,34.85,34.99,373503,CBOE,0.0008581235697940828,
2013-02-14,35.05,35.87,34.59,35.69,782101,CBOE,0.02000571591883383,
2013-02-15,35.72,36.1099,35.6874,35.96,501551,CBOE,0.007565144298122811,
2013-02-19,36.05,36.05,35.54,35.8,545228,CBOE,-0.004449388209121348,
2013-02-20,35.89,35.95,35.27,35.37,394922,CBOE,-0.012011173184357534,
2013-02-21,35.39,35.67,35.24,35.38,387125,CBOE,0.0002827254735653129,
2013-02-22,35.53,35.63,35.24,35.54,251191,CBOE,0.004522328999434612,
2013-02-25,35.6,35.88,34.72,34.74,398528,CBOE,-0.022509848058525527,
2013-02-26,35.0,35.8,34.9,35.66,578440,CBOE,0.026482440990212856,
2013-02-27,35.54,36.16,35.52,35.89,370405,CBOE,0.006449803701626585,
2013-02-28,35.84,36.19,35.72,35.92,428302,CBOE,0.0008358874338256098,
2013-03-01,35.84,35.92,35.22,35.42,991496,CBOE,-0.013919821826280623,
2013-03-04,35.5,35.88,35.26,35.85,486413,CBOE,0.012140033879164305,
2013-03-05,36.03,36.13,35.86,36.02,282206,CBOE,0.004741980474198095,
2013-03-06,36.15,36.2,35.79,35.86,272258,CBOE,-0.004441976679622534,
2013-03-07,35.95,36.15,35.68,35.78,279997,CBOE,-0.0022308979364193612,
2013-03-08,36.0,36.0,35.57,35.66,454628,CBOE,-0.0033538289547234363,
2013-03-11,35.74,36.0,35.74,35.89,236779,CBOE,0.006449803701626585,
2013-03-12,35.94,35.94,35.62,35.76,372678,CBOE,-0.00362217887991091,
2013-03-13,36.05,36.05,35.61,35.86,646339,CBOE,0.002796420581655521,
2013-03-14,36.0,36.83,35.92,36.36,704316,CBOE,0.013943112102621306,
2013-03-15,36.37,36.48,35.99,36.17,662297,CBOE,-0.005225522552255163,
2013-03-18,35.88,36.28,35.8,36.13,338122,CBOE,-0.0011058888581697303,
2013-03-19,36.15,36.24,35.78,35.96,377984,CBOE,-0.004705231109881032,
2013-03-20,36.02,36.59,35.93,36.41,268556,CBOE,0.012513904338153385,
2013-03-21,36.18,36.63,36.18,36.23,343252,CBOE,-0.004943696786597082,
2013-03-22,36.21,36.39,36.05,36.39,449108,CBOE,0.004416229643941587,35.696333333333335
2013-03-25,36.38,36.75,36.33,36.59,477611,CBOE,0.005496015388843167,35.76733333333333
2013-03-26,36.64,36.79,36.32,36.58,366265,CBOE,-0.00027329871549617695,35.82733333333333
2013-03-27,36.39,36.6,36.2,36.56,254024,CBOE,-0.000546746856205468,35.88066666666667
2013-03-28,36.56,36.99,36.42,36.94,303180,CBOE,0.010393873085339043,35.94566666666666
2013-04-01,36.89,36.95,36.34,36.71,317012,CBOE,-0.00622631293990246,35.97966666666666
2013-04-02,36.96,36.97,36.75,36.86,358547,CBOE,0.00408608008716967,36.009666666666675
2013-04-03,37.0,37.0,35.93,36.13,668340,CBOE,-0.019804666304937518,36.02066666666666
2013-04-04,36.24,36.4405,36.06,36.39,391481,CBOE,0.00719623581511204,36.05466666666667
2013-04-05,36.09,36.41,35.76,36.41,421920,CBOE,0.0005496015388841996,36.08899999999999
2013-04-08,36.42,36.56,36.08,36.54,203171,CBOE,0.003570447679209079,36.12233333333333
2013-04-09,36.66,36.67,36.12,36.15,444840,CBOE,-0.010673234811165862,36.169333333333334
2013-04-10,36.38,37.18,36.27,36.925,601354,CBOE,0.021438450899031774,36.2115
2013-04-11,36.95,37.478,36.92,37.24,436127,CBOE,0.008530805687203923,36.256499999999996
2013-04-12,37.15,37.23,36.93,36.96,234651,CBOE,-0.007518796992481233,36.29116666666666
2013-04-15,36.91,37.17,36.18,36.19,502683,CBOE,-0.02083333333333342,36.316833333333335
2013-04-16,36.49,36.95,36.23,36.72,478474,CBOE,0.014644929538546592,36.34583333333333
2013-04-17,36.48,36.48,35.94,36.21,424199,CBOE,-0.013888888888888834,36.35216666666666
2013-04-18,36.34,36.5,35.94,36.15,357444,CBOE,-0.001657000828500477,36.36183333333334
2013-04-19,36.22,36.71,36.22,36.61,344664,CBOE,0.012724757952973745,36.3895
2013-04-22,36.58,36.61,36.18,36.36,582714,CBOE,-0.0068287353182190655,36.41283333333333
2013-04-23,36.4,36.81,36.13,36.45,549862,CBOE,0.002475247524752569,36.4315
2013-04-24,36.56,36.69,36.3,36.45,362702,CBOE,0.0,36.4545
2013-04-25,36.48,36.75,36.31,36.61,414895,CBOE,0.004389574759945036,36.4795
2013-04-26,36.57,36.66,36.34,36.53,280627,CBOE,-0.0021851953018300545,36.48516666666667
