date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,57.49,57.9,57.41,57.5,3878522,EMR,,
2013-02-11,57.51,57.87,57.06,57.73,2929551,EMR,0.0039999999999999454,
2013-02-12,57.75,58.36,57.65,58.08,3890737,EMR,0.006062705698943382,
2013-02-13,57.95,58.34,57.81,58.1,4298754,EMR,0.00034435261707994365,
2013-02-14,57.9,58.49,57.69,58.41,3649002,EMR,0.005335628227194409,
2013-02-15,58.48,58.65,57.98,58.29,5043710,EMR,-0.0020544427324087904,
2013-02-19,58.32,58.665,57.93,58.56,2772379,EMR,0.004632012352032993,
2013-02-20,58.64,58.64,57.75,57.75,3092215,EMR,-0.013831967213114792,
2013-02-21,57.41,57.62,56.8,56.99,3809725,EMR,-0.013160173160173125,
2013-02-22,57.22,57.69,56.92,57.27,2648837,EMR,0.004913142656606442,
2013-02-25,57.5,57.64,55.77,55.77,4349998,EMR,-0.02619172341540073,
2013-02-26,56.18,56.31,55.57,56.12,3733295,EMR,0.006275775506544635,
2013-02-27,56.03,57.44,55.9401,57.26,3368970,EMR,0.020313613684960808,
2013-02-28,57.26,57.48,56.68,56.7,3642808,EMR,-0.009779951100244415,
2013-03-01,56.41,56.62,55.84,56.07,4424199,EMR,-0.011111111111111155,
2013-03-04,55.83,55.85,55.04,55.54,4075984,EMR,-0.00945247012662745,
2013-03-05,55.87,56.3,55.65,56.25,3904210,EMR,0.012783579402232641,
2013-03-06,56.47,56.77,56.19,56.36,2889725,EMR,0.0019555555555555455,
2013-03-07,56.37,56.79,56.35,56.48,2875483,EMR,0.0021291696238466542,
2013-03-08,56.77,57.385,56.44,57.29,3231831,EMR,0.014341359773371146,
2013-03-11,57.35,57.515,56.92,57.49,2471108,EMR,0.0034910106475825246,
2013-03-12,57.51,57.59,56.66,56.82,2949653,EMR,-0.011654200730561866,
2013-03-13,56.75,56.87,56.055,56.2,3372941,EMR,-0.010911650827173486,
2013-03-14,56.31,57.6,56.25,57.52,4242326,EMR,0.02348754448398577,
2013-03-15,57.21,57.84,57.09,57.59,3824002,EMR,0.0012169680111265696,
2013-03-18,56.95,57.49,56.69,56.93,2906036,EMR,-0.011460322972738387,
2013-03-19,57.1,57.22,56.24,56.95,2895771,EMR,0.0003513086246267895,
2013-03-20,57.33,57.4,56.71,57.11,2388595,EMR,0.002809482001755866,
2013-03-21,56.77,56.94,56.14,56.47,3095479,EMR,-0.011206443705130461,
2013-03-22,56.67,56.89,56.36,56.79,2234493,EMR,0.005666725695059329,57.07966666666667
2013-03-25,56.87,56.98,55.5975,55.83,3683007,EMR,-0.01690438457474909,57.024
2013-03-26,55.72,55.81,54.73,55.49,5929892,EMR,-0.006089915815869538,56.949333333333335
2013-03-27,55.12,55.485,54.76,55.36,3883479,EMR,-0.002342764462065283,56.858666666666664
2013-03-28,55.37,55.96,55.29,55.87,3070239,EMR,0.009212427745664704,56.78433333333333
2013-04-01,55.59,55.79,54.82,55.01,2484215,EMR,-0.015392876320028628,56.67100000000001
