date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,35.39,35.525,35.16,35.27,18275496,T,,
2013-02-11,35.26,35.315,35.06,35.23,13687717,T,-0.0011341083073435284,
2013-02-12,35.25,35.67,35.23,35.6,16958584,T,0.010502412716434987,
2013-02-13,35.67,35.81,35.34,35.42,17410587,T,-0.005056179775280891,
2013-02-14,35.42,35.44,35.03,35.29,26205412,T,-0.0036702428006776555,
2013-02-15,35.32,35.55,35.15,35.36,24864706,T,0.0019835647492207507,
2013-02-19,35.37,35.69,35.37,35.67,16879566,T,0.00876696832579192,
2013-02-20,35.68,35.98,35.46,35.47,35662956,T,-0.00560695262125043,
2013-02-21,35.36,35.62,35.0,35.43,25156525,T,-0.001127713560755544,
2013-02-22,35.45,35.7,35.22,35.68,20826009,T,0.007056167090036692,
2013-02-25,35.77,36.08,35.19,35.19,32529864,T,-0.013733183856502297,
2013-02-26,35.54,35.7,35.4,35.49,26263691,T,0.008525149190110949,
2013-02-27,35.55,35.9,35.46,35.85,23526378,T,0.010143702451394742,
2013-02-28,35.8,36.25,35.75,35.91,31861213,T,0.001673640167363882,
2013-03-01,35.69,36.08,35.63,36.01,23505442,T,0.0027847396268449297,
2013-03-04,36.0,36.27,35.91,36.23,18657708,T,0.006109414051652288,
2013-03-05,36.53,36.7,36.5,36.6,22609255,T,0.01021253105161481,
2013-03-06,36.64,36.82,36.28,36.29,20448397,T,-0.008469945355191319,
2013-03-07,36.37,36.52,36.15,36.39,19230782,T,0.00275558004960048,
2013-03-08,36.54,36.74,36.54,36.68,21496605,T,0.007969222313822456,
2013-03-11,36.65,36.77,36.4,36.6,20018962,T,-0.0021810250817883943,
2013-03-12,36.56,36.84,36.5199,36.72,19617202,T,0.003278688524590094,
2013-03-13,36.73,36.82,36.56,36.6,15061698,T,-0.0032679738562090806,
2013-03-14,36.67,36.87,36.59,36.86,19521163,T,0.007103825136611968,
2013-03-15,36.59,36.7,36.235,36.43,51082160,T,-0.011665762344004333,
2013-03-18,36.17,36.34,36.12,36.15,20692700,T,-0.007685973099094185,
2013-03-19,36.26,36.38,36.03,36.14,19853179,T,-0.000276625172890678,
2013-03-20,36.32,36.43,36.12,36.19,29885369,T,0.0013835085777531035,
2013-03-21,36.1,36.25,36.02,36.15,20726402,T,-0.0011052777010223584,
2013-03-22,36.18,36.52,36.18,36.43,23911963,T,0.007745504840940557,35.977666666666664
2013-03-25,36.47,36.59,36.3,36.39,23707593,T,-0.001097996157013427,36.015
2013-03-26,36.54,36.77,36.35,36.74,18428933,T,0.009618026930475445,36.065333333333335
2013-03-27,36.55,36.79,36.5,36.62,17376437,T,-0.0032661948829614735,36.099333333333334
2013-03-28,36.69,36.83,36.5,36.69,37398731,T,0.0019115237575095655,36.141666666666666
2013-04-01,36.71,37.32,36.71,37.25,24210093,T,0.01526301444535302,36.207
2013-04-02,37.48,37.69,37.32,37.57,26226670,T,0.008590604026845645,36.28066666666666
2013-04-03,37.51,37.6,37.21,37.28,24289883,T,-0.007718924673941952,36.33433333333333
2013-04-04,37.35,37.96,37.32,37.91,72852651,T,0.016899141630901164,36.41566666666667
2013-04-05,37.65,38.05,37.59,38.02,76494286,T,0.0029016090741230956,36.501999999999995
2013-04-08,37.51,37.79,37.48,37.62,23617218,T,-0.010520778537611932,36.56666666666667
2013-04-09,37.68,37.89,37.51,37.76,22546992,T,0.0037214247740563686,36.65233333333334
2013-04-10,37.8,38.3,37.76,38.18,19072935,T,0.011122881355932248,36.742
2013-04-11,38.15,38.8,38.15,38.54,25493534,T,0.009429020429544249,36.83166666666667
2013-04-12,38.42,38.64,38.42,38.59,19725380,T,0.0012973533990660161,36.92100000000001
2013-04-15,38.27,38.55,37.91,37.95,29249184,T,-0.01658460741124645,36.985666666666674
2013-04-16,38.25,38.28,37.92,37.94,24483389,T,-0.0002635046113308331,37.04266666666667
2013-04-17,37.8,38.0,37.55,37.78,22473090,T,-0.004217185028993057,37.082
2013-04-18,38.11,38.13,37.68,37.74,20199969,T,-0.0010587612493382515,37.13033333333333
2013-04-19,37.86,38.36,37.76,38.28,24528024,T,0.014308426073131932,37.193333333333335
2013-04-22,38.42,38.76,38.34,38.73,21501371,T,0.011755485893416816,37.26166666666667
2013-04-23,38.8,39.0,38.35,39.0,25024247,T,0.006971340046475681,37.34166666666667
2013-04-24,37.09,37.26,36.63,37.04,61126707,T,-0.050256410256410276,37.35233333333334
2013-04-25,37.25,37.44,37.07,37.28,35808173,T,0.006479481641468736,37.375
2013-04-26,37.28,37.31,36.88,37.04,33209800,T,-0.0064377682403434005,37.381
2013-04-29,37.12,37.34,37.02,37.3,18918838,T,0.007019438444924353,37.41
2013-04-30,37.37,37.62,37.275,37.46,24155125,T,0.004289544235925032,37.45366666666666
2013-05-01,37.46,37.97,37.46,37.56,21837743,T,0.0026695141484250244,37.501
2013-05-02,37.62,37.84,37.41,37.56,16463411,T,0.0,37.54666666666667
2013-05-03,37.87,37.88,37.22,37.34,20239852,T,-0.0058572949946751555,37.58633333333333
2013-05-06,37.29,37.33,37.07,37.09,12097654,T,-0.006695232994108194,37.608333333333334
2013-05-07,37.19,37.52,37.09,37.52,14693196,T,0.011593421407387427,37.645999999999994
2013-05-08,37.43,37.85,37.36,37.83,15173013,T,0.00826226012793164,37.68233333333333
2013-05-09,37.7,37.78,37.195,37.33,23605097,T,-0.013217023526301877,37.706
2013-05-10,37.45,37.53,37.17,37.36,18183189,T,0.0008036431824270329,37.72833333333333
2013-05-13,37.3,37.32,36.94,37.0,18558061,T,-0.009635974304068507,37.72
2013-05-14,36.99,37.23,36.855,37.23,19480946,T,0.006216216216216132,37.708666666666666
2013-05-15,37.34,37.83,37.29,37.53,23061322,T,0.008058017727639116,37.717000000000006
2013-05-16,37.42,37.615,37.33,37.38,13668172,T,-0.003996802557953599,37.699333333333335
2013-05-17,37.35,37.47,37.185,37.44,16720388,T,0.0016051364365969813,37.68
2013-05-20,37.4,37.44,37.13,37.22,14654132,T,-0.005876068376068346,37.666666666666664
2013-05-21,37.24,37.24,36.8,36.94,24868313,T,-0.007522837184309542,37.639333333333326
2013-05-22,36.94,37.17,36.45,36.62,28599046,T,-0.008662696264212245,37.58733333333334
2013-05-23,36.37,36.81,36.35,36.74,18068996,T,0.003276897870016509,37.52733333333333
2013-05-24,36.53,36.78,36.45,36.75,14437087,T,0.00027218290691339165,37.466
2013-05-28,37.04,37.15,36.16,36.18,29432860,T,-0.01551020408163266,37.407000000000004
2013-05-29,36.05,36.06,35.5,35.91,28739815,T,-0.007462686567164266,37.339333333333336
2013-05-30,35.84,36.08,35.5,35.5,25094433,T,-0.011417432470063955,37.26333333333333
2013-05-31,35.33,35.5,34.9825,34.99,35793833,T,-0.014366197183098535,37.17166666666666
2013-06-03,34.99,35.21,34.58,35.07,29763093,T,0.002286367533580974,37.06466666666666
2013-06-04,35.19,35.865,35.15,35.67,40469392,T,0.017108639863130923,36.962666666666664
2013-06-05,35.66,35.72,35.25,35.26,22863219,T,-0.01149425287356332,36.837999999999994
2013-06-06,35.21,35.86,35.1,35.81,23060785,T,0.015598411798071591,36.797
2013-06-07,35.97,36.05,35.38,35.45,26050767,T,-0.010053057805082363,36.736
2013-06-10,35.87,36.11,35.69,35.99,21853443,T,0.015232722143864572,36.701
2013-06-11,35.86,36.2,35.72,35.76,26000863,T,-0.0063906640733538194,36.64966666666667
2013-06-12,36.0,36.1401,35.57,35.62,16955402,T,-0.003914988814317689,36.58833333333334
2013-06-13,35.61,36.39,35.61,36.3,20142933,T,0.019090398652442442,36.54633333333334
2013-06-14,36.2,36.315,35.89,35.91,23972372,T,-0.01074380165289258,36.49133333333332
2013-06-17,36.07,36.14,35.48,35.76,23364062,T,-0.004177109440267296,36.43866666666667
2013-06-18,35.83,36.35,35.79,36.17,15357829,T,0.011465324384787576,36.408
2013-06-19,36.06,36.14,35.25,35.25,24452871,T,-0.025435443737904385,36.33233333333333
2013-06-20,35.0,35.2,34.32,34.35,31788552,T,-0.025531914893616982,36.21633333333333
2013-06-21,34.55,34.73,34.1,34.47,97456988,T,0.003493449781659314,36.121
2013-06-24,34.31,34.85,34.13,34.46,71220718,T,-0.0002901073397156371,36.02433333333333
2013-06-25,34.69,35.21,34.54,35.03,67156524,T,0.016540917005223456,35.958666666666666
2013-06-26,35.42,35.49,35.09,35.33,21919588,T,0.008564087924635946,35.89533333333334
2013-06-27,35.53,35.95,35.5,35.63,18252869,T,0.008491367110104849,35.831999999999994
2013-06-28,35.55,35.69,35.31,35.4,23922696,T,-0.006455234353073364,35.766
2013-07-01,35.4,35.68,35.19,35.3,19903884,T,-0.002824858757062187,35.69466666666666
2013-07-02,35.29,35.8,35.15,35.53,18636568,T,0.006515580736544023,35.63833333333333
2013-07-03,35.47,35.74,35.2,35.62,11599976,T,0.0025330706445256487,35.59433333333334
2013-07-05,35.8,35.9,35.25,35.83,17139718,T,0.005895564289724898,35.568
2013-07-08,35.62,35.6899,35.39,35.58,15853517,T,-0.006977393245883338,35.52933333333333
2013-07-09,35.77,35.83,35.54,35.6,14487596,T,0.0005621135469365691,35.491
2013-07-10,35.59,35.68,35.25,35.39,17921214,T,-0.005898876404494406,35.46466666666666
2013-07-11,35.75,36.01,35.68,35.87,23083931,T,0.013563153433173124,35.46333333333334
2013-07-12,35.88,35.91,35.555,35.81,19070587,T,-0.001672706997490805,35.47366666666667
2013-07-15,35.68,35.76,35.26,35.55,17175520,T,-0.0072605417481151945,35.492333333333335
2013-07-16,35.62,35.9,35.6,35.88,17602794,T,0.00928270042194108,35.519333333333336
2013-07-17,35.96,36.31,35.9,35.96,16812054,T,0.0022296544035673993,35.529
2013-07-18,35.86,35.99,35.61,35.74,19576883,T,-0.006117908787541681,35.545
2013-07-19,35.83,35.85,35.52,35.81,21155377,T,0.001958589815332968,35.545
