date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2014-09-24,21.5,23.22,21.35,23.08,60456032,CFG,,
2014-09-25,22.56,23.41,22.45,23.05,8430850,CFG,-0.001299826689774592,
2014-09-26,23.18,23.37,22.91,23.25,2504353,CFG,0.008676789587852464,
2014-09-29,23.14,23.45,22.91,23.23,4832916,CFG,-0.0008602150537634225,
2014-09-30,23.11,23.57,23.05,23.42,4103103,CFG,0.008179078777443017,
2014-10-01,23.22,23.61,23.11,23.44,3915508,CFG,0.0008539709649871722,
2014-10-02,23.34,23.59,23.303,23.34,3121384,CFG,-0.004266211604095623,
2014-10-03,23.38,23.47,23.01,23.23,1585901,CFG,-0.0047129391602399075,
2014-10-06,23.28,23.37,22.61,22.64,1208403,CFG,-0.02539819199311235,
2014-10-07,22.56,22.74,22.26,22.52,1508726,CFG,-0.005300353356890503,
2014-10-08,22.11,23.15,22.11,22.75,1649208,CFG,0.010213143872113696,
2014-10-09,23.0,23.0,22.24,22.48,1229058,CFG,-0.01186813186813185,
2014-10-10,22.39,22.56,22.135,22.28,924069,CFG,-0.008896797153024879,
2014-10-13,22.13,22.66,22.12,22.45,1382774,CFG,0.007630161579892197,
2014-10-14,22.5,22.79,22.3,22.45,1605776,CFG,0.0,
2014-10-15,22.13,22.2,21.5,21.85,3405401,CFG,-0.026726057906458704,
2014-10-16,21.51,21.95,21.47,21.8,3105758,CFG,-0.0022883295194508334,
2014-10-17,21.89,22.07,21.73,21.92,2750608,CFG,0.005504587155963348,
2014-10-20,21.82,22.38,21.82,22.38,1870599,CFG,0.02098540145985389,
2014-10-21,22.11,22.93,22.11,22.82,1165506,CFG,0.019660411081322667,
2014-10-22,22.78,23.0,22.4025,22.6,884653,CFG,-0.009640666082383825,
2014-10-23,22.97,23.08,22.59,23.03,1154177,CFG,0.019026548672566358,
2014-10-24,23.32,23.49,22.77,23.18,1357806,CFG,0.006513243595310403,
2014-10-27,23.15,23.19,22.725,22.85,2898819,CFG,-0.01423641069887827,
2014-10-28,23.16,23.59,22.93,23.28,1500595,CFG,0.018818380743982482,
2014-10-29,23.35,23.53,23.2,23.48,1302330,CFG,0.00859106529209619,
2014-10-30,23.62,23.96,23.58,23.82,1149713,CFG,0.01448040885860306,
2014-10-31,23.59,23.92,23.37,23.62,1238628,CFG,-0.00839630562552474,
2014-11-03,23.49,24.0,23.16,24.0,1826936,CFG,0.016088060965283615,
2014-11-04,23.74,23.91,23.43,23.6,1474474,CFG,-0.016666666666666607,22.928
2014-11-05,23.8,23.95,23.55,23.9,1097594,CFG,0.01271186440677954,22.955333333333332
2014-11-06,23.79,24.46,23.75,24.3,1010740,CFG,0.016736401673640256,22.997
2014-11-07,24.48,24.48,23.96,23.97,600659,CFG,-0.013580246913580323,23.021
2014-11-10,24.04,24.25,23.75,23.95,1531257,CFG,-0.0008343763037129568,23.045
2014-11-11,23.97,24.22,23.75,23.94,658274,CFG,-0.000417536534446681,23.062333333333335
2014-11-12,23.75,23.98,23.51,23.86,940834,CFG,-0.003341687552213945,23.07633333333333
2014-11-13,23.62,23.96,23.58,23.82,1149713,CFG,-0.0016764459346185728,23.092333333333336
2014-11-14,23.74,24.0,23.74,23.96,1111501,CFG,0.0058774139378673625,23.116666666666667
2014-11-17,24.11,24.11,23.56,24.0,992390,CFG,0.0016694490818029693,23.162
2014-11-18,24.04,24.04,23.71,23.73,586010,CFG,-0.011249999999999982,23.202333333333332
2014-11-19,23.8,24.0,23.51,23.72,812772,CFG,-0.00042140750105358464,23.234666666666666
2014-11-20,23.57,23.87,23.5001,23.71,745775,CFG,-0.00042158516020227705,23.27566666666667
2014-11-21,23.95,24.21,23.695,23.77,725247,CFG,0.0025305778152677656,23.325333333333333
2014-11-24,23.8,24.36,23.68,24.25,836847,CFG,0.020193521245267163,23.385333333333335
2014-11-25,24.24,24.3,24.02,24.03,701615,CFG,-0.009072164948453561,23.438
2014-11-26,24.11,24.27,23.92,24.23,703711,CFG,0.008322929671244247,23.517333333333333
2014-11-28,24.22,25.09,24.05,24.63,713406,CFG,0.01650846058605029,23.611666666666668
2014-12-01,24.62,24.895,23.49,23.98,2282591,CFG,-0.026390580592772984,23.680333333333337
2014-12-02,24.02,24.43,23.8,24.2,1369272,CFG,0.009174311926605457,23.740999999999996
2014-12-03,24.33,24.59,24.19,24.23,1854537,CFG,0.0012396694214876502,23.788
2014-12-04,24.32,24.56,24.09,24.4,1433907,CFG,0.007016095749071322,23.848
2014-12-05,24.45,25.22,24.45,25.15,1008380,CFG,0.03073770491803279,23.91866666666667
2014-12-08,25.08,25.14,24.68,25.04,2244927,CFG,-0.004373757455268367,23.980666666666664
2014-12-09,24.71,25.33,24.5,25.16,1141758,CFG,0.004792332268370647,24.057666666666666
2014-12-10,25.15,25.41,24.62,24.65,630958,CFG,-0.020270270270270334,24.10333333333333
2014-12-11,24.85,25.28,24.51,24.69,1709147,CFG,0.0016227180527384464,24.143666666666665
2014-12-12,24.52,24.83,24.4,24.46,950809,CFG,-0.009315512353179442,24.165000000000003
2014-12-15,24.68,24.805,24.27,24.49,1175223,CFG,0.0012264922322157638,24.194000000000003
2014-12-16,24.53,24.875,24.22,24.25,1315552,CFG,-0.00979991833401382,24.202333333333335
2014-12-17,24.22,24.8,24.22,24.56,2160460,CFG,0.012783505154639123,24.234333333333332
2014-12-18,24.75,25.14,24.68,25.08,1768470,CFG,0.02117263843648207,24.273666666666667
2014-12-19,25.04,25.6,24.84,25.0,7523121,CFG,-0.0031897926634768064,24.297000000000004
2014-12-22,25.16,25.2786,24.66,25.1,1689581,CFG,0.0040000000000000565,24.334666666666667
2014-12-23,25.31,25.5,25.12,25.44,1174551,CFG,0.013545816733067723,24.384333333333334
2014-12-24,25.45,25.59,25.18,25.51,547225,CFG,0.0027515723270440363,24.436666666666667
2014-12-26,25.51,25.51,25.25,25.31,304036,CFG,-0.007840062720501875,24.485000000000003
2014-12-29,25.2,25.51,25.18,25.37,1070954,CFG,0.002370604504148648,24.53666666666667
2014-12-30,25.46,25.5,25.16,25.19,511820,CFG,-0.007094994087504916,24.57766666666667
2014-12-31,25.25,25.285,24.83,24.86,621617,CFG,-0.01310043668122278,24.606333333333335
2015-01-02,24.97,25.0,24.29,24.76,643550,CFG,-0.004022526146419866,24.640666666666668
2015-01-05,24.58,24.68,23.84,24.18,1330389,CFG,-0.023424878836833675,24.656
2015-01-06,24.17,24.22,23.7,23.91,2075044,CFG,-0.011166253101736955,24.662666666666667
2015-01-07,23.99,24.13,23.79,24.0,1160199,CFG,0.0037641154328732686,24.670333333333335
2015-01-08,24.07,24.48,23.94,24.18,661452,CFG,0.0074999999999999884,24.668
2015-01-09,24.15,24.18,23.78,23.89,724738,CFG,-0.011993382961124862,24.663333333333334
2015-01-12,23.8,24.04,23.62,23.88,941126,CFG,-0.00041858518208461964,24.651666666666664
2015-01-13,23.94,24.19,23.61,23.87,990061,CFG,-0.000418760469011642,24.62633333333333
2015-01-14,23.6,23.744,23.1,23.44,962525,CFG,-0.01801424382069542,24.608333333333334
