date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,37.38,37.57,37.19,37.31,863569,PDCO,,
2013-02-11,37.31,37.41,36.86,37.07,637948,PDCO,-0.00643259179844551,
2013-02-12,37.1,37.43,37.08,37.34,743024,PDCO,0.00728351766927443,
2013-02-13,37.43,37.66,37.04,37.15,1225884,PDCO,-0.005088377075522357,
2013-02-14,37.05,37.22,36.87,37.08,778582,PDCO,-0.0018842530282638032,
2013-02-15,37.14,37.22,36.93,37.22,505880,PDCO,0.003775620280474665,
2013-02-19,37.2,37.57,37.09,37.22,732287,PDCO,0.0,
2013-02-20,37.15,37.32,37.0,37.05,522782,PDCO,-0.0045674368619022495,
2013-02-21,35.5,37.26,35.008,35.69,1441977,PDCO,-0.03670715249662617,
2013-02-22,35.95,36.29,35.7,36.04,424880,PDCO,0.00980666853460357,
2013-02-25,36.11,36.41,35.78,35.78,511658,PDCO,-0.007214206437291843,
2013-02-26,35.81,35.99,35.46,35.79,547344,PDCO,0.0002794857462268868,
2013-02-27,35.88,36.49,35.88,36.18,414445,PDCO,0.010896898575020972,
2013-02-28,36.29,36.57,36.22,36.34,303682,PDCO,0.004422332780541838,
2013-03-01,36.25,36.49,35.91,36.45,425355,PDCO,0.003026967528893765,
2013-03-04,36.35,36.375,35.93,36.32,608696,PDCO,-0.0035665294924554884,
2013-03-05,36.43,36.73,36.32,36.48,434577,PDCO,0.004405286343612241,
2013-03-06,36.52,36.72,36.34,36.44,209185,PDCO,-0.0010964912280701522,
2013-03-07,36.53,36.74,36.45,36.56,355629,PDCO,0.003293084522502869,
2013-03-08,36.65,36.88,36.61,36.85,258672,PDCO,0.007932166301969341,
2013-03-11,36.82,37.2,36.8,37.17,488108,PDCO,0.00868385345997287,
2013-03-12,37.09,37.32,37.0801,37.18,404025,PDCO,0.00026903416733919857,
2013-03-13,37.21,37.41,37.01,37.38,505288,PDCO,0.005379236148466994,
2013-03-14,37.4,37.51,37.29,37.45,483147,PDCO,0.00187265917602997,
2013-03-15,37.3,37.4,36.82,37.21,1348259,PDCO,-0.006408544726301788,
2013-03-18,36.91,37.25,36.8,37.02,405481,PDCO,-0.0051061542596075715,
2013-03-19,37.74,38.03,37.37,37.57,1119798,PDCO,0.014856834143706027,
2013-03-20,37.93,38.245,37.92,37.99,996809,PDCO,0.011179132286398767,
2013-03-21,37.79,37.96,37.49,37.61,673779,PDCO,-0.010002632271650502,
2013-03-22,37.66,37.9,37.63,37.74,539902,PDCO,0.0034565275192768564,36.88933333333333
2013-03-25,37.85,37.945,37.42,37.5,728148,PDCO,-0.006359300476947588,36.89566666666667
2013-03-26,37.68,37.91,37.45,37.49,842628,PDCO,-0.0002666666666666136,36.909666666666666
2013-03-27,37.41,37.69,37.33,37.65,492355,PDCO,0.004267804747932691,36.919999999999995
2013-03-28,37.63,38.09,37.5,38.04,432552,PDCO,0.010358565737051809,36.94966666666666
2013-04-01,38.12,38.18,37.69,37.79,544886,PDCO,-0.006572029442691903,36.973333333333336
2013-04-02,37.89,38.25,37.66,37.67,538718,PDCO,-0.003175443238952036,36.98833333333333
2013-04-03,37.61,37.7,36.825,37.01,1116480,PDCO,-0.017520573400584116,36.981333333333325
2013-04-04,36.98,37.22,36.78,37.22,638287,PDCO,0.005674142123750361,36.986999999999995
2013-04-05,36.88,36.914,36.71,36.86,461629,PDCO,-0.009672219236969357,37.026
2013-04-08,36.77,37.32,36.77,37.29,450380,PDCO,0.011665762344004333,37.06766666666667
2013-04-09,36.47,37.12,36.0252,36.59,1349111,PDCO,-0.018771788683292993,37.09466666666666
2013-04-10,36.5,36.915,36.22,36.72,1282586,PDCO,0.0035528833014483586,37.12566666666667
2013-04-11,36.86,37.4,36.6525,37.295,880640,PDCO,0.01565904139433559,37.16283333333333
2013-04-12,37.25,37.51,37.16,37.28,972073,PDCO,-0.0004021986861509738,37.19416666666667
2013-04-15,37.5,37.68,36.67,36.67,925466,PDCO,-0.016362660944205992,37.2015
2013-04-16,36.77,37.31,36.6,37.28,535307,PDCO,0.016634851377147517,37.23350000000001
2013-04-17,37.12,37.3,36.63,36.73,1118011,PDCO,-0.014753218884120286,37.24183333333334
2013-04-18,36.73,36.75,36.33,36.475,547360,PDCO,-0.006942553770759474,37.243
2013-04-19,36.61,37.22,36.43,37.2,473547,PDCO,0.019876627827278996,37.26433333333333
2013-04-22,37.21,37.22,36.84,37.07,378613,PDCO,-0.003494623655914047,37.27166666666667
2013-04-23,37.13,37.35,36.77,37.28,416531,PDCO,0.005664958187213403,37.275333333333336
2013-04-24,37.31,37.67,37.1,37.65,734265,PDCO,0.009924892703862593,37.291000000000004
2013-04-25,37.69,37.95,37.69,37.73,652261,PDCO,0.0021248339973439123,37.302666666666674
2013-04-26,37.67,37.79,37.21,37.47,411863,PDCO,-0.0068910681155578595,37.303333333333335
2013-04-29,37.47,37.74,37.47,37.7,220797,PDCO,0.00613824392847622,37.31966666666666
2013-04-30,37.61,37.96,37.44,37.95,497571,PDCO,0.00663129973474801,37.35066666666667
2013-05-01,37.99,37.9975,37.63,37.67,426704,PDCO,-0.007378129117259581,37.354000000000006
2013-05-02,37.62,38.23,37.52,38.16,596744,PDCO,0.013007698433766786,37.359666666666676
2013-05-03,38.32,38.66,38.25,38.44,649844,PDCO,0.0073375262054507645,37.38733333333333
2013-05-06,38.38,38.6,38.36,38.49,264707,PDCO,0.0013007284079085398,37.41233333333333
2013-05-07,38.35,38.65,38.1,38.54,541099,PDCO,0.0012990387113535245,37.446999999999996
2013-05-08,38.59,38.875,38.29,38.86,485477,PDCO,0.008303061754021804,37.492666666666665
2013-05-09,38.64,38.99,38.35,38.79,630058,PDCO,-0.0018013381369017057,37.53066666666667
2013-05-10,38.87,38.97,38.68,38.79,797706,PDCO,0.0,37.55566666666667
2013-05-13,38.67,38.78,38.4,38.45,482978,PDCO,-0.008765145656096837,37.577666666666666
2013-05-14,38.09,38.68,37.98,38.67,504559,PDCO,0.005721716514954457,37.611000000000004
2013-05-15,38.53,38.95,38.42,38.91,407524,PDCO,0.00620636152055844,37.67433333333334
2013-05-16,38.89,38.995,38.64,38.72,369695,PDCO,-0.00488306347982518,37.724333333333334
2013-05-17,38.9,38.9,38.51,38.68,793249,PDCO,-0.0010330578512396473,37.785
2013-05-20,38.73,38.96,38.64,38.79,689313,PDCO,0.002843846949327803,37.835
2013-05-21,38.76,39.23,38.75,39.23,765116,PDCO,0.011343129672595972,37.923
2013-05-22,39.2,39.82,38.89,39.0,990573,PDCO,-0.005862860056079452,37.999
2013-05-23,37.94,39.63,37.94,39.55,985688,PDCO,0.01410256410256403,38.07416666666666
2013-05-24,39.54,39.54,38.63,39.2,606958,PDCO,-0.008849557522123751,38.13816666666666
2013-05-28,39.61,39.9,39.24,39.7,526069,PDCO,0.012755102040816325,38.23916666666666
2013-05-29,39.26,39.4,38.77,38.93,774939,PDCO,-0.019395465994962294,38.29416666666666
2013-05-30,38.81,39.36,38.81,39.08,647937,PDCO,0.0038530696121242894,38.372499999999995
2013-05-31,38.96,39.39,38.71,39.08,1047118,PDCO,0.0,38.45933333333333
2013-06-03,39.05,39.21,38.58,39.21,459778,PDCO,0.003326509723643873,38.52633333333333
2013-06-04,39.3,39.34,38.78,38.99,584794,PDCO,-0.005610813567967326,38.590333333333334
2013-06-05,38.96,38.98,38.3,38.4,755961,PDCO,-0.015132085150038558,38.62766666666667
2013-06-06,38.48,38.51,37.9,38.41,784097,PDCO,0.0002604166666666149,38.653
2013-06-07,38.59,38.98,38.57,38.98,628776,PDCO,0.014839885446498316,38.69466666666666
2013-06-10,39.07,39.48,38.86,39.24,718783,PDCO,0.006670087224217679,38.75366666666666
2013-06-11,39.04,39.29,38.52,39.07,634907,PDCO,-0.0043323139653415315,38.79933333333334
2013-06-12,39.32,39.34,38.62,38.67,374277,PDCO,-0.01023803429741486,38.82333333333334
2013-06-13,38.54,39.14,38.47,39.05,502173,PDCO,0.009826739074217623,38.86933333333333
2013-06-14,38.9,39.12,38.67,38.76,467816,PDCO,-0.007426376440460927,38.889333333333326
2013-06-17,39.1,39.34,38.965,39.21,711446,PDCO,0.011609907120743107,38.915
2013-06-18,39.23,39.3,38.82,39.08,604355,PDCO,-0.003315480744708048,38.934666666666665
2013-06-19,39.24,39.28,38.25,38.31,913467,PDCO,-0.019703172978505528,38.92700000000001
2013-06-20,37.9,37.96,37.17,37.31,1075445,PDCO,-0.0261028452101279,38.87533333333333
2013-06-21,37.45,37.75,37.19,37.42,1467955,PDCO,0.002948271240954152,38.82966666666667
2013-06-24,37.14,37.47,36.88,37.24,651124,PDCO,-0.004810261892036336,38.778000000000006
2013-06-25,37.56,37.56,36.9,37.3,614811,PDCO,0.001611170784102985,38.73966666666667
2013-06-26,37.44,37.83,37.13,37.2,697345,PDCO,-0.002680965147452931,38.690666666666665
2013-06-27,37.42,37.81,37.23,37.58,718939,PDCO,0.010215053763440738,38.64633333333334
2013-06-28,37.45,37.86,37.15,37.6,949357,PDCO,0.0005321979776477682,38.609
2013-07-01,37.77,38.07,37.62,37.73,827716,PDCO,0.003457446808510517,38.57733333333333
2013-07-02,37.72,37.94,37.505,37.86,957781,PDCO,0.003445534057779024,38.54633333333334
2013-07-03,37.81,38.0,37.59,37.74,539175,PDCO,-0.003169572107765384,38.49666666666667
2013-07-05,38.15,38.4,37.58,37.97,815694,PDCO,0.006094329623741305,38.462333333333326
2013-07-08,38.07,38.46,38.01,38.32,547653,PDCO,0.00921780352910196,38.42133333333334
2013-07-09,38.49,38.805,38.25,38.57,722865,PDCO,0.006524008350730689,38.400333333333336
2013-07-10,38.64,39.11,38.45,39.1,766566,PDCO,0.013741249675913952,38.380333333333326
2013-07-11,39.5,39.5,39.24,39.38,594590,PDCO,0.0071611253196931235,38.39533333333334
2013-07-12,39.45,39.68,39.27,39.65,351140,PDCO,0.00685627221940061,38.41433333333334
2013-07-15,39.87,40.02,39.62,39.85,511805,PDCO,0.005044136191677247,38.440000000000005
2013-07-16,39.75,39.93,39.67,39.75,497575,PDCO,-0.0025094102885822186,38.458
2013-07-17,39.88,39.98,39.6,39.83,511386,PDCO,0.0020125786163521582,38.486
2013-07-18,39.83,40.32,39.71,40.27,459570,PDCO,0.011046949535526106,38.548333333333325
2013-07-19,40.3,40.53,40.05,40.35,433425,PDCO,0.001986590514030253,38.61300000000001
2013-07-22,40.54,40.64,40.24,40.47,383270,PDCO,0.002973977695167223,38.662666666666674
2013-07-23,40.47,40.605,40.075,40.4,421847,PDCO,-0.00172967630343465,38.70133333333333
2013-07-24,40.46,40.69,40.0,40.13,473209,PDCO,-0.006683168316831585,38.73666666666667
2013-07-25,40.15,40.56,40.02,40.55,423576,PDCO,0.010465985546972204,38.79933333333334
2013-07-26,40.4,40.77,40.1,40.59,452364,PDCO,0.000986436498150586,38.85066666666667
