date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,29.31,29.43,29.105,29.43,2288601,LNC,,
2013-02-11,29.39,29.72,29.21,29.53,2895311,LNC,0.0033978933061502353,
2013-02-12,29.45,29.93,29.37,29.89,3166038,LNC,0.012190992211310512,
2013-02-13,29.88,30.28,29.88,30.16,3307787,LNC,0.009033121445299417,
2013-02-14,29.92,30.53,29.59,30.45,2868353,LNC,0.009615384615384586,
2013-02-15,30.34,30.58,30.18,30.33,4023710,LNC,-0.003940886699507422,
2013-02-19,30.49,30.79,30.44,30.75,3311678,LNC,0.013847675568743875,
2013-02-20,30.76,30.82,29.54,29.62,3916319,LNC,-0.036747967479674765,
2013-02-21,29.48,29.53,29.0,29.22,2313855,LNC,-0.013504388926401151,
2013-02-22,29.51,29.76,29.47,29.73,2510397,LNC,0.0174537987679672,
2013-02-25,29.92,29.97,28.33,28.33,4264918,LNC,-0.04709048099562738,
2013-02-26,28.52,28.63,27.82,28.49,4008068,LNC,0.005647723261560189,
2013-02-27,28.86,29.37,28.77,29.29,4529147,LNC,0.028080028080028106,
2013-02-28,29.31,29.95,29.22,29.54,3513025,LNC,0.008535336292249915,
2013-03-01,29.26,29.81,28.91,29.8,3823568,LNC,0.008801624915369044,
2013-03-04,29.6,30.22,29.5,30.21,3091281,LNC,0.01375838926174497,
2013-03-05,30.41,31.22,30.32,30.88,3221218,LNC,0.022178086726249525,
2013-03-06,31.07,31.56,31.04,31.3,3093263,LNC,0.013601036269430107,
2013-03-07,31.4,31.755,31.23,31.63,2950677,LNC,0.01054313099041528,
2013-03-08,31.95,33.105,31.95,33.0,7906541,LNC,0.04331331014859314,
2013-03-11,32.9,33.33,32.62,33.14,4477899,LNC,0.004242424242424259,
2013-03-12,33.06,33.185,32.77,33.0,2933633,LNC,-0.004224502112251073,
2013-03-13,33.09,33.3,32.78,33.24,2818191,LNC,0.0072727272727273334,
2013-03-14,33.47,33.66,33.29,33.47,2640584,LNC,0.006919374247894009,
2013-03-15,33.32,33.545,33.065,33.44,4428622,LNC,-0.0008963250672244141,
2013-03-18,32.66,33.19,32.42,32.83,2931040,LNC,-0.018241626794258357,
2013-03-19,33.06,33.18,32.01,32.35,4313918,LNC,-0.014620773682607276,
2013-03-20,32.71,33.02,32.6,32.85,3008937,LNC,0.015455950540958269,
2013-03-21,32.56,32.725,32.245,32.37,2287766,LNC,-0.014611872146118842,
2013-03-22,32.61,32.73,32.31,32.67,1207297,LNC,0.00926784059314193,31.031333333333336
2013-03-25,32.92,33.018,32.08,32.27,3504010,LNC,-0.012243648607284927,31.126
2013-03-26,32.6,32.705,32.425,32.6,2316979,LNC,0.010226216299968957,31.22833333333333
2013-03-27,32.24,32.52,31.93,32.45,2286838,LNC,-0.004601226993864987,31.313666666666666
2013-03-28,32.5,32.675,32.22,32.61,2138134,LNC,0.004930662557781096,31.395333333333333
2013-04-01,32.6,32.745,32.1,32.24,1401878,LNC,-0.011346212818153862,31.455
2013-04-02,32.53,32.9,32.4,32.6,1604192,LNC,0.011166253101736955,31.53066666666667
2013-04-03,32.61,32.67,31.69,31.85,2641621,LNC,-0.023006134969325152,31.567333333333337
2013-04-04,32.01,32.016,31.16,31.53,4798093,LNC,-0.010047095761381485,31.631000000000004
2013-04-05,30.77,30.89,30.04,30.87,4394840,LNC,-0.020932445290199813,31.686
2013-04-08,30.96,31.21,30.67,31.21,2366103,LNC,0.011013929381276315,31.735333333333333
2013-04-09,31.38,32.02,31.26,31.9,2911223,LNC,0.02210829862223639,31.854333333333336
2013-04-10,32.21,33.1,32.1225,33.1,3401108,LNC,0.03761755485893426,32.008
2013-04-11,33.16,33.455,33.0,33.31,2578539,LNC,0.006344410876132956,32.142
2013-04-12,32.96,33.04,32.52,32.88,1957488,LNC,-0.01290903632542779,32.25333333333334
2013-04-15,32.69,32.72,31.6,31.61,3439082,LNC,-0.03862530413625313,32.31366666666667
2013-04-16,32.1,32.66,31.87,32.62,3376000,LNC,0.03195191395128118,32.394
2013-04-17,32.16,32.25,31.355,31.41,3776071,LNC,-0.037093807480073494,32.41166666666667
2013-04-18,31.45,31.55,30.76,30.86,3691152,LNC,-0.01751034702324103,32.397
2013-04-19,31.1,31.28,30.69,31.22,2503084,LNC,0.01166558651976667,32.38333333333333
2013-04-22,31.3,31.56,30.8,31.49,2739443,LNC,0.008648302370275451,32.333
2013-04-23,31.8,32.5,31.73,32.37,4980785,LNC,0.02794537948555094,32.30733333333333
2013-04-24,32.45,33.395,32.45,33.31,3861334,LNC,0.029039233858511117,32.31766666666667
2013-04-25,33.4,34.3333,33.32,33.66,2581370,LNC,0.010507355148603851,32.33166666666666
2013-04-26,33.66,33.69,33.0505,33.27,2192999,LNC,-0.011586452762923157,32.325
2013-04-29,33.37,33.64,33.09,33.64,2528988,LNC,0.011121130147279754,32.33166666666667
2013-04-30,33.62,34.01,33.44,34.01,3137392,LNC,0.01099881093935783,32.371
2013-05-01,33.59,34.04,33.26,33.32,3495161,LNC,-0.020288150543957596,32.403333333333336
2013-05-02,31.72,32.4,31.01,31.98,8658871,LNC,-0.040216086434573826,32.37433333333333
2013-05-03,32.48,33.59,32.44,32.96,4715066,LNC,0.03064415259537212,32.394
2013-05-06,33.12,33.98,33.0,33.89,3038354,LNC,0.02821601941747572,32.43466666666667
2013-05-07,34.11,34.51,33.97,34.24,3625594,LNC,0.010327530244910045,32.50033333333333
2013-05-08,34.17,34.75,34.1,34.65,2351095,LNC,0.01197429906542046,32.568666666666665
2013-05-09,34.65,34.9,34.2,34.3,3548829,LNC,-0.010101010101010142,32.63033333333333
2013-05-10,34.36,34.92,34.21,34.86,2800462,LNC,0.016326530612244965,32.705333333333336
2013-05-13,34.69,35.64,34.69,35.03,3586216,LNC,0.004876649454962757,32.79833333333333
2013-05-14,35.01,35.755,35.01,35.72,3348121,LNC,0.019697402226662795,32.90233333333333
2013-05-15,35.57,35.83,35.285,35.64,3323192,LNC,-0.0022396416573347787,33.028666666666666
2013-05-16,34.99,35.34,34.65,34.71,3887887,LNC,-0.026094276094276087,33.13466666666667
