date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,12.51,12.58,12.51,12.55,1623927,PBCT,,
2013-02-11,12.54,12.63,12.535,12.59,2543178,PBCT,0.0031872509960158683,
2013-02-12,12.62,12.82,12.57,12.78,2615450,PBCT,0.015091342335186617,
2013-02-13,12.83,12.9,12.82,12.86,2166220,PBCT,0.006259780907668238,
2013-02-14,12.84,12.91,12.79,12.91,2742914,PBCT,0.003888024883359309,
2013-02-15,12.96,12.99,12.87,12.95,4768241,PBCT,0.0030983733539890895,
2013-02-19,13.0,13.12,12.95,13.07,2512963,PBCT,0.009266409266409344,
2013-02-20,13.08,13.1,12.99,12.99,2265891,PBCT,-0.006120887528691665,
2013-02-21,12.96,13.01,12.87,12.9,2484054,PBCT,-0.006928406466512691,
2013-02-22,12.93,12.979,12.9,12.94,1967644,PBCT,0.003100775193798383,
2013-02-25,13.0,13.03,12.85,12.85,3988159,PBCT,-0.006955177743431211,
2013-02-26,12.85,12.92,12.8,12.87,2215549,PBCT,0.001556420233463002,
2013-02-27,12.88,13.03,12.8145,13.01,1854149,PBCT,0.010878010878010923,
2013-02-28,12.98,13.15,12.94,13.1,3967541,PBCT,0.006917755572636423,
2013-03-01,13.07,13.24,12.99,13.24,4112976,PBCT,0.010687022900763402,
2013-03-04,13.26,13.26,13.16,13.21,3741685,PBCT,-0.002265861027190284,
2013-03-05,13.24,13.3,13.18,13.21,3110249,PBCT,0.0,
2013-03-06,13.22,13.28,13.17,13.23,2566858,PBCT,0.0015140045420135937,
2013-03-07,13.22,13.28,13.2,13.24,2032434,PBCT,0.0007558578987150254,
2013-03-08,13.27,13.295,13.2,13.29,1977971,PBCT,0.00377643504531714,
2013-03-11,13.29,13.32,13.24,13.31,2417976,PBCT,0.0015048908954101844,
2013-03-12,13.3,13.34,13.25,13.27,2702026,PBCT,-0.00300525920360638,
2013-03-13,13.31,13.35,13.23,13.3,3236640,PBCT,0.0022607385079126707,
2013-03-14,13.3,13.455,13.3,13.43,2624975,PBCT,0.009774436090225488,
2013-03-15,13.43,13.56,13.43,13.55,4445451,PBCT,0.00893521965748332,
2013-03-18,13.45,13.58,13.41,13.52,2754372,PBCT,-0.002214022140221486,
2013-03-19,13.57,13.61,13.44,13.47,5210947,PBCT,-0.0036982248520709272,
2013-03-20,13.5,13.54,13.46,13.49,1962407,PBCT,0.0014847809948032348,
2013-03-21,13.42,13.53,13.41,13.5,2439550,PBCT,0.0007412898443291168,
2013-03-22,13.38,13.42,13.19,13.39,3307359,PBCT,-0.008148148148148106,13.133999999999999
2013-03-25,13.44,13.45,13.3,13.33,3337985,PBCT,-0.004480955937266654,13.16
2013-03-26,13.36,13.43,13.3,13.43,1327101,PBCT,0.00750187546886719,13.187999999999999
2013-03-27,13.35,13.42,13.28,13.41,1719822,PBCT,-0.001489203276247176,13.209
2013-03-28,13.44,13.48,13.29,13.42,3939046,PBCT,0.0007457121551081124,13.227666666666668
2013-04-01,13.39,13.47,13.28,13.31,2767572,PBCT,-0.008196721311475367,13.241000000000001
2013-04-02,13.32,13.35,13.07,13.11,3924421,PBCT,-0.015026296018031635,13.246333333333332
2013-04-03,13.09,13.15,12.945,13.02,5103825,PBCT,-0.006864988558352392,13.244666666666667
2013-04-04,13.09,13.15,13.0,13.1,2695186,PBCT,0.006144393241167441,13.248333333333333
2013-04-05,12.96,13.07,12.9201,13.04,3191664,PBCT,-0.0045801526717557635,13.252999999999998
2013-04-08,13.02,13.18,12.9801,13.17,2344782,PBCT,0.009969325153374294,13.260666666666667
2013-04-09,13.23,13.26,13.08,13.19,2110161,PBCT,0.0015186028853454497,13.272
2013-04-10,13.24,13.41,13.18,13.4,2264711,PBCT,0.015921152388172922,13.289666666666667
