date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,23.87,24.31,23.595,24.19,3552395,CBG,,
2013-02-11,24.2,24.47,23.88,24.13,3285741,CBG,-0.002480363786688808,
2013-02-12,24.17,24.46,24.13,24.26,1903335,CBG,0.005387484459179551,
2013-02-13,24.39,24.85,24.33,24.5,3807986,CBG,0.009892827699917495,
2013-02-14,24.35,24.86,24.35,24.7,3224715,CBG,0.00816326530612242,
2013-02-15,24.58,24.62,23.97,24.28,4357009,CBG,-0.017004048582995878,
2013-02-19,24.36,24.5,24.145,24.5,1960636,CBG,0.009060955518945587,
2013-02-20,24.44,24.47,23.69,23.84,5024548,CBG,-0.02693877551020409,
2013-02-21,23.87,24.0,23.32,23.57,4994810,CBG,-0.01132550335570468,
2013-02-22,23.77,23.97,23.5,23.91,2176813,CBG,0.014425116673737796,
2013-02-25,24.0,24.39,23.24,23.24,3665493,CBG,-0.028021748222501117,
2013-02-26,23.43,23.555,23.17,23.42,2453460,CBG,0.007745266781411501,
2013-02-27,23.34,24.11,23.18,23.89,2844125,CBG,0.020068317677198924,
2013-02-28,23.86,24.529,23.8,24.17,3522287,CBG,0.011720385098367566,
2013-03-01,23.87,24.61,23.85,24.36,3512183,CBG,0.007860984691766559,
2013-03-04,24.3,24.71,24.15,24.58,1945292,CBG,0.009031198686371054,
2013-03-05,24.73,24.99,24.62,24.74,2937063,CBG,0.0065093572009764095,
2013-03-06,24.86,24.94,24.45,24.48,2529353,CBG,-0.010509296685529428,
2013-03-07,24.48,24.66,24.4,24.53,2242198,CBG,0.002042483660130748,
2013-03-08,24.69,24.8,24.29,24.64,2614028,CBG,0.0044843049327354025,
2013-03-11,24.64,25.26,24.64,25.22,3733452,CBG,0.02353896103896097,
2013-03-12,25.13,25.445,25.02,25.31,2834498,CBG,0.0035685963521015014,
2013-03-13,25.29,25.38,24.98,25.36,2038861,CBG,0.00197550375345716,
2013-03-14,25.39,25.45,25.09,25.2,2314128,CBG,-0.006309148264984233,
2013-03-15,25.1,25.12,24.65,24.93,3222974,CBG,-0.010714285714285697,
2013-03-18,24.55,25.21,24.5,25.18,2937608,CBG,0.010028078620136383,
2013-03-19,25.27,25.3,24.39,24.46,2530342,CBG,-0.028594122319300988,
2013-03-20,24.69,25.07,24.64,24.83,2284998,CBG,0.015126737530662201,
2013-03-21,24.62,24.785,24.28,24.51,2230297,CBG,-0.012887635924285008,
2013-03-22,24.65,25.02,24.5,24.71,1887330,CBG,0.008159934720522207,24.454666666666665
2013-03-25,24.87,25.195,24.61,24.68,2874908,CBG,-0.0012140833670579172,24.471
2013-03-26,24.77,25.115,24.71,25.02,1960164,CBG,0.013776337115072928,24.500666666666667
2013-03-27,24.8,25.13,24.69,25.11,1890896,CBG,0.003597122302158268,24.529
2013-03-28,25.13,25.3,24.88,25.25,2431019,CBG,0.005575467941059361,24.554
2013-04-01,25.28,25.28,24.3,24.44,2863534,CBG,-0.03207920792079203,24.545333333333335
2013-04-02,24.61,24.76,24.28,24.4,1668980,CBG,-0.0016366612111294067,24.54933333333333
2013-04-03,24.48,24.53,23.88,23.93,4060064,CBG,-0.019262295081967168,24.530333333333335
2013-04-04,23.93,24.3,23.71,24.28,3223688,CBG,0.01462599247806107,24.545
2013-04-05,23.79,24.23,23.66,24.22,1405033,CBG,-0.0024711696869852665,24.566666666666666
2013-04-08,24.3,24.95,24.292,24.93,1453532,CBG,0.029314616019818367,24.600666666666665
2013-04-09,25.0,25.22,24.78,25.01,2038380,CBG,0.003208985158443716,24.659666666666666
2013-04-10,25.08,25.51,24.97,25.51,2376576,CBG,0.01999200319872051,24.729333333333333
2013-04-11,25.51,25.69,25.39,25.5,1908213,CBG,-0.00039200313602514946,24.783
2013-04-12,25.36,25.46,25.1,25.29,1856371,CBG,-0.008235294117647092,24.820333333333334
2013-04-15,25.16,25.16,24.1,24.12,2025661,CBG,-0.046263345195729465,24.812333333333335
2013-04-16,24.33,24.58,24.15,24.31,2374812,CBG,0.007877280265339872,24.803333333333335
2013-04-17,24.07,24.09,23.31,23.7,3427654,CBG,-0.025092554504319187,24.768666666666668
2013-04-18,23.75,23.97,23.3,23.5,1722743,CBG,-0.008438818565400814,24.736
2013-04-19,23.51,23.84,23.17,23.83,2868018,CBG,0.014042553191489289,24.712666666666667
2013-04-22,23.88,23.96,23.34,23.71,2204033,CBG,-0.005035669324380925,24.68166666666667
2013-04-23,23.93,24.28,23.7875,24.17,2140596,CBG,0.019401096583719985,24.646666666666665
2013-04-24,24.21,24.62,24.09,24.61,1723558,CBG,0.018204385601985836,24.62333333333333
2013-04-25,24.69,24.975,24.48,24.75,2975444,CBG,0.005688744412840332,24.602999999999998
2013-04-26,24.45,24.51,23.78,24.18,2866787,CBG,-0.023030303030303043,24.569000000000003
2013-04-29,24.28,24.7,24.22,24.35,1396700,CBG,0.007030603804797424,24.549666666666667
2013-04-30,24.33,24.4,23.93,24.22,2610515,CBG,-0.0053388090349077025,24.517666666666667
2013-05-01,24.1,24.33,23.99,24.04,2424509,CBG,-0.007431874483897594,24.503666666666668
2013-05-02,24.19,24.27,23.95,24.02,1939393,CBG,-0.0008319467554076363,24.47666666666667
2013-05-03,24.36,24.62,24.05,24.15,1761114,CBG,0.005412156536219776,24.46466666666667
