date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,27.44,27.54,27.15,27.31,3318753,IVZ,,
2013-02-11,27.36,27.59,27.29,27.43,2707768,IVZ,0.004393994873672684,
2013-02-12,27.65,27.86,27.47,27.71,4691082,IVZ,0.010207801676996031,
2013-02-13,27.73,27.85,27.47,27.63,2120034,IVZ,-0.002887044388307537,
2013-02-14,27.45,27.81,27.34,27.78,2606689,IVZ,0.005428881650380099,
2013-02-15,27.76,27.79,27.13,27.36,5588816,IVZ,-0.01511879049676032,
2013-02-19,27.27,27.69,27.09,27.66,3643153,IVZ,0.01096491228070178,
2013-02-20,27.57,27.67,27.14,27.16,5226048,IVZ,-0.018076644974692697,
2013-02-21,27.05,27.11,26.23,26.3,5723753,IVZ,-0.03166421207658319,
2013-02-22,26.48,26.61,26.35,26.59,5053727,IVZ,0.011026615969581717,
2013-02-25,26.77,26.95,25.92,25.93,4947667,IVZ,-0.024821361414065445,
2013-02-26,26.09,26.15,25.46,25.64,8729386,IVZ,-0.011183956806787472,
2013-02-27,25.63,26.555,25.55,26.44,5617561,IVZ,0.031201248049922022,
2013-02-28,26.37,26.92,26.31,26.79,5530162,IVZ,0.01323751891074122,
2013-03-01,26.93,26.99,26.24,26.83,7572157,IVZ,0.0014930944382231858,
2013-03-04,26.79,27.55,26.702,27.46,7209816,IVZ,0.023481177786060476,
2013-03-05,27.7,27.94,27.6,27.7,3958678,IVZ,0.008739985433357553,
2013-03-06,27.93,28.04,27.715,27.78,3153158,IVZ,0.0028880866425993446,
2013-03-07,27.85,28.04,27.8,27.94,3134881,IVZ,0.005759539236861056,
2013-03-08,28.13,28.19,27.79,28.11,3040292,IVZ,0.0060844667143879075,
2013-03-11,28.08,28.26,27.85,28.25,2715845,IVZ,0.004980434009249398,
2013-03-12,28.25,28.25,27.985,28.12,2957134,IVZ,-0.00460176991150439,
2013-03-13,27.71,28.49,27.64,28.45,3274645,IVZ,0.011735419630156412,
2013-03-14,28.52,29.23,28.43,28.83,4620923,IVZ,0.013356766256590475,
2013-03-15,28.9,29.2,28.62,29.13,5255918,IVZ,0.010405827263267456,
2013-03-18,28.77,29.14,28.5,28.91,2932815,IVZ,-0.007552351527634702,
2013-03-19,29.02,29.13,28.19,28.35,5178375,IVZ,-0.019370460048426106,
2013-03-20,28.6,28.76,28.44,28.6,3234655,IVZ,0.008818342151675485,
2013-03-21,28.44,28.62,28.2,28.27,2254167,IVZ,-0.011538461538461603,
2013-03-22,28.42,28.43,28.215,28.39,1913977,IVZ,0.0042447824548992215,27.628333333333334
2013-03-25,28.57,28.64,28.15,28.32,2521800,IVZ,-0.0024656569214512253,27.662
2013-03-26,28.44,28.75,28.3,28.74,2224859,IVZ,0.014830508474576206,27.705666666666666
2013-03-27,28.5,28.76,28.36,28.65,2623950,IVZ,-0.003131524008350726,27.737
2013-03-28,28.69,29.0,28.601,28.96,2769992,IVZ,0.01082024432809781,27.781333333333333
2013-04-01,28.95,29.0999,28.3,28.37,2739964,IVZ,-0.020372928176795573,27.801
2013-04-02,28.49,28.84,28.42,28.83,2926199,IVZ,0.016214310891787004,27.85
2013-04-03,28.91,28.91,28.02,28.14,4465629,IVZ,-0.02393340270551501,27.866
2013-04-04,28.15,28.76,28.15,28.69,3756915,IVZ,0.01954513148543002,27.916999999999998
