date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,58.64,58.75,58.15,58.5,977273,DGX,,
2013-02-11,58.59,58.73,57.92,57.93,827475,DGX,-0.00974358974358975,
2013-02-12,57.86,57.91,56.73,56.88,1640669,DGX,-0.018125323666493994,
2013-02-13,56.89,57.3,56.68,56.97,1037180,DGX,0.0015822784810125932,
2013-02-14,56.78,56.95,56.47,56.53,1743369,DGX,-0.007723363173600101,
2013-02-15,56.64,57.41,56.53,57.32,1156911,DGX,0.013974880594374652,
2013-02-19,57.25,57.85,57.13,57.54,960872,DGX,0.003838101884159087,
2013-02-20,57.49,57.61,56.83,56.84,1152080,DGX,-0.012165450121654427,
2013-02-21,56.76,56.84,56.0,56.13,991832,DGX,-0.0124912033779029,
2013-02-22,56.38,56.52,55.69,55.75,1222134,DGX,-0.006769998218421567,
2013-02-25,56.16,56.6,55.64,55.64,1956849,DGX,-0.0019730941704035774,
2013-02-26,55.92,56.03,55.16,55.8,993053,DGX,0.0028756290438532815,
2013-02-27,55.71,56.335,55.71,56.17,898002,DGX,0.006630824372759939,
2013-02-28,56.25,56.66,56.16,56.17,969173,DGX,0.0,
2013-03-01,55.99,56.29,55.5,56.13,914909,DGX,-0.0007121239095602482,
2013-03-04,55.99,56.2,55.74,55.99,1934044,DGX,-0.002494209869944781,
2013-03-05,56.15,56.72,55.97,56.41,1051436,DGX,0.007501339524915066,
2013-03-06,56.4,56.96,56.31,56.34,917267,DGX,-0.0012409147314304766,
2013-03-07,56.26,56.46,55.33,55.42,1364647,DGX,-0.016329428470003578,
2013-03-08,55.53,56.025,55.395,55.94,1216762,DGX,0.009382894261999206,
2013-03-11,55.92,56.52,55.776,56.25,1168539,DGX,0.005541651769753348,
2013-03-12,56.28,56.84,55.962,56.2,1826522,DGX,-0.0008888888888888384,
2013-03-13,56.27,56.36,55.82,55.99,903857,DGX,-0.0037366548042704778,
2013-03-14,56.13,56.73,55.85,56.5,1381490,DGX,0.009108769423111234,
2013-03-15,56.34,56.62,56.06,56.22,1025573,DGX,-0.0049557522123894,
2013-03-18,55.9,56.02,55.48,55.52,965754,DGX,-0.012451085023123368,
2013-03-19,55.71,56.62,55.69,56.25,1677176,DGX,0.01314841498559072,
2013-03-20,56.5,56.85,56.25,56.51,2509461,DGX,0.0046222222222221864,
2013-03-21,56.31,56.63,56.0,56.3,745934,DGX,-0.00371615643248984,
