date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,10.03,10.185,9.9825,10.1275,4108672,HBI,,
2013-02-11,10.125,10.1275,10.075,10.0975,3322956,HBI,-0.002962231547765921,
2013-02-12,10.1125,10.1425,10.02,10.035,4057168,HBI,-0.006189650903689032,
2013-02-13,10.0275,10.125,9.99,10.1025,4732700,HBI,0.00672645739910304,
2013-02-14,10.06,10.14,10.0125,10.105,3711356,HBI,0.0002474634991340044,
2013-02-15,10.115,10.17,9.935,9.99,5861240,HBI,-0.011380504700643267,
2013-02-19,10.03,10.0625,9.915,9.9225,4646268,HBI,-0.006756756756756835,
2013-02-20,9.9275,9.9325,9.7625,9.77,3598204,HBI,-0.015369110607205833,
2013-02-21,9.77,9.8175,9.6225,9.65,4020956,HBI,-0.012282497441146288,
2013-02-22,9.715,9.7425,9.5925,9.6825,3799700,HBI,0.003367875647668276,
2013-02-25,9.7188,9.7775,9.565,9.5675,2629152,HBI,-0.01187709785695827,
2013-02-26,9.6175,9.72,9.545,9.7125,4050008,HBI,0.015155474261823837,
2013-02-27,9.7225,9.8175,9.68,9.805,3472564,HBI,0.009523809523809457,
2013-02-28,9.805,10.065,9.7925,9.91,7346344,HBI,0.01070882202957679,
2013-03-01,9.8975,9.925,9.7075,9.8275,4093184,HBI,-0.008324924318869786,
2013-03-04,9.815,9.9825,9.7875,9.8925,4025816,HBI,0.006614093106079827,
2013-03-05,9.925,10.0125,9.925,9.9575,2211028,HBI,0.006570634318928431,
2013-03-06,9.965,10.005,9.8625,9.8875,2853952,HBI,-0.007029876977152929,
2013-03-07,9.9125,9.9575,9.7375,9.77,5051600,HBI,-0.0118836915297092,
2013-03-08,9.8275,10.03,9.77,10.0225,5035440,HBI,0.025844421699078943,
2013-03-11,10.005,10.0775,9.975,10.07,3649140,HBI,0.004739336492890938,
2013-03-12,10.04,10.12,10.015,10.085,3277604,HBI,0.0014895729890765212,
2013-03-13,10.1175,10.4262,10.1,10.415,5914612,HBI,0.032721864154685004,
2013-03-14,10.4275,10.4875,10.2525,10.295,7080156,HBI,-0.01152184349495912,
2013-03-15,10.2275,10.33,10.1225,10.33,8245760,HBI,0.003399708596406036,
2013-03-18,10.2625,10.388,10.235,10.2775,2699468,HBI,-0.005082284607938065,
2013-03-19,10.3275,10.355,10.225,10.3325,3818344,HBI,0.005351495986377982,
2013-03-20,10.395,10.485,10.3025,10.465,2886760,HBI,0.012823614807645807,
2013-03-21,10.45,10.5475,10.4475,10.5075,4593308,HBI,0.00406115623506932,
2013-03-22,10.785,11.135,10.635,10.685,5351104,HBI,0.016892695693552246,10.04325
2013-03-25,10.7525,10.9825,10.715,10.97,4818432,HBI,0.026672905942910635,10.071333333333333
2013-03-26,10.995,11.0375,10.9775,11.025,3676096,HBI,0.005013673655423857,10.10225
2013-03-27,10.985,11.2175,10.9375,11.205,4585808,HBI,0.01632653061224487,10.141250000000001
2013-03-28,11.24,11.42,11.17,11.39,5799064,HBI,0.016510486390004506,10.184166666666666
2013-04-01,11.3775,11.4225,11.325,11.3975,5793272,HBI,0.0006584723441615701,10.227250000000002
2013-04-02,11.58,11.77,11.4018,11.48,13643376,HBI,0.007238429480149118,10.276916666666667
2013-04-03,11.5675,11.575,10.9775,11.1775,10710024,HBI,-0.02635017421602789,10.31875
2013-04-04,11.1475,11.33,11.105,11.28,4273496,HBI,0.00917020800715716,10.369083333333334
2013-04-05,11.3725,11.74,11.3725,11.71,6651712,HBI,0.038120567375886656,10.43775
2013-04-08,11.7625,11.9269,11.605,11.9125,7019148,HBI,0.017292912040990503,10.512083333333333
2013-04-09,11.9375,12.0975,11.8525,12.03,4946452,HBI,0.009863588667366188,10.594166666666666
2013-04-10,12.0425,12.3537,12.02,12.2275,6667544,HBI,0.01641729010806316,10.678
2013-04-11,12.2875,12.37,12.0925,12.1125,7962412,HBI,-0.009405029646288976,10.754916666666666
2013-04-12,12.09,12.09,11.76,11.8475,9822828,HBI,-0.021878224974200253,10.8195
2013-04-15,11.825,11.925,11.57,11.5875,8456568,HBI,-0.02194555813462754,10.878166666666665
2013-04-16,11.69,11.715,11.5775,11.63,7720612,HBI,0.0036677454153182677,10.936083333333334
2013-04-17,11.585,11.61,11.42,11.52,5469580,HBI,-0.009458297506448943,10.988166666666668
2013-04-18,11.555,11.555,11.335,11.4425,5071508,HBI,-0.006727430555555451,11.04
2013-04-19,11.4825,11.5825,11.3825,11.495,5128636,HBI,0.004588158182215288,11.0975
2013-04-22,11.5475,11.795,11.468,11.7525,7597508,HBI,0.022401043932144437,11.155166666666668
2013-04-23,11.8475,12.115,11.8175,12.0,5445364,HBI,0.02105934907466501,11.219500000000002
2013-04-24,11.9825,12.5,11.93,12.1075,5876612,HBI,0.008958333333333327,11.286916666666666
2013-04-25,12.1225,12.3438,12.075,12.2725,3558128,HBI,0.013627916580631916,11.348833333333335
2013-04-26,12.21,12.3275,12.175,12.29,3297528,HBI,0.001425952332450462,11.415333333333335
2013-04-29,12.395,12.457,12.3125,12.3675,4190232,HBI,0.006305939788445938,11.48325
2013-04-30,12.365,12.54,12.3,12.54,3993428,HBI,0.013947847180109111,11.558666666666666
2013-05-01,12.4975,12.53,12.31,12.3475,4286800,HBI,-0.015350877192982377,11.625833333333334
2013-05-02,12.3725,12.4025,12.29,12.325,3981704,HBI,-0.001822231220894987,11.687833333333334
2013-05-03,12.4675,12.4987,12.2425,12.2725,5902424,HBI,-0.004259634888438007,11.746666666666666
2013-05-06,12.39,12.5725,12.3475,12.3775,5137888,HBI,0.008555713994703494,11.803083333333332
2013-05-07,12.3925,12.745,12.3588,12.72,4674972,HBI,0.027671177539891022,11.861416666666667
2013-05-08,12.68,12.7325,12.5825,12.6125,4741012,HBI,-0.008451257861635215,11.914333333333333
2013-05-09,12.615,12.72,12.455,12.49,4666436,HBI,-0.00971258671952432,11.957166666666666
2013-05-10,12.49,12.6375,12.48,12.6325,3112784,HBI,0.011409127301841479,11.998583333333334
2013-05-13,12.6075,12.665,12.44,12.4775,2936228,HBI,-0.012269938650306839,12.034583333333332
2013-05-14,12.505,12.71,12.505,12.71,2725328,HBI,0.018633540372670947,12.075583333333334
2013-05-15,12.7125,12.87,12.7125,12.845,2938680,HBI,0.010621557828481494,12.131166666666667
2013-05-16,12.8,12.8825,12.7025,12.745,4553376,HBI,-0.007785130400934326,12.18
2013-05-17,12.745,12.91,12.7365,12.885,2700416,HBI,0.010984699882306832,12.219166666666666
2013-05-20,12.87,12.9317,12.72,12.7325,2591780,HBI,-0.011835467597982138,12.2465
2013-05-21,12.7175,12.8525,12.615,12.7225,2287904,HBI,-0.0007853917141173993,12.269583333333333
2013-05-22,12.7125,12.7762,12.426,12.5,2425560,HBI,-0.017488701120062893,12.278666666666664
2013-05-23,12.3375,12.5125,12.15,12.49,3686584,HBI,-0.0007999999999999829,12.29125
2013-05-24,12.4,12.4147,12.2375,12.3575,2150208,HBI,-0.010608486789431567,12.30825
2013-05-28,12.54,12.6441,12.4531,12.535,2054784,HBI,0.014363746712522777,12.339833333333335
2013-05-29,12.45,12.5625,12.4325,12.445,2358120,HBI,-0.007179896290386905,12.366999999999999
2013-05-30,12.445,12.56,12.435,12.5075,2156324,HBI,0.0050220972278023305,12.399916666666666
2013-05-31,12.47,12.665,12.4425,12.465,1318416,HBI,-0.0033979612232660746,12.434
2013-06-03,12.4625,12.4625,12.0875,12.265,4858704,HBI,-0.016044925792218154,12.459666666666665
2013-06-04,12.2425,12.4275,12.2325,12.38,3125560,HBI,0.009376273950264998,12.480583333333334
2013-06-05,12.325,12.4,12.2075,12.3275,2787828,HBI,-0.004240710823909548,12.4915
2013-06-06,12.295,12.4325,12.235,12.415,2238096,HBI,0.0070979517339280936,12.501749999999998
2013-06-07,12.5,12.5725,12.4075,12.5225,1371316,HBI,0.008658880386629215,12.510083333333334
2013-06-10,12.58,12.7025,12.5425,12.6725,2512984,HBI,0.01197843881014163,12.522833333333333
2013-06-11,12.5225,12.6,12.395,12.5125,1181628,HBI,-0.01262576445058198,12.527666666666669
