date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,30.67,30.75,30.51,30.65,3169594,BBT,,
2013-02-11,30.67,30.8,30.56,30.63,2331836,BBT,-0.0006525285481239666,
2013-02-12,30.66,30.6905,30.4,30.6,3294416,BBT,-0.0009794319294808222,
2013-02-13,30.63,30.66,30.4,30.52,2954293,BBT,-0.0026143790849673804,
2013-02-14,30.42,30.56,30.28,30.36,3035758,BBT,-0.005242463958060293,
2013-02-15,30.42,30.48,30.18,30.27,2881148,BBT,-0.002964426877470351,
2013-02-19,30.31,30.45,30.28,30.37,3681926,BBT,0.003303600925008306,
2013-02-20,30.3,30.41,29.98,30.0,4151842,BBT,-0.01218307540335861,
2013-02-21,29.95,30.19,29.86,30.04,4903036,BBT,0.0013333333333333049,
2013-02-22,30.19,30.6,30.1,30.58,3531672,BBT,0.01797603195739012,
2013-02-25,30.8,30.9,29.89,29.89,4591752,BBT,-0.022563767168083643,
2013-02-26,30.09,30.25,29.89,30.08,4434406,BBT,0.0063566410170624865,
2013-02-27,30.06,30.45,29.96,30.39,3798653,BBT,0.010305851063829863,
2013-02-28,30.33,30.675,30.25,30.36,4524055,BBT,-0.0009871668311945093,
2013-03-01,30.21,30.73,30.01,30.66,3699320,BBT,0.009881422924901209,
2013-03-04,30.58,31.13,30.57,31.13,3815923,BBT,0.015329419439008443,
2013-03-05,31.23,31.25,30.35,30.41,7692805,BBT,-0.02312881464824924,
2013-03-06,30.53,30.67,30.215,30.67,5937224,BBT,0.008549819138441354,
2013-03-07,30.7,31.33,30.7,31.12,5029397,BBT,0.014672318226279728,
2013-03-08,31.555,31.71,31.07,31.4,5943280,BBT,0.008997429305912519,
2013-03-11,31.33,31.78,31.33,31.78,4030021,BBT,0.01210191082802556,
2013-03-12,31.72,31.81,31.162,31.37,3857642,BBT,-0.012901195720578984,
2013-03-13,31.39,31.59,31.31,31.57,2286036,BBT,0.006375518010838358,
2013-03-14,31.58,31.745,31.36,31.73,3704348,BBT,0.005068102629078243,
2013-03-15,30.74,31.2,30.67,30.98,11088437,BBT,-0.02363693665300977,
2013-03-18,30.66,30.88,30.56,30.75,5127359,BBT,-0.007424144609425449,
2013-03-19,30.84,30.92,30.6,30.79,3485673,BBT,0.0013008130081300535,
2013-03-20,30.94,31.015,30.8,30.97,3560840,BBT,0.005846053913608306,
2013-03-21,30.8,30.93,30.57,30.64,2681840,BBT,-0.010655473038424228,
2013-03-22,30.69,30.9,30.67,30.8,2060450,BBT,0.005221932114882511,30.717
2013-03-25,30.88,30.95,30.68,30.82,3219965,BBT,0.0006493506493506355,30.72266666666667
2013-03-26,30.95,31.268,30.8301,31.21,3357344,BBT,0.012654120700843626,30.742
2013-03-27,30.98,31.33,30.89,31.28,3060667,BBT,0.00224287087471965,30.764666666666667
2013-03-28,31.25,31.415,31.055,31.39,4301157,BBT,0.0035166240409206977,30.79366666666667
2013-04-01,31.41,31.4199,30.7,30.89,3303573,BBT,-0.01592863969417012,30.811333333333334
2013-04-02,30.92,31.01,30.52,30.66,3377729,BBT,-0.00744577533182261,30.824333333333335
2013-04-03,30.68,30.78,30.09,30.17,4098691,BBT,-0.015981735159817302,30.817666666666664
2013-04-04,30.18,30.65,30.1,30.61,3662516,BBT,0.014584023864766248,30.838
2013-04-05,30.19,30.26,29.82,30.1,5401916,BBT,-0.016661221822933617,30.839999999999996
2013-04-08,30.1,30.4,29.9,30.38,4047444,BBT,0.009302325581395269,30.833333333333332
2013-04-09,30.76,31.01,30.54,30.9,4717532,BBT,0.01711652402896641,30.867
2013-04-10,30.99,31.37,30.91,31.35,3593227,BBT,0.014563106796116597,30.909333333333333
2013-04-11,31.35,31.43,31.05,31.24,3149143,BBT,-0.0035087719298246564,30.937666666666665
2013-04-12,31.01,31.2,30.77,31.01,3320093,BBT,-0.00736235595390515,30.959333333333333
2013-04-15,30.86,30.91,30.1,30.1,5862461,BBT,-0.029345372460496618,30.94066666666667
2013-04-16,30.33,30.489,30.13,30.41,4524466,BBT,0.010299003322259094,30.916666666666668
2013-04-17,30.15,30.3,29.61,30.02,5828661,BBT,-0.012824728707661971,30.903666666666666
2013-04-18,29.85,29.98,29.18,29.27,7366073,BBT,-0.024983344437041973,30.857000000000003
2013-04-19,29.55,29.75,29.29,29.69,3932326,BBT,0.014349162965493737,30.80933333333333
2013-04-22,29.74,29.83,29.51,29.77,2636026,BBT,0.0026945099360053313,30.755
2013-04-23,29.96,30.06,29.68,29.97,4285085,BBT,0.006718172657037262,30.694666666666667
2013-04-24,29.94,30.31,29.77,30.23,3747147,BBT,0.008675342008675395,30.65666666666667
2013-04-25,30.33,30.835,30.225,30.67,4466506,BBT,0.014555077737347048,30.626666666666665
2013-04-26,30.68,30.8002,30.37,30.57,3584818,BBT,-0.0032605151613955465,30.588
2013-04-29,30.65,30.88,30.55,30.82,3987794,BBT,0.008177952240758913,30.582666666666668
2013-04-30,30.78,30.845,30.61,30.77,3471371,BBT,-0.0016223231667748445,30.583333333333336
2013-05-01,30.68,30.8,30.32,30.35,3426758,BBT,-0.013649658758530976,30.568666666666665
2013-05-02,30.39,30.77,30.1,30.6,4488900,BBT,0.008237232289950576,30.55633333333333
2013-05-03,30.86,31.04,30.855,30.94,3769183,BBT,0.011111111111111106,30.566333333333333
2013-05-06,30.91,31.18,30.88,31.16,2699853,BBT,0.007110536522301191,30.578333333333333
2013-05-07,31.25,31.61,31.18,31.51,3016805,BBT,0.011232349165596964,30.601333333333333
2013-05-08,31.14,31.54,31.13,31.52,2907158,BBT,0.0003173595683909238,30.611666666666668
2013-05-09,31.51,31.5901,31.28,31.35,3114966,BBT,-0.005393401015228368,30.613999999999997
2013-05-10,31.45,31.57,31.25,31.41,3364031,BBT,0.0019138755980860835,30.614666666666665
2013-05-13,31.39,31.9,31.38,31.74,4661979,BBT,0.010506208213944549,30.642999999999997
2013-05-14,31.73,32.27,31.63,32.26,6586386,BBT,0.01638311279143036,30.69633333333333
2013-05-15,32.17,32.61,32.13,32.49,4135282,BBT,0.007129572225666584,30.773666666666667
2013-05-16,32.39,32.52,32.115,32.18,6183113,BBT,-0.009541397353031772,30.826000000000004
2013-05-17,32.32,32.63,32.23,32.55,3218824,BBT,0.011497824735860704,30.907666666666668
