date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,39.41,39.545,39.12,39.47,2590711,PLD,,
2013-02-11,39.51,39.59,39.1,39.33,2433042,PLD,-0.0035469977197871948,
2013-02-12,39.4,39.73,39.4,39.6,1655212,PLD,0.006864988558352482,
2013-02-13,39.68,39.89,39.42,39.47,1554837,PLD,-0.0032828282828283473,
2013-02-14,39.32,39.38,39.06,39.21,2736438,PLD,-0.006587281479604713,
2013-02-15,39.3,39.32,38.62,38.84,3790225,PLD,-0.009436368273399578,
2013-02-19,39.02,39.7,38.99,39.66,2848500,PLD,0.02111225540679694,
2013-02-20,39.61,39.8,39.15,39.18,1845839,PLD,-0.012102874432677683,
2013-02-21,39.47,39.47,38.62,38.78,2232598,PLD,-0.010209290454313388,
2013-02-22,38.93,39.43,38.84,39.42,1843974,PLD,0.01650335224342446,
2013-02-25,39.6,39.66,38.32,38.32,2727133,PLD,-0.02790461694571287,
2013-02-26,38.44,38.75,38.13,38.37,2345420,PLD,0.0013048016701460636,
2013-02-27,38.25,39.04,38.25,38.65,2543441,PLD,0.0072973677352098296,
2013-02-28,38.71,39.2,38.61,38.94,4410853,PLD,0.007503234152651983,
2013-03-01,38.76,39.38,38.57,39.29,2603001,PLD,0.008988186954288687,
2013-03-04,39.29,39.81,39.12,39.81,2263877,PLD,0.013234919826928052,
2013-03-05,39.89,40.08,39.68,40.03,2119708,PLD,0.005526249686008512,
2013-03-06,40.1,40.18,39.66,39.85,1284256,PLD,-0.004496627529352978,
2013-03-07,39.82,39.99,39.36,39.45,2196280,PLD,-0.010037641154328697,
2013-03-08,39.35,39.53,38.97,39.21,2842893,PLD,-0.006083650190114118,
2013-03-11,39.41,39.44,38.95,39.12,2394005,PLD,-0.0022953328232594595,
2013-03-12,39.12,39.15,38.635,38.81,2347336,PLD,-0.007924335378322985,
2013-03-13,39.2,39.55,38.88,39.02,3899218,PLD,0.005410976552434961,
2013-03-14,39.01,39.235,38.91,38.92,3445613,PLD,-0.002562788313685326,
2013-03-15,38.77,39.11,38.67,38.79,6415569,PLD,-0.0033401849948613196,
2013-03-18,38.39,38.645,38.31,38.55,4162548,PLD,-0.006187161639597886,
2013-03-19,38.56,38.77,37.99,38.32,2886874,PLD,-0.00596627756160822,
2013-03-20,38.62,38.775,38.42,38.73,2287094,PLD,0.01069937369519824,
2013-03-21,38.43,38.79,38.43,38.52,2294220,PLD,-0.005422153369480862,
2013-03-22,38.57,39.02,38.4,38.89,2507688,PLD,0.009605399792315613,39.085
2013-03-25,38.98,39.295,38.82,39.0,2670397,PLD,0.002828490614553855,39.06933333333333
2013-03-26,39.21,40.16,39.15,40.14,3486982,PLD,0.029230769230769244,39.096333333333334
2013-03-27,39.84,39.91,39.52,39.86,1862112,PLD,-0.006975585450921802,39.105
2013-03-28,39.8,40.04,39.61,39.98,1840439,PLD,0.0030105368790767045,39.122
2013-04-01,39.88,40.01,39.58,39.92,1518744,PLD,-0.001500750375187473,39.14566666666667
2013-04-02,40.08,40.35,39.945,40.14,1672004,PLD,0.005511022044088148,39.18899999999999
2013-04-03,40.3,40.3,39.6,39.64,1958938,PLD,-0.01245640259093174,39.18833333333334
2013-04-04,39.68,40.03,39.51,39.66,4144482,PLD,0.0005045408678101922,39.20433333333334
2013-04-05,39.06,39.435,38.85,39.35,3516464,PLD,-0.007816439737770933,39.223333333333336
2013-04-08,39.32,40.07,39.21,40.05,2295142,PLD,0.01778907242693763,39.24433333333333
