date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,48.33,48.69,48.26,48.63,15217458,JPM,,
2013-02-11,48.51,48.9,48.38,48.66,13934328,JPM,0.0006169031462059229,
2013-02-12,48.8,49.31,48.6,49.14,16387566,JPM,0.009864364981504397,
2013-02-13,49.35,49.45,48.5,48.68,21635732,JPM,-0.009361009361009379,
2013-02-14,48.4,49.2899,48.37,49.22,18017634,JPM,0.011092851273623647,
2013-02-15,49.35,49.46,48.57,48.88,20015681,JPM,-0.006907761072734586,
2013-02-19,49.12,49.68,49.12,49.45,20445200,JPM,0.011661211129296242,
2013-02-20,49.35,49.54,48.36,48.61,24787660,JPM,-0.016986855409504616,
2013-02-21,48.41,48.45,47.83,48.25,24436578,JPM,-0.007405883563052858,
2013-02-22,48.63,48.91,48.41,48.91,23583917,JPM,0.013678756476683868,
2013-02-25,49.1,49.2,47.65,47.7,32749013,JPM,-0.024739317113064686,
2013-02-26,48.22,48.26,46.85,47.6,39401309,JPM,-0.0020964360587002392,
2013-02-27,47.85,49.4,47.76,49.28,31923413,JPM,0.035294117647058816,
2013-02-28,49.16,49.55,48.75,48.92,24697669,JPM,-0.007305194805194794,
2013-03-01,48.6,49.42,48.37,48.91,25923412,JPM,-0.00020441537203608168,
2013-03-04,48.73,49.14,48.33,49.1,17695571,JPM,0.0038846861582499457,
2013-03-05,49.49,50.11,49.31,49.49,25539235,JPM,0.0079429735234216,
2013-03-06,49.88,50.19,49.62,50.03,19608589,JPM,0.01091129521115375,
2013-03-07,50.05,50.86,50.01,50.63,24214447,JPM,0.011992804317409582,
2013-03-08,50.59,50.85,49.61,50.2,32723854,JPM,-0.008492988346829936,
2013-03-11,50.23,50.77,49.91,50.48,19469357,JPM,0.005577689243027769,
2013-03-12,50.35,50.67,50.05,50.28,18001598,JPM,-0.003961965134706731,
2013-03-13,50.2901,50.43,50.11,50.16,16679960,JPM,-0.0023866348448688254,
2013-03-14,50.25,51.0,50.19,51.0,26328301,JPM,0.01674641148325366,
2013-03-15,49.97,50.29,49.15,50.02,60891100,JPM,-0.019215686274509744,
2013-03-18,49.19,49.66,48.95,49.51,28002016,JPM,-0.010195921631347563,
2013-03-19,49.65,49.99,48.68,49.2,24365996,JPM,-0.006261361341143106,
2013-03-20,49.57,49.64,49.04,49.12,19333424,JPM,-0.0016260162601627113,
2013-03-21,48.79,49.23,48.35,48.35,23479208,JPM,-0.015675895765472233,
2013-03-22,48.63,49.0,48.34,48.78,22738979,JPM,0.008893485005170624,49.23966666666667
2013-03-25,49.04,49.32,48.16,48.52,23580860,JPM,-0.005330053300532964,49.236
2013-03-26,48.74,48.97,48.32,48.64,16418285,JPM,0.002473206924979337,49.23533333333333
2013-03-27,48.2,48.31,47.56,47.77,26530291,JPM,-0.017886513157894683,49.18966666666667
2013-03-28,47.84,47.93,47.28,47.46,27491254,JPM,-0.006489428511618218,49.149
2013-04-01,47.55,47.99,47.49,47.83,17446998,JPM,0.007796038769490043,49.10266666666667
2013-04-02,48.01,48.38,47.875,48.28,17272638,JPM,0.009408321137361548,49.08266666666667
2013-04-03,48.03,48.07,46.53,46.85,33470086,JPM,-0.0296188898094449,48.995999999999995
2013-04-04,46.96,47.5399,46.9,47.49,21514716,JPM,0.013660618996798305,48.958666666666666
2013-04-05,46.79,48.04,46.75,47.91,22962528,JPM,0.00884396715097904,48.94733333333333
2013-04-08,47.88,48.59,47.59,48.58,18671974,JPM,0.013984554372782336,48.93633333333333
2013-04-09,48.74,48.9612,48.46,48.68,19970531,JPM,0.002058460271716785,48.969
2013-04-10,48.94,49.56,48.88,49.25,20388781,JPM,0.011709120788824986,49.024
2013-04-11,49.21,49.6,48.83,49.31,22553382,JPM,0.001218274111675173,49.025
2013-04-12,48.9,49.58,48.45,49.01,37804769,JPM,-0.006083958629081408,49.028
2013-04-15,48.39,49.34,47.9,47.93,31473365,JPM,-0.022036319118547202,48.995333333333335
2013-04-16,48.43,48.52,47.59,48.49,23865338,JPM,0.011683705403713796,48.975
2013-04-17,48.11,48.18,46.38,46.79,43466672,JPM,-0.03505877500515576,48.885
2013-04-18,46.8,47.33,46.05,46.64,26100405,JPM,-0.0032058132079503866,48.772000000000006
2013-04-19,47.15,47.364,46.7,47.23,19735156,JPM,0.01265008576329323,48.65866666666667
2013-04-22,47.4,47.49,46.87,47.35,15196130,JPM,0.002540757992801282,48.56366666666667
2013-04-23,47.68,48.24,47.39,48.17,20494332,JPM,0.01731784582893348,48.48666666666667
2013-04-24,48.32,48.92,48.16,48.72,16459285,JPM,0.011417894955366352,48.434666666666665
2013-04-25,49.02,49.63,48.8899,49.0,19058652,JPM,0.0057471264367816325,48.395999999999994
2013-04-26,48.86,49.09,48.61,48.88,13928463,JPM,-0.0024489795918366825,48.32533333333333
2013-04-29,49.08,49.1,48.65,48.92,13497061,JPM,0.0008183306055646306,48.28866666666667
2013-04-30,48.96,49.25,48.72,49.01,13783014,JPM,0.0018397383483237184,48.272000000000006
2013-05-01,48.76,48.91,47.85,48.01,17671011,JPM,-0.020403999183840033,48.23233333333334
2013-05-02,48.25,48.25,47.71,48.08,15528270,JPM,0.0014580295771714285,48.19766666666667
2013-05-03,48.63,48.7,46.98,47.57,43189814,JPM,-0.010607321131447547,48.17166666666666
2013-05-06,47.71,48.39,47.57,48.18,20828324,JPM,0.012823207904141253,48.151666666666664
2013-05-07,48.57,49.39,48.26,49.14,24278832,JPM,0.01992528019925282,48.172333333333334
2013-05-08,49.22,49.99,49.11,49.76,23537050,JPM,0.012617012617012565,48.20966666666667
2013-05-09,49.7,49.81,48.92,49.04,18103044,JPM,-0.014469453376205766,48.251999999999995
2013-05-10,49.05,49.23,48.64,48.96,16198406,JPM,-0.0016313213703099162,48.30200000000001
