date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,33.57,33.69,33.51,33.65,6145664,USB,,
2013-02-11,33.83,34.33,33.74,34.09,10627859,USB,0.01307578008915319,
2013-02-12,34.1,34.4,34.04,34.31,9442669,USB,0.0064535054268113476,
2013-02-13,34.35,34.36,33.795,33.93,8359593,USB,-0.011075488195861339,
2013-02-14,33.74,34.06,33.74,33.99,6245224,USB,0.00176834659593287,
2013-02-15,34.08,34.15,33.72,33.91,7432023,USB,-0.002353633421594745,
2013-02-19,33.82,34.15,33.71,34.08,7810576,USB,0.005013270421704563,
2013-02-20,33.99,34.06,33.7975,33.85,9466705,USB,-0.0067488262910797205,
2013-02-21,33.82,33.97,33.65,33.77,10518518,USB,-0.0023633677991136866,
2013-02-22,33.86,33.95,33.54,33.88,8925608,USB,0.003257328990227996,
2013-02-25,33.97,34.1,33.34,33.34,11561087,USB,-0.01593860684769773,
2013-02-26,33.53,33.91,33.355,33.79,12327479,USB,0.013497300539891892,
2013-02-27,33.76,34.04,33.63,34.03,9048768,USB,0.0071026931044688366,
2013-02-28,34.06,34.145,33.805,33.98,9497117,USB,-0.0014692918013518737,
2013-03-01,33.75,34.15,33.61,34.01,8440803,USB,0.0008828722778105103,
2013-03-04,33.99,34.29,33.86,34.28,8613496,USB,0.007938841517200916,
2013-03-05,34.44,34.73,33.58,33.81,17875031,USB,-0.013710618436406034,
2013-03-06,33.88,33.92,33.43,33.74,12560891,USB,-0.0020703933747412092,
2013-03-07,33.78,34.18,33.74,34.15,11153308,USB,0.012151748666271386,
2013-03-08,34.25,34.36,34.02,34.23,7717760,USB,0.002342606149341092,
2013-03-11,34.25,34.595,34.2,34.41,8522641,USB,0.005258545135845742,
2013-03-12,34.37,34.38,34.22,34.34,6653131,USB,-0.002034292356872804,
2013-03-13,34.31,34.315,34.08,34.22,7222848,USB,-0.0034944670937683323,
2013-03-14,34.31,34.35,33.87,34.06,12264411,USB,-0.0046756282875510405,
2013-03-15,33.83,34.3,33.81,34.22,15065752,USB,0.004697592483851925,
2013-03-18,33.87,34.215,33.8,34.13,7843104,USB,-0.002630040911747408,
2013-03-19,34.18,34.26,33.78,33.95,9326657,USB,-0.0052739525344271815,
2013-03-20,34.12,34.245,33.89,33.93,10202180,USB,-0.0005891016200295471,
2013-03-21,33.78,33.87,33.5,33.55,9534027,USB,-0.011199528440907826,
2013-03-22,33.59,33.75,33.44,33.57,10547514,USB,0.000596125186289214,33.973333333333336
2013-03-25,33.77,33.82,33.455,33.67,9181884,USB,0.0029788501638368012,33.974000000000004
2013-03-26,33.67,33.75,33.53,33.68,8308630,USB,0.0002970002970002379,33.96033333333333
2013-03-27,33.48,33.84,33.4,33.76,6067868,USB,0.0023752969121139636,33.942
2013-03-28,33.71,33.96,33.71,33.93,6990195,USB,0.005035545023696734,33.942
2013-04-01,33.93,34.04,33.84,33.99,6676532,USB,0.00176834659593287,33.942
2013-04-02,34.03,34.13,33.94,34.1,9838711,USB,0.00323624595469254,33.94833333333334
2013-04-03,34.06,34.11,33.52,33.67,12535402,USB,-0.012609970674486794,33.934666666666665
2013-04-04,33.75,33.95,33.65,33.82,8801804,USB,0.004455004455004413,33.93366666666667
2013-04-05,33.53,33.53,33.18,33.36,14056109,USB,-0.013601419278533438,33.92
2013-04-08,33.36,33.69,33.24,33.69,6925622,USB,0.0098920863309352,33.913666666666664
2013-04-09,33.73,33.94,33.55,33.69,7014356,USB,0.0,33.925333333333334
2013-04-10,33.72,34.29,33.71,34.19,9598166,USB,0.014841199168892847,33.93866666666666
2013-04-11,34.22,34.43,34.05,34.2,6855952,USB,0.0002924831822171722,33.94433333333333
2013-04-12,33.94,34.09,33.86,34.08,6702434,USB,-0.003508771929824694,33.94766666666666
2013-04-15,33.98,34.01,33.28,33.31,15100175,USB,-0.02259389671361491,33.92433333333334
2013-04-16,33.2,33.2,32.32,32.72,29836967,USB,-0.017712398679075453,33.87233333333334
2013-04-17,32.39,32.71,32.22,32.38,15088514,USB,-0.010391198044009668,33.824666666666666
2013-04-18,32.44,32.44,31.99,32.27,9880101,USB,-0.003397158739962922,33.775666666666666
2013-04-19,32.41,32.55,32.18,32.51,9560336,USB,0.0074372482181591214,33.721
2013-04-22,32.53,32.55,32.2,32.47,7722378,USB,-0.0012303906490310412,33.662333333333336
2013-04-23,32.63,32.85,32.435,32.82,10656113,USB,0.010779180782260592,33.60933333333333
2013-04-24,32.88,33.22,32.78,33.15,10491691,USB,0.010054844606946932,33.56966666666666
2013-04-25,33.26,33.48,33.17,33.31,8395986,USB,0.004826546003016703,33.53933333333334
2013-04-26,33.32,33.37,33.12,33.13,7921278,USB,-0.005403782647853489,33.50833333333333
2013-04-29,33.19,33.46,33.15,33.29,7242803,USB,0.00482945970419549,33.477333333333334
2013-04-30,33.27,33.33,33.12,33.28,6020585,USB,-0.0003003905076598982,33.449
2013-05-01,33.22,33.23,32.71,32.81,10001535,USB,-0.01412259615384612,33.411
2013-05-02,32.93,32.93,32.53,32.58,11829723,USB,-0.007010057909174153,33.366
2013-05-03,32.82,32.91,32.68,32.77,13513660,USB,0.0058317986494783565,33.34
2013-05-06,32.79,32.96,32.69,32.89,9906919,USB,0.0036618858712236016,33.31733333333333
2013-05-07,33.05,33.26,32.89,33.15,8163469,USB,0.007905138339920887,33.3
2013-05-08,33.05,33.34,33.02,33.33,8866761,USB,0.005429864253393657,33.288333333333334
2013-05-09,33.35,33.56,33.15,33.31,11381698,USB,-0.0006000600060004807,33.27333333333333
2013-05-10,33.37,33.55,33.26,33.49,7592099,USB,0.005403782647853489,33.25866666666666
2013-05-13,33.38,33.7,33.3,33.5,7663062,USB,0.00029859659599874616,33.242333333333335
2013-05-14,33.53,33.9255,33.51,33.89,9412777,USB,0.011641791044776136,33.23533333333333
2013-05-15,33.86,34.37,33.73,34.34,8879083,USB,0.01327825317202723,33.257666666666665
2013-05-16,34.34,34.4801,34.19,34.31,11141289,USB,-0.0008736167734420831,33.274
2013-05-17,34.35,34.78,34.3,34.67,12169424,USB,0.010492567764500128,33.31766666666667
2013-05-20,34.6,35.39,34.56,35.13,11922488,USB,0.013267955004326532,33.36566666666667
2013-05-21,35.15,35.38,35.11,35.29,8158921,USB,0.004554511813264918,33.419
2013-05-22,34.91,35.9,34.91,35.37,16880548,USB,0.0022669311419665143,33.458333333333336
