date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,21.72,21.97,21.66,21.97,7617337,CSX,,
2013-02-11,22.35,22.74,22.26,22.65,15487826,CSX,0.03095129722348656,
2013-02-12,22.7,22.71,22.45,22.64,8003471,CSX,-0.00044150110375267156,
2013-02-13,22.74,22.94,22.685,22.87,6711728,CSX,0.010159010600706732,
2013-02-14,22.83,22.94,22.78,22.93,5413776,CSX,0.002623524267599419,
2013-02-15,23.0,23.0,22.7007,22.79,7451950,CSX,-0.006105538595726148,
2013-02-19,22.83,23.08,22.75,23.08,7829015,CSX,0.01272487933304077,
2013-02-20,23.08,23.1,22.75,22.82,8113980,CSX,-0.011265164644713953,
2013-02-21,22.75,22.7599,22.435,22.55,6583133,CSX,-0.011831726555652917,
2013-02-22,22.63,22.96,22.51,22.86,6063348,CSX,0.013747228381374666,
2013-02-25,22.97,23.05,22.22,22.22,8297335,CSX,-0.027996500437445344,
2013-02-26,22.25,22.31,21.84,22.14,9624237,CSX,-0.003600360036003524,
2013-02-27,22.12,22.905,22.11,22.8,9589074,CSX,0.029810298102981036,
2013-02-28,22.85,23.08,22.68,22.94,7720379,CSX,0.006140350877193008,
2013-03-01,22.86,23.05,22.7,22.97,6912923,CSX,0.001307759372275396,
2013-03-04,22.86,23.2,22.81,23.15,8355664,CSX,0.007836308228123628,
2013-03-05,23.27,23.72,23.21,23.58,8267620,CSX,0.018574514038876878,
2013-03-06,23.71,23.8,23.11,23.2,9810484,CSX,-0.01611535199321455,
2013-03-07,23.2,23.32,22.62,22.71,13216324,CSX,-0.02112068965517235,
2013-03-08,22.89,23.15,22.74,22.99,12026866,CSX,0.012329370321444192,
2013-03-11,23.02,23.48,23.02,23.34,8547755,CSX,0.015224010439321508,
2013-03-12,23.31,23.48,23.17,23.38,8861030,CSX,0.0017137960582690294,
2013-03-13,23.38,23.59,23.22,23.58,7194650,CSX,0.008554319931565411,
2013-03-14,23.63,23.89,23.56,23.86,8198730,CSX,0.011874469889737114,
2013-03-15,23.78,24.27,23.75,24.02,11988106,CSX,0.00670578373847444,
2013-03-18,23.78,24.3,23.75,23.94,7160821,CSX,-0.003330557868442893,
2013-03-19,24.0,24.09,23.63,23.95,7125137,CSX,0.0004177109440266504,
2013-03-20,24.08,24.33,23.9,24.3,8638756,CSX,0.014613778705636803,
2013-03-21,24.21,24.21,23.79,23.92,7792826,CSX,-0.015637860082304486,
2013-03-22,24.05,24.135,23.94,24.03,4101051,CSX,0.004598662207357836,23.139333333333333
2013-03-25,24.15,24.265,23.84,23.89,5021459,CSX,-0.005826050769871018,23.20333333333333
2013-03-26,23.93,24.19,23.925,24.14,5902297,CSX,0.010464629552113854,23.253
2013-03-27,24.06,24.41,23.9,24.35,7740051,CSX,0.00869925434962721,23.31
2013-03-28,24.44,24.67,24.32,24.63,6094679,CSX,0.011498973305954726,23.368666666666666
2013-04-01,24.64,24.69,24.09,24.2,5692062,CSX,-0.017458384084449847,23.411
2013-04-02,24.3,24.53,24.13,24.19,7407933,CSX,-0.0004132231404957856,23.457666666666668
2013-04-03,24.1,24.2875,23.82,23.95,8408059,CSX,-0.009921455146754939,23.486666666666668
2013-04-04,23.95,23.97,23.55,23.77,7002630,CSX,-0.007515657620041742,23.51833333333333
2013-04-05,23.42,23.915,23.26,23.84,6548246,CSX,0.0029448885149348037,23.561333333333334
2013-04-08,23.67,24.0,23.67,23.95,5870749,CSX,0.00461409395973152,23.59766666666667
2013-04-09,23.93,24.09,23.59,23.9,7586653,CSX,-0.00208768267223385,23.653666666666666
2013-04-10,23.97,24.27,23.92,24.24,4513152,CSX,0.014225941422594137,23.723666666666666
2013-04-11,24.32,24.4,24.17,24.28,5827203,CSX,0.0016501650165017616,23.773
2013-04-12,24.32,24.645,24.26,24.51,7435932,CSX,0.00947281713344318,23.825333333333333
2013-04-15,24.36,24.39,23.45,23.47,8410695,CSX,-0.04243166054671573,23.842
2013-04-16,23.73,24.42,23.65,24.14,12122201,CSX,0.0285470813804858,23.875
2013-04-17,23.88,24.06,23.3,23.51,12484785,CSX,-0.02609776304888148,23.872666666666664
2013-04-18,23.63,23.96,23.55,23.76,10612773,CSX,0.010633772862611654,23.891333333333332
2013-04-19,23.83,23.85,23.51,23.7,7674137,CSX,-0.002525252525252621,23.924333333333333
2013-04-22,23.8,23.91,23.5,23.8,5466216,CSX,0.004219409282700482,23.95133333333333
2013-04-23,23.97,24.03,23.66,23.8,6022583,CSX,0.0,23.966666666666665
2013-04-24,23.85,24.02,23.61,23.99,5594864,CSX,0.007983193277310828,23.987
2013-04-25,24.13,24.42,24.01,24.3,6588691,CSX,0.012922050854522813,24.011000000000003
2013-04-26,24.39,24.45,24.18,24.37,4878974,CSX,0.002880658436214003,24.028000000000002
2013-04-29,24.49,24.69,24.29,24.61,4925628,CSX,0.009848173984406993,24.047666666666668
2013-04-30,24.57,24.61,24.35,24.59,5072897,CSX,-0.000812677773262884,24.06933333333333
2013-05-01,24.55,24.59,24.03,24.07,6127365,CSX,-0.021146807645384284,24.073333333333334
2013-05-02,24.12,24.54,24.11,24.31,3948253,CSX,0.009970918155380076,24.073666666666664
2013-05-03,24.59,24.98,24.59,24.81,5630910,CSX,0.020567667626491155,24.103333333333335
2013-05-06,24.82,25.26,24.81,25.23,6723521,CSX,0.016928657799274556,24.143333333333334
2013-05-07,25.27,25.33,25.1,25.33,4930330,CSX,0.003963535473642405,24.191333333333333
2013-05-08,25.28,25.65,25.11,25.63,6132929,CSX,0.011843663639952654,24.240999999999996
2013-05-09,25.62,25.74,25.36,25.43,7946076,CSX,-0.007803355442840394,24.277
2013-05-10,25.47,25.54,25.22,25.43,6223894,CSX,0.0,24.30366666666667
