date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,17.18,17.23,16.81,16.89,15136075,SCHW,,
2013-02-11,16.5,16.88,16.48,16.73,10541340,SCHW,-0.009473060982830085,
2013-02-12,16.72,16.94,16.72,16.86,6751510,SCHW,0.0077704722056185895,
2013-02-13,16.93,17.07,16.82,16.92,6021971,SCHW,0.0035587188612100995,
2013-02-14,16.85,16.96,16.74,16.92,6410431,SCHW,0.0,
2013-02-15,16.96,16.97,16.78,16.9,8270900,SCHW,-0.0011820330969268987,
2013-02-19,16.94,17.1,16.89,17.1,7983451,SCHW,0.011834319526627389,
2013-02-20,17.06,17.06,16.69,16.69,6451634,SCHW,-0.02397660818713451,
2013-02-21,16.67,16.68,16.29,16.37,9662897,SCHW,-0.01917315757938887,
2013-02-22,16.47,16.74,16.45,16.73,6038158,SCHW,0.02199144777031151,
2013-02-25,16.84,16.92,16.29,16.32,13134150,SCHW,-0.024506873879258824,
2013-02-26,16.24,16.48,15.96,16.21,14907744,SCHW,-0.006740196078431337,
2013-02-27,16.22,16.475,16.15,16.41,9841782,SCHW,0.012338062924120869,
2013-02-28,16.43,16.46,16.24,16.24,11228572,SCHW,-0.010359536867763662,
2013-03-01,16.22,16.46,16.0,16.4,8913244,SCHW,0.009852216748768483,
2013-03-04,16.65,16.83,16.53,16.78,11573737,SCHW,0.023170731707317233,
2013-03-05,16.82,17.1,16.82,16.98,7311613,SCHW,0.011918951132300314,
2013-03-06,17.1,17.6403,17.061,17.35,13776741,SCHW,0.021790341578327502,
2013-03-07,17.34,17.75,17.28,17.58,10577908,SCHW,0.013256484149855726,
2013-03-08,17.71,17.94,17.64,17.66,9315535,SCHW,0.004550625711035373,
2013-03-11,17.67,17.81,17.6,17.71,8877835,SCHW,0.0028312570781427356,
2013-03-12,17.67,17.75,17.57,17.74,9638029,SCHW,0.0016939582156972096,
2013-03-13,17.75,18.11,17.7,18.11,9326993,SCHW,0.02085682074408123,
2013-03-14,17.9999,18.34,17.78,17.98,14602252,SCHW,-0.0071783545002760355,
2013-03-15,17.69,17.9,17.67,17.86,15865883,SCHW,-0.006674082313681924,
2013-03-18,17.5999,17.79,17.57,17.66,7213323,SCHW,-0.011198208286674092,
2013-03-19,17.69,17.86,17.32,17.55,8733460,SCHW,-0.006228765571913897,
2013-03-20,17.65,17.82,17.63,17.75,6473147,SCHW,0.011396011396011355,
2013-03-21,17.65,17.78,17.415,17.46,8813029,SCHW,-0.016338028169014036,
2013-03-22,17.51,17.6,17.465,17.54,4462314,SCHW,0.004581901489117886,17.113333333333333
2013-03-25,17.57,17.68,17.45,17.52,6745090,SCHW,-0.0011402508551881171,17.134333333333334
2013-03-26,17.57,17.69,17.49,17.63,5944151,SCHW,0.006278538812785356,17.16433333333333
2013-03-27,17.5199,17.545,17.13,17.5,9129833,SCHW,-0.007373794668179184,17.185666666666666
2013-03-28,17.55,17.75,17.48,17.69,7340755,SCHW,0.01085714285714293,17.211333333333336
2013-04-01,17.77,17.89,17.32,17.38,9809228,SCHW,-0.017524024872809626,17.226666666666667
2013-04-02,17.15,17.38,17.1031,17.31,7922972,SCHW,-0.004027617951668601,17.240333333333332
2013-04-03,17.33,17.39,16.65,16.75,12077629,SCHW,-0.032351242056614604,17.228666666666665
2013-04-04,16.76,16.8,16.51,16.72,11525852,SCHW,-0.0017910447761194709,17.229666666666667
2013-04-05,16.49,16.61,16.15,16.55,10432578,SCHW,-0.010167464114832426,17.235666666666667
2013-04-08,16.57,16.82,16.51,16.82,6412404,SCHW,0.016314199395770366,17.238666666666667
2013-04-09,16.9,17.03,16.82,16.97,5623795,SCHW,0.008917954815695515,17.26033333333333
2013-04-10,17.05,17.53,17.04,17.39,8962293,SCHW,0.024749558043606467,17.299666666666667
2013-04-11,17.41,17.69,17.37,17.54,8366309,SCHW,0.008625646923519182,17.337333333333333
2013-04-12,17.51,17.52,17.13,17.28,8222429,SCHW,-0.014823261117445726,17.372
2013-04-15,17.12,17.3,16.585,16.62,10534135,SCHW,-0.03819444444444445,17.37933333333333
2013-04-16,16.76,16.96,16.57,16.96,9027963,SCHW,0.02045728038507821,17.38533333333333
2013-04-17,16.7699,16.77,16.31,16.47,10135621,SCHW,-0.02889150943396238,17.368333333333336
2013-04-18,16.48,16.49,16.2,16.39,8209031,SCHW,-0.004857316332726066,17.336333333333336
2013-04-19,16.43,16.47,16.28,16.39,6390491,SCHW,0.0,17.296666666666667
2013-04-22,16.42,16.49,16.22,16.42,5994823,SCHW,0.0018303843807200204,17.255333333333333
2013-04-23,16.45,16.715,16.43,16.59,9392268,SCHW,0.010353227771010848,17.218
2013-04-24,16.61,16.73,16.42,16.64,9826980,SCHW,0.0030138637733574873,17.181333333333335
2013-04-25,16.7,17.1,16.66,16.75,9933121,SCHW,0.006610576923076888,17.136
