date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,38.77,39.2,38.71,39.03,5913715,LOW,,
2013-02-11,39.12,39.21,38.925,39.06,5049882,LOW,0.0007686395080707439,
2013-02-12,39.27,39.91,39.17,39.79,7696587,LOW,0.018689196108550864,
2013-02-13,39.87,39.98,39.48,39.77,5722567,LOW,-0.0005026388539833129,
2013-02-14,39.72,39.8801,39.41,39.57,8023292,LOW,-0.0050289162685441995,
2013-02-15,39.4,39.74,38.76,39.14,9978135,LOW,-0.010866818296689404,
2013-02-19,39.26,39.72,38.89,39.41,8146936,LOW,0.006898313745528769,
2013-02-20,39.41,39.625,38.63,38.64,8443131,LOW,-0.019538188277086935,
2013-02-21,37.8,38.16,37.23,37.67,13459743,LOW,-0.02510351966873703,
2013-02-22,37.98,38.12,37.56,37.67,8770217,LOW,0.0,
2013-02-25,38.07,38.3799,35.86,35.86,20371930,LOW,-0.04804884523493502,
2013-02-26,36.15,37.215,35.92,36.59,18853088,LOW,0.020356943669827217,
2013-02-27,36.48,37.8,36.46,37.71,17521007,LOW,0.03060945613555609,
2013-02-28,37.74,38.46,37.6,38.15,13944464,LOW,0.011667992574913756,
2013-03-01,37.91,38.515,37.8,38.38,11075250,LOW,0.0060288335517694365,
2013-03-04,38.12,38.4377,37.91,38.43,8526494,LOW,0.0013027618551328076,
2013-03-05,38.54,38.815,38.3,38.76,7843585,LOW,0.008587041373926576,
2013-03-06,38.75,39.22,38.68,38.83,6575739,LOW,0.0018059855521155904,
2013-03-07,38.83,38.89,38.24,38.7,6207758,LOW,-0.003347926860674619,
2013-03-08,38.9,39.39,38.8,39.31,6697946,LOW,0.01576227390180877,
2013-03-11,39.13,39.69,39.13,39.67,6308796,LOW,0.009157975069956739,
2013-03-12,39.59,39.6899,38.88,39.04,7364817,LOW,-0.015881018401815036,
2013-03-13,39.2,39.52,39.0,39.4,5383445,LOW,0.009221311475409822,
2013-03-14,39.38,39.55,39.1,39.2,7334153,LOW,-0.0050761421319795875,
2013-03-15,39.03,39.3,38.74,38.81,9715562,LOW,-0.009948979591836748,
2013-03-18,38.46,38.99,38.35,38.74,7319031,LOW,-0.0018036588508116536,
2013-03-19,38.76,39.0,37.96,38.24,9333094,LOW,-0.012906556530717603,
2013-03-20,38.47,38.74,38.345,38.41,5841529,LOW,0.004445606694560528,
2013-03-21,38.2,38.49,37.63,37.76,10146453,LOW,-0.016922676386357683,
2013-03-22,37.93,37.95,37.55,37.83,7605396,LOW,0.0018538135593220415,38.58566666666666
2013-03-25,38.11,38.76,38.02,38.12,10254617,LOW,0.0076658736452550665,38.55533333333334
2013-03-26,38.39,38.435,37.915,38.22,5646540,LOW,0.0026232948583421152,38.52733333333334
2013-03-27,37.97,38.35,37.92,38.18,3464038,LOW,-0.0010465724751438814,38.47366666666666
2013-03-28,38.06,38.34,37.88,37.92,9217996,LOW,-0.006809848088004139,38.412
2013-04-01,37.8,37.92,37.33,37.52,11169161,LOW,-0.010548523206751016,38.343666666666664
2013-04-02,37.59,38.14,37.59,38.02,5622345,LOW,0.013326226012793176,38.306333333333335
2013-04-03,38.1,38.25,37.5,37.87,9207173,LOW,-0.003945291951604568,38.255
2013-04-04,37.93,38.75,37.93,38.63,11629654,LOW,0.02006865592817547,38.254666666666665
2013-04-05,38.17,38.5,37.68,38.39,7629911,LOW,-0.00621278798860994,38.27866666666667
