date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2013-02-08,14.03,14.135,13.99,14.1,6722508,KR,,
2013-02-11,14.215,14.3974,14.185,14.195,8946862,KR,0.006737588652482315,
2013-02-12,14.195,14.32,14.075,14.27,7079172,KR,0.00528355054596684,
2013-02-13,14.25,14.3,14.185,14.23,5036106,KR,-0.0028030833917308444,
2013-02-14,14.155,14.205,14.09,14.12,8497132,KR,-0.007730147575544709,
2013-02-15,14.085,14.105,13.9,13.945,12235870,KR,-0.012393767705382362,
2013-02-19,14.005,14.125,14.0,14.105,7671416,KR,0.011473646468268206,
2013-02-20,14.08,14.09,13.82,13.835,8548452,KR,-0.01914214817440621,
2013-02-21,13.9,14.5,13.9,14.38,18029152,KR,0.03939284423563425,
2013-02-22,14.39,14.44,14.305,14.395,9723084,KR,0.0010431154381083999,
2013-02-25,14.445,14.465,14.175,14.175,6756072,KR,-0.015283084404306972,
2013-02-26,14.215,14.375,14.18,14.36,9539142,KR,0.013051146384479627,
2013-02-27,14.34,14.58,14.29,14.55,8383602,KR,0.013231197771587834,
2013-02-28,14.55,14.76,14.535,14.605,13482422,KR,0.003780068728522317,
2013-03-01,14.59,14.765,14.515,14.765,8591600,KR,0.010955152345087309,
2013-03-04,14.72,14.795,14.63,14.735,9299838,KR,-0.002031832035218499,
2013-03-05,14.755,14.835,14.695,14.795,6111998,KR,0.004071937563624058,
2013-03-06,14.795,14.8775,14.655,14.68,8667816,KR,-0.007772896248732695,
2013-03-07,15.015,15.31,14.915,15.125,15358196,KR,0.030313351498637623,
2013-03-08,15.125,15.6,15.1045,15.585,14930938,KR,0.030413223140495924,
2013-03-11,15.455,15.505,15.36,15.475,9641684,KR,-0.0070580686557588194,
2013-03-12,15.435,15.52,15.385,15.405,8328606,KR,-0.004523424878836852,
2013-03-13,15.435,15.705,15.435,15.655,7152678,KR,0.01622849724115547,
2013-03-14,15.655,15.78,15.65,15.75,7481884,KR,0.006068348770360948,
2013-03-15,15.705,15.9,15.675,15.81,10707238,KR,0.003809523809523841,
2013-03-18,15.66,15.895,15.62,15.83,7096874,KR,0.001265022137887386,
2013-03-19,15.89,15.945,15.7865,15.87,5925536,KR,0.0025268477574225613,
2013-03-20,15.96,16.05,15.91,15.935,6106684,KR,0.004095778197857673,
2013-03-21,15.87,16.025,15.855,16.0,7661572,KR,0.004079071226859084,
2013-03-22,16.0,16.28,15.975,16.2,7350950,KR,0.012499999999999956,14.895999999999999
2013-03-25,16.21,16.35,16.195,16.32,7447284,KR,0.007407407407407469,14.969999999999999
2013-03-26,16.425,16.57,16.37,16.395,9021232,KR,0.004595588235294074,15.043333333333333
2013-03-27,16.35,16.625,16.32,16.55,8094290,KR,0.009454101860323338,15.119333333333334
2013-03-28,16.565,16.64,16.53,16.57,8169228,KR,0.0012084592145014848,15.197333333333331
2013-04-01,16.54,16.55,16.215,16.27,10163200,KR,-0.01810500905250457,15.269
2013-04-02,16.35,16.53,16.285,16.395,10205962,KR,0.007682851874615857,15.350666666666665
2013-04-03,16.4,16.4,15.95,16.02,10078762,KR,-0.022872827081427266,15.4145
2013-04-04,16.01,16.265,16.01,16.155,7163644,KR,0.00842696629213493,15.491833333333334
2013-04-05,15.945,16.1425,15.93,16.02,8464192,KR,-0.008356545961002881,15.5465
2013-04-08,16.0,16.045,15.76,15.94,9770504,KR,-0.004993757802746571,15.598
2013-04-09,15.955,16.145,15.95,16.03,7346860,KR,0.005646173149310015,15.659833333333333
2013-04-10,16.055,16.36,16.055,16.325,7693468,KR,0.01840299438552702,15.725333333333333
2013-04-11,16.375,16.75,16.35,16.585,9582204,KR,0.01592649310872904,15.793166666666666
2013-04-12,16.53,16.7,16.48,16.555,6732514,KR,-0.0018088634308110422,15.858166666666667
2013-04-15,16.555,16.645,16.355,16.36,8211368,KR,-0.011778918755662959,15.911333333333333
2013-04-16,16.43,16.665,16.365,16.65,6795286,KR,0.017726161369193104,15.975166666666667
2013-04-17,16.575,16.7625,16.425,16.715,10304718,KR,0.003903903903903981,16.039166666666667
2013-04-18,16.75,16.88,16.68,16.88,10256394,KR,0.009871373018247033,16.1125
2013-04-19,16.925,16.95,16.76,16.855,7002870,KR,-0.001481042654028352,16.170166666666667
2013-04-22,16.85,17.1775,16.845,17.105,6056988,KR,0.014832393948383269,16.220833333333335
2013-04-23,17.155,17.34,17.0849,17.335,7515584,KR,0.013446360713241767,16.282833333333333
2013-04-24,17.3225,17.6175,17.2575,17.295,8822584,KR,-0.0023074704355349955,16.345833333333335
2013-04-25,17.29,17.325,16.65,17.165,15315076,KR,-0.007516623301532382,16.396166666666666
2013-04-26,17.145,17.2,16.965,17.14,6615282,KR,-0.0014564520827263956,16.4425
2013-04-29,17.15,17.2475,17.005,17.225,4476230,KR,0.0049591598599767125,16.48966666666667
2013-04-30,17.21,17.235,17.05,17.19,5284834,KR,-0.0020319303338171345,16.535
2013-05-01,17.19,17.2925,17.07,17.1,5338590,KR,-0.005235602094240829,16.576
2013-05-02,17.1,17.37,17.055,17.31,4330332,KR,0.012280701754385805,16.62183333333333
2013-05-03,17.415,17.615,17.315,17.355,8013942,KR,0.002599653379549492,16.666999999999998
